"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,4,3,7,9,5,8,10,6,12,11,16,15,17,14,13,32,30,19,31,27,29,25,21,18,28,22,24,23,20,26
"2",1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,10,8,17,9,11,13,32,12,30,23,16,24,20,15,14,25,31,22,19,18,29,28,26,21,27
"4",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,11,28,8,10,32,12,9,15,13,18,22,14,17,31,30,21,29,16,23,25,27,20,26,24,19
"6",1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,9,7,12,10,15,31,11,14,13,16,27,25,32,18,17,19,20,22,26,24,23,21,28,30,29
"7",0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,2,4,5,3,6,7,10,8,9,15,13,12,11,14,20,32,31,16,17,19,30,18,23,21,22,24,27,29,26,28,25
"8",1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,3,6,5,4,7,8,12,11,20,10,9,14,13,18,19,17,15,16,31,28,24,21,32,22,23,30,27,25,29,26
"10",0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,6,5,8,14,9,10,7,12,11,29,32,13,15,16,17,31,30,19,18,27,21,23,28,20,25,24,22,26
"11",0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,2,3,4,5,11,6,7,8,9,10,20,13,12,15,14,21,17,16,31,19,22,23,18,32,28,30,26,25,27,24,29
"12",1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,4,3,5,8,7,6,10,11,9,27,28,32,31,12,30,15,29,13,14,22,17,19,26,25,24,18,20,23,21,16
"15",1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,18,11,10,12,13,32,26,14,19,15,30,17,21,16,29,31,27,28,25,20,22,24,23
"16",1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,3,2,4,5,7,6,8,11,32,25,9,13,12,31,29,26,10,28,14,24,30,19,18,27,16,22,23,15,21,17,20
"17",0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,4,2,1,3,5,6,8,9,29,7,10,13,12,31,30,11,32,14,28,27,15,18,16,17,21,23,26,20,25,19,22,24
"18",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,2,1,3,5,6,4,7,11,8,9,10,32,13,12,28,30,21,26,24,31,17,29,23,27,22,25,15,20,18,19,16,14
"19",1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7,31,9,30,10,11,28,21,32,13,29,12,24,15,14,17,27,16,22,20,26,18,19,25,23
"22",1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,9,10,7,12,18,11,26,13,31,32,14,25,15,30,17,21,22,16,19,27,28,29,24,23,20
"24",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,32,8,7,9,10,14,11,13,29,30,31,12,15,20,23,28,16,18,21,25,27,17,19,22,26,24
"25",1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,3,5,4,6,12,7,8,10,11,9,21,16,14,32,18,29,15,13,30,17,31,28,22,24,19,27,25,20,23,26
"26",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2,3,5,4,8,6,7,10,11,9,32,12,15,16,13,14,31,17,27,24,30,25,29,26,23,20,28,22,19,18,21
"27",0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,4,5,8,9,6,11,7,21,18,10,12,30,31,17,32,27,13,16,28,15,14,20,26,22,29,24,23,25,19
"28",1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,6,8,5,7,11,27,9,12,10,13,14,32,30,31,15,16,24,17,18,22,28,23,29,21,19,26,25,20
"29",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,3,2,5,4,7,32,6,8,14,11,10,13,17,12,16,9,30,20,24,15,28,31,29,18,26,22,27,19,21,23,25
"30",1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8,9,10,12,11,18,13,32,28,16,15,14,24,19,17,31,25,26,30,27,20,23,29,21,22
"31",1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,11,10,12,14,24,13,31,32,20,26,29,30,19,23,16,28,25,15,21,27,22,18,17
"32",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,2,4,3,5,27,6,17,7,8,32,14,13,9,15,10,12,11,31,25,30,22,18,16,29,26,19,28,24,21,20,23
"33",1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,2,4,3,5,7,8,6,10,28,18,9,11,16,14,12,13,31,32,15,20,24,30,17,19,23,21,26,29,22,27,25
