"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8,9,10,18,31,11,30,32,12,26,19,28,16,25,20,24,13,14,17,23,29,27,15,21,22
"3",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,32,9,17,12,11,19,18,13,14,29,15,10,31,30,22,16,28,25,21,27,20,26,23,24
"4",1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,9,6,7,10,8,12,11,25,13,32,14,15,29,20,24,16,31,23,21,19,28,30,27,26,17,22,18
"5",0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,3,5,4,7,8,6,9,16,10,12,25,13,11,15,14,32,18,29,31,26,24,17,30,23,19,21,28,22,27,20
"6",1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,2,3,5,4,6,32,8,7,10,12,9,14,11,24,28,15,13,20,16,30,23,31,29,17,18,27,19,26,21,22,25
"7",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,9,10,8,13,12,11,32,31,25,30,15,27,14,19,28,17,26,29,16,18,23,21,22,24,20
"9",1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,6,7,5,8,9,32,10,11,15,16,12,14,30,20,31,29,13,19,17,23,26,22,18,27,28,21,24,25
"11",0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8,32,10,9,31,14,29,16,12,13,11,22,17,30,20,15,21,28,19,26,27,18,24,23,25
"12",0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,3,4,5,10,6,8,9,7,11,13,32,15,12,18,28,16,14,25,31,17,30,23,29,22,19,26,20,27,21,24
"13",0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,10,8,31,9,11,12,30,20,13,29,32,28,26,27,14,23,15,18,22,25,16,17,24,21,19
"14",0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,32,8,9,26,29,11,10,31,30,14,12,27,16,22,28,20,13,25,23,24,18,15,21,19,17
"15",1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,13,10,9,32,14,11,12,28,31,17,15,18,19,27,16,24,20,29,30,21,26,23,22,25
"16",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,2,3,4,5,7,9,6,10,13,8,12,11,22,15,17,14,31,16,32,23,26,30,19,21,18,25,28,27,20,29,24
"17",1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,5,3,4,6,7,31,8,9,32,10,11,21,15,12,13,29,16,14,30,24,27,28,25,19,18,20,26,22,17,23
"18",1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,10,8,6,7,9,13,12,14,21,11,16,15,18,17,23,22,19,31,20,32,30,25,27,28,24,26,29
"19",1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,2,4,5,3,6,7,8,10,9,11,12,18,29,13,15,25,17,14,32,30,31,20,16,19,28,27,21,22,23,26,24
"22",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,2,3,5,8,4,6,7,29,9,31,32,10,12,24,11,30,26,13,16,28,23,27,18,19,25,17,22,20,14,15,21
"23",1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,4,3,9,7,6,5,27,10,8,15,11,32,31,30,24,13,12,29,26,28,14,16,25,17,19,18,23,22,21,20
"26",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,18,11,10,9,7,32,12,13,17,14,28,16,27,15,29,30,22,31,19,20,21,26,24,23,25
"27",0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,12,14,11,32,31,13,17,30,29,28,15,19,20,16,22,21,18,27,23,24,25,26
"28",1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,2,6,3,4,5,7,9,11,8,10,13,12,32,19,14,15,16,31,20,17,30,18,29,25,23,22,21,26,28,27,24
"29",1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,13,10,9,11,12,32,14,29,19,15,28,18,23,30,31,16,26,27,24,20,17,21,22,25
"30",0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,3,2,4,5,8,6,11,9,7,17,10,12,25,13,15,29,23,18,20,16,14,19,24,31,22,32,21,26,28,27,30
"31",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,9,7,11,10,12,13,32,14,30,15,28,31,27,17,29,22,16,18,26,25,21,20,23,24,19
"32",0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8,30,9,19,10,29,32,11,15,31,16,12,14,22,18,26,23,17,27,13,28,24,25,21,20
"33",1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,2,3,4,9,5,6,7,8,13,11,10,32,14,16,21,12,27,28,31,15,26,29,20,17,19,30,24,18,22,23,25
"36",1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,8,3,4,5,7,6,9,14,12,10,17,11,13,27,16,18,15,22,29,19,23,25,30,20,28,32,31,21,24,26
"39",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,2,5,4,3,9,6,7,11,8,12,18,10,32,31,29,30,27,17,13,28,20,14,24,16,22,26,15,19,21,25,23
"42",1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8,9,22,11,10,29,32,12,20,13,30,31,15,18,27,28,21,25,14,23,16,26,19,17,24
"45",1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,28,12,32,11,10,13,24,14,15,17,31,16,18,19,30,23,22,21,29,20,25,26,27
