"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,2,1,3,4,8,6,7,5,9,10,15,13,11,32,12,14,16,30,27,17,31,18,22,19,20,21,29,28,24,25,26,23
"2",0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,12,8,9,10,32,13,11,15,31,14,18,30,17,16,24,29,27,21,23,19,22,28,25,20,26
"3",1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,4,3,5,6,8,9,7,31,10,11,23,27,12,32,14,13,29,16,22,28,30,15,21,18,24,17,25,20,26,19
"5",0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,6,7,5,10,32,9,24,8,27,31,25,12,26,30,14,11,29,17,13,15,19,28,22,23,21,16,18,20
"6",1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,11,8,16,32,10,9,14,12,18,15,31,13,17,29,25,30,21,19,23,20,26,24,22,27,28
"8",0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,9,6,8,7,10,14,31,27,11,32,13,12,29,30,18,28,19,15,26,16,17,25,21,22,24,20,23
"9",0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,3,4,5,6,13,7,9,15,8,32,16,10,12,14,11,17,19,20,30,18,29,22,21,31,27,24,26,23,25,28
"10",1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,9,28,8,31,11,32,10,13,14,12,15,16,26,30,22,17,25,29,21,20,27,18,24,19,23
"11",0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,31,10,12,32,11,14,13,30,26,15,18,16,28,17,19,29,25,23,27,21,20,22,24
"12",0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,16,8,9,29,10,14,17,12,24,11,32,31,13,26,30,28,27,19,18,15,20,21,25,23,22
"13",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,3,4,6,5,9,10,7,8,32,11,13,14,23,31,12,15,18,21,24,16,17,19,27,29,30,20,25,26,28,22
"14",1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,6,5,4,3,11,10,8,7,9,17,15,12,16,13,14,19,22,18,32,25,27,26,29,31,24,21,23,20,30,28
"16",1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,28,13,15,30,12,11,16,14,32,27,29,17,31,22,26,21,19,18,25,24,23,20
"17",0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,2,3,7,4,5,6,30,9,8,10,23,13,11,12,27,15,26,31,14,16,17,32,29,28,25,19,20,22,18,21,24
"18",1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,10,30,29,32,11,27,13,12,14,31,25,19,22,24,26,28,15,21,16,23,20,17,18
"20",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,8,6,11,7,9,10,12,31,32,16,14,13,18,17,15,28,29,25,23,19,27,30,21,22,24,26,20
"21",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,2,3,4,6,5,13,7,10,9,8,19,14,12,11,15,17,16,32,18,22,26,31,30,21,25,23,20,29,27,28,24
"22",1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,10,7,9,28,13,14,12,11,30,17,32,16,15,18,21,31,27,25,19,20,24,26,29,22,23
"24",0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,2,3,4,5,6,9,7,8,10,13,14,11,12,17,32,15,16,22,28,19,21,25,18,20,31,30,24,26,23,29,27
"25",0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,3,2,4,6,5,7,8,9,10,13,11,25,16,20,14,12,15,32,17,24,18,19,31,30,21,28,22,26,29,23,27
"26",0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7,9,10,30,13,11,12,15,32,14,31,26,16,29,21,17,18,23,19,28,20,24,22,25,27
