"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,9,8,7,10,12,11,32,31,16,13,14,22,30,15,21,18,17,29,20,19,28,27,26,24,23,25
"2",1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,11,9,10,13,23,32,31,12,14,15,30,16,28,29,25,27,21,26,19,17,18,20,24,22
"4",0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,2,3,4,12,5,7,6,10,8,15,9,11,22,13,14,32,16,31,27,28,26,17,30,29,25,18,19,24,21,23,20
"5",0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,13,12,7,10,9,11,16,14,30,15,20,19,31,28,29,32,22,17,21,18,25,23,27,26,24
"6",1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,11,13,12,15,10,32,31,21,16,14,29,25,19,28,17,18,27,30,24,22,26,20,23
"8",0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8,31,9,10,11,12,14,13,18,16,27,32,15,25,17,30,20,29,19,28,26,22,24,23,21
"9",0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8,10,12,9,11,13,29,16,18,14,31,24,17,19,21,15,23,32,28,20,27,30,25,22,26
"10",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,11,32,12,10,16,28,19,31,17,29,30,15,13,14,24,20,27,26,25,18,21,22,23
"11",0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,31,15,9,32,12,11,27,13,20,16,19,14,25,28,29,30,24,17,18,21,22,26,23
"12",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,2,1,3,4,5,6,8,7,9,11,32,31,22,19,30,28,29,15,12,10,27,17,18,26,13,23,14,16,21,25,24,20
