"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,15,32,11,10,8,29,31,12,14,30,28,17,16,13,24,20,18,27,26,19,23,21,25,22
"2",0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,3,4,7,5,6,8,10,9,11,12,13,16,31,14,23,32,17,15,18,28,19,29,25,30,20,26,21,24,22,27
"3",0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,10,8,11,9,12,19,15,31,28,32,30,13,16,29,14,20,26,18,27,17,22,24,25,23,21
"4",0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8,9,32,11,10,29,13,14,30,12,18,31,27,15,17,26,16,28,20,21,24,19,23,22,25
"5",1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,2,3,5,4,6,10,8,7,32,9,18,31,30,15,11,25,14,22,13,24,28,29,27,12,16,21,23,19,26,20,17
"7",0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,2,5,3,4,6,11,12,8,7,10,9,14,29,31,13,32,25,24,16,30,15,17,28,21,22,19,27,20,26,18,23
"8",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,2,4,3,6,5,7,8,9,13,10,23,11,32,12,14,21,31,26,16,25,30,15,18,24,17,27,28,29,19,20,22
"9",0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,2,3,7,6,4,5,9,8,12,10,11,15,14,17,13,16,32,31,18,21,22,19,28,20,26,30,24,29,27,23,25
"10",1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,2,4,3,6,5,7,9,12,8,11,10,13,32,29,16,30,14,15,31,23,18,21,17,19,27,26,20,28,22,25,24
