"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,4,2,5,7,6,8,9,11,10,13,31,32,26,22,12,30,15,16,24,14,28,27,18,17,29,19,23,20,25,21
"2",1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,2,3,1,4,5,7,6,10,8,11,9,12,13,28,32,16,15,14,30,17,31,26,19,29,18,21,25,22,27,20,24,23
"3",0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,3,5,6,4,8,9,7,14,31,10,12,32,11,16,15,21,13,20,30,19,24,18,17,25,23,28,29,26,27,22
"4",1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,1,3,5,4,6,7,8,10,32,9,30,12,31,15,11,13,14,20,16,17,28,24,29,18,25,21,22,19,23,26,27
"5",1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7,9,10,17,31,11,23,32,13,30,15,12,18,14,19,29,24,16,25,20,22,26,28,27,21
"6",1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7,32,19,12,10,11,29,9,31,13,15,14,30,27,22,28,21,18,24,16,26,17,25,23,20
"7",0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,2,3,4,7,6,5,8,9,10,13,11,14,12,32,17,20,15,29,22,30,16,31,28,18,19,27,25,24,26,23,21
"8",0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,3,1,2,4,6,5,13,7,8,12,32,9,10,30,11,15,16,17,29,14,31,20,19,28,21,18,25,27,26,23,22,24
"9",0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,2,5,4,3,6,7,10,11,8,9,12,13,17,26,32,29,14,31,15,30,19,16,18,28,25,20,21,23,22,27,24
"10",0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,4,2,3,6,5,7,8,9,12,14,27,10,11,15,13,32,31,16,28,18,30,23,29,17,25,19,26,21,20,22,24
"11",0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,31,8,9,10,11,27,14,15,32,12,29,13,30,19,16,28,18,26,17,22,20,21,25,23,24
"12",1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
