"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,2,4,3,5,10,8,6,9,32,16,7,19,11,26,30,12,14,17,13,28,15,18,21,29,31,25,24,22,27,20,23
"2",1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,4,3,11,5,6,8,7,9,10,32,12,17,13,30,14,31,20,15,19,27,21,25,29,18,16,24,28,26,23,22
"3",0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,2,3,4,6,7,5,32,8,9,23,10,29,30,31,11,26,13,28,27,25,17,21,12,19,16,24,22,14,15,20,18
"4",0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,3,2,4,5,6,8,7,9,11,10,12,22,28,32,31,26,13,15,30,14,21,29,18,25,16,20,27,24,17,19,23
"5",1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8,9,10,13,12,11,19,14,15,17,29,32,18,27,25,16,30,20,24,31,28,21,26,23,22
"6",0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7,10,9,19,12,32,14,11,13,30,29,16,15,31,24,21,27,17,28,18,20,22,26,23,25
"7",1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,11,30,31,12,32,28,14,15,13,29,21,16,26,25,27,20,19,18,24,17,23,22
"9",1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,12,15,11,10,14,13,18,32,30,27,26,17,16,31,21,22,19,29,28,25,20,24,23
