"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,11,10,28,26,29,31,32,12,25,30,13,27,14,16,15,21,22,19,23,17,20,24,18
"2",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6,10,15,9,11,13,14,12,18,32,16,31,29,26,17,25,30,21,19,20,22,28,24,27,23
"3",0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,2,3,4,6,5,7,9,12,8,10,13,14,11,15,29,32,16,31,20,17,18,23,30,24,21,25,19,26,22,28,27
"4",0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,4,3,5,8,9,12,6,10,7,11,28,31,13,14,15,18,25,19,30,29,32,16,21,27,17,24,22,26,23,20
"5",0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,3,6,5,4,7,8,9,11,12,10,13,15,14,32,22,31,27,29,16,30,28,18,25,19,20,23,26,17,21,24
"6",0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,10,7,8,6,16,11,9,12,31,32,22,13,23,14,30,28,27,15,29,21,26,17,18,20,19,24,25
"7",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,3,4,5,7,6,9,8,10,14,12,13,11,29,32,19,15,16,30,17,21,31,20,18,22,27,23,25,28,24,26
"8",0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,11,10,12,15,9,32,13,14,22,18,17,31,27,16,19,28,29,30,25,24,26,20,23,21
"9",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,2,1,3,4,5,6,7,11,9,12,8,13,14,10,16,21,32,15,17,20,23,30,24,27,31,18,19,22,26,28,29,25
"10",0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,2,3,4,6,5,9,7,10,8,15,11,22,13,12,32,14,24,31,16,28,19,17,30,18,27,20,26,21,25,29,23
