"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,2,3,5,4,6,9,8,7,11,10,32,12,15,23,16,14,13,31,17,19,18,29,26,30,27,28,21,20,24,22,25
"2",0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8,9,15,10,13,32,14,31,16,11,28,30,22,12,18,26,17,29,25,21,27,20,24,19,23
"3",1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,2,3,5,4,7,11,6,18,9,32,8,10,30,17,29,31,19,27,24,12,28,22,13,15,25,16,21,20,14,26,23
"4",0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,3,4,9,6,5,12,8,7,18,10,11,30,32,13,28,31,29,21,15,14,16,17,26,24,20,19,27,25,22,23
"5",0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,4,2,3,5,6,8,7,9,14,11,10,12,16,32,27,30,31,13,17,15,20,23,22,18,26,19,24,21,25,28,29
"6",1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2,1,3,6,5,4,31,32,7,10,8,15,11,13,12,30,9,25,26,14,20,16,29,17,19,21,22,27,28,18,24,23
"7",0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,4,1,3,2,6,7,5,10,8,9,12,11,14,31,13,32,19,18,15,30,16,17,27,28,22,21,29,20,26,23,25,24
"8",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,2,3,4,6,8,5,7,10,12,9,32,16,13,30,11,15,31,29,19,22,14,24,17,18,23,21,25,28,26,20,27
"10",1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
