"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,3,4,2,5,7,32,6,8,10,11,9,31,21,13,30,12,25,15,18,16,14,19,29,17,20,28,24,27,22,23,26
"2",0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,10,7,31,9,13,11,32,12,18,14,24,15,23,28,30,22,20,26,21,29,19,27,25,16,17
"3",1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,9,7,32,10,11,13,12,16,14,15,28,29,17,30,31,19,18,20,25,21,27,26,24,22,23
"5",1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,3,2,4,8,7,6,10,5,9,11,14,18,13,12,15,16,20,26,21,17,19,24,29,23,32,28,27,22,25,30,31
"8",0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,2,1,3,4,5,11,7,8,6,9,10,27,32,12,31,20,18,29,13,16,30,15,17,14,28,22,19,26,23,25,21,24
"9",1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,10,11,9,8,32,31,12,27,29,16,30,13,28,15,14,23,18,21,25,17,26,20,19,22,24
"10",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,2,3,5,8,9,7,6,11,10,30,27,29,12,14,13,32,16,15,31,19,17,28,26,18,21,23,24,20,25,22
"11",1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,3,4,5,8,11,7,6,9,13,10,14,15,12,32,18,16,23,31,26,17,28,30,29,27,24,25,21,19,20,22
"13",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,2,1,3,4,5,7,6,9,10,11,15,8,13,30,12,32,23,31,22,16,29,14,18,28,27,17,19,21,26,24,25,20
"14",0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,11,10,9,32,8,12,13,14,31,16,29,15,30,28,22,18,20,21,17,19,27,23,26,25,24
"15",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,5,11,8,10,9,29,14,12,13,22,16,20,15,32,30,31,17,25,18,28,26,19,23,21,24,27
"16",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,4,3,5,25,8,6,7,32,10,11,9,13,30,12,31,29,27,26,24,22,28,20,15,23,14,16,21,17,19,18
