"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,3,2,5,4,6,32,7,8,10,13,11,9,12,21,20,31,14,30,18,28,15,29,27,16,22,26,25,23,24,19,17
"2",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7,16,20,9,11,10,13,14,32,19,12,22,15,31,17,27,30,18,28,21,24,25,26,29,23
"3",0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,10,17,9,8,13,32,31,11,30,15,16,12,25,14,28,19,20,24,22,18,27,29,26,23,21
"4",1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,32,7,10,9,31,8,30,14,11,12,13,15,21,29,16,17,28,26,27,18,23,19,22,25,20,24
"7",0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,3,2,4,5,6,8,7,13,9,10,11,12,29,15,14,28,16,32,17,31,18,26,19,27,30,23,20,24,22,21,25
"8",1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,32,8,9,10,7,12,13,30,11,31,20,29,15,24,23,14,17,16,19,21,18,26,27,22,25,28
"10",0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,3,2,4,5,6,9,7,8,32,11,12,10,16,13,27,30,25,31,15,14,18,24,17,26,22,29,21,20,28,23,19
"11",0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,11,9,8,14,12,16,10,15,19,13,17,29,26,27,32,20,30,18,31,21,28,23,24,25,22
"12",0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,13,12,11,15,10,14,30,31,16,17,18,24,32,29,27,19,28,20,26,23,21,25,22
"13",1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,2,3,5,9,6,4,8,7,17,26,11,10,32,13,12,14,24,16,19,29,31,30,15,28,22,25,20,27,23,18,21
"15",1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,6,7,5,10,13,9,8,11,17,15,19,16,14,12,32,18,22,30,21,20,29,24,31,28,27,26,23,25
"16",0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8,9,10,31,12,15,11,16,13,21,14,32,26,17,30,19,18,23,22,28,20,24,29,25,27
"17",1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,9,14,10,31,11,32,12,24,13,30,26,28,15,16,21,27,18,23,22,20,29,17,25,19
"18",1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,11,9,8,10,32,31,14,13,30,28,12,25,16,29,15,17,21,18,27,24,19,26,23,22,20
"20",1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,12,9,8,10,13,11,16,17,15,23,19,14,28,32,31,30,29,18,27,25,21,22,26,24,20
"21",0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,12,11,20,9,15,8,10,13,14,16,17,18,28,24,19,30,31,27,21,22,23,25,32,26,29
"22",0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,3,6,4,5,7,10,8,15,12,13,11,9,32,18,14,19,29,17,27,16,21,31,28,30,23,20,22,25,24,26
"23",1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,2,1,3,6,4,7,5,13,11,9,12,8,10,14,16,17,15,32,30,18,31,19,29,27,20,23,21,25,24,26,28,22
"24",1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,2,3,4,6,5,10,9,7,8,27,11,14,31,12,32,19,13,18,22,29,30,17,28,15,20,24,16,23,21,26,25
"25",0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,2,3,5,4,7,8,6,11,9,10,14,13,12,24,15,19,32,30,20,16,31,23,25,18,17,29,26,21,28,22,27
"26",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,2,4,6,5,7,8,9,31,11,30,32,10,13,18,12,29,25,14,15,17,16,21,28,27,19,24,23,20,26,22
"27",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,5,3,6,4,7,32,8,11,14,9,12,30,10,13,19,15,28,29,31,27,26,18,17,16,24,22,20,25,23,21
"29",1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,2,5,4,7,6,8,9,12,10,31,32,23,18,11,14,13,30,20,15,16,19,17,29,28,22,21,25,27,26,24
"30",0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,3,2,4,7,6,5,9,16,12,32,11,10,8,15,14,31,13,30,19,29,27,24,28,25,18,17,21,20,26,23,22
"31",1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,12,32,10,7,15,16,9,14,11,13,26,28,20,19,29,17,21,30,31,18,25,23,27,24,22
"34",1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,3,2,4,6,5,7,11,9,32,10,30,8,13,14,29,15,12,31,17,18,16,26,27,21,28,20,25,23,19,22,24
"36",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8,12,10,11,9,16,14,13,15,17,19,21,30,32,31,18,24,29,23,20,28,22,26,25,27
"37",0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,1,3,4,5,10,6,7,8,9,12,11,14,13,23,25,32,17,26,15,18,31,28,16,30,19,22,29,21,27,20,24
"38",0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,3,2,1,5,4,6,9,10,7,8,11,12,15,14,29,13,17,30,16,31,21,27,22,19,26,32,24,25,18,23,28,20
