"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,10,20,13,30,12,17,11,14,31,16,15,32,18,21,29,23,19,24,26,28,25,22,27
"2",0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7,9,10,12,16,11,30,17,32,31,20,13,15,28,14,26,18,25,27,29,23,19,24,21,22
"3",0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,3,4,5,6,7,8,32,9,11,13,29,10,14,26,17,12,15,30,31,19,24,23,20,21,18,27,16,28,25,22
"4",0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,2,3,6,4,5,7,9,11,8,10,12,28,16,32,31,14,13,15,30,29,18,25,26,23,27,24,20,17,22,21,19
"5",1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,14,6,20,9,32,29,12,11,31,15,30,10,16,13,28,21,23,18,26,19,24,17,27,25,22
"7",1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7,9,17,14,11,10,20,32,30,12,23,26,15,29,31,16,28,19,13,18,27,21,22,25,24
"8",0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,2,3,9,5,4,8,6,7,10,11,15,31,12,13,20,21,14,32,16,29,17,23,24,18,19,28,30,26,27,22,25
"9",0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,3,2,4,5,6,7,8,9,12,14,11,10,32,13,31,28,29,17,30,18,20,22,23,15,27,16,25,21,24,26,19
"10",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,11,32,9,10,23,30,31,19,13,28,21,27,12,15,14,29,18,26,24,25,20,22,16,17
