"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,6,7,5,11,10,8,12,9,32,13,31,20,14,19,30,15,18,16,28,25,17,24,29,26,22,27,23,21
"2",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,3,4,5,9,7,6,16,8,10,31,32,12,18,14,20,11,17,15,26,29,13,19,27,28,30,25,24,21,22,23
"3",1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,2,4,3,5,7,6,30,8,9,10,16,11,29,31,32,18,28,14,20,27,12,25,13,26,24,15,21,23,19,17,22
"4",0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,2,3,4,6,5,12,7,8,9,31,10,15,13,32,28,14,11,27,29,24,16,17,26,30,20,22,21,19,23,18,25
"5",0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,2,3,4,5,6,9,7,8,18,31,13,10,14,12,24,11,16,19,15,17,32,21,20,30,23,29,28,22,27,26,25
"6",1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,2,4,3,5,13,6,7,8,9,12,14,10,32,15,11,24,17,16,30,31,19,20,22,18,28,26,21,25,27,29,23
"9",1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,11,14,31,12,10,13,30,32,17,20,16,22,15,27,23,28,19,18,25,29,21,26,24
"10",1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,9,7,30,32,13,10,17,12,11,31,16,14,21,24,18,20,15,28,27,19,25,29,22,23,26
"11",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,6,3,5,4,7,11,8,12,9,13,10,14,15,32,19,30,31,28,26,24,17,29,22,16,25,23,21,27,18,20
"12",1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,3,4,8,5,7,6,13,10,11,9,16,32,30,12,14,15,28,31,17,22,19,20,24,21,29,26,25,18,23,27
