"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,4,3,8,5,6,7,9,15,30,28,11,10,13,32,14,12,29,31,21,17,26,16,25,20,24,19,22,27,23,18
"4",1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,11,28,10,8,31,29,9,12,25,32,13,30,15,26,17,16,18,14,21,23,19,27,22,24,20
"5",1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,3,4,5,32,6,7,8,9,10,11,17,13,12,15,31,21,14,16,30,23,27,29,19,22,20,18,28,24,26,25
"6",1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,3,2,5,6,4,9,7,11,8,29,12,32,10,15,28,31,13,17,30,14,25,27,16,21,19,22,24,23,26,20,18
"8",1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,3,2,5,4,6,7,9,11,8,10,12,32,13,30,24,31,14,18,29,15,28,26,17,27,21,22,23,16,19,25,20
"9",1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,3,4,2,5,8,7,10,6,15,11,13,9,12,32,31,29,16,30,28,26,20,27,14,17,18,24,23,22,19,25,21
"10",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,13,11,10,12,17,14,15,16,31,18,29,19,32,21,20,30,28,26,22,24,25,27,23
"11",0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,2,3,5,4,6,7,10,13,11,9,8,31,14,32,25,12,22,16,17,20,15,29,19,26,18,23,27,28,30,21,24
"12",0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,14,7,10,9,31,11,15,13,12,17,26,16,32,30,18,20,29,19,22,28,27,21,23,24,25
"13",0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,3,2,5,4,6,10,9,12,8,13,14,7,11,16,17,30,15,20,21,24,18,19,22,28,32,26,25,23,27,31,29
"14",1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,3,5,4,32,7,6,10,31,28,29,8,23,15,21,9,11,12,13,18,14,30,17,26,24,27,19,20,25,16,22
"16",1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,9,8,7,11,32,12,10,31,13,30,18,16,14,15,27,17,29,22,28,19,24,25,23,20,21,26
