"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,5,3,4,6,7,11,12,10,30,8,28,13,9,25,32,14,27,18,16,31,29,15,17,26,19,22,24,21,23,20
"3",1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,3,1,2,5,4,6,10,7,8,18,11,12,9,31,13,29,17,16,32,27,28,14,19,20,15,30,22,26,21,23,24,25
"5",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,3,7,4,5,6,9,8,11,10,13,12,31,14,22,32,18,15,16,17,26,19,20,21,27,25,30,28,29,24,23
"6",0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,12,10,11,9,31,32,16,13,17,15,14,29,30,20,23,24,21,27,28,25,19,18,26,22
"7",0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,3,4,6,5,7,8,9,31,24,30,29,32,11,10,13,14,12,15,28,26,23,27,25,22,16,17,21,18,19,20
"8",0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,2,3,5,6,4,7,10,8,11,9,32,17,13,23,29,15,20,31,12,25,30,16,18,21,14,27,19,24,28,26,22
"9",0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,9,7,8,10,19,11,13,32,12,20,14,30,31,16,25,17,29,15,27,21,18,22,23,28,26,24
"10",0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,2,3,7,4,8,5,6,10,25,11,29,9,14,32,26,13,12,18,15,16,28,30,31,27,20,19,17,24,23,22,21
