"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8,11,9,10,13,30,31,14,26,29,12,32,16,25,28,17,27,15,24,22,20,18,21,23,19
"2",1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,2,4,3,7,5,6,8,10,11,9,13,30,14,12,31,32,15,28,22,29,27,20,16,17,26,21,18,24,19,23,25
"4",0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,11,9,12,28,31,27,32,30,26,13,29,16,15,23,19,25,14,17,18,20,22,24,21
"5",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8,9,10,11,12,32,13,20,14,15,30,17,16,26,29,18,31,28,21,25,24,22,19,27,23
"6",1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,2,3,6,4,5,7,10,9,8,11,14,12,15,16,32,13,30,17,18,19,31,28,27,26,29,25,21,20,22,23,24
"7",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,5,4,3,6,7,8,12,31,11,9,10,32,25,15,23,13,22,20,27,24,16,17,14,26,29,19,30,18,21,28
"8",0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7,30,32,9,13,12,11,10,14,16,15,17,31,29,18,26,19,27,28,23,25,20,24,21,22
"9",1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,4,3,5,6,9,7,31,11,13,8,10,30,12,24,14,32,26,29,25,23,22,15,18,27,16,19,17,28,20,21
"13",0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,3,4,5,9,6,7,8,11,30,10,14,32,12,29,15,31,13,19,27,17,16,28,24,18,26,23,22,20,21,25
"14",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,2,5,3,4,7,6,9,8,13,10,32,11,14,31,12,15,21,22,19,16,18,17,29,27,30,20,26,23,25,28,24
"15",0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,8,9,7,6,12,11,10,16,17,14,13,32,20,15,19,31,27,18,26,25,21,29,30,22,24,28,23
"16",1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,2,4,6,5,9,7,8,12,13,10,11,15,31,14,27,32,17,26,30,28,29,19,22,20,18,16,25,21,23,24
"18",0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,3,4,5,9,6,8,7,11,15,30,10,32,13,16,14,12,29,31,24,18,28,26,21,17,25,27,20,22,19,23
"19",1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,3,6,4,8,5,9,7,13,10,11,12,26,30,22,15,17,14,25,31,32,20,18,29,16,28,21,23,24,27,19
"21",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,7,8,6,9,13,11,32,10,15,30,14,12,16,23,29,18,27,17,19,20,31,21,24,28,25,22,26
"22",1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,15,19,9,32,11,13,14,10,25,12,18,31,16,21,29,22,30,17,20,27,26,28,23,24
"24",1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,2,5,3,6,4,7,10,11,32,15,8,13,25,9,12,14,31,30,18,17,16,27,28,22,29,23,26,21,20,19,24
"26",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,2,1,3,4,5,6,7,8,9,10,11,14,17,32,13,12,31,18,15,30,29,24,27,16,21,19,28,25,22,20,26,23
