"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,16,27,9,18,10,14,32,15,31,11,13,12,22,30,29,23,26,28,24,17,20,19,21,25
"2",1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,2,3,4,5,6,9,7,10,8,25,14,12,21,11,31,32,27,15,13,29,28,24,22,26,30,19,16,23,17,20,18
"3",1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,3,4,6,7,8,5,10,12,32,11,9,19,18,14,28,30,13,15,29,16,31,26,22,17,24,25,23,27,20,21
"4",0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,5,2,4,3,6,8,7,9,30,12,10,32,13,14,29,11,31,16,26,15,22,17,18,27,19,20,23,24,21,28,25
"5",0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,3,9,7,5,4,6,8,10,12,11,32,31,30,15,18,27,13,29,14,17,25,19,28,26,22,16,21,20,24,23
"6",0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,9,8,12,10,14,25,11,17,18,13,20,15,21,16,32,30,31,23,26,22,29,19,28,24,27
"7",0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,3,2,4,7,5,6,8,9,32,10,11,12,13,28,14,31,30,26,15,17,29,20,21,16,22,24,27,25,19,23,18
"8",1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,9,7,17,10,12,13,16,18,32,11,15,14,31,28,29,25,19,30,20,23,24,21,22,26,27
"9",1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,3,2,4,5,7,6,10,12,8,11,13,9,14,15,18,32,17,30,31,29,16,28,19,26,24,23,27,22,21,20,25
"10",0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,3,2,4,7,5,6,14,9,11,8,10,29,32,12,15,13,25,20,21,19,16,18,24,30,31,22,17,26,28,23,27
