"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"397",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"398",0,1,1,0,1,0,0,1,2,1,4,3,5,6,8,7
"399",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"400",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"401",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"402",1,0,1,0,1,1,1,1,1,2,3,7,6,4,5,8
"403",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"404",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"405",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"406",0,0,1,1,0,1,0,0,1,2,3,4,6,7,8,5
"407",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"408",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"409",1,0,0,1,0,1,1,0,1,2,3,4,8,5,6,7
"410",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"411",1,0,1,1,1,0,0,1,1,3,2,6,4,7,5,8
"412",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"413",0,1,0,1,0,0,1,1,2,1,3,4,5,8,6,7
"414",0,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7
"415",0,1,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"416",0,0,1,0,1,1,1,1,1,2,4,3,5,8,6,7
"417",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"418",1,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7
"419",0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"420",0,1,0,0,1,1,0,0,1,2,3,5,6,4,7,8
"421",1,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"422",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"423",0,0,0,0,0,0,0,1,2,1,3,4,6,5,8,7
"424",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"425",0,1,1,0,1,0,0,1,1,3,2,6,4,7,5,8
"426",0,1,1,0,1,1,0,0,1,3,2,4,5,8,6,7
"427",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"428",0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8
"429",0,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"430",1,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"431",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"432",0,0,0,0,0,1,0,1,1,5,2,3,4,8,7,6
"433",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"434",0,0,0,1,1,0,1,0,1,2,4,3,5,8,7,6
"435",0,0,0,1,0,1,0,0,1,2,3,4,6,8,5,7
"436",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"437",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"438",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"439",1,0,1,0,1,0,0,0,1,2,4,5,3,7,6,8
"440",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"441",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"442",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"443",0,1,0,1,0,0,0,1,2,1,4,3,5,7,6,8
"444",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"445",0,0,1,1,1,1,1,0,1,2,3,4,6,8,5,7
"446",1,0,0,1,0,1,1,1,1,2,4,3,6,5,8,7
"447",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"448",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"449",0,0,1,1,1,1,0,1,1,2,3,6,4,5,8,7
"450",1,0,0,0,0,1,0,0,1,2,3,5,4,7,8,6
"451",0,0,1,0,0,1,0,0,1,3,2,5,4,7,6,8
"452",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"453",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"454",0,1,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"455",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"456",1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8
"457",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"458",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"459",1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"460",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"461",0,0,1,1,1,1,1,0,1,2,3,4,8,6,7,5
"462",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"463",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"464",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"465",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"466",0,1,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"467",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"468",0,1,1,0,0,1,1,0,1,2,3,4,7,6,5,8
"469",0,1,0,1,0,0,0,1,2,1,3,4,7,5,6,8
"470",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"471",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"472",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"473",0,1,1,1,1,0,1,1,1,4,2,3,6,5,8,7
"474",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"475",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"476",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"477",0,0,1,1,1,0,0,1,2,1,3,5,4,6,7,8
"478",0,1,1,0,1,0,1,0,1,4,3,2,5,8,6,7
"479",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"480",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"481",0,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"482",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"483",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"484",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"485",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"486",0,1,1,0,1,1,0,0,1,2,4,5,3,7,6,8
"487",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"488",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"489",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"490",1,0,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"491",1,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7
"492",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"493",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"494",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"495",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"496",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"497",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"498",0,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7
"499",1,0,0,0,1,0,1,1,3,1,2,4,5,6,8,7
"500",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"501",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"502",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"503",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"504",0,0,0,0,0,1,0,1,1,2,4,3,8,7,5,6
"505",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"506",1,0,0,1,0,1,1,0,1,3,4,2,5,8,7,6
"507",0,1,0,0,0,0,1,0,1,2,3,6,4,8,5,7
"508",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"509",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"510",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"511",1,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"512",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"513",0,1,1,1,1,1,1,1,2,1,3,4,5,6,8,7
"514",0,1,0,1,0,0,0,0,1,2,3,4,6,7,8,5
"515",0,0,0,0,1,1,0,0,1,3,2,4,8,5,6,7
"516",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"517",0,0,1,0,1,1,0,0,1,2,3,6,5,7,8,4
"518",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"519",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"520",0,1,0,1,1,0,0,0,1,3,2,4,6,5,8,7
"521",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"522",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"523",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"524",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"525",0,0,0,1,1,1,0,0,2,1,3,4,6,5,7,8
"526",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"527",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"528",0,0,0,1,0,1,1,0,2,1,3,4,6,5,8,7
"529",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"530",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"531",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"532",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"533",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"534",0,0,1,1,0,1,1,1,1,4,2,3,5,6,7,8
"535",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"536",0,1,0,1,1,1,1,1,1,2,3,8,4,6,5,7
"537",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"538",0,1,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"539",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"540",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"541",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"542",0,0,1,1,1,0,1,1,1,2,4,3,7,6,5,8
"543",0,1,1,0,0,0,1,0,1,2,4,3,7,5,6,8
"544",0,0,0,0,0,1,0,1,1,2,3,6,8,5,4,7
"545",0,1,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"546",1,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"547",1,0,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"548",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"549",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"550",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"551",0,1,1,0,1,0,0,0,1,2,3,6,5,4,8,7
"552",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"553",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"554",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"555",1,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"556",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"557",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"558",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"559",1,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8
"560",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"561",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"562",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"563",0,0,0,0,0,0,0,0,2,1,3,4,6,8,5,7
"564",0,0,1,1,0,0,1,0,1,2,3,7,4,6,5,8
"565",0,1,0,0,0,1,1,0,1,2,4,5,6,3,7,8
"566",0,0,0,1,0,0,0,1,1,2,3,6,4,7,5,8
"567",0,1,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"568",1,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"569",1,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"570",1,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"571",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"572",0,1,1,1,1,1,1,0,1,2,4,3,8,5,6,7
"573",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"574",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"575",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"576",0,1,1,1,0,0,0,1,1,2,3,5,8,4,7,6
"577",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"578",0,0,0,0,1,1,1,1,1,3,4,2,5,6,8,7
"579",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"580",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"581",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"582",1,0,1,1,0,0,1,0,1,3,2,5,4,6,8,7
"583",0,1,1,1,1,0,1,0,1,2,3,4,6,7,5,8
"584",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"585",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"586",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"587",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"588",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"589",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"590",0,1,1,0,1,0,1,0,1,3,2,4,7,5,6,8
"591",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"592",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"593",1,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"594",0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"595",1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"596",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"597",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"598",0,1,0,1,1,1,0,0,1,2,3,5,4,8,6,7
"599",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"600",1,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"601",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"602",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"603",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"604",0,1,0,0,0,0,0,1,2,1,3,4,6,5,7,8
"605",1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"606",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"607",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"608",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"609",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"610",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"611",1,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8
"612",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"613",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"614",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"615",1,0,1,1,1,1,1,0,2,1,3,4,5,8,7,6
"616",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"617",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"618",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"619",0,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"620",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"621",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"622",0,0,1,1,1,0,0,1,2,1,3,6,4,5,8,7
"623",1,0,1,1,1,0,0,0,1,2,5,3,4,6,8,7
"624",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"625",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"626",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"627",1,0,1,1,0,1,1,0,1,3,2,7,4,6,5,8
"628",1,0,0,1,1,1,0,0,1,3,2,5,4,6,7,8
"629",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"630",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"631",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"632",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"633",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"634",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"635",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"636",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"637",0,0,1,0,1,1,1,0,2,1,4,3,5,7,6,8
"638",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"639",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"640",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"641",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"642",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"643",1,0,1,0,1,0,0,0,1,2,5,3,7,4,6,8
"644",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"645",0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,8
"646",1,0,0,0,0,1,0,0,2,1,3,6,5,4,8,7
"647",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"648",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"649",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"650",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"651",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"652",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"653",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"654",1,0,1,1,1,0,0,0,1,2,3,4,8,5,7,6
"655",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"656",0,0,0,0,0,1,1,1,1,2,3,4,8,5,6,7
"657",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"658",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"659",0,1,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"660",1,0,0,0,1,0,0,1,1,5,2,4,3,6,7,8
"661",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"662",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"663",0,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"664",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"665",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"666",0,1,0,1,0,1,0,0,1,3,2,4,5,8,7,6
"667",0,1,0,0,1,1,0,1,1,3,5,2,4,6,8,7
"668",0,0,0,0,1,0,0,0,1,3,2,5,4,6,8,7
"669",1,0,0,0,0,0,0,0,1,2,3,6,5,4,8,7
"670",0,0,1,0,1,1,0,0,1,3,2,5,4,6,8,7
"671",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"672",0,1,1,0,0,0,0,1,2,1,3,4,5,8,6,7
"673",1,0,0,1,0,0,1,0,1,2,4,3,5,7,8,6
"674",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"675",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"676",1,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"677",0,1,0,1,1,1,0,1,1,4,3,2,5,6,7,8
"678",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"679",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"680",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"681",1,0,0,0,0,0,1,1,1,4,2,3,6,8,5,7
"682",0,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"683",0,1,0,1,0,1,0,1,1,2,4,3,5,8,7,6
"684",0,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"685",0,1,1,0,0,0,0,0,1,2,3,6,4,8,5,7
"686",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"687",0,1,1,0,1,0,0,1,1,3,2,4,5,8,7,6
"688",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8
"689",0,1,1,1,1,0,1,1,1,2,4,5,3,7,6,8
"690",0,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"691",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"692",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"693",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"694",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"695",1,0,0,1,0,0,0,1,1,4,2,3,6,5,8,7
"696",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"697",1,0,0,0,1,1,0,0,1,2,5,3,4,8,6,7
"698",0,1,1,0,0,1,0,1,1,4,2,3,5,6,7,8
"699",0,1,0,1,0,1,0,0,1,3,2,4,5,6,8,7
"700",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"701",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"702",1,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"703",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"704",0,1,1,1,0,1,1,0,1,2,5,4,3,8,6,7
"705",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"706",0,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"707",0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"708",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"709",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"710",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"711",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"712",1,0,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"713",1,0,0,0,1,1,0,0,2,1,4,3,5,6,7,8
"714",0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"715",1,0,0,0,0,1,1,0,1,2,3,4,6,8,5,7
"716",0,0,0,1,0,1,1,0,2,1,3,5,6,4,7,8
"717",0,0,1,0,0,0,0,0,1,2,3,6,4,7,5,8
"718",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"719",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"720",0,1,1,0,1,0,1,1,1,2,4,5,3,6,8,7
"721",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"722",0,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6
"723",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"724",0,0,0,1,0,1,1,0,1,2,3,6,4,5,8,7
"725",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"726",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"727",1,0,0,1,1,1,0,1,2,1,3,5,4,6,8,7
"728",0,0,0,0,0,1,0,1,1,2,3,5,6,4,7,8
"729",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"730",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"731",1,0,0,0,0,0,1,1,2,1,3,4,5,6,8,7
"732",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"733",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"734",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"735",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"736",1,0,1,0,1,0,0,0,1,2,5,3,4,7,6,8
"737",1,0,0,1,1,0,1,0,1,3,2,4,5,7,6,8
"738",0,0,0,0,1,1,0,1,1,2,3,4,6,7,8,5
"739",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"740",0,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7
"741",0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"742",0,0,1,0,1,0,0,0,1,2,3,4,6,7,8,5
"743",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"744",1,0,1,0,1,1,0,1,1,2,3,4,8,7,5,6
"745",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"746",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"747",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"748",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"749",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"750",0,1,0,1,0,1,1,1,1,2,4,5,3,6,7,8
"751",0,1,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"752",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"753",1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"754",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"755",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"756",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"757",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"758",0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8
"759",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"760",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"761",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"762",0,1,0,0,0,0,0,0,1,2,3,7,4,6,8,5
"763",1,0,0,0,1,1,1,1,1,3,2,4,6,8,5,7
"764",1,0,1,1,1,0,1,1,1,2,3,5,6,4,7,8
"765",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"766",0,1,1,0,1,1,0,0,1,3,2,4,5,8,6,7
"767",0,1,1,0,0,0,0,1,1,3,2,4,8,5,6,7
"768",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"769",0,0,0,0,1,0,1,1,1,2,3,6,4,5,8,7
"770",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"771",0,1,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"772",0,1,0,0,0,0,1,0,1,4,2,3,5,7,6,8
"773",1,0,0,1,0,1,1,0,1,2,5,3,4,6,7,8
"774",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"775",0,1,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"776",0,1,1,1,0,0,0,1,1,2,3,6,4,5,7,8
"777",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"778",1,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"779",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"780",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"781",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"782",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"783",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"784",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"785",0,0,0,1,1,0,1,1,1,3,2,4,5,8,7,6
"786",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"787",0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8
"788",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"789",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"790",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"791",0,0,1,0,0,0,0,1,2,1,3,5,4,6,7,8
"792",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
