"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"794",1,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"795",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"796",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"797",0,1,1,1,0,0,1,0,1,2,3,5,4,8,6,7
"798",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"799",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"800",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"801",0,0,0,1,1,0,0,1,1,3,2,4,6,5,8,7
"802",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"803",1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"804",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"805",0,1,0,0,1,1,1,1,1,3,4,2,6,7,5,8
"806",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"807",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"808",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"809",1,0,0,1,0,0,0,1,1,2,3,4,7,5,8,6
"810",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"811",0,0,0,1,1,1,0,1,1,2,4,3,6,8,5,7
"812",1,0,0,0,1,0,0,1,1,2,6,3,5,4,7,8
"813",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"814",1,0,0,1,0,0,1,0,1,2,3,6,4,5,8,7
"815",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"816",0,1,1,0,1,0,0,1,1,2,3,4,8,5,7,6
"817",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"818",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"819",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"820",0,0,0,0,1,1,0,0,1,2,3,8,6,4,5,7
"821",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"822",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"823",0,1,0,1,1,1,1,0,1,2,3,5,6,4,7,8
"824",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"825",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"826",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"827",1,0,1,0,1,1,1,1,1,2,4,3,5,8,6,7
"828",1,0,0,1,1,1,1,0,1,3,2,4,5,7,6,8
"829",0,1,1,0,1,0,0,1,2,1,3,4,5,6,7,8
"830",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"831",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"832",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"833",1,0,0,0,1,0,0,1,1,2,3,4,7,5,8,6
"834",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"835",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"836",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"837",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"838",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"839",0,1,0,0,0,0,0,0,1,3,2,4,5,8,6,7
"840",0,0,1,0,0,0,0,0,1,2,5,3,4,6,8,7
"841",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"842",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"843",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"844",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"845",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"846",1,0,1,0,0,0,1,0,3,1,2,4,5,6,7,8
"847",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"848",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"849",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"850",0,1,1,1,1,1,0,0,1,3,2,4,5,7,6,8
"851",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"852",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"853",0,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8
"854",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"855",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"856",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"857",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"858",0,0,1,1,1,1,1,0,1,3,2,4,5,6,8,7
"859",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"860",0,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"861",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"862",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"863",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"864",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"865",1,0,0,0,0,0,0,1,2,1,4,3,7,5,6,8
"866",0,0,0,0,1,1,0,0,1,2,5,3,4,7,8,6
"867",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"868",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"869",0,0,1,1,0,1,0,1,1,3,2,5,4,6,8,7
"870",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"871",1,0,0,1,1,0,1,1,1,2,3,5,7,4,6,8
"872",1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"873",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"874",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"875",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"876",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"877",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"878",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"879",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"880",1,0,0,1,0,0,1,0,2,1,3,5,4,8,6,7
"881",0,0,1,0,0,1,1,0,1,2,3,5,6,8,7,4
"882",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"883",0,1,1,0,1,0,1,1,1,2,4,3,6,5,8,7
"884",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"885",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"886",1,0,0,0,0,0,0,1,1,2,4,3,5,7,8,6
"887",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"888",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"889",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"890",0,0,0,0,1,0,1,1,1,3,2,4,6,7,5,8
"891",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"892",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"893",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"894",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"895",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"896",0,0,1,0,1,1,0,0,1,3,2,4,5,8,6,7
"897",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"898",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"899",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"900",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"901",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"902",0,0,0,0,1,0,0,0,2,1,3,6,4,5,8,7
"903",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"904",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"905",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"906",1,0,0,0,0,0,0,1,1,2,3,7,6,8,4,5
"907",0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"908",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"909",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"910",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"911",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"912",0,1,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"913",1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"914",0,0,1,0,0,0,0,1,2,1,4,3,5,6,7,8
"915",1,0,1,1,0,0,1,1,1,3,2,4,7,5,6,8
"916",1,0,1,0,1,1,0,0,1,4,2,3,5,6,8,7
"917",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"918",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"919",0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"920",1,0,1,1,1,0,1,0,1,3,2,7,5,4,8,6
"921",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"922",1,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8
"923",1,0,0,0,0,0,0,0,1,3,2,5,4,7,6,8
"924",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"925",0,0,1,1,0,1,0,0,1,3,2,4,5,7,8,6
"926",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"927",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"928",1,0,0,0,0,0,1,1,1,2,3,7,4,6,5,8
"929",1,0,1,0,0,0,0,1,1,2,3,7,4,5,8,6
"930",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"931",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"932",0,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"933",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"934",0,0,1,0,0,1,1,1,1,2,3,5,4,8,7,6
"935",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"936",0,0,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"937",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"938",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"939",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"940",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"941",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"942",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"943",0,1,1,1,0,0,0,1,1,2,3,4,8,5,6,7
"944",1,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8
"945",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"946",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"947",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"948",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"949",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"950",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"951",0,1,0,1,1,0,0,0,1,2,3,4,7,5,8,6
"952",0,1,1,0,0,0,0,0,1,2,5,4,3,6,7,8
"953",0,0,1,1,1,0,1,1,1,3,2,5,4,6,8,7
"954",1,0,1,0,1,1,1,0,1,2,5,3,4,6,8,7
"955",1,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"956",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"957",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"958",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"959",1,0,1,0,0,1,1,1,2,1,3,4,5,6,8,7
"960",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"961",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"962",1,0,1,0,0,1,1,0,1,2,3,4,6,7,5,8
"963",0,1,1,1,0,1,0,0,1,2,5,3,4,6,8,7
"964",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"965",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"966",0,0,1,0,1,1,1,0,1,2,3,5,6,4,7,8
"967",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"968",1,0,0,1,0,1,1,1,1,2,4,3,5,7,8,6
"969",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"970",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"971",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"972",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"973",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"974",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"975",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"976",0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"977",0,0,1,1,0,1,0,0,1,3,2,5,6,4,8,7
"978",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"979",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"980",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"981",0,1,0,1,1,1,0,1,1,2,5,4,3,6,8,7
"982",0,0,0,1,0,0,1,1,2,1,4,3,5,6,7,8
"983",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"984",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"985",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"986",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"987",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"988",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"989",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"990",0,1,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"991",0,0,1,0,0,0,1,1,1,3,2,5,4,6,7,8
"992",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"993",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"994",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"995",0,0,0,1,0,0,0,0,2,1,3,4,5,6,8,7
"996",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"997",0,1,1,1,1,0,0,0,1,2,3,5,4,8,7,6
"998",0,1,0,1,0,0,1,1,1,2,3,8,4,6,5,7
"999",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"1000",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
