"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"397",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"398",1,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8
"399",1,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"400",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"401",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"402",0,1,1,0,1,1,0,1,1,2,4,5,3,6,8,7
"403",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"404",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"405",1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"406",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"407",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"408",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"409",0,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8
"410",1,0,0,1,0,0,1,0,2,1,3,4,8,5,6,7
"411",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"412",0,1,0,1,1,1,0,1,2,1,3,4,6,7,5,8
"413",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"414",0,1,1,0,0,1,0,1,2,1,4,3,6,5,7,8
"415",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"416",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"417",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"418",0,0,1,0,1,1,1,0,1,2,3,5,4,8,7,6
"419",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"420",1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"421",0,1,1,1,1,0,1,1,1,3,2,4,6,8,5,7
"422",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"423",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"424",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"425",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"426",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"427",1,0,0,1,1,1,1,1,1,2,3,4,8,5,7,6
"428",0,1,0,0,0,0,0,1,2,1,3,6,4,5,8,7
"429",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"430",1,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6
"431",1,0,1,0,0,0,1,1,2,1,3,4,7,6,5,8
"432",0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"433",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"434",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"435",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"436",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"437",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"438",0,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"439",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"440",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"441",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"442",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"443",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"444",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"445",0,1,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"446",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"447",0,0,0,0,1,0,1,0,1,2,3,4,8,5,6,7
"448",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"449",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"450",1,0,0,1,0,0,1,0,1,2,4,5,8,3,6,7
"451",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"452",0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"453",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"454",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"455",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"456",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"457",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"458",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"459",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"460",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"461",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"462",1,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"463",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"464",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"465",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"466",1,0,1,1,0,1,1,1,1,2,4,3,8,6,5,7
"467",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"468",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"469",0,0,0,1,0,0,1,1,1,3,2,6,4,5,7,8
"470",0,0,0,1,0,0,0,0,1,2,3,5,6,4,8,7
"471",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"472",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"473",0,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7
"474",0,1,1,0,0,0,1,1,1,2,5,3,4,6,7,8
"475",0,0,0,1,1,0,1,1,1,2,4,3,8,7,5,6
"476",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"477",0,1,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"478",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"479",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"480",0,0,0,0,1,0,1,1,1,2,3,7,4,6,5,8
"481",0,0,0,0,0,0,1,1,1,3,2,4,7,5,6,8
"482",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"483",1,0,1,0,0,1,1,0,1,3,2,7,4,5,6,8
"484",0,0,1,0,0,1,0,0,1,3,2,4,7,5,6,8
"485",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"486",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"487",1,0,0,1,1,0,1,1,1,2,3,5,8,4,6,7
"488",1,0,0,1,0,0,0,0,1,3,2,4,5,8,7,6
"489",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"490",1,0,1,1,1,0,1,0,1,2,3,7,4,5,6,8
"491",0,0,1,0,1,0,1,0,1,2,3,4,6,8,5,7
"492",1,0,1,1,0,1,0,1,1,2,3,4,8,6,7,5
"493",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"494",0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"495",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8
"496",0,1,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"497",0,1,0,1,1,0,0,1,1,2,5,3,4,6,7,8
"498",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"499",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"500",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"501",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"502",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"503",0,1,0,1,0,1,1,1,1,2,3,4,8,6,7,5
"504",0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"505",1,0,0,1,0,1,1,0,1,2,4,5,3,8,6,7
"506",0,0,1,1,1,1,0,1,1,4,2,3,5,7,6,8
"507",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"508",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"509",1,0,1,0,0,0,0,1,2,1,3,4,6,5,8,7
"510",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"511",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"512",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"513",1,0,0,0,1,0,1,1,1,2,5,4,3,8,6,7
"514",0,0,0,0,0,0,1,0,1,2,3,6,4,8,5,7
"515",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"516",0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,8
"517",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"518",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"519",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"520",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"521",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"522",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"523",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"524",1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"525",1,0,1,1,0,1,0,1,2,1,3,4,5,7,8,6
"526",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"527",0,1,0,1,0,1,0,0,2,1,3,6,4,5,8,7
"528",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"529",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"530",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"531",1,0,1,1,1,1,1,0,2,1,3,4,7,5,8,6
"532",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"533",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"534",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"535",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"536",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"537",0,0,1,0,0,0,0,1,2,1,4,3,6,5,7,8
"538",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"539",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"540",0,1,0,0,1,1,1,0,2,1,4,3,6,5,7,8
"541",0,0,1,1,0,1,0,0,1,2,5,3,4,6,7,8
"542",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"543",1,0,1,0,0,0,1,1,2,1,3,4,6,5,8,7
"544",1,0,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"545",0,1,1,1,0,0,1,0,1,2,3,7,6,8,4,5
"546",0,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"547",1,0,0,1,1,0,0,1,1,2,4,3,5,7,8,6
"548",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"549",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"550",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"551",0,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7
"552",0,0,0,1,0,1,0,1,1,2,3,7,6,4,5,8
"553",0,0,1,1,0,1,0,0,1,4,2,3,5,6,8,7
"554",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"555",1,0,0,0,1,0,0,1,1,2,4,3,6,5,8,7
"556",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"557",0,1,1,0,1,0,0,1,1,2,3,4,7,6,5,8
"558",0,0,1,1,1,1,0,1,1,2,4,3,5,8,6,7
"559",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"560",1,0,0,0,1,1,1,1,1,2,5,3,4,6,7,8
"561",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"562",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"563",0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"564",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"565",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"566",1,0,1,1,0,0,0,0,1,4,3,2,5,6,7,8
"567",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"568",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"569",0,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"570",0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"571",1,0,1,0,1,0,0,0,1,3,2,5,4,6,8,7
"572",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"573",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"574",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"575",0,0,1,1,0,1,0,1,2,1,3,4,6,5,7,8
"576",1,0,0,1,0,1,1,0,1,2,4,3,5,8,7,6
"577",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"578",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"579",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"580",0,0,0,1,0,0,1,1,1,2,5,3,4,8,7,6
"581",1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"582",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"583",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"584",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"585",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"586",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"587",0,0,1,0,0,0,1,1,1,3,2,4,6,5,7,8
"588",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"589",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"590",0,0,0,0,0,1,0,0,1,2,3,4,6,7,5,8
"591",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"592",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"593",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"594",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"595",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"596",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"597",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"598",0,0,0,0,1,1,1,0,2,1,3,4,6,5,7,8
"599",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"600",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"601",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"602",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"603",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"604",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"605",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"606",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"607",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"608",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"609",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"610",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"611",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"612",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"613",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"614",0,1,1,1,1,1,1,1,1,2,3,5,6,8,4,7
"615",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"616",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"617",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"618",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"619",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"620",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"621",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"622",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"623",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"624",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"625",0,0,0,0,0,1,0,0,1,2,3,6,4,5,7,8
"626",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"627",0,1,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"628",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"629",0,1,1,0,0,1,1,0,1,3,2,4,6,5,8,7
"630",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"631",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"632",0,0,1,0,1,1,0,0,1,3,2,7,4,5,8,6
"633",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"634",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"635",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"636",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"637",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"638",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"639",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"640",0,1,1,0,0,1,1,1,2,1,3,4,6,5,7,8
"641",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"642",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"643",1,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8
"644",0,0,0,1,0,1,1,0,1,3,2,4,6,8,5,7
"645",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"646",0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,8
"647",0,0,1,0,0,1,1,1,2,1,3,4,7,5,6,8
"648",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"649",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"650",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"651",0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,8
"652",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"653",0,1,1,0,1,0,1,0,2,1,4,3,5,6,8,7
"654",0,1,1,1,1,1,1,0,2,1,4,3,5,6,7,8
"655",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"656",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"657",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"658",0,1,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"659",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"660",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"661",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"662",1,0,0,1,0,1,0,0,1,2,4,3,6,5,8,7
"663",0,1,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"664",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"665",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"666",0,1,1,1,1,1,0,0,1,3,2,5,4,6,8,7
"667",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"668",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"669",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"670",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"671",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"672",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"673",0,0,1,0,0,0,1,1,1,2,4,5,3,7,6,8
"674",1,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"675",0,0,0,0,0,0,0,1,1,2,4,3,5,7,8,6
"676",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"677",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"678",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"679",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"680",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"681",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"682",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"683",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"684",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"685",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"686",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"687",0,0,0,0,0,0,0,1,1,2,3,5,4,8,7,6
"688",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"689",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"690",1,0,1,1,0,1,0,0,1,3,4,2,5,6,7,8
"691",0,1,1,1,0,1,0,0,1,2,3,4,8,5,6,7
"692",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"693",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"694",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"695",0,1,0,1,1,0,1,1,2,1,3,4,6,5,7,8
"696",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"697",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"698",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"699",1,0,0,0,0,1,1,0,1,2,5,3,4,7,8,6
"700",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"701",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"702",0,1,0,1,0,1,0,1,1,2,3,4,7,5,8,6
"703",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"704",1,0,1,1,1,1,1,0,1,2,3,6,4,7,5,8
"705",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"706",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"707",1,0,1,1,1,1,1,1,1,2,3,4,8,6,5,7
"708",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"709",0,0,1,0,1,0,0,0,1,2,3,5,4,7,8,6
"710",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"711",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"712",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"713",0,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"714",1,0,0,1,1,0,1,0,2,1,4,3,6,5,7,8
"715",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"716",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"717",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"718",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"719",0,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8
"720",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"721",0,1,0,1,1,0,0,0,1,2,3,5,4,8,6,7
"722",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"723",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"724",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"725",1,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"726",0,1,1,0,0,0,0,0,2,1,4,3,6,5,7,8
"727",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"728",0,1,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"729",0,1,1,0,0,1,1,1,1,4,2,3,6,5,7,8
"730",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"731",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"732",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"733",0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"734",0,1,1,1,1,1,0,0,1,2,5,3,4,6,7,8
"735",1,0,0,0,1,0,0,0,1,2,3,6,4,5,8,7
"736",0,1,0,1,1,1,0,0,1,2,4,3,7,5,6,8
"737",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"738",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"739",0,0,0,1,0,0,0,1,1,2,3,7,5,4,8,6
"740",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"741",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"742",0,1,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"743",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"744",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"745",0,0,1,1,0,0,1,0,1,2,3,4,8,5,6,7
"746",0,0,0,0,1,0,0,0,1,3,2,5,4,6,8,7
"747",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"748",1,0,1,1,1,0,1,0,1,2,3,7,4,5,8,6
"749",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"750",1,0,0,1,0,1,1,1,1,2,3,7,4,6,5,8
"751",0,0,1,1,1,0,0,1,1,2,3,4,6,8,5,7
"752",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"753",0,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8
"754",1,0,0,0,1,0,0,0,1,2,3,5,7,4,6,8
"755",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"756",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"757",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"758",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"759",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"760",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"761",1,0,1,1,1,1,1,1,1,2,3,4,8,5,6,7
"762",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"763",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"764",0,0,1,1,1,1,1,0,1,2,3,4,7,5,8,6
"765",1,0,1,1,0,1,1,0,1,2,3,4,8,5,6,7
"766",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"767",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"768",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"769",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"770",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"771",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"772",1,0,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"773",1,0,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"774",0,0,1,1,1,0,0,0,1,2,3,4,8,5,7,6
"775",0,0,0,0,0,0,1,1,2,1,4,5,3,7,6,8
"776",0,1,0,1,0,0,1,1,1,2,3,4,7,6,5,8
"777",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"778",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"779",0,1,0,0,1,1,1,1,2,1,3,4,7,5,6,8
"780",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"781",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"782",0,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"783",1,0,1,0,0,0,0,0,1,2,3,4,7,8,6,5
"784",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"785",0,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7
"786",0,0,1,1,0,1,0,0,1,2,3,4,7,5,8,6
"787",0,1,1,0,0,0,1,0,1,2,5,4,3,8,6,7
"788",0,1,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"789",1,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"790",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"791",1,0,0,0,1,0,1,0,1,2,3,5,4,8,7,6
"792",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
