"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"794",0,1,0,1,0,1,0,0,1,3,4,2,5,6,8,7
"795",1,0,0,0,0,0,0,0,1,2,4,5,7,3,6,8
"796",0,1,1,1,0,1,0,0,1,2,5,4,6,3,7,8
"797",0,1,1,0,1,1,0,0,1,2,5,4,3,7,6,8
"798",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"799",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"800",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"801",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"802",0,0,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"803",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"804",0,1,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"805",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"806",1,0,0,1,0,0,1,0,1,3,2,4,5,7,8,6
"807",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"808",1,0,1,1,1,0,0,0,1,2,4,5,3,6,7,8
"809",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"810",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"811",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"812",1,0,0,1,0,0,1,1,1,3,2,5,4,6,7,8
"813",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"814",0,1,1,1,1,0,1,1,2,1,3,5,4,7,6,8
"815",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"816",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"817",0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"818",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"819",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"820",0,0,1,1,0,1,1,0,2,1,3,4,7,5,6,8
"821",1,0,0,1,1,1,0,0,1,2,3,5,4,8,7,6
"822",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"823",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"824",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"825",0,1,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"826",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"827",0,0,1,0,0,0,1,0,2,1,3,6,4,5,8,7
"828",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"829",1,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"830",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"831",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"832",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"833",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"834",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"835",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"836",1,0,1,0,0,0,1,0,1,2,3,5,4,8,6,7
"837",1,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"838",0,0,1,0,1,1,1,1,1,2,4,3,5,8,7,6
"839",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"840",1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"841",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"842",0,0,1,0,0,1,0,1,1,2,3,4,6,8,5,7
"843",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"844",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"845",0,1,0,0,0,1,1,0,2,1,3,5,4,6,7,8
"846",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"847",1,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"848",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"849",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"850",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"851",1,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"852",0,1,0,1,1,1,0,0,1,2,4,3,5,8,7,6
"853",1,0,1,0,0,1,0,0,1,3,2,4,5,8,7,6
"854",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"855",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"856",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"857",0,1,1,1,0,1,1,0,1,3,2,4,5,7,8,6
"858",1,0,1,1,0,0,0,0,1,2,3,6,4,5,7,8
"859",0,0,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"860",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"861",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"862",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"863",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"864",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"865",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"866",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"867",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"868",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"869",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"870",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"871",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"872",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"873",1,0,0,0,1,1,0,0,2,1,3,4,5,7,6,8
"874",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"875",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"876",0,1,1,0,1,1,1,1,1,2,3,4,5,8,7,6
"877",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"878",0,1,0,1,1,1,0,0,1,2,4,5,3,6,7,8
"879",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"880",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"881",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"882",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"883",0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"884",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"885",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"886",1,0,0,0,1,0,0,0,1,3,2,5,4,6,7,8
"887",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"888",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"889",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"890",0,0,0,1,0,1,0,1,1,2,3,5,4,7,8,6
"891",1,0,0,1,0,1,1,1,1,2,6,3,4,5,7,8
"892",0,1,0,1,1,0,0,0,1,3,2,4,8,5,6,7
"893",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"894",0,1,1,1,1,0,1,0,1,3,2,4,5,6,8,7
"895",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"896",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"897",0,1,1,1,0,1,1,0,1,2,3,5,6,4,7,8
"898",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"899",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"900",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"901",0,0,0,0,1,0,1,1,1,3,2,4,6,7,5,8
"902",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"903",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"904",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"905",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"906",0,0,1,1,1,0,0,0,1,2,3,4,8,5,6,7
"907",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"908",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"909",0,1,0,0,0,1,0,1,1,3,4,2,7,5,6,8
"910",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"911",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"912",0,0,0,1,0,1,0,1,1,2,5,4,3,8,6,7
"913",1,0,0,0,0,0,1,1,1,2,4,7,3,5,6,8
"914",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"915",1,0,1,1,0,1,1,0,1,2,3,4,7,6,5,8
"916",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"917",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"918",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"919",0,0,0,1,0,1,0,1,1,3,2,4,8,5,6,7
"920",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"921",1,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"922",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"923",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"924",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"925",0,0,1,0,1,1,1,0,1,2,5,3,4,7,6,8
"926",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"927",0,1,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"928",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"929",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"930",0,0,1,0,1,0,0,0,2,1,3,4,5,8,6,7
"931",1,0,0,1,1,1,1,0,1,3,4,2,5,6,7,8
"932",1,0,1,1,0,0,0,0,2,1,3,4,5,8,7,6
"933",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"934",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"935",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"936",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"937",1,0,1,0,1,0,0,1,1,2,3,4,6,8,5,7
"938",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"939",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"940",0,1,1,1,0,1,0,1,1,3,2,4,6,5,7,8
"941",0,0,1,0,1,1,1,0,1,2,3,4,8,5,6,7
"942",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"943",0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"944",0,0,1,0,1,0,0,1,1,2,3,5,4,7,8,6
"945",1,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"946",1,0,1,0,1,1,0,0,1,3,2,5,4,6,7,8
"947",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"948",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"949",1,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7
"950",0,0,0,1,0,1,1,1,1,3,4,2,6,5,7,8
"951",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"952",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"953",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"954",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"955",1,0,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"956",0,0,1,1,1,1,1,1,1,2,5,3,6,4,8,7
"957",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"958",0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"959",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"960",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"961",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"962",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"963",0,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"964",0,1,0,1,1,1,1,0,1,2,3,5,4,7,8,6
"965",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"966",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"967",1,0,1,0,1,0,0,1,1,2,4,5,3,6,7,8
"968",0,1,0,1,1,0,1,1,1,2,4,3,6,8,5,7
"969",0,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"970",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"971",0,1,1,1,0,1,1,0,1,2,5,3,4,6,7,8
"972",0,0,0,0,0,1,0,1,2,1,3,5,8,4,6,7
"973",0,0,0,1,0,0,0,0,1,3,2,7,4,5,6,8
"974",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"975",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"976",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"977",0,1,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"978",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"979",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"980",0,0,0,0,0,1,0,0,1,2,3,5,6,4,7,8
"981",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"982",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"983",1,0,0,0,1,1,0,1,2,1,3,4,6,7,5,8
"984",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"985",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"986",0,0,1,1,0,0,1,1,1,2,3,6,4,7,5,8
"987",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"988",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"989",1,0,1,0,0,0,0,0,1,3,2,4,7,5,6,8
"990",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"991",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"992",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"993",0,0,1,0,0,1,1,1,1,2,3,4,7,5,8,6
"994",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"995",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"996",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"997",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"998",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"999",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"1000",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
