"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8
"397",0,1,1,1,0,0,1,1,1,2,3,4,8,5,7,6
"398",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"399",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"400",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"401",1,0,0,0,0,0,0,0,2,1,4,5,3,7,8,6
"402",0,0,0,0,1,0,1,0,1,3,2,4,5,8,7,6
"403",0,1,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"404",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"405",1,0,1,1,1,0,0,0,1,4,2,3,5,7,6,8
"406",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"407",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"408",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"409",0,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"410",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"411",0,0,0,1,0,1,0,0,2,1,3,6,7,5,4,8
"412",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"413",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"414",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"415",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"416",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"417",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"418",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"419",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"420",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"421",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"422",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"423",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"424",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"425",0,1,1,0,0,1,0,1,1,2,4,5,3,6,7,8
"426",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"427",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"428",1,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"429",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"430",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"431",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"432",0,1,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"433",0,1,1,1,1,1,0,0,2,1,6,4,3,7,5,8
"434",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"435",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"436",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"437",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"438",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"439",0,1,0,0,1,1,0,1,1,4,2,3,5,7,8,6
"440",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"441",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"442",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"443",0,1,1,1,0,0,0,0,1,2,4,3,6,5,7,8
"444",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"445",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"446",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"447",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"448",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"449",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"450",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"451",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"452",1,0,0,1,0,1,1,0,1,3,2,4,7,8,6,5
"453",0,1,1,1,0,0,1,0,1,2,3,6,5,4,7,8
"454",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"455",1,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"456",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"457",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"458",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"459",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"460",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"461",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"462",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"463",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"464",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"465",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"466",0,0,1,0,1,1,0,0,1,2,3,4,6,8,7,5
"467",0,0,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"468",0,0,1,0,1,0,0,1,1,3,2,7,5,4,6,8
"469",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"470",0,1,0,0,1,1,0,1,1,3,2,4,6,5,8,7
"471",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"472",0,0,1,0,0,1,0,0,2,1,4,3,5,8,6,7
"473",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"474",1,0,0,0,0,1,0,1,1,2,3,5,6,4,8,7
"475",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"476",0,1,0,1,0,0,0,1,1,2,3,5,4,8,7,6
"477",0,0,1,1,0,1,0,1,1,3,2,5,4,6,7,8
"478",0,0,1,1,1,0,1,0,2,1,3,4,5,7,8,6
"479",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"480",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"481",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"482",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"483",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"484",1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"485",0,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"486",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"487",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"488",1,0,0,0,0,0,0,1,2,1,3,4,6,5,7,8
"489",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"490",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"491",0,0,0,1,1,1,1,1,1,3,2,6,5,4,7,8
"492",0,0,1,1,1,1,0,1,1,2,3,4,6,7,5,8
"493",0,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"494",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"495",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"496",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"497",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"498",1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"499",0,1,0,0,0,0,0,1,2,1,3,7,4,5,6,8
"500",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"501",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"502",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"503",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"504",0,1,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"505",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"506",0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"507",0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"508",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"509",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"510",0,0,0,0,0,1,1,0,1,4,2,3,5,6,8,7
"511",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"512",0,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8
"513",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"514",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"515",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"516",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"517",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"518",1,0,0,0,0,0,1,1,1,2,4,5,3,8,6,7
"519",0,0,0,1,1,1,0,1,1,2,3,4,8,6,5,7
"520",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"521",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"522",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"523",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"524",0,1,1,0,0,1,1,0,1,3,2,4,8,5,6,7
"525",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"526",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"527",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"528",1,0,1,1,0,0,0,0,1,3,2,5,4,6,7,8
"529",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"530",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"531",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"532",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"533",0,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"534",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"535",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"536",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"537",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"538",0,1,0,0,0,0,0,0,1,2,3,7,4,5,6,8
"539",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"540",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"541",1,0,1,1,0,0,1,1,1,2,4,3,6,7,5,8
"542",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"543",1,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"544",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"545",0,1,1,0,0,0,1,1,1,2,3,5,7,6,4,8
"546",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"547",0,0,1,1,1,1,1,1,1,2,3,4,7,5,8,6
"548",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"549",0,1,1,1,1,1,0,0,1,2,3,4,8,5,6,7
"550",0,1,0,0,1,1,0,0,1,2,7,4,5,6,8,3
"551",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"552",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"553",0,0,0,0,1,0,0,0,1,3,2,5,4,6,7,8
"554",0,0,0,1,0,1,0,1,1,2,3,4,8,5,6,7
"555",0,1,0,0,0,0,0,1,1,2,4,3,5,8,6,7
"556",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"557",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"558",1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"559",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"560",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"561",0,1,1,0,0,1,1,1,1,2,3,8,4,6,5,7
"562",0,1,0,1,0,0,1,1,1,2,3,5,4,8,7,6
"563",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"564",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"565",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"566",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"567",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"568",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"569",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"570",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"571",0,0,1,0,0,0,0,0,1,3,2,6,4,5,7,8
"572",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"573",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"574",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"575",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"576",0,0,1,0,0,0,1,0,2,1,3,4,6,5,7,8
"577",1,0,0,1,0,1,1,1,1,2,4,3,6,7,5,8
"578",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"579",0,0,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"580",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"581",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"582",0,1,1,1,1,1,1,0,1,2,4,3,5,7,6,8
"583",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"584",0,0,0,1,1,0,1,1,1,3,2,5,4,6,7,8
"585",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"586",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"587",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"588",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"589",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"590",0,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"591",0,0,1,0,0,1,1,0,1,2,3,6,4,5,8,7
"592",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"593",0,1,1,0,0,0,0,1,1,2,5,3,4,8,6,7
"594",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"595",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"596",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"597",0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8
"598",1,0,0,0,0,1,1,1,1,3,2,6,5,4,7,8
"599",1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8
"600",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"601",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"602",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"603",0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8
"604",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"605",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"606",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"607",0,0,1,1,1,0,1,0,1,3,2,4,8,7,5,6
"608",1,0,0,1,0,1,1,0,1,2,3,5,4,8,6,7
"609",0,1,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"610",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"611",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"612",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"613",0,1,0,0,0,1,1,1,1,2,3,5,6,4,7,8
"614",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"615",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"616",0,1,0,1,1,1,0,0,1,3,2,5,7,4,8,6
"617",0,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"618",0,1,0,0,1,0,1,1,2,1,4,3,6,5,7,8
"619",1,0,1,1,1,0,1,1,2,1,3,4,6,7,5,8
"620",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"621",0,0,1,0,0,1,0,1,2,1,4,3,5,6,7,8
"622",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"623",1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"624",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"625",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"626",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"627",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"628",0,1,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"629",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"630",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"631",1,0,0,0,1,1,0,0,1,2,3,7,5,4,6,8
"632",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"633",1,0,1,0,0,0,0,1,1,2,3,4,8,5,6,7
"634",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"635",1,0,1,0,1,0,1,0,1,2,4,5,3,6,7,8
"636",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"637",0,0,0,0,0,0,1,0,1,2,5,4,3,6,7,8
"638",0,1,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"639",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"640",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"641",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"642",1,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"643",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"644",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"645",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"646",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"647",0,1,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"648",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"649",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"650",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"651",1,0,0,0,0,0,1,0,1,2,3,5,4,8,7,6
"652",1,0,1,1,1,1,1,0,1,2,4,3,7,5,6,8
"653",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"654",1,0,0,1,0,1,0,0,1,2,4,3,7,6,5,8
"655",1,0,1,0,1,1,0,0,2,1,4,3,5,7,6,8
"656",0,0,1,1,0,1,1,0,1,4,3,2,5,6,8,7
"657",0,1,1,0,0,0,1,0,1,2,4,3,7,8,5,6
"658",0,0,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"659",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"660",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"661",0,1,1,0,0,1,0,0,1,2,3,4,7,6,5,8
"662",0,1,0,1,0,1,0,0,1,2,5,3,4,7,6,8
"663",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"664",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"665",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"666",1,0,1,1,1,1,1,0,2,1,3,4,6,5,8,7
"667",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"668",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"669",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"670",0,0,0,1,0,0,0,1,2,1,3,6,4,5,8,7
"671",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"672",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"673",0,0,1,0,0,0,1,0,1,3,4,2,5,6,7,8
"674",0,0,1,0,0,1,0,1,1,2,4,3,5,8,6,7
"675",0,1,0,1,1,1,1,1,1,3,2,5,4,7,8,6
"676",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"677",1,0,0,0,0,1,1,0,1,3,2,4,6,5,8,7
"678",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"679",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"680",0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"681",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"682",0,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"683",1,0,0,0,0,0,0,1,1,2,4,5,3,6,7,8
"684",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"685",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"686",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"687",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"688",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"689",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"690",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"691",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"692",1,0,0,0,0,1,1,0,1,3,2,4,7,5,6,8
"693",1,0,0,0,1,0,0,1,1,2,4,3,7,6,5,8
"694",1,0,0,1,0,1,1,0,1,3,2,4,6,5,8,7
"695",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"696",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"697",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"698",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"699",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"700",1,0,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"701",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"702",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"703",0,1,1,0,1,0,1,0,1,2,4,5,3,6,7,8
"704",0,1,0,0,1,1,0,1,1,2,5,3,4,6,7,8
"705",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"706",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"707",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"708",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"709",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"710",0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"711",0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"712",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"713",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"714",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"715",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"716",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"717",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"718",0,1,0,0,1,0,0,0,1,2,4,3,5,7,8,6
"719",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"720",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"721",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"722",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"723",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"724",0,1,0,1,0,0,0,0,1,3,2,4,5,8,7,6
"725",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"726",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"727",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"728",1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"729",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"730",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"731",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"732",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"733",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"734",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"735",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"736",0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6
"737",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"738",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"739",1,0,0,0,0,0,1,1,1,2,3,4,7,8,5,6
"740",0,1,1,1,1,0,0,0,1,2,5,3,4,6,8,7
"741",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"742",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"743",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"744",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"745",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"746",0,0,1,1,1,0,1,0,1,2,3,4,7,6,5,8
"747",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"748",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"749",0,0,1,1,0,1,0,0,1,2,3,5,8,4,7,6
"750",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"751",0,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"752",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"753",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"754",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"755",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"756",1,0,0,1,0,0,1,0,2,1,3,4,5,6,7,8
"757",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"758",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"759",1,0,1,1,0,1,1,1,2,1,4,3,5,7,6,8
"760",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"761",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"762",1,0,0,0,0,0,0,0,1,2,3,7,4,5,6,8
"763",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"764",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"765",1,0,1,1,1,1,1,1,1,3,2,5,4,6,7,8
"766",1,0,1,1,0,0,1,0,1,2,3,4,6,8,7,5
"767",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"768",0,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6
"769",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"770",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"771",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"772",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"773",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"774",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"775",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"776",0,1,0,0,1,0,0,1,1,2,3,5,6,4,8,7
"777",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"778",0,1,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"779",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"780",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"781",0,1,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"782",0,0,0,1,1,0,0,1,2,1,3,5,4,8,6,7
"783",1,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"784",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"785",1,0,1,0,1,1,0,1,1,3,2,4,5,8,6,7
"786",0,0,0,1,0,1,1,1,2,1,3,4,6,5,7,8
"787",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"788",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"789",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"790",0,0,1,1,1,0,1,1,1,3,2,5,4,6,7,8
"791",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"792",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
