"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"397",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"398",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"399",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"400",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"401",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"402",0,0,1,1,1,1,1,1,1,3,2,4,6,5,8,7
"403",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"404",0,0,0,0,0,0,0,0,1,2,4,3,6,7,5,8
"405",0,1,0,1,1,1,1,1,1,2,4,3,6,7,5,8
"406",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"407",1,0,1,0,0,0,0,0,1,2,3,5,6,4,7,8
"408",1,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"409",0,1,1,1,1,0,1,1,2,1,3,4,5,6,8,7
"410",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"411",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"412",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"413",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"414",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"415",1,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"416",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"417",0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"418",0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"419",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"420",0,0,1,0,0,0,0,1,1,2,4,5,3,6,8,7
"421",0,1,1,0,1,0,0,1,1,3,2,8,4,5,7,6
"422",0,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"423",1,0,1,1,0,0,1,1,1,2,5,4,3,6,7,8
"424",1,0,1,0,1,0,0,0,2,1,3,6,4,5,8,7
"425",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"426",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"427",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"428",0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"429",0,1,1,1,0,1,0,1,1,2,3,4,8,5,7,6
"430",0,0,0,0,0,1,1,0,1,2,5,3,6,4,8,7
"431",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"432",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"433",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"434",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"435",0,0,1,0,1,1,0,1,1,4,2,3,6,5,8,7
"436",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"437",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"438",1,0,0,0,1,0,0,1,1,2,4,3,5,8,6,7
"439",0,0,1,1,0,0,0,1,1,3,2,4,6,7,5,8
"440",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"441",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"442",0,0,0,1,0,0,0,1,1,2,5,4,3,8,6,7
"443",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"444",0,1,1,1,1,1,1,0,1,2,4,3,5,7,6,8
"445",0,1,1,1,0,1,0,1,1,2,5,4,3,6,7,8
"446",1,0,1,1,1,0,1,1,1,2,3,4,8,7,6,5
"447",1,0,0,0,0,0,0,0,2,1,4,3,6,7,8,5
"448",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"449",0,0,0,1,1,0,1,1,2,1,3,5,4,6,8,7
"450",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"451",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"452",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"453",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"454",1,0,0,0,0,1,0,0,1,2,3,5,6,4,7,8
"455",0,1,0,1,1,1,1,0,2,3,1,4,5,7,6,8
"456",0,1,1,1,0,0,0,0,1,2,3,8,7,4,5,6
"457",0,0,1,1,0,0,1,1,1,3,2,5,7,6,4,8
"458",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"459",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"460",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"461",0,1,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"462",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"463",1,0,0,0,0,0,0,1,1,2,3,5,4,7,8,6
"464",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"465",0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"466",1,0,0,0,1,0,0,1,1,2,4,5,3,6,7,8
"467",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"468",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"469",0,0,1,1,0,1,1,1,1,2,4,3,5,7,8,6
"470",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"471",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"472",0,1,1,1,0,1,0,1,1,2,3,4,7,8,6,5
"473",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"474",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"475",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"476",1,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"477",0,1,1,1,0,0,1,0,1,4,2,6,3,5,7,8
"478",0,1,0,1,0,0,0,1,1,2,3,6,4,5,7,8
"479",1,0,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"480",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"481",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"482",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"483",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"484",0,1,0,0,1,1,0,1,2,1,3,5,4,7,6,8
"485",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"486",1,0,0,0,1,0,0,0,1,2,3,8,4,5,6,7
"487",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"488",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"489",0,1,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"490",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"491",0,0,1,0,1,0,1,1,1,3,2,4,6,5,8,7
"492",1,0,0,1,1,1,0,0,1,2,3,4,5,8,7,6
"493",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"494",0,0,0,0,1,0,1,0,3,1,2,4,5,6,7,8
"495",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"496",0,0,1,1,1,0,0,0,1,2,3,6,5,4,8,7
"497",0,0,1,0,0,1,0,1,1,2,5,3,4,6,7,8
"498",1,0,0,0,0,0,1,1,1,2,3,5,4,8,7,6
"499",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"500",1,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"501",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"502",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"503",1,0,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"504",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"505",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"506",1,0,1,0,1,0,0,0,1,3,2,5,4,6,7,8
"507",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"508",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"509",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"510",1,0,0,0,1,1,1,0,1,2,3,4,5,8,7,6
"511",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"512",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"513",1,0,1,1,0,0,0,1,1,2,3,5,4,7,8,6
"514",0,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8
"515",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"516",0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"517",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"518",1,0,0,0,0,1,0,1,1,3,2,5,4,7,6,8
"519",0,1,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"520",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"521",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"522",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"523",0,0,0,1,0,0,0,1,1,2,3,6,5,4,8,7
"524",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"525",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"526",0,0,0,0,0,1,0,1,1,2,3,4,8,5,7,6
"527",1,0,1,1,1,0,1,1,2,1,4,3,5,6,7,8
"528",1,0,1,0,1,1,1,0,1,3,4,2,5,6,8,7
"529",0,0,1,1,0,1,0,0,1,2,3,4,8,5,7,6
"530",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"531",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"532",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"533",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"534",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"535",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"536",0,1,0,1,1,0,0,0,1,2,4,3,7,5,6,8
"537",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"538",1,0,0,1,1,1,0,1,1,2,3,4,8,7,5,6
"539",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"540",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"541",0,1,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"542",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"543",1,0,1,0,0,1,0,1,2,1,3,4,5,6,7,8
"544",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"545",0,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"546",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"547",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"548",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"549",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"550",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"551",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"552",0,1,0,1,0,0,0,1,2,1,3,4,6,5,7,8
"553",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"554",0,1,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"555",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"556",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"557",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"558",1,0,0,0,0,1,0,0,1,2,3,5,6,4,8,7
"559",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"560",1,0,0,1,0,0,0,0,2,1,3,4,6,5,7,8
"561",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"562",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"563",0,0,0,1,1,1,1,0,1,2,4,3,8,5,6,7
"564",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"565",0,1,1,1,0,1,1,1,1,3,2,4,5,8,6,7
"566",0,1,1,1,0,1,0,0,2,1,5,6,3,4,7,8
"567",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"568",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"569",1,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"570",1,0,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"571",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"572",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"573",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"574",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"575",0,1,0,1,0,0,1,1,1,4,2,3,5,7,6,8
"576",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"577",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"578",0,0,1,1,0,1,1,1,2,1,3,5,4,8,7,6
"579",0,1,0,0,0,0,0,1,1,2,3,4,6,7,8,5
"580",1,0,1,1,1,0,1,0,2,1,3,6,7,4,5,8
"581",0,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"582",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"583",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"584",0,1,1,1,0,1,1,1,1,2,3,6,4,5,8,7
"585",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"586",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"587",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"588",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"589",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"590",0,1,1,0,0,1,0,0,2,1,3,5,6,4,7,8
"591",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"592",0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"593",0,1,1,0,1,0,0,0,1,4,2,3,6,5,7,8
"594",0,0,1,0,0,1,1,0,1,2,4,3,6,7,5,8
"595",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"596",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"597",0,1,0,0,0,1,1,1,1,3,2,4,5,6,8,7
"598",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"599",0,0,1,1,0,0,0,1,1,2,5,3,4,8,6,7
"600",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"601",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"602",0,0,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"603",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"604",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"605",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"606",0,1,0,1,0,1,1,0,1,3,2,4,5,8,6,7
"607",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"608",1,0,1,1,1,0,0,1,1,2,5,3,6,4,7,8
"609",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"610",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"611",0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"612",0,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"613",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"614",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"615",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"616",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"617",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"618",1,0,0,0,1,1,0,0,2,1,3,4,5,7,6,8
"619",0,1,1,0,0,1,1,1,1,2,4,3,8,5,7,6
"620",0,0,0,0,0,0,0,0,1,2,3,7,6,4,5,8
"621",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"622",0,1,1,0,0,1,0,0,1,3,2,4,5,6,8,7
"623",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"624",0,0,0,1,1,1,1,0,1,2,3,4,8,5,6,7
"625",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"626",1,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"627",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"628",0,1,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"629",1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"630",0,1,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"631",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"632",0,1,0,0,0,1,1,1,1,2,3,6,4,5,7,8
"633",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"634",0,0,0,0,1,0,0,0,1,3,2,4,6,8,5,7
"635",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"636",0,1,1,0,0,0,0,1,1,4,3,2,6,5,7,8
"637",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"638",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"639",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"640",1,0,0,1,1,0,0,1,1,2,3,5,6,4,7,8
"641",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"642",1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"643",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"644",1,0,0,1,1,0,1,0,1,2,4,3,6,7,5,8
"645",0,0,0,0,0,1,0,1,1,3,2,6,4,5,8,7
"646",0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"647",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"648",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"649",0,0,1,1,0,0,0,0,1,2,3,4,7,8,5,6
"650",0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"651",1,0,1,0,0,0,1,1,1,2,4,3,5,7,8,6
"652",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"653",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"654",1,0,0,1,1,0,1,0,1,2,3,4,7,6,8,5
"655",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"656",0,0,1,1,1,1,0,1,1,2,4,3,5,6,8,7
"657",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"658",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"659",0,1,0,1,0,1,1,0,2,1,4,3,6,5,7,8
"660",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"661",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"662",1,0,1,0,1,0,0,1,1,3,2,4,6,7,5,8
"663",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"664",1,0,0,0,0,1,0,0,1,2,4,3,6,5,8,7
"665",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"666",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"667",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"668",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"669",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"670",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"671",0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"672",1,0,0,0,1,1,0,0,1,2,3,4,8,6,5,7
"673",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"674",0,1,1,1,1,1,0,1,2,1,3,5,4,6,7,8
"675",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"676",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"677",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"678",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"679",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"680",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"681",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"682",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"683",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"684",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"685",1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"686",0,1,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"687",0,0,0,0,1,1,1,0,1,2,3,4,8,5,6,7
"688",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"689",0,0,1,0,0,0,1,1,1,2,3,5,4,8,7,6
"690",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"691",0,0,0,0,1,0,1,0,1,2,3,5,6,4,7,8
"692",0,1,0,1,0,1,1,1,2,1,3,5,4,7,6,8
"693",0,1,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"694",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"695",1,0,1,1,0,0,0,0,1,2,4,5,3,7,8,6
"696",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"697",0,1,1,1,0,0,0,0,1,4,2,3,5,8,6,7
"698",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"699",0,1,1,1,1,1,0,1,1,2,4,3,6,7,5,8
"700",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"701",0,0,0,1,1,0,1,1,1,2,3,5,6,4,8,7
"702",0,0,0,0,0,0,1,0,1,2,5,4,3,6,7,8
"703",0,0,0,1,1,0,0,0,1,2,3,5,6,4,8,7
"704",0,1,0,1,1,1,1,1,2,3,1,4,5,8,6,7
"705",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"706",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"707",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"708",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"709",0,1,1,1,1,0,0,1,1,2,4,3,8,5,7,6
"710",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"711",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"712",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"713",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"714",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"715",1,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"716",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"717",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"718",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"719",0,1,1,1,1,0,0,1,1,2,3,4,7,5,8,6
"720",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"721",0,0,1,1,0,1,1,0,2,3,1,5,4,7,6,8
"722",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"723",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"724",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"725",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"726",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"727",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"728",0,1,0,1,0,0,1,0,1,4,2,5,3,6,7,8
"729",1,0,1,0,1,0,1,0,1,2,5,4,3,6,7,8
"730",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"731",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"732",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"733",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"734",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"735",0,0,0,0,1,0,0,1,2,1,3,5,6,4,7,8
"736",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"737",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"738",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"739",0,1,0,0,0,1,1,0,1,2,5,3,6,4,8,7
"740",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"741",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"742",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"743",1,0,1,0,0,0,0,1,1,2,3,6,4,8,5,7
"744",0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"745",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"746",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"747",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"748",1,0,1,0,0,1,1,0,1,2,3,4,7,5,8,6
"749",1,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"750",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"751",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"752",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"753",0,1,0,1,0,0,0,1,1,2,3,6,4,5,7,8
"754",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"755",1,0,1,0,0,0,0,0,1,3,2,4,5,8,6,7
"756",1,0,1,1,1,0,1,0,1,2,3,4,8,5,6,7
"757",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"758",0,0,1,1,1,0,0,0,1,2,4,3,7,6,8,5
"759",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"760",0,1,0,1,0,0,0,1,1,2,3,4,8,6,5,7
"761",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"762",0,1,0,1,0,0,0,1,2,1,3,4,5,6,8,7
"763",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"764",0,1,0,0,1,1,1,0,2,1,3,5,4,6,8,7
"765",0,1,0,0,0,0,0,0,1,3,2,5,4,6,7,8
"766",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"767",0,1,0,1,0,0,0,1,1,2,3,4,6,7,5,8
"768",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"769",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"770",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"771",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"772",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"773",0,1,1,0,1,0,0,1,1,2,3,7,5,4,6,8
"774",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"775",0,1,0,1,1,1,1,0,1,2,5,3,6,4,8,7
"776",0,0,1,0,1,1,0,0,1,2,4,3,6,7,5,8
"777",0,1,1,1,1,1,1,1,1,3,2,4,6,7,5,8
"778",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"779",1,0,0,1,0,0,0,1,1,2,3,4,7,6,5,8
"780",0,0,0,0,0,1,1,0,1,2,3,6,4,8,7,5
"781",0,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"782",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"783",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"784",0,0,0,1,0,0,1,1,1,2,3,6,8,5,4,7
"785",1,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6
"786",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"787",0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"788",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"789",0,0,1,0,1,0,1,1,2,1,3,4,8,6,5,7
"790",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"791",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"792",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
