"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,1,0,1,1,1,2,1,4,3,5,7,6,8
"397",0,0,0,0,0,0,1,1,1,2,4,3,6,5,7,8
"398",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"399",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"400",0,1,1,1,1,0,1,1,1,2,4,3,5,7,8,6
"401",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"402",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"403",0,0,1,0,1,1,1,0,1,2,3,8,4,5,6,7
"404",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"405",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"406",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"407",0,0,1,0,1,0,1,1,2,1,3,4,5,8,7,6
"408",0,1,0,0,0,0,1,1,1,3,2,5,4,7,8,6
"409",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"410",0,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8
"411",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"412",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"413",0,1,0,1,1,0,0,1,1,2,3,4,7,5,8,6
"414",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"415",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"416",0,1,0,1,0,0,1,1,1,3,2,4,5,6,8,7
"417",0,0,1,0,1,1,1,0,1,2,3,6,7,8,5,4
"418",0,1,0,1,1,1,0,0,2,1,3,4,6,5,8,7
"419",1,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"420",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"421",1,0,0,1,0,0,0,0,1,2,4,6,3,5,8,7
"422",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"423",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"424",0,1,1,1,1,1,1,0,2,1,3,4,6,5,7,8
"425",0,0,1,0,0,1,1,0,1,2,6,3,5,4,8,7
"426",0,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8
"427",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"428",1,0,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"429",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"430",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"431",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"432",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"433",1,0,1,1,1,1,0,1,1,2,4,3,6,5,8,7
"434",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"435",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"436",1,0,0,1,1,0,1,0,1,3,4,2,5,7,8,6
"437",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"438",1,0,0,1,0,0,1,0,1,2,4,3,5,7,8,6
"439",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"440",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"441",0,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"442",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"443",1,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"444",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"445",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"446",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"447",0,0,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"448",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"449",0,1,0,0,0,1,0,1,1,2,5,3,4,7,6,8
"450",0,0,0,1,1,0,1,0,1,2,3,5,6,7,4,8
"451",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"452",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"453",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"454",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"455",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"456",1,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"457",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"458",0,1,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"459",1,0,1,1,0,1,1,0,1,2,4,3,7,5,6,8
"460",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"461",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"462",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"463",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"464",1,0,1,0,1,0,1,0,1,3,2,5,6,4,7,8
"465",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"466",0,1,0,0,1,1,1,1,2,1,7,4,5,3,6,8
"467",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"468",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"469",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"470",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"471",0,0,1,0,0,0,1,1,2,1,3,5,4,6,7,8
"472",1,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"473",0,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"474",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"475",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"476",1,0,0,1,1,1,1,0,2,1,3,5,4,6,7,8
"477",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"478",0,0,1,1,1,0,0,1,1,2,3,5,6,4,8,7
"479",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"480",1,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8
"481",1,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"482",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"483",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"484",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"485",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"486",0,1,0,0,1,0,0,1,1,2,3,6,4,5,8,7
"487",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"488",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"489",0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"490",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"491",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"492",0,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8
"493",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"494",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"495",1,0,0,1,0,1,1,1,1,2,3,4,6,7,8,5
"496",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"497",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"498",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"499",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"500",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"501",0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"502",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"503",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"504",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"505",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"506",0,0,0,1,0,1,0,1,1,4,3,2,5,6,7,8
"507",0,1,0,0,0,0,0,1,2,3,1,4,5,6,7,8
"508",0,1,1,0,0,1,0,0,1,2,5,4,3,7,6,8
"509",1,0,1,0,1,1,0,1,1,2,5,3,4,7,6,8
"510",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"511",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"512",1,0,1,0,1,1,0,0,1,2,4,3,5,8,7,6
"513",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"514",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"515",1,0,1,1,0,1,1,1,1,2,5,3,4,7,6,8
"516",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"517",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"518",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"519",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"520",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"521",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"522",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"523",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"524",0,0,0,1,1,1,1,0,1,2,3,4,6,8,7,5
"525",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"526",1,0,0,1,1,0,0,0,1,2,4,5,3,6,7,8
"527",1,0,1,0,0,1,0,1,1,3,2,6,5,4,8,7
"528",0,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"529",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"530",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"531",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"532",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"533",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"534",1,0,0,0,1,0,1,1,1,2,4,6,3,7,5,8
"535",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"536",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"537",1,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"538",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"539",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"540",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"541",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"542",0,1,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"543",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"544",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"545",1,0,1,1,0,1,0,0,1,3,2,6,4,5,7,8
"546",1,0,1,1,0,0,1,0,1,3,2,4,6,8,5,7
"547",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"548",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"549",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"550",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"551",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"552",0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"553",0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,8
"554",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"555",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"556",0,1,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"557",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"558",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"559",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"560",1,0,0,0,1,0,1,1,1,3,2,5,4,7,6,8
"561",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"562",1,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"563",0,0,1,0,0,0,0,0,1,2,3,6,5,4,7,8
"564",0,1,1,1,1,0,0,0,2,1,4,3,6,8,5,7
"565",0,0,1,1,0,1,0,0,1,3,2,4,6,5,8,7
"566",0,1,1,0,1,0,0,1,1,2,5,4,3,8,6,7
"567",0,1,1,0,0,0,1,1,3,1,2,4,5,6,8,7
"568",0,1,1,1,1,1,1,1,1,2,3,4,8,5,7,6
"569",0,1,0,0,0,0,1,1,1,3,2,5,4,6,7,8
"570",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"571",1,0,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"572",0,1,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"573",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"574",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"575",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"576",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"577",0,1,0,0,1,1,0,1,1,2,3,4,6,8,5,7
"578",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"579",0,0,1,0,0,1,1,1,1,3,2,6,4,5,7,8
"580",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"581",0,0,0,1,1,1,1,0,2,1,6,4,3,5,7,8
"582",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"583",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"584",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"585",0,0,1,0,0,1,0,1,1,2,4,5,3,8,6,7
"586",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"587",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"588",1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"589",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"590",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"591",0,1,1,0,1,0,1,1,2,1,3,4,5,7,6,8
"592",1,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8
"593",1,0,1,1,1,1,1,0,1,3,2,4,5,6,8,7
"594",0,0,0,1,1,0,0,1,1,3,2,5,4,6,7,8
"595",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"596",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"597",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"598",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"599",0,0,0,1,0,0,0,0,2,1,4,3,5,6,8,7
"600",1,0,0,1,1,0,1,0,1,2,4,3,7,8,6,5
"601",0,1,1,1,0,1,1,0,2,1,3,5,4,8,7,6
"602",1,0,1,1,0,1,1,1,1,2,5,4,3,6,7,8
"603",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"604",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"605",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"606",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"607",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"608",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"609",1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"610",1,0,0,1,0,0,0,0,2,1,3,4,7,5,6,8
"611",0,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8
"612",0,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"613",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"614",0,1,0,1,0,1,1,1,1,2,3,6,4,7,5,8
"615",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"616",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"617",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"618",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"619",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"620",1,0,1,0,0,0,0,0,1,2,3,5,7,6,4,8
"621",0,0,0,1,1,0,1,1,1,3,2,5,4,8,7,6
"622",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"623",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"624",0,1,0,0,1,1,1,1,1,2,3,8,4,6,5,7
"625",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"626",0,0,0,1,1,1,0,1,1,2,3,7,5,4,6,8
"627",1,0,1,0,1,0,0,1,1,2,3,4,7,5,8,6
"628",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"629",0,1,0,0,1,1,1,1,3,1,2,5,4,8,6,7
"630",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"631",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"632",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"633",1,0,0,1,0,1,0,1,1,4,3,2,5,8,6,7
"634",0,0,1,0,0,1,0,0,1,2,5,3,4,8,6,7
"635",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"636",0,1,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"637",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"638",1,0,0,0,0,1,1,0,2,1,4,3,6,5,7,8
"639",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"640",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"641",1,0,0,0,0,1,1,1,1,2,3,6,4,5,7,8
"642",0,1,1,0,1,0,1,0,1,4,2,3,5,7,6,8
"643",0,1,0,0,1,1,0,0,1,3,4,2,5,6,7,8
"644",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"645",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"646",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"647",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"648",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"649",0,0,1,0,0,1,0,0,1,2,3,4,8,5,7,6
"650",1,0,1,1,0,1,1,1,1,3,2,4,6,5,7,8
"651",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"652",1,0,1,1,0,1,1,0,1,2,3,8,4,7,6,5
"653",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"654",0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"655",0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"656",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"657",0,1,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"658",0,0,1,0,0,0,1,1,2,1,3,4,5,8,6,7
"659",0,1,0,0,0,1,1,1,2,1,3,5,4,7,8,6
"660",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"661",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"662",0,1,0,0,1,1,0,1,1,3,2,6,4,5,7,8
"663",0,1,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"664",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"665",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"666",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"667",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"668",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"669",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"670",0,0,0,0,0,0,1,0,1,3,2,4,7,5,6,8
"671",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"672",0,1,0,1,0,0,1,1,1,2,3,6,4,5,8,7
"673",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"674",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"675",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"676",0,1,0,0,0,0,1,1,1,2,4,5,3,7,6,8
"677",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"678",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"679",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"680",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"681",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"682",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"683",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"684",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"685",0,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"686",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"687",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"688",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"689",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"690",0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"691",0,0,0,0,0,0,1,0,1,2,3,5,4,8,6,7
"692",0,0,1,1,1,0,0,1,2,1,3,4,5,7,6,8
"693",0,1,0,0,1,0,0,1,1,2,6,3,7,4,5,8
"694",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"695",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"696",0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"697",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"698",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"699",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"700",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"701",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"702",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"703",0,1,1,0,1,0,1,1,2,1,4,3,5,6,7,8
"704",0,1,0,1,1,0,1,0,1,2,4,3,6,5,7,8
"705",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"706",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"707",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"708",0,1,0,0,0,0,1,0,1,3,2,4,7,6,5,8
"709",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"710",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"711",0,0,0,1,1,0,1,1,2,1,3,4,5,6,8,7
"712",0,1,0,0,0,1,0,0,1,3,2,5,6,4,7,8
"713",0,0,0,0,1,1,0,1,2,1,3,4,5,7,8,6
"714",1,0,1,0,0,0,0,1,2,1,3,4,5,6,8,7
"715",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"716",0,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6
"717",0,0,0,1,0,0,0,1,1,2,4,3,7,6,5,8
"718",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"719",1,0,0,0,1,1,1,1,1,2,5,3,4,8,6,7
"720",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"721",0,1,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"722",1,0,0,0,1,0,0,0,2,1,3,4,5,7,6,8
"723",0,1,1,0,0,1,0,1,1,2,4,3,5,8,7,6
"724",0,0,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"725",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"726",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"727",1,0,1,1,0,1,1,0,1,3,4,2,5,6,7,8
"728",0,0,1,1,1,1,0,0,1,3,2,4,5,7,8,6
"729",0,1,0,0,0,1,1,1,1,2,7,3,5,4,6,8
"730",0,0,0,0,1,1,0,1,1,2,5,3,6,4,8,7
"731",1,0,0,1,0,0,0,0,2,1,6,3,4,5,7,8
"732",0,1,1,0,1,1,1,0,1,3,2,4,5,8,6,7
"733",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"734",1,0,0,0,1,1,0,1,1,2,6,4,3,5,7,8
"735",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"736",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"737",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"738",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"739",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"740",0,1,1,0,1,0,0,0,2,1,3,4,5,8,6,7
"741",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"742",0,1,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"743",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"744",1,0,0,1,1,1,1,0,1,2,3,6,4,5,7,8
"745",0,0,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"746",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"747",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"748",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"749",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"750",0,1,0,1,0,0,1,1,2,1,3,6,5,4,7,8
"751",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"752",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"753",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"754",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"755",0,0,1,0,1,1,1,1,1,2,4,3,7,5,6,8
"756",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"757",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"758",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"759",1,0,1,1,1,1,0,0,2,1,6,3,4,5,7,8
"760",0,1,0,0,1,0,0,1,1,2,4,5,3,7,6,8
"761",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"762",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"763",1,0,0,0,1,0,1,1,1,2,3,7,4,5,6,8
"764",0,1,1,0,0,1,1,0,1,2,4,5,3,7,6,8
"765",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"766",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"767",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"768",1,0,1,1,0,1,1,1,1,3,2,5,6,4,8,7
"769",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"770",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"771",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"772",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"773",0,1,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"774",0,1,0,0,0,1,0,0,1,2,3,5,4,8,6,7
"775",1,0,0,1,1,0,0,0,1,2,6,5,4,3,7,8
"776",1,0,0,1,0,1,0,0,3,1,2,5,4,6,8,7
"777",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"778",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"779",1,0,0,0,0,1,0,0,1,2,3,5,4,7,8,6
"780",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"781",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"782",0,1,0,0,0,0,1,1,1,2,3,6,4,7,5,8
"783",1,0,1,0,1,1,0,0,1,2,4,3,5,7,8,6
"784",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"785",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"786",1,0,1,0,0,1,0,0,1,2,3,6,4,8,5,7
"787",0,1,1,0,0,1,0,1,1,3,2,4,5,8,7,6
"788",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"789",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"790",0,0,1,1,0,1,1,0,1,3,2,5,4,7,6,8
"791",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"792",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
