"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"397",0,0,1,0,1,1,1,1,1,3,2,6,4,5,7,8
"398",0,1,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"399",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"400",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"401",0,1,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"402",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"403",0,1,1,0,0,0,0,0,1,3,2,5,4,6,7,8
"404",0,1,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"405",0,1,1,0,0,1,0,1,1,4,3,2,5,7,8,6
"406",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"407",1,0,1,0,0,0,0,0,2,1,3,4,5,8,6,7
"408",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"409",0,1,1,1,1,0,1,0,1,2,3,7,4,6,5,8
"410",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"411",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"412",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"413",1,0,1,0,1,0,0,1,1,2,3,4,8,6,7,5
"414",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"415",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"416",1,0,1,0,0,0,0,0,1,3,4,2,7,6,5,8
"417",1,0,1,1,1,1,0,1,1,2,4,3,6,7,5,8
"418",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"419",0,1,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"420",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"421",0,0,1,0,1,0,1,0,1,2,3,4,6,8,5,7
"422",0,1,0,1,1,0,1,1,1,2,4,3,7,5,6,8
"423",0,0,1,0,0,0,0,0,1,2,3,5,7,4,8,6
"424",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"425",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"426",0,0,0,0,1,0,0,1,1,4,2,3,5,7,8,6
"427",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"428",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"429",0,1,1,0,1,0,0,1,1,3,4,2,5,6,7,8
"430",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"431",0,1,1,1,1,1,1,0,1,3,2,4,7,5,6,8
"432",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"433",1,0,1,0,1,1,0,0,2,1,3,4,5,6,7,8
"434",0,1,0,1,1,1,0,1,2,1,3,5,7,6,4,8
"435",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"436",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"437",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"438",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"439",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"440",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"441",0,1,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"442",0,0,0,1,1,0,0,0,1,2,4,5,3,7,6,8
"443",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"444",1,0,1,0,1,1,1,0,1,2,3,6,4,7,5,8
"445",0,1,0,1,0,1,1,0,1,2,4,6,3,5,8,7
"446",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"447",1,0,1,0,1,0,1,0,2,1,3,4,6,5,8,7
"448",0,1,0,0,1,1,0,0,1,4,2,3,6,8,5,7
"449",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"450",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"451",0,1,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"452",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"453",0,0,0,1,1,0,0,0,1,3,4,2,7,6,5,8
"454",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"455",0,1,0,1,0,0,1,0,2,1,3,5,4,6,7,8
"456",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"457",0,1,0,1,0,0,0,0,1,2,3,5,4,8,6,7
"458",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"459",0,1,0,0,1,0,1,1,1,3,2,4,6,5,7,8
"460",0,1,0,1,0,1,0,0,1,2,4,3,8,5,6,7
"461",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"462",0,0,1,0,0,1,0,0,1,2,3,5,4,7,8,6
"463",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"464",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"465",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"466",1,0,0,1,0,1,0,1,1,2,3,7,4,5,6,8
"467",1,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"468",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"469",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"470",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"471",0,0,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"472",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"473",0,1,1,0,0,1,0,0,1,4,2,5,3,6,7,8
"474",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"475",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"476",0,1,0,1,1,1,0,0,2,1,3,4,5,7,6,8
"477",1,0,1,0,1,0,1,0,1,2,3,6,4,7,5,8
"478",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"479",0,1,0,1,0,0,0,1,1,2,3,4,5,7,8,6
"480",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"481",1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"482",0,1,1,1,1,0,1,1,1,2,3,5,4,8,7,6
"483",1,0,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"484",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"485",1,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"486",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"487",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"488",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"489",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"490",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"491",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"492",0,1,1,1,1,0,1,1,1,3,2,4,7,5,6,8
"493",0,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"494",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"495",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"496",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"497",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"498",0,1,1,0,0,0,1,0,1,2,3,4,7,5,8,6
"499",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"500",0,1,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"501",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"502",1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"503",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"504",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"505",1,0,1,0,1,0,1,0,1,2,3,5,8,4,7,6
"506",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"507",0,0,0,1,0,1,1,0,1,2,4,3,6,7,5,8
"508",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"509",0,1,1,1,1,1,1,0,1,2,3,4,6,8,5,7
"510",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"511",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"512",0,1,0,0,1,1,1,0,1,2,3,6,4,7,5,8
"513",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"514",1,0,0,0,0,1,0,0,1,2,3,4,6,8,5,7
"515",0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"516",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"517",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"518",0,0,0,1,0,1,1,0,2,1,3,4,5,7,6,8
"519",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"520",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"521",0,1,0,0,1,0,0,1,1,2,5,3,4,7,8,6
"522",0,0,0,0,0,0,0,0,1,2,3,7,5,6,4,8
"523",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"524",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"525",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"526",0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,8
"527",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"528",1,0,0,0,0,1,0,0,1,2,4,3,5,8,7,6
"529",0,1,1,0,0,1,1,1,2,1,3,4,7,5,6,8
"530",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"531",0,0,1,1,1,0,1,1,1,3,2,4,6,5,8,7
"532",1,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"533",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"534",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"535",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"536",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"537",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"538",0,0,1,1,1,1,0,0,1,4,2,3,5,7,6,8
"539",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"540",0,0,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"541",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"542",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"543",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"544",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"545",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"546",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"547",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"548",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"549",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6
"550",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"551",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"552",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"553",0,0,1,1,0,1,1,0,1,2,5,3,7,6,8,4
"554",1,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"555",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,8
"556",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"557",0,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"558",1,0,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"559",0,1,0,0,1,0,1,0,1,2,3,5,4,8,6,7
"560",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"561",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"562",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"563",1,0,1,0,0,0,1,1,1,3,2,4,8,5,7,6
"564",0,0,0,1,0,0,0,0,1,3,4,2,7,6,5,8
"565",0,0,0,0,0,1,1,1,1,4,2,6,3,5,8,7
"566",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"567",0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"568",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"569",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"570",0,1,1,1,0,1,1,0,1,2,4,5,3,7,6,8
"571",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"572",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"573",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"574",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"575",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"576",0,1,1,0,1,1,0,1,1,2,5,4,3,6,8,7
"577",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"578",0,0,1,0,0,0,0,1,1,3,2,4,8,6,5,7
"579",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"580",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"581",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"582",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"583",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"584",0,1,0,1,0,0,0,1,2,1,3,5,4,6,7,8
"585",0,1,1,1,1,1,0,0,2,1,3,5,4,6,7,8
"586",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"587",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"588",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"589",1,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"590",0,1,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"591",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"592",1,0,1,1,0,1,1,1,1,3,2,4,5,7,8,6
"593",0,0,1,0,1,1,1,1,1,3,2,5,4,8,7,6
"594",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"595",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"596",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"597",1,0,1,0,0,1,0,0,1,3,2,4,5,8,6,7
"598",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"599",0,1,1,0,1,1,1,1,1,2,3,6,4,5,7,8
"600",0,0,0,1,0,1,1,1,1,2,3,4,7,5,8,6
"601",1,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"602",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"603",0,1,1,0,1,1,1,1,1,2,5,4,3,6,7,8
"604",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"605",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"606",1,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8
"607",1,0,0,0,1,0,1,1,1,2,3,5,4,7,8,6
"608",0,1,1,0,1,1,1,1,3,2,1,4,5,6,7,8
"609",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"610",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"611",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"612",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"613",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"614",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"615",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"616",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"617",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"618",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"619",0,1,1,1,0,1,1,0,1,2,5,3,4,8,6,7
"620",0,0,1,0,1,0,0,1,1,3,2,4,5,7,8,6
"621",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"622",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"623",0,0,0,0,0,0,0,0,1,2,4,3,5,8,6,7
"624",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"625",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"626",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"627",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"628",0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,8
"629",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"630",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"631",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"632",1,0,0,1,0,1,0,1,1,4,3,2,5,8,7,6
"633",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"634",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"635",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"636",0,1,0,0,1,0,1,0,1,3,2,4,6,5,7,8
"637",1,0,1,0,1,0,1,1,1,2,4,3,7,5,8,6
"638",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"639",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"640",0,0,1,0,0,0,0,1,2,1,3,5,4,6,8,7
"641",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"642",1,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"643",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"644",1,0,0,1,1,1,1,1,1,3,2,4,6,5,7,8
"645",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"646",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"647",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"648",0,0,0,0,1,0,0,1,1,2,3,6,8,5,4,7
"649",0,1,1,1,1,1,0,1,2,1,5,3,6,4,7,8
"650",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"651",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"652",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"653",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"654",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"655",0,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"656",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8
"657",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"658",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"659",0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"660",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"661",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"662",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"663",0,1,1,1,1,1,0,1,2,1,3,4,6,5,7,8
"664",0,1,1,1,1,1,0,1,1,2,5,3,4,6,7,8
"665",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"666",0,0,1,0,0,1,0,1,1,2,3,4,6,7,8,5
"667",1,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"668",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"669",0,1,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"670",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"671",0,1,1,0,1,1,1,1,1,2,3,5,6,4,8,7
"672",1,0,0,0,0,0,0,1,1,2,4,5,3,6,8,7
"673",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"674",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"675",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"676",0,0,0,0,0,1,0,1,2,1,3,4,8,6,5,7
"677",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"678",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"679",0,1,0,0,1,1,1,0,2,3,1,4,5,6,7,8
"680",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"681",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"682",1,0,0,1,0,0,1,0,1,2,3,6,7,4,5,8
"683",1,0,0,0,0,0,0,1,1,2,3,7,4,5,6,8
"684",1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"685",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"686",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"687",0,1,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"688",0,0,1,1,1,0,0,0,1,2,4,3,5,8,6,7
"689",1,0,1,1,0,1,1,1,1,5,2,3,4,6,8,7
"690",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"691",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"692",0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,8
"693",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"694",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"695",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"696",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"697",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"698",0,1,0,0,0,0,0,0,3,2,1,4,6,5,8,7
"699",0,1,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"700",0,0,1,1,1,1,0,1,1,2,3,4,6,7,5,8
"701",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"702",0,1,0,1,1,1,0,1,2,1,3,4,6,5,8,7
"703",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"704",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"705",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"706",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"707",1,0,0,0,0,1,0,0,2,1,3,4,6,5,8,7
"708",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"709",1,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8
"710",0,1,1,1,0,1,1,0,3,1,2,5,4,7,8,6
"711",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"712",1,0,0,1,1,1,0,0,1,2,3,5,4,7,8,6
"713",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"714",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"715",0,1,0,1,1,1,0,0,1,2,3,4,7,8,5,6
"716",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"717",1,0,1,0,0,1,0,1,1,2,3,7,4,5,6,8
"718",1,0,0,1,1,0,1,0,1,4,2,3,6,7,5,8
"719",1,0,1,0,0,1,0,1,1,2,3,5,4,8,6,7
"720",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"721",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"722",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"723",1,0,0,0,0,1,0,1,1,2,3,7,5,8,4,6
"724",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"725",0,0,0,1,1,1,0,1,1,2,3,4,7,8,6,5
"726",0,0,1,1,1,0,0,1,1,2,3,4,6,8,5,7
"727",0,0,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"728",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"729",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"730",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"731",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"732",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"733",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"734",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"735",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"736",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"737",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"738",1,0,0,0,0,1,0,1,1,2,3,5,7,6,4,8
"739",0,1,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"740",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"741",0,0,1,0,0,0,0,1,1,2,3,6,4,5,8,7
"742",1,0,1,0,1,1,0,1,1,2,3,6,4,5,8,7
"743",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"744",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"745",1,0,1,1,0,1,0,1,1,3,2,4,6,5,8,7
"746",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"747",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"748",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"749",1,0,1,0,0,0,1,1,2,1,3,5,6,4,7,8
"750",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"751",0,1,1,0,0,0,1,0,1,3,2,6,4,5,8,7
"752",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"753",0,1,0,1,1,0,1,1,1,2,4,3,5,8,6,7
"754",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"755",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"756",0,1,0,1,1,0,0,0,3,2,1,5,7,4,6,8
"757",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"758",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"759",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"760",1,0,1,0,0,0,1,1,1,2,3,8,4,5,6,7
"761",0,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"762",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"763",0,0,1,1,1,0,0,0,1,2,3,4,6,7,8,5
"764",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"765",0,1,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"766",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"767",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"768",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"769",1,0,0,0,0,0,1,0,1,2,4,3,7,5,6,8
"770",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"771",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"772",0,1,0,0,0,1,1,0,2,1,5,4,3,6,7,8
"773",0,1,0,1,0,1,1,1,1,2,4,3,6,5,8,7
"774",0,1,0,0,1,1,0,1,1,2,4,3,5,8,6,7
"775",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"776",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"777",1,0,1,1,1,1,0,0,2,1,3,4,5,6,8,7
"778",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"779",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"780",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"781",1,0,1,1,1,1,0,1,1,4,2,3,6,5,7,8
"782",0,1,1,0,0,1,1,0,1,2,5,3,4,8,6,7
"783",0,0,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"784",0,1,1,0,1,0,1,1,1,3,2,5,4,7,6,8
"785",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"786",0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"787",1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"788",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"789",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"790",1,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"791",0,1,1,0,1,0,1,1,1,3,4,2,7,5,6,8
"792",1,0,0,0,0,1,0,0,1,2,4,3,8,5,7,6
