"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"397",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"398",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"399",0,1,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"400",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"401",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"402",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"403",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"404",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"405",0,1,0,1,1,0,1,0,2,1,3,4,6,5,8,7
"406",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"407",0,0,0,0,0,0,1,1,2,3,1,4,6,5,7,8
"408",0,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"409",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"410",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"411",0,1,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"412",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"413",0,0,1,1,0,0,1,0,2,1,3,5,7,4,6,8
"414",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"415",1,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"416",1,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"417",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"418",0,0,0,1,1,1,0,1,2,1,3,4,5,7,8,6
"419",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"420",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"421",1,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"422",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"423",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"424",1,0,0,1,1,0,1,1,1,4,2,3,5,6,7,8
"425",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"426",0,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"427",0,1,1,0,1,0,0,0,1,3,2,4,6,7,5,8
"428",1,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"429",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"430",1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"431",0,1,1,0,0,1,1,1,1,2,3,4,8,7,5,6
"432",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"433",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"434",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"435",1,0,1,0,0,0,1,0,1,3,2,4,5,8,6,7
"436",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"437",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"438",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"439",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"440",1,0,0,1,0,0,1,0,1,3,2,4,7,5,8,6
"441",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"442",1,0,0,1,0,0,1,0,1,2,3,4,6,7,8,5
"443",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"444",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"445",0,1,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"446",0,0,1,1,0,1,1,0,1,3,2,5,4,7,6,8
"447",1,0,0,1,0,1,0,0,1,3,2,4,5,7,8,6
"448",1,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6
"449",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"450",0,1,1,1,0,0,0,0,1,2,5,3,4,6,8,7
"451",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"452",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"453",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"454",0,0,0,0,0,1,1,1,1,2,4,3,6,5,8,7
"455",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"456",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"457",1,0,0,1,0,0,1,0,2,1,3,4,5,7,8,6
"458",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"459",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"460",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"461",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"462",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"463",1,0,1,1,1,0,1,1,1,2,3,5,7,8,6,4
"464",1,0,1,1,0,0,0,0,2,1,4,3,7,6,5,8
"465",0,0,0,0,0,0,1,0,1,2,4,6,3,5,8,7
"466",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"467",1,0,1,1,0,1,0,0,2,1,4,3,5,6,8,7
"468",0,0,0,0,1,1,1,1,3,1,2,5,4,7,8,6
"469",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"470",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"471",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"472",1,0,1,1,1,0,0,0,1,3,2,4,7,6,5,8
"473",0,0,1,0,0,0,1,0,2,1,3,4,5,6,7,8
"474",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"475",1,0,1,0,0,1,1,0,1,2,4,6,3,5,7,8
"476",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"477",0,1,1,0,0,0,1,1,1,2,3,4,7,6,5,8
"478",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"479",0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"480",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"481",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"482",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"483",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"484",0,0,1,0,0,1,0,1,1,3,2,4,5,8,6,7
"485",0,0,1,1,0,0,1,0,2,1,3,5,4,7,6,8
"486",0,1,0,1,1,0,0,0,1,3,2,6,4,5,8,7
"487",0,1,1,1,1,1,1,0,2,1,4,3,5,6,7,8
"488",0,0,1,1,1,0,0,1,1,2,3,7,6,4,5,8
"489",0,1,0,0,0,1,1,0,2,1,3,6,4,5,8,7
"490",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"491",1,0,0,0,0,1,1,1,1,2,5,3,4,6,8,7
"492",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"493",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"494",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"495",0,1,0,0,0,0,1,1,1,2,5,4,3,6,8,7
"496",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"497",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"498",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"499",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"500",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"501",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"502",0,0,0,0,0,0,1,0,1,2,3,4,8,7,5,6
"503",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"504",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"505",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"506",1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"507",0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"508",1,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"509",0,1,1,1,1,0,0,1,1,2,4,5,3,6,7,8
"510",0,0,0,0,0,1,1,0,1,2,4,3,6,7,5,8
"511",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"512",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"513",1,0,0,0,0,1,1,1,1,4,2,3,5,6,8,7
"514",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"515",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"516",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"517",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"518",0,0,0,1,0,0,1,0,2,1,3,4,7,6,5,8
"519",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"520",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"521",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"522",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"523",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"524",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"525",0,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"526",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"527",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"528",0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"529",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"530",1,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"531",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"532",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"533",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"534",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"535",0,1,0,1,1,0,1,0,1,2,3,4,8,5,6,7
"536",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"537",1,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"538",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"539",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"540",0,1,1,0,1,1,0,0,2,1,3,4,5,7,6,8
"541",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"542",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"543",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"544",0,0,1,1,0,0,0,0,1,3,2,4,5,8,6,7
"545",1,0,1,0,1,0,0,1,2,1,4,3,5,7,6,8
"546",1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"547",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"548",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"549",1,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"550",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"551",0,1,1,0,1,0,0,1,1,2,3,4,7,5,8,6
"552",0,0,1,0,1,0,0,0,1,2,3,4,7,8,5,6
"553",1,0,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"554",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"555",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"556",0,1,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"557",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"558",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"559",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"560",1,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7
"561",0,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"562",1,0,0,1,1,1,1,1,1,3,2,5,4,6,7,8
"563",0,0,0,1,1,1,1,1,1,3,5,2,4,7,8,6
"564",0,0,0,0,1,1,0,1,2,1,3,4,6,5,7,8
"565",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"566",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"567",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"568",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"569",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"570",0,1,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"571",0,1,0,1,0,1,1,0,2,1,3,4,8,5,6,7
"572",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"573",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"574",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"575",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"576",1,0,1,1,1,1,1,1,1,3,2,4,6,5,8,7
"577",0,1,1,0,1,0,1,0,1,3,2,5,8,4,7,6
"578",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"579",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"580",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"581",1,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"582",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"583",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"584",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"585",0,0,1,1,1,1,1,1,1,2,3,6,5,4,8,7
"586",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"587",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"588",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"589",0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"590",1,0,1,0,0,0,1,1,2,1,3,4,8,7,5,6
"591",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"592",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"593",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"594",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"595",1,0,1,0,1,0,0,0,2,1,3,5,4,6,7,8
"596",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"597",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"598",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"599",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"600",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"601",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"602",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"603",0,0,1,0,0,1,0,0,2,1,3,4,5,7,8,6
"604",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"605",1,0,0,1,1,0,0,0,2,1,3,4,5,8,7,6
"606",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"607",0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"608",1,0,1,0,1,1,1,1,1,4,2,5,3,7,6,8
"609",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"610",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"611",0,0,0,1,1,0,1,1,2,1,6,3,4,7,5,8
"612",0,1,1,1,0,1,0,1,1,2,5,3,4,6,7,8
"613",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"614",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"615",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"616",0,0,1,0,1,1,0,0,1,2,5,3,4,6,8,7
"617",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"618",0,0,1,0,0,0,0,1,2,1,4,3,5,8,7,6
"619",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"620",0,0,0,0,1,1,0,0,1,3,2,5,4,7,6,8
"621",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"622",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"623",0,1,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"624",0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"625",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"626",1,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"627",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"628",0,1,0,1,0,0,1,0,2,1,3,4,8,6,7,5
"629",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"630",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"631",0,0,1,0,1,0,1,0,1,2,5,3,4,7,6,8
"632",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"633",0,0,0,1,0,0,0,0,1,2,3,4,7,8,5,6
"634",0,0,0,1,1,0,0,0,1,3,2,5,4,6,7,8
"635",1,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6
"636",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"637",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"638",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"639",1,0,1,1,1,0,1,1,1,2,3,4,6,7,8,5
"640",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"641",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"642",0,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8
"643",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"644",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"645",1,0,0,1,0,0,0,0,1,2,3,5,4,8,6,7
"646",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"647",0,1,1,0,0,0,0,0,2,1,3,4,5,6,7,8
"648",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"649",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"650",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"651",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"652",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"653",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"654",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"655",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"656",1,0,1,1,1,0,0,0,1,3,4,2,5,7,6,8
"657",0,0,0,0,0,0,1,0,1,2,3,5,4,8,6,7
"658",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"659",1,0,0,1,0,0,1,1,1,4,2,3,5,6,8,7
"660",0,1,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"661",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"662",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"663",1,0,1,0,1,0,1,0,2,1,3,4,5,8,7,6
"664",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"665",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"666",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"667",1,0,0,1,0,0,1,1,1,2,3,4,7,5,8,6
"668",0,1,0,0,0,1,1,1,2,1,3,4,8,5,7,6
"669",0,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"670",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"671",0,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"672",1,0,0,0,0,1,0,1,1,2,3,4,7,6,5,8
"673",0,1,0,0,1,1,1,0,2,3,1,4,5,6,8,7
"674",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"675",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"676",1,0,0,0,1,1,1,1,1,2,3,5,7,6,4,8
"677",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"678",0,1,0,0,0,0,1,0,1,2,5,3,7,4,6,8
"679",0,0,0,1,1,1,0,0,1,2,3,4,6,8,5,7
"680",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"681",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"682",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"683",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"684",0,0,1,0,0,0,1,1,1,2,3,5,4,8,7,6
"685",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"686",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"687",0,1,1,0,0,1,0,0,1,3,2,7,4,5,6,8
"688",0,1,0,1,1,1,1,1,1,2,4,3,6,5,7,8
"689",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"690",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"691",0,1,1,1,1,0,0,0,2,1,3,4,5,8,6,7
"692",1,0,1,1,0,1,0,0,1,3,2,6,7,4,5,8
"693",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"694",0,0,1,0,0,0,0,1,1,3,2,4,6,5,8,7
"695",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"696",1,0,0,1,1,0,1,0,1,2,6,4,3,5,8,7
"697",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"698",0,0,0,1,0,0,1,0,1,2,3,7,5,4,6,8
"699",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"700",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"701",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"702",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"703",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"704",0,0,0,1,1,1,1,1,1,2,3,4,7,6,5,8
"705",1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"706",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"707",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"708",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"709",0,1,1,0,1,1,0,0,1,2,6,4,3,5,8,7
"710",0,0,1,0,1,1,0,0,1,2,3,4,6,8,5,7
"711",0,0,1,1,0,1,1,0,1,2,4,5,3,7,6,8
"712",0,1,1,1,0,1,1,0,1,2,3,7,5,4,6,8
"713",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"714",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"715",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"716",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"717",1,0,1,0,0,1,1,1,2,1,3,4,5,8,7,6
"718",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"719",0,1,1,0,0,1,1,1,1,2,3,6,4,8,5,7
"720",0,1,1,0,0,1,0,1,2,1,4,3,5,6,8,7
"721",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"722",0,1,0,1,1,0,1,0,3,1,2,5,4,6,7,8
"723",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"724",0,1,1,0,0,0,1,1,2,1,3,4,6,5,7,8
"725",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"726",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"727",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"728",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"729",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"730",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"731",1,0,0,1,1,1,0,1,1,2,4,3,6,7,5,8
"732",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"733",0,1,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"734",1,0,1,1,0,0,0,0,1,2,4,3,5,8,6,7
"735",0,0,1,1,1,0,1,1,2,1,4,5,3,6,8,7
"736",0,0,1,1,0,1,0,1,1,2,4,5,3,6,8,7
"737",1,0,1,0,1,0,0,0,1,2,4,3,8,6,5,7
"738",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"739",1,0,0,0,1,1,1,1,1,2,3,6,4,5,8,7
"740",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"741",0,0,0,0,1,0,1,0,1,2,4,3,5,8,7,6
"742",1,0,1,0,0,0,0,1,1,2,3,6,4,5,8,7
"743",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"744",1,0,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"745",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"746",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"747",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"748",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"749",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"750",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"751",1,0,1,1,0,0,0,1,1,3,4,2,6,5,7,8
"752",0,1,1,0,0,0,0,0,1,2,6,3,5,4,7,8
"753",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"754",1,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"755",0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"756",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"757",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"758",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"759",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"760",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"761",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"762",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"763",0,1,1,0,1,0,0,0,2,1,3,4,5,8,6,7
"764",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"765",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"766",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"767",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"768",0,1,0,0,0,0,1,1,2,1,4,3,5,8,6,7
"769",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"770",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"771",1,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"772",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"773",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"774",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"775",1,0,0,1,0,1,0,0,1,3,2,5,4,6,7,8
"776",1,0,1,1,1,1,1,1,4,1,3,2,5,6,7,8
"777",0,0,1,0,1,0,1,1,2,1,4,5,3,6,8,7
"778",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"779",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"780",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"781",0,0,1,1,0,0,0,0,1,2,4,3,6,5,8,7
"782",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"783",0,1,0,1,0,1,0,1,1,2,4,3,5,7,8,6
"784",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"785",0,0,0,1,1,0,1,1,1,2,3,6,5,4,8,7
"786",0,0,1,0,1,1,0,0,1,3,2,8,4,5,6,7
"787",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"788",0,0,1,1,0,0,1,0,1,2,4,5,3,6,7,8
"789",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"790",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"791",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"792",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
