"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"794",1,0,1,1,0,0,0,1,2,1,3,4,5,8,7,6
"795",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"796",0,0,1,0,0,1,0,0,1,2,3,4,6,7,8,5
"797",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"798",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"799",1,0,0,1,1,0,1,1,2,1,3,4,5,6,8,7
"800",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"801",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"802",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"803",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"804",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"805",1,0,1,0,0,1,0,0,2,1,3,4,5,7,6,8
"806",0,1,1,1,1,1,0,1,1,2,4,3,7,5,6,8
"807",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"808",0,1,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"809",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"810",0,1,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"811",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"812",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"813",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"814",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"815",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"816",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"817",0,0,0,1,1,0,1,0,1,3,2,5,4,6,8,7
"818",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"819",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"820",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"821",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"822",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"823",0,1,0,0,1,0,0,1,2,1,3,6,4,7,5,8
"824",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"825",0,0,0,0,0,0,1,1,1,2,5,4,3,6,8,7
"826",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"827",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"828",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"829",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"830",1,0,1,0,1,1,1,1,2,1,3,5,7,4,6,8
"831",1,0,0,1,0,1,1,1,1,2,3,5,7,6,4,8
"832",0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"833",0,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"834",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"835",1,0,0,1,1,0,0,0,1,2,4,5,3,8,7,6
"836",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"837",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"838",0,0,0,1,1,0,0,1,1,4,2,3,5,6,7,8
"839",0,0,0,0,0,1,0,1,1,4,2,3,5,8,7,6
"840",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"841",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"842",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"843",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"844",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"845",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"846",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"847",0,1,0,0,1,0,1,1,1,4,3,2,5,8,7,6
"848",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"849",0,1,1,1,1,0,1,0,1,3,4,5,2,6,7,8
"850",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"851",0,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"852",0,1,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"853",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"854",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"855",0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8
"856",1,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"857",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"858",1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"859",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"860",0,0,0,1,1,1,0,0,1,2,4,5,3,6,8,7
"861",0,0,0,1,0,0,1,1,1,2,5,3,4,6,8,7
"862",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"863",1,0,1,0,1,0,1,1,1,2,3,4,8,5,7,6
"864",0,1,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"865",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"866",0,0,0,1,0,1,0,1,2,1,3,4,5,8,6,7
"867",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"868",0,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"869",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"870",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"871",0,1,0,1,1,0,1,0,1,3,2,4,5,7,6,8
"872",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"873",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8
"874",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"875",1,0,0,1,0,0,1,1,1,3,2,5,4,6,7,8
"876",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"877",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"878",1,0,0,0,0,0,0,1,1,2,3,5,4,8,7,6
"879",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,8
"880",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"881",1,0,0,0,1,0,1,0,1,2,3,4,8,5,7,6
"882",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"883",0,0,1,1,0,0,1,1,2,1,3,4,7,6,5,8
"884",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"885",0,1,0,0,1,0,1,1,2,1,3,4,5,7,6,8
"886",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"887",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"888",1,0,1,0,0,1,0,1,1,2,4,3,5,8,6,7
"889",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"890",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"891",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"892",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"893",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"894",0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"895",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"896",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"897",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"898",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"899",0,0,0,1,1,0,1,1,1,2,4,6,3,5,7,8
"900",0,1,0,0,0,0,1,1,1,2,6,3,4,5,8,7
"901",1,0,0,1,1,1,0,1,1,2,4,3,6,5,8,7
"902",0,0,0,0,0,1,1,0,1,2,3,4,8,5,7,6
"903",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"904",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"905",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"906",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"907",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"908",0,0,0,0,0,1,0,1,1,3,2,4,5,8,7,6
"909",0,1,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"910",0,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8
"911",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"912",0,0,1,1,0,1,1,1,1,2,4,3,7,6,5,8
"913",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"914",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"915",1,0,1,0,0,0,0,1,1,3,2,6,4,5,7,8
"916",1,0,0,0,0,1,0,1,1,3,2,4,5,8,7,6
"917",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"918",0,0,0,0,0,1,1,1,2,1,3,4,5,6,8,7
"919",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"920",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"921",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"922",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"923",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"924",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"925",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"926",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"927",1,0,0,1,0,1,1,0,1,3,2,4,8,7,6,5
"928",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"929",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"930",0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"931",1,0,0,0,1,0,1,1,2,1,3,4,5,7,6,8
"932",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"933",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"934",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"935",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"936",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"937",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"938",0,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"939",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"940",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"941",0,1,1,0,1,0,1,0,1,2,4,3,7,5,6,8
"942",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"943",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"944",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"945",1,0,0,0,1,1,1,1,2,1,3,5,4,8,6,7
"946",1,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"947",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"948",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"949",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"950",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"951",0,0,0,0,0,0,1,0,1,2,3,4,8,6,5,7
"952",0,0,1,1,1,0,0,1,1,3,4,2,5,6,7,8
"953",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"954",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"955",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"956",0,1,0,1,0,0,1,0,1,3,2,4,7,5,6,8
"957",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"958",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"959",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"960",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"961",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"962",0,1,0,0,1,0,1,0,1,2,4,3,7,8,5,6
"963",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"964",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"965",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"966",0,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"967",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"968",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"969",1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"970",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"971",0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,8
"972",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"973",1,0,0,1,0,0,1,1,1,2,3,6,4,7,5,8
"974",1,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6
"975",1,0,0,0,1,1,0,1,1,3,2,4,8,5,6,7
"976",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"977",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"978",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"979",1,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8
"980",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"981",0,1,1,1,0,0,1,0,2,1,3,5,4,6,7,8
"982",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"983",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"984",1,0,0,0,1,0,0,0,2,1,3,4,6,5,8,7
"985",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"986",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"987",0,0,1,0,0,1,1,1,1,2,5,4,3,6,7,8
"988",1,0,0,1,0,0,1,0,2,1,4,3,5,6,8,7
"989",0,0,0,0,1,1,0,1,1,2,5,4,3,6,7,8
"990",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"991",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"992",1,0,1,1,0,0,0,1,1,2,3,4,7,6,5,8
"993",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"994",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"995",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"996",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"997",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"998",0,0,1,1,1,0,1,1,1,2,4,3,7,5,6,8
"999",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"1000",0,0,1,0,0,1,0,1,1,3,2,6,4,5,8,7
