"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"397",0,0,0,0,1,0,1,1,1,2,3,5,4,8,6,7
"398",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"399",0,1,1,1,1,0,0,1,2,1,4,3,5,7,6,8
"400",0,1,0,0,1,1,1,1,1,3,2,4,5,7,8,6
"401",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8
"402",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"403",0,1,1,1,1,1,1,1,2,1,3,4,5,8,6,7
"404",0,1,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"405",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"406",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"407",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"408",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"409",1,0,1,0,1,0,0,1,1,2,4,5,3,7,6,8
"410",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"411",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"412",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"413",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"414",0,0,1,1,0,1,0,1,1,2,5,3,4,7,6,8
"415",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"416",1,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"417",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"418",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"419",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"420",1,0,1,0,0,0,0,0,1,2,5,3,4,6,8,7
"421",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"422",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"423",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"424",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"425",1,0,1,0,0,0,0,1,2,1,3,5,4,6,7,8
"426",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"427",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"428",0,1,0,0,0,1,1,0,1,2,3,4,8,5,6,7
"429",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"430",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"431",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"432",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"433",1,0,0,1,1,1,0,0,1,3,2,5,4,6,8,7
"434",0,0,0,1,1,1,0,1,1,2,3,6,4,5,8,7
"435",0,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"436",0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"437",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"438",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"439",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"440",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"441",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"442",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"443",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"444",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"445",0,1,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"446",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"447",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"448",1,0,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"449",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"450",0,0,1,1,0,1,1,0,2,1,3,4,7,5,6,8
"451",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"452",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"453",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"454",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"455",1,0,0,0,0,1,1,0,1,2,4,3,6,7,5,8
"456",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"457",1,0,1,1,0,1,0,0,2,1,3,4,5,6,8,7
"458",1,0,0,0,1,1,1,0,1,2,6,3,4,5,8,7
"459",0,1,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"460",0,1,1,1,0,1,0,1,1,2,3,4,6,8,5,7
"461",1,0,0,0,0,1,1,0,2,1,3,4,5,6,8,7
"462",0,1,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"463",0,1,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"464",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"465",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"466",1,0,0,0,0,1,1,1,2,1,4,3,5,8,7,6
"467",0,0,0,0,0,1,0,1,2,1,3,4,6,5,7,8
"468",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"469",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"470",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"471",0,1,1,0,1,1,1,1,1,2,3,5,6,4,7,8
"472",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"473",0,0,0,1,1,0,0,0,1,2,4,3,8,7,6,5
"474",0,0,1,1,1,1,1,0,1,2,3,4,7,6,5,8
"475",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"476",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"477",0,1,0,0,1,1,1,1,2,1,3,4,5,6,8,7
"478",0,1,1,1,0,1,0,0,1,2,3,4,8,6,5,7
"479",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"480",1,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"481",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"482",1,0,1,0,0,1,0,0,2,1,3,6,4,5,7,8
"483",0,1,1,1,1,0,0,0,1,2,6,4,3,5,7,8
"484",0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"485",0,0,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"486",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"487",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"488",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"489",0,1,0,0,0,1,0,1,1,4,2,3,5,7,8,6
"490",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"491",0,0,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"492",0,0,0,0,0,1,0,0,1,3,2,5,4,7,6,8
"493",0,1,0,0,1,1,1,0,2,1,3,4,5,6,7,8
"494",0,0,0,0,0,0,1,0,1,2,3,4,7,6,5,8
"495",1,0,0,1,0,1,0,1,2,1,3,4,5,8,6,7
"496",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"497",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"498",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"499",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"500",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"501",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"502",0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"503",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"504",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"505",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"506",1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"507",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"508",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"509",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"510",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"511",0,0,1,1,0,0,0,0,1,2,5,3,4,8,6,7
"512",0,0,1,0,1,0,1,0,2,1,3,4,6,5,7,8
"513",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"514",0,0,1,0,0,0,1,1,2,1,3,4,5,6,7,8
"515",0,0,1,0,1,0,1,1,1,3,2,5,4,6,7,8
"516",0,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"517",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"518",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"519",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"520",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"521",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"522",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"523",0,1,1,0,1,1,0,0,1,2,5,3,6,8,4,7
"524",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"525",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"526",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"527",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"528",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"529",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"530",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"531",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"532",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"533",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"534",0,0,1,0,1,0,1,0,1,2,3,7,4,6,5,8
"535",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"536",1,0,0,0,0,0,0,1,1,2,3,5,4,8,6,7
"537",1,0,1,0,0,0,1,0,1,2,6,3,4,5,8,7
"538",1,0,1,0,1,0,0,0,1,2,5,3,4,6,7,8
"539",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"540",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"541",0,1,0,0,1,1,0,1,1,3,2,5,4,6,7,8
"542",0,1,0,0,1,1,0,0,2,1,3,4,5,7,8,6
"543",0,1,0,0,1,0,0,0,1,4,2,3,5,6,8,7
"544",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"545",1,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"546",1,0,0,0,0,1,0,1,1,2,3,6,4,7,5,8
"547",1,0,1,1,0,0,0,1,1,2,5,3,4,6,8,7
"548",1,0,0,0,0,0,0,1,2,1,3,4,5,8,6,7
"549",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"550",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"551",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"552",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"553",0,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8
"554",0,0,0,1,1,0,0,0,1,3,2,4,7,8,5,6
"555",1,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"556",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"557",1,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"558",0,1,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"559",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"560",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"561",0,1,1,1,0,1,0,1,1,2,4,3,5,7,8,6
"562",0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"563",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"564",0,1,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"565",1,0,1,1,1,1,1,0,1,2,3,4,8,6,5,7
"566",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"567",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"568",1,0,0,1,0,0,0,1,1,3,2,4,6,8,7,5
"569",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"570",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"571",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"572",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"573",0,1,1,0,0,0,0,0,1,3,2,5,4,6,8,7
"574",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"575",1,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8
"576",1,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6
"577",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"578",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"579",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"580",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"581",0,0,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"582",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"583",0,0,0,1,1,0,0,0,1,2,5,3,4,6,8,7
"584",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"585",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"586",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"587",0,0,0,1,0,1,0,1,2,1,3,4,6,5,7,8
"588",0,1,1,1,1,0,1,0,2,1,3,4,7,6,5,8
"589",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"590",0,0,0,0,1,0,0,1,2,1,3,4,7,5,6,8
"591",0,0,1,0,0,0,1,0,1,2,4,3,6,5,8,7
"592",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"593",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"594",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"595",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"596",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"597",0,0,1,0,1,1,1,0,1,2,3,5,7,4,6,8
"598",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"599",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"600",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"601",0,1,0,1,1,1,0,1,1,3,2,4,5,8,6,7
"602",1,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"603",0,0,0,0,0,0,0,0,1,4,2,3,5,6,8,7
"604",0,0,1,0,1,1,1,1,1,3,2,6,4,5,7,8
"605",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"606",1,0,1,1,0,1,1,1,1,2,3,4,8,5,7,6
"607",0,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"608",0,0,0,0,0,0,0,1,1,2,3,4,7,6,8,5
"609",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"610",1,0,1,1,0,0,1,0,1,2,3,4,8,5,6,7
"611",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"612",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"613",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"614",0,1,1,0,0,0,0,1,2,1,4,3,7,5,6,8
"615",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"616",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"617",0,0,1,1,0,0,1,0,1,2,5,4,3,7,6,8
"618",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"619",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"620",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"621",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"622",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"623",1,0,0,1,1,0,1,0,1,3,2,5,7,4,6,8
"624",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"625",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"626",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"627",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"628",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"629",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"630",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"631",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"632",0,0,0,1,1,1,1,1,1,2,3,5,7,4,6,8
"633",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"634",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"635",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"636",0,1,0,1,0,1,1,1,1,2,3,4,8,5,6,7
"637",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"638",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"639",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"640",0,1,0,0,1,1,0,1,1,2,3,5,6,4,8,7
"641",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"642",1,0,1,1,1,0,1,1,1,2,3,4,8,5,6,7
"643",1,0,1,0,1,1,0,1,1,3,2,5,4,8,7,6
"644",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"645",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"646",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"647",1,0,1,1,1,1,0,0,2,1,3,4,5,6,8,7
"648",0,1,0,1,1,1,0,0,1,2,4,3,8,5,7,6
"649",0,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7
"650",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"651",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"652",1,0,0,1,1,0,0,1,1,2,3,4,8,5,7,6
"653",1,0,0,0,0,0,1,1,1,3,2,5,4,7,6,8
"654",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"655",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"656",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"657",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"658",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"659",0,0,1,0,0,1,1,1,1,3,4,2,5,8,6,7
"660",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"661",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"662",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"663",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"664",0,1,1,1,1,1,1,0,2,1,4,5,3,6,8,7
"665",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"666",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"667",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"668",0,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"669",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"670",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"671",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"672",0,1,1,1,1,1,1,1,2,1,3,4,7,5,8,6
"673",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"674",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"675",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"676",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"677",0,0,0,0,0,0,0,0,2,1,3,4,6,5,7,8
"678",0,1,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"679",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"680",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"681",0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"682",0,1,1,0,1,0,1,0,1,2,4,3,7,5,8,6
"683",1,0,0,1,0,1,1,1,1,4,3,2,5,6,7,8
"684",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"685",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"686",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"687",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"688",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"689",1,0,0,1,1,1,1,1,1,3,4,2,6,5,8,7
"690",0,1,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"691",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"692",0,1,0,0,0,1,1,0,1,3,2,5,4,6,8,7
"693",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"694",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"695",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"696",0,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"697",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"698",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"699",1,0,0,0,1,0,1,0,2,1,3,4,5,6,8,7
"700",0,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"701",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"702",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"703",1,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"704",0,1,1,1,0,0,1,1,1,3,2,4,5,7,6,8
"705",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"706",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"707",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"708",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"709",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"710",0,0,0,1,1,1,1,1,1,2,4,3,5,8,7,6
"711",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"712",1,0,1,1,1,1,0,1,1,2,3,6,4,5,8,7
"713",0,1,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"714",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"715",1,0,0,0,1,0,0,0,1,2,5,3,4,8,7,6
"716",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"717",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"718",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"719",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"720",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"721",0,1,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"722",0,0,1,0,0,0,0,1,2,1,3,4,5,7,8,6
"723",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"724",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"725",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"726",0,1,1,0,0,1,1,0,1,2,4,5,3,6,7,8
"727",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"728",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"729",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"730",1,0,0,1,1,0,0,0,2,1,3,4,6,8,5,7
"731",0,0,1,0,1,1,1,1,1,2,4,5,3,6,7,8
"732",1,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"733",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"734",1,0,1,1,0,1,1,0,2,1,3,5,4,6,7,8
"735",0,0,0,0,0,1,1,1,1,2,3,5,6,4,7,8
"736",0,1,1,0,1,0,1,1,1,2,3,8,4,5,7,6
"737",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"738",0,0,1,1,1,0,1,0,1,2,3,7,4,6,8,5
"739",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"740",0,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8
"741",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"742",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"743",0,1,1,1,1,0,0,1,1,3,2,5,4,6,7,8
"744",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"745",1,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"746",1,0,1,1,0,1,0,1,1,2,3,4,7,5,8,6
"747",0,0,0,1,1,0,1,1,1,2,3,5,4,7,8,6
"748",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"749",1,0,0,1,0,0,0,1,1,3,2,4,5,8,7,6
"750",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"751",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"752",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"753",0,0,1,1,1,1,0,0,1,2,3,5,7,4,6,8
"754",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"755",0,1,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"756",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"757",0,0,0,1,0,1,0,0,1,2,3,6,4,7,5,8
"758",0,0,0,1,1,1,0,1,1,3,2,5,4,7,8,6
"759",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"760",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"761",0,0,0,1,1,1,0,1,1,3,4,2,5,7,6,8
"762",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"763",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"764",0,0,1,1,1,1,1,0,1,2,4,3,6,5,8,7
"765",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"766",0,0,1,0,1,1,1,1,1,2,4,3,5,8,6,7
"767",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"768",0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"769",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"770",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"771",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"772",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"773",1,0,1,1,1,0,1,1,1,4,2,3,7,5,6,8
"774",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"775",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"776",0,1,0,0,0,0,0,0,1,2,4,3,5,8,6,7
"777",1,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"778",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"779",1,0,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"780",0,0,1,1,0,1,0,1,1,2,4,3,6,8,5,7
"781",0,0,0,0,1,0,1,1,1,2,4,3,6,8,5,7
"782",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"783",0,0,1,1,0,1,1,1,1,4,2,3,7,5,6,8
"784",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"785",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"786",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"787",0,0,0,1,0,1,1,1,2,1,3,4,7,6,5,8
"788",0,0,1,1,1,0,1,1,2,1,3,4,5,7,8,6
"789",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"790",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"791",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"792",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
