"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"397",1,0,0,0,1,1,1,0,1,2,5,3,4,6,7,8
"398",1,0,1,0,1,0,0,1,1,2,3,7,4,5,6,8
"399",1,0,0,1,0,0,0,0,1,3,2,5,4,8,6,7
"400",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"401",0,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7
"402",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"403",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"404",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"405",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"406",1,0,0,1,1,1,1,0,1,3,2,4,5,7,6,8
"407",1,0,0,0,0,1,0,0,1,3,2,5,4,6,8,7
"408",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"409",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"410",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"411",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"412",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"413",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"414",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"415",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"416",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"417",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"418",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"419",1,0,1,1,1,1,1,1,1,2,5,3,4,6,7,8
"420",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"421",0,1,0,1,1,0,1,0,1,2,4,3,6,7,5,8
"422",1,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"423",0,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"424",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"425",1,0,1,1,1,1,0,0,1,2,5,3,4,6,7,8
"426",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"427",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"428",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"429",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"430",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"431",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"432",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"433",0,1,0,0,0,1,0,1,1,3,2,5,4,6,8,7
"434",1,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"435",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"436",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"437",0,1,0,1,1,1,0,0,1,2,5,4,3,7,6,8
"438",0,0,1,1,0,0,0,0,2,1,3,6,5,4,7,8
"439",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"440",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"441",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"442",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"443",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"444",1,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8
"445",0,1,0,0,1,0,0,1,2,1,3,5,4,7,6,8
"446",1,0,0,0,0,0,0,0,1,3,4,2,6,5,7,8
"447",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"448",1,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"449",0,0,1,0,0,0,0,0,1,2,3,5,6,8,7,4
"450",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"451",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"452",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"453",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"454",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"455",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"456",0,1,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"457",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"458",1,0,0,0,1,0,0,1,1,2,4,3,5,8,7,6
"459",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"460",1,0,1,0,1,1,0,1,1,2,5,3,4,7,6,8
"461",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"462",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"463",0,1,0,0,0,1,1,1,1,2,3,6,4,5,8,7
"464",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"465",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"466",1,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"467",0,0,0,0,1,0,0,0,1,2,3,7,5,4,6,8
"468",1,0,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"469",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"470",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"471",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"472",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"473",0,0,0,0,0,1,0,0,1,2,6,4,3,5,7,8
"474",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"475",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"476",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"477",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"478",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"479",1,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"480",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"481",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"482",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"483",0,1,1,0,1,1,1,0,1,2,6,3,4,5,7,8
"484",0,1,1,1,0,1,0,1,2,1,3,4,5,6,7,8
"485",0,1,0,0,0,1,1,1,1,3,2,5,4,7,6,8
"486",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"487",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"488",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"489",0,0,1,0,1,0,1,0,1,2,3,4,6,8,5,7
"490",1,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"491",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"492",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"493",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"494",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"495",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"496",0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"497",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"498",0,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8
"499",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"500",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"501",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"502",0,0,0,0,0,1,1,1,1,2,3,4,8,5,6,7
"503",1,0,1,0,0,0,1,1,1,2,3,4,6,8,7,5
"504",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"505",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"506",0,1,0,0,1,0,1,0,4,2,1,3,5,7,6,8
"507",1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"508",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"509",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"510",0,0,0,1,0,1,1,0,1,3,4,6,2,5,7,8
"511",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"512",0,1,0,0,1,1,0,1,1,3,2,4,8,5,7,6
"513",0,1,0,0,1,0,0,0,2,1,3,4,7,5,6,8
"514",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"515",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"516",1,0,1,1,1,1,1,1,1,2,3,5,4,7,6,8
"517",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"518",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"519",0,0,1,1,0,1,0,1,1,2,6,3,4,5,7,8
"520",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"521",0,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"522",0,1,1,0,0,1,0,1,1,3,2,5,4,6,8,7
"523",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"524",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"525",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"526",1,0,0,0,0,1,1,0,2,1,3,4,6,5,8,7
"527",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"528",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"529",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"530",0,1,1,0,0,0,0,0,2,1,3,4,5,6,8,7
"531",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"532",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"533",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"534",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"535",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"536",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"537",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"538",0,1,1,0,1,0,0,0,2,1,3,4,6,5,7,8
"539",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"540",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"541",0,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"542",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"543",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"544",0,1,1,0,1,0,1,1,1,2,3,4,5,7,8,6
"545",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"546",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"547",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"548",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"549",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"550",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"551",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"552",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"553",0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"554",0,1,0,1,1,1,1,0,1,2,3,6,4,5,8,7
"555",0,1,1,0,0,1,1,0,1,2,4,3,6,5,8,7
"556",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"557",0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"558",0,0,0,1,1,0,0,0,2,1,4,3,5,7,6,8
"559",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"560",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"561",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"562",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"563",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"564",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"565",1,0,1,0,0,1,1,0,4,1,3,2,5,7,6,8
"566",1,0,0,1,1,1,0,1,1,2,4,3,6,7,5,8
"567",0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"568",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"569",1,0,1,1,0,0,0,1,1,2,3,4,7,6,5,8
"570",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"571",0,0,0,1,1,1,0,1,1,2,4,3,6,5,8,7
"572",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"573",0,1,1,0,0,1,0,0,2,1,3,5,4,7,6,8
"574",1,0,0,1,0,1,1,1,1,2,5,4,3,6,8,7
"575",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"576",1,0,1,1,0,0,0,1,1,4,2,3,6,5,8,7
"577",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"578",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"579",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"580",1,0,1,1,1,0,0,1,2,1,3,4,5,8,6,7
"581",0,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"582",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"583",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"584",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"585",0,1,0,0,0,1,1,1,1,2,3,5,6,4,7,8
"586",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"587",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"588",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"589",1,0,0,0,1,0,0,1,1,2,4,3,5,7,8,6
"590",0,1,1,0,0,1,1,0,1,3,2,4,6,5,8,7
"591",0,1,0,1,0,0,1,1,1,2,4,3,6,5,8,7
"592",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"593",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"594",1,0,1,0,1,0,1,0,2,1,3,5,4,8,7,6
"595",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"596",0,0,1,1,1,0,0,1,1,2,5,3,4,6,8,7
"597",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"598",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"599",0,1,0,0,0,0,1,0,1,2,3,4,7,6,5,8
"600",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"601",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"602",0,0,1,1,0,1,1,1,1,2,3,7,4,6,5,8
"603",1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"604",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"605",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"606",1,0,1,1,0,1,0,0,1,4,3,2,8,5,6,7
"607",0,1,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"608",0,1,0,1,0,0,0,1,1,2,5,4,3,6,8,7
"609",0,1,1,0,1,1,1,0,1,4,3,2,5,7,6,8
"610",0,1,1,1,0,0,0,1,1,2,5,3,4,7,6,8
"611",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"612",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"613",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"614",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"615",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"616",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"617",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"618",0,0,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"619",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"620",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"621",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"622",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"623",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"624",0,1,0,1,1,1,1,0,1,3,2,5,4,6,7,8
"625",0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"626",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"627",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"628",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"629",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"630",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"631",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"632",1,0,0,1,0,0,1,0,1,3,2,5,4,7,6,8
"633",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"634",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"635",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"636",1,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"637",1,0,0,0,0,1,1,0,1,2,3,4,7,5,8,6
"638",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"639",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"640",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"641",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"642",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"643",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"644",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"645",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"646",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"647",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"648",1,0,0,1,1,0,0,1,1,3,2,4,5,7,8,6
"649",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"650",0,0,1,1,0,0,0,0,2,1,3,4,5,6,7,8
"651",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"652",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"653",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"654",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"655",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"656",0,0,1,0,1,1,0,0,1,3,2,4,5,8,7,6
"657",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"658",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"659",1,0,0,0,1,1,0,1,1,3,2,4,6,7,5,8
"660",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"661",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"662",1,0,1,1,1,1,1,0,2,1,3,4,6,5,7,8
"663",0,1,0,0,1,1,0,0,2,1,3,4,8,6,5,7
"664",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"665",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"666",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"667",0,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"668",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"669",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"670",0,0,1,0,0,1,0,0,1,3,2,4,7,6,5,8
"671",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"672",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"673",0,1,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"674",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"675",0,1,1,0,1,0,1,1,1,2,3,4,6,7,5,8
"676",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"677",0,1,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"678",1,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8
"679",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"680",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"681",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"682",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"683",1,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"684",0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"685",0,0,0,0,0,0,0,0,2,1,3,5,4,6,7,8
"686",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"687",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"688",0,1,1,0,0,0,0,0,1,3,2,5,4,6,8,7
"689",0,1,0,1,0,0,0,0,1,2,3,6,5,4,7,8
"690",1,0,1,0,0,1,0,0,1,2,3,5,4,7,8,6
"691",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"692",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"693",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"694",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"695",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"696",0,1,1,1,1,1,0,0,1,2,3,5,4,7,8,6
"697",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"698",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"699",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"700",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"701",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"702",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"703",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"704",0,1,0,0,0,1,0,1,1,2,3,6,4,5,8,7
"705",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"706",1,0,0,0,0,1,0,0,1,3,2,5,4,6,7,8
"707",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"708",1,0,1,1,0,0,1,1,1,2,5,3,4,6,7,8
"709",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"710",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"711",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"712",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"713",0,0,1,0,0,0,1,0,1,2,3,5,4,8,6,7
"714",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"715",0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"716",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"717",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"718",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"719",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"720",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"721",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"722",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"723",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"724",0,0,1,0,0,1,1,1,1,2,4,5,3,6,7,8
"725",1,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"726",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"727",0,1,1,0,1,1,0,0,1,2,3,6,5,4,7,8
"728",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"729",0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"730",1,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7
"731",0,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"732",0,0,1,1,1,1,1,1,1,2,4,5,3,6,7,8
"733",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"734",0,1,0,1,0,1,1,0,1,2,3,4,8,6,5,7
"735",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"736",1,0,1,0,1,0,0,0,1,2,3,6,4,7,5,8
"737",0,0,0,0,1,0,1,0,2,1,3,5,4,7,8,6
"738",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"739",0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,8
"740",0,1,1,0,0,0,0,1,1,2,4,6,3,5,7,8
"741",0,1,0,0,0,0,1,0,1,2,3,6,4,5,8,7
"742",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"743",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"744",1,0,0,0,0,0,0,1,1,2,5,3,4,7,8,6
"745",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"746",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"747",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"748",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"749",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"750",0,1,1,1,0,1,1,1,2,1,4,3,7,8,6,5
"751",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"752",0,0,1,1,1,1,1,0,1,4,2,3,5,7,6,8
"753",0,1,1,0,0,1,1,1,1,5,2,3,4,6,7,8
"754",1,0,1,1,0,0,0,1,1,2,5,4,3,6,7,8
"755",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"756",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"757",1,0,0,1,0,0,1,1,1,2,3,4,7,6,5,8
"758",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"759",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"760",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"761",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"762",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"763",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"764",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"765",1,0,1,1,0,0,0,1,1,3,5,2,4,6,8,7
"766",0,1,1,1,1,1,0,0,1,3,2,4,5,7,6,8
"767",0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"768",0,1,0,1,1,1,1,0,1,3,2,4,6,7,5,8
"769",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"770",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"771",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"772",1,0,0,0,1,1,1,1,1,2,5,3,4,7,6,8
"773",0,1,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"774",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"775",0,0,0,0,1,1,0,1,1,3,2,4,8,5,6,7
"776",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"777",0,1,0,1,1,1,0,0,1,3,4,2,5,7,8,6
"778",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"779",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"780",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"781",0,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"782",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"783",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"784",0,0,1,1,1,0,1,1,1,3,2,4,6,5,8,7
"785",0,1,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"786",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"787",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"788",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"789",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"790",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"791",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"792",1,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7
