"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,0,1,1,0,1,2,4,3,6,8,7,5
"397",0,1,0,1,1,0,1,0,1,3,2,8,4,6,5,7
"398",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"399",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"400",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"401",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"402",0,0,0,0,0,0,1,0,2,1,3,4,8,5,6,7
"403",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"404",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"405",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"406",0,0,0,0,1,0,0,0,2,1,3,5,4,7,6,8
"407",1,0,1,1,1,0,1,1,1,2,3,4,8,5,7,6
"408",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"409",0,0,1,1,1,0,1,0,2,1,3,6,4,5,8,7
"410",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"411",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"412",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"413",0,0,1,0,0,0,1,1,1,3,2,4,6,7,8,5
"414",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"415",1,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6
"416",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"417",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"418",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"419",1,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8
"420",0,1,0,0,1,1,1,0,1,2,3,4,6,8,5,7
"421",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"422",0,1,0,1,0,1,0,0,1,2,3,6,5,4,8,7
"423",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"424",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"425",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"426",0,1,1,0,0,1,0,1,2,1,3,4,5,7,6,8
"427",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"428",0,1,1,0,0,0,1,0,1,2,3,6,5,7,4,8
"429",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"430",0,1,1,0,0,0,1,1,1,2,3,4,6,7,8,5
"431",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"432",1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"433",1,0,1,0,1,0,0,0,1,2,3,4,8,5,6,7
"434",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"435",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"436",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"437",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"438",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"439",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"440",1,0,1,1,0,0,1,0,1,4,2,3,5,7,6,8
"441",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"442",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"443",0,0,0,1,0,0,1,0,1,2,3,5,6,4,8,7
"444",1,0,0,1,0,0,0,0,1,2,3,4,8,5,6,7
"445",1,0,1,0,0,1,1,1,2,1,3,5,4,6,7,8
"446",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"447",1,0,1,1,1,1,0,0,1,2,4,3,5,8,7,6
"448",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"449",1,0,0,1,1,0,0,0,2,1,3,4,6,5,7,8
"450",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"451",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"452",1,0,1,0,0,1,0,1,1,2,6,4,5,7,3,8
"453",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"454",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"455",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"456",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"457",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"458",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"459",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"460",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"461",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"462",0,0,0,0,0,1,1,1,2,1,4,5,3,7,8,6
"463",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"464",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"465",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"466",0,0,1,0,0,1,0,0,1,2,3,4,8,6,5,7
"467",1,0,0,0,0,0,0,1,1,2,4,3,5,8,7,6
"468",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"469",1,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"470",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"471",0,0,1,1,0,1,0,1,1,2,4,5,3,6,8,7
"472",1,0,1,1,0,1,1,1,1,4,3,2,6,5,7,8
"473",0,1,1,1,1,1,1,1,1,2,4,3,5,8,7,6
"474",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"475",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"476",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"477",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"478",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"479",0,1,0,0,0,0,1,1,1,3,2,5,4,6,7,8
"480",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"481",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"482",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"483",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"484",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"485",1,0,0,0,1,0,1,0,2,1,4,3,5,8,7,6
"486",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"487",0,1,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"488",1,0,0,0,1,1,1,0,1,3,2,5,4,6,7,8
"489",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"490",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"491",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"492",0,1,1,0,1,0,0,0,2,1,3,4,7,5,6,8
"493",0,1,0,0,0,0,0,0,1,2,3,4,8,6,5,7
"494",0,1,0,0,0,0,0,0,2,1,3,4,5,7,8,6
"495",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"496",0,1,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"497",0,1,0,0,0,0,0,0,1,2,3,4,6,8,5,7
"498",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"499",0,1,0,1,0,0,1,0,1,3,2,5,4,6,8,7
"500",1,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6
"501",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"502",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"503",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"504",0,0,0,0,0,0,1,0,1,2,3,6,4,5,8,7
"505",0,1,1,1,0,0,0,1,1,2,3,5,7,4,6,8
"506",0,0,0,0,0,0,0,0,1,2,3,5,4,8,6,7
"507",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"508",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"509",1,0,0,1,0,0,0,0,1,4,2,3,5,6,7,8
"510",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"511",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"512",0,0,0,0,1,0,0,1,1,2,3,4,8,7,5,6
"513",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"514",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"515",0,0,1,0,1,0,0,0,1,3,2,5,6,4,7,8
"516",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"517",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"518",0,1,1,0,1,0,1,1,1,2,5,6,3,4,7,8
"519",0,1,0,1,0,1,0,1,1,2,3,5,4,7,8,6
"520",0,0,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"521",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"522",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"523",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"524",0,1,1,0,0,1,0,1,1,3,2,4,5,7,8,6
"525",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"526",0,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"527",1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"528",0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"529",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"530",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"531",1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8
"532",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"533",0,0,0,1,1,0,1,0,1,2,5,3,7,6,4,8
"534",0,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8
"535",0,1,0,1,0,1,0,0,1,2,5,4,3,6,8,7
"536",0,1,1,0,1,1,0,0,1,2,3,7,4,5,6,8
"537",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"538",0,0,1,0,1,0,1,0,1,3,2,4,7,5,6,8
"539",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"540",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"541",0,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7
"542",0,1,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"543",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"544",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"545",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"546",0,1,0,0,0,0,1,1,1,2,3,5,4,8,7,6
"547",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"548",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"549",0,0,1,1,0,0,1,1,1,2,3,7,4,5,6,8
"550",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"551",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"552",1,0,1,0,1,0,0,1,2,1,3,4,5,8,6,7
"553",0,1,1,0,1,0,1,1,1,2,3,4,6,7,5,8
"554",0,0,1,1,0,1,0,1,1,2,3,4,7,6,5,8
"555",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"556",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"557",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"558",0,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"559",1,0,0,0,1,1,1,0,1,2,3,8,4,7,5,6
"560",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"561",0,1,1,1,0,0,1,1,1,2,3,5,8,6,7,4
"562",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"563",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"564",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"565",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"566",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"567",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"568",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"569",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"570",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"571",0,0,1,0,0,1,1,0,2,1,3,4,5,7,6,8
"572",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"573",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"574",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"575",0,0,0,0,0,0,1,0,1,2,3,4,8,6,5,7
"576",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"577",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"578",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"579",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"580",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"581",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"582",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"583",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"584",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"585",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"586",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"587",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"588",0,0,0,1,1,0,0,1,1,2,3,6,5,4,7,8
"589",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"590",0,1,1,1,0,0,0,0,2,1,3,4,5,8,6,7
"591",0,1,1,0,1,0,0,0,1,3,2,4,7,5,6,8
"592",0,1,1,1,0,0,1,1,1,3,2,6,4,5,8,7
"593",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"594",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"595",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"596",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"597",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"598",1,0,1,1,1,1,1,1,2,1,3,4,6,5,8,7
"599",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"600",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"601",0,1,0,0,1,1,0,0,2,1,3,4,5,8,6,7
"602",0,1,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"603",1,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8
"604",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"605",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"606",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"607",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"608",0,0,1,1,0,1,1,1,1,2,3,7,5,6,4,8
"609",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"610",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"611",0,1,1,0,1,0,1,1,1,2,3,4,8,5,6,7
"612",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"613",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"614",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"615",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"616",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"617",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"618",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"619",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"620",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"621",0,0,1,1,1,1,1,0,1,3,2,4,6,5,8,7
"622",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"623",1,0,1,0,0,1,0,1,1,3,2,5,6,4,7,8
"624",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"625",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"626",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"627",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"628",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"629",1,0,0,0,1,0,0,1,2,1,3,4,6,5,7,8
"630",1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8
"631",1,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"632",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"633",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"634",0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"635",1,0,0,0,1,1,1,1,1,2,5,3,4,7,8,6
"636",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"637",0,0,1,0,0,0,1,0,1,2,4,5,3,6,7,8
"638",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"639",0,1,0,0,1,0,0,1,1,2,3,7,4,5,8,6
"640",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"641",0,1,1,0,0,1,1,0,1,2,3,5,4,8,7,6
"642",0,1,0,0,0,1,1,1,1,3,2,6,4,8,5,7
"643",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8
"644",1,0,1,1,1,1,0,0,1,2,3,5,4,7,8,6
"645",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"646",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"647",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"648",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"649",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"650",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"651",0,1,0,1,0,0,1,0,1,2,3,5,4,8,6,7
"652",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"653",1,0,1,0,0,1,0,1,1,2,3,4,5,8,7,6
"654",0,1,1,1,0,0,0,0,1,2,3,6,5,4,7,8
"655",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"656",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"657",0,0,0,0,0,0,0,0,1,3,2,5,4,6,7,8
"658",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"659",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"660",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"661",0,0,1,0,1,1,0,1,1,2,5,4,3,6,7,8
"662",1,0,1,0,0,1,0,1,1,2,3,5,4,8,7,6
"663",0,1,0,1,1,0,0,0,1,3,2,5,4,7,6,8
"664",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"665",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"666",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"667",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"668",1,0,0,1,0,0,1,0,2,1,3,4,7,8,5,6
"669",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"670",0,1,1,1,0,0,1,1,1,2,3,6,7,4,5,8
"671",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"672",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"673",0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"674",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"675",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"676",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"677",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"678",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"679",1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"680",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"681",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"682",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"683",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"684",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"685",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"686",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"687",1,0,0,0,1,1,0,0,1,4,2,3,5,7,6,8
"688",1,0,1,0,1,1,1,1,1,2,3,5,4,7,8,6
"689",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"690",0,0,0,1,0,0,1,1,1,3,2,5,4,6,7,8
"691",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"692",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"693",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"694",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"695",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"696",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"697",0,0,1,1,1,1,0,1,1,3,2,5,4,6,7,8
"698",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"699",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"700",0,0,1,1,0,0,1,0,1,2,4,3,6,7,5,8
"701",1,0,0,0,0,0,0,1,1,2,3,5,4,8,7,6
"702",0,0,1,1,0,1,1,1,1,2,3,4,8,5,7,6
"703",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"704",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"705",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"706",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"707",0,1,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"708",0,1,0,0,0,0,0,1,2,1,3,4,6,5,8,7
"709",0,1,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"710",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"711",0,1,0,1,0,0,0,1,2,1,3,4,5,7,6,8
"712",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"713",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"714",0,1,1,0,0,1,1,1,1,2,4,3,8,6,5,7
"715",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"716",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"717",1,0,1,0,1,0,0,0,1,2,5,3,7,6,4,8
"718",1,0,1,0,1,0,0,0,1,3,5,2,4,6,7,8
"719",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"720",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"721",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"722",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"723",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"724",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"725",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"726",1,0,0,0,1,1,1,1,1,3,2,6,4,5,7,8
"727",0,1,1,1,1,0,1,0,1,2,3,5,4,8,7,6
"728",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"729",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"730",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"731",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"732",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"733",1,0,0,0,0,1,0,0,2,1,3,4,5,6,8,7
"734",0,0,1,0,0,0,0,1,1,2,5,3,4,7,8,6
"735",0,1,0,1,1,1,0,1,1,2,3,5,6,4,8,7
"736",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"737",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"738",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"739",0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"740",0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"741",0,0,0,0,0,1,1,1,1,3,2,4,6,5,8,7
"742",0,0,0,0,1,0,1,1,1,4,2,5,3,6,8,7
"743",1,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"744",0,1,0,0,1,1,1,0,1,2,3,5,4,8,7,6
"745",0,0,0,0,1,1,1,1,1,3,2,5,4,8,6,7
"746",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"747",0,1,1,1,1,0,1,1,1,2,3,6,5,4,7,8
"748",1,0,0,1,0,1,0,0,2,1,3,4,5,6,8,7
"749",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"750",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"751",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"752",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"753",1,0,0,0,1,1,0,1,1,2,3,5,6,4,8,7
"754",0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"755",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"756",1,0,1,0,1,1,0,1,1,3,2,5,4,7,6,8
"757",0,0,1,1,1,0,1,1,1,3,2,4,5,8,6,7
"758",0,1,1,1,0,0,0,1,2,1,3,5,4,6,7,8
"759",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"760",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"761",1,0,1,1,1,0,0,0,1,2,4,6,3,7,5,8
"762",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"763",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"764",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"765",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"766",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"767",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"768",1,0,0,1,0,1,1,0,2,1,5,4,3,6,8,7
"769",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"770",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"771",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"772",0,0,1,1,1,1,1,0,1,3,2,4,5,8,6,7
"773",0,0,1,1,0,1,1,1,1,2,3,4,8,6,5,7
"774",0,1,0,1,1,1,1,0,1,2,6,4,5,3,8,7
"775",1,0,1,1,1,1,0,1,2,1,3,4,6,5,7,8
"776",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"777",0,0,1,1,1,0,0,1,1,2,3,7,4,8,6,5
"778",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"779",0,1,1,0,0,0,1,0,1,2,3,4,6,8,7,5
"780",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"781",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"782",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"783",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"784",0,1,1,1,0,1,0,1,2,1,3,4,5,7,6,8
"785",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"786",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"787",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"788",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"789",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"790",0,0,1,1,0,0,1,1,1,3,2,4,5,6,8,7
"791",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"792",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
