"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"397",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"398",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"399",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"400",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"401",1,0,0,1,0,1,1,1,1,2,3,6,4,8,5,7
"402",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"403",0,0,0,1,1,0,1,1,1,2,3,7,4,5,6,8
"404",1,0,1,1,0,1,0,1,1,3,2,5,4,6,7,8
"405",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"406",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"407",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"408",0,1,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"409",1,0,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"410",0,0,1,0,1,0,1,0,1,2,4,5,3,6,7,8
"411",1,0,1,1,1,1,0,1,2,1,3,4,6,5,7,8
"412",0,0,0,0,0,1,1,0,1,2,3,6,4,7,5,8
"413",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"414",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"415",1,0,1,0,0,0,0,0,1,3,4,2,5,7,8,6
"416",0,0,0,1,0,1,0,1,1,2,3,6,5,7,4,8
"417",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"418",1,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"419",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"420",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"421",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"422",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"423",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"424",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"425",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"426",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"427",0,1,0,1,1,0,1,0,2,1,4,3,5,6,7,8
"428",0,1,0,1,0,1,0,1,1,2,3,8,5,4,6,7
"429",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"430",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"431",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"432",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"433",1,0,1,0,1,1,0,1,1,2,4,5,3,6,8,7
"434",0,1,1,1,1,0,1,1,1,2,4,3,6,8,5,7
"435",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"436",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"437",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"438",0,0,0,1,0,1,0,0,2,1,3,5,6,4,8,7
"439",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"440",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"441",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"442",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"443",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"444",0,0,0,1,0,0,0,0,1,2,3,7,4,5,6,8
"445",0,1,1,0,1,0,0,0,1,3,2,5,8,4,7,6
"446",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"447",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"448",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"449",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"450",0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"451",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"452",0,1,1,1,0,1,1,1,1,2,5,3,6,4,7,8
"453",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"454",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"455",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"456",0,0,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"457",0,1,1,0,0,1,1,0,1,3,2,4,5,7,8,6
"458",1,0,1,1,0,1,0,1,1,2,3,4,8,7,5,6
"459",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"460",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"461",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"462",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"463",1,0,1,0,0,0,0,0,1,2,3,5,6,4,8,7
"464",1,0,1,1,1,0,0,0,1,2,4,3,8,5,7,6
"465",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"466",1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"467",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"468",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"469",0,1,1,1,0,1,0,1,1,3,2,4,7,5,8,6
"470",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"471",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"472",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"473",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"474",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"475",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"476",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"477",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"478",0,0,0,0,0,0,0,0,1,3,2,5,4,7,6,8
"479",1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"480",1,0,1,0,0,1,0,1,1,3,2,4,6,5,7,8
"481",0,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"482",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"483",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"484",1,0,1,0,0,1,0,0,1,2,3,6,5,4,7,8
"485",0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"486",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"487",1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"488",1,0,1,0,0,0,0,0,1,2,3,6,4,7,8,5
"489",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"490",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"491",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"492",1,0,1,0,1,1,1,0,1,3,2,4,6,5,8,7
"493",1,0,1,0,0,0,1,1,1,3,2,5,6,4,8,7
"494",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"495",1,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"496",0,1,1,0,1,1,1,1,2,1,3,4,5,6,8,7
"497",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"498",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"499",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"500",0,1,1,0,1,0,1,1,2,1,4,3,5,6,7,8
"501",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"502",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"503",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"504",1,0,1,1,1,1,1,0,1,2,3,8,4,5,6,7
"505",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"506",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"507",0,1,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"508",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"509",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"510",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"511",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"512",0,1,1,1,1,1,1,1,1,3,2,4,6,5,8,7
"513",1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"514",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"515",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"516",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"517",0,1,1,0,0,0,1,1,1,2,3,5,4,8,7,6
"518",1,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"519",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"520",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"521",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"522",1,0,1,1,1,1,1,1,1,2,4,5,3,7,6,8
"523",1,0,1,0,1,1,0,0,1,2,4,3,7,5,6,8
"524",1,0,0,1,0,0,1,1,1,2,3,4,8,5,7,6
"525",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"526",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"527",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"528",0,1,1,1,1,0,1,1,1,4,2,3,5,6,8,7
"529",1,0,0,0,0,0,0,1,2,1,3,4,5,6,8,7
"530",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"531",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"532",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"533",0,1,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"534",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"535",1,0,1,0,1,1,1,0,1,3,2,6,4,5,8,7
"536",0,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8
"537",0,1,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"538",0,1,0,1,1,0,0,0,1,2,3,5,4,7,8,6
"539",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"540",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"541",1,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"542",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"543",0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"544",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"545",1,0,0,1,1,1,0,1,1,3,4,2,5,7,6,8
"546",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"547",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"548",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"549",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"550",0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"551",1,0,0,0,0,1,0,1,1,3,4,2,5,7,6,8
"552",0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"553",0,1,0,0,0,0,0,0,1,2,4,3,6,5,8,7
"554",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"555",0,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"556",1,0,1,1,0,0,0,0,1,2,5,3,4,6,7,8
"557",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"558",0,1,1,0,0,0,0,0,2,1,5,3,4,6,8,7
"559",1,0,1,1,1,0,1,0,1,2,3,6,4,7,5,8
"560",0,0,1,0,0,1,1,1,1,4,3,2,5,6,7,8
"561",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"562",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"563",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"564",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"565",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"566",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"567",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"568",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"569",0,1,0,1,1,1,1,0,1,3,2,4,5,7,6,8
"570",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"571",1,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"572",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"573",0,1,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"574",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"575",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"576",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"577",0,1,1,0,1,0,0,0,2,1,3,5,4,6,7,8
"578",0,1,1,1,0,0,0,1,1,2,3,5,4,8,6,7
"579",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"580",0,1,1,0,1,0,1,1,1,2,6,3,5,4,8,7
"581",1,0,1,1,1,0,1,1,1,3,4,2,5,7,8,6
"582",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"583",1,0,1,1,1,1,1,1,1,2,4,3,6,5,8,7
"584",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"585",0,0,1,0,1,1,0,1,1,3,2,4,5,8,6,7
"586",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"587",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"588",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"589",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"590",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"591",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"592",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"593",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"594",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"595",1,0,1,1,1,1,0,0,2,1,3,5,4,7,8,6
"596",0,1,1,0,1,1,0,1,1,2,3,5,4,8,7,6
"597",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"598",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"599",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"600",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"601",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"602",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"603",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"604",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"605",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"606",0,1,1,1,1,1,1,0,1,2,4,3,5,8,6,7
"607",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"608",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"609",0,0,0,1,1,0,0,1,1,3,2,4,8,6,5,7
"610",0,1,0,0,1,0,0,0,1,2,3,4,8,5,6,7
"611",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"612",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"613",1,0,0,1,0,1,0,1,1,2,4,5,3,6,8,7
"614",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"615",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"616",0,1,1,0,1,1,1,1,1,2,4,3,5,7,8,6
"617",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"618",0,0,1,1,0,0,0,1,1,2,3,7,5,4,6,8
"619",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"620",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"621",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"622",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"623",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"624",1,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"625",0,0,0,1,0,0,1,1,1,2,4,3,7,5,8,6
"626",0,0,1,1,1,1,0,1,1,3,2,6,4,5,7,8
"627",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"628",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"629",1,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8
"630",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"631",1,0,0,0,1,1,1,1,1,3,2,4,5,7,8,6
"632",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"633",0,1,1,1,1,0,0,1,1,4,2,3,5,7,6,8
"634",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"635",0,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8
"636",1,0,0,0,0,1,1,1,1,2,3,4,6,7,8,5
"637",0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8
"638",1,0,1,1,0,1,1,1,1,2,3,8,4,5,7,6
"639",0,0,0,1,1,1,0,0,1,2,3,5,6,8,4,7
"640",1,0,0,0,0,0,1,1,2,1,3,4,5,7,8,6
"641",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"642",0,1,0,1,0,0,0,1,1,4,3,2,5,6,7,8
"643",0,1,1,0,1,0,1,1,1,2,4,5,3,6,7,8
"644",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"645",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"646",0,0,0,1,0,1,0,0,2,1,3,4,8,5,7,6
"647",0,1,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"648",1,0,0,1,0,1,1,0,2,1,3,4,5,7,6,8
"649",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"650",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"651",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"652",0,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"653",1,0,1,0,1,1,0,0,1,3,2,5,4,8,7,6
"654",0,1,0,0,0,1,1,1,1,2,3,5,7,4,6,8
"655",0,1,1,1,0,0,0,1,1,2,4,3,5,7,6,8
"656",0,0,0,1,0,0,1,1,1,2,5,3,4,7,6,8
"657",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"658",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"659",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"660",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"661",0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"662",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"663",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"664",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"665",1,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"666",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"667",0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"668",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"669",0,1,1,0,1,0,0,1,2,1,3,5,4,6,8,7
"670",0,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"671",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"672",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"673",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"674",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"675",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"676",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"677",0,1,1,0,0,1,1,1,1,3,2,5,6,4,8,7
"678",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"679",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"680",0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"681",0,0,0,1,0,0,1,0,1,2,3,5,4,7,8,6
"682",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"683",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"684",0,0,1,0,1,0,0,0,1,2,6,5,3,4,8,7
"685",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"686",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"687",0,0,1,0,0,0,0,1,1,2,3,4,8,5,6,7
"688",0,0,1,0,1,0,1,0,1,2,3,7,4,6,5,8
"689",0,1,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"690",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"691",0,1,0,1,0,0,1,0,1,2,4,3,6,5,8,7
"692",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"693",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6
"694",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"695",0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"696",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"697",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"698",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"699",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"700",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"701",0,1,0,0,0,0,0,1,1,2,3,4,7,5,8,6
"702",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"703",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"704",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"705",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"706",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"707",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"708",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"709",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"710",0,1,1,0,1,1,1,0,1,2,3,5,4,8,6,7
"711",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"712",1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"713",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"714",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"715",1,0,0,0,0,0,0,1,1,2,3,8,4,7,5,6
"716",0,0,0,1,0,1,0,0,1,2,4,3,5,8,6,7
"717",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"718",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"719",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"720",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"721",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"722",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"723",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"724",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"725",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"726",1,0,0,1,0,0,1,1,1,2,3,5,4,8,6,7
"727",1,0,0,0,0,1,0,0,1,3,2,5,4,8,6,7
"728",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"729",0,1,1,1,0,1,1,1,2,1,3,6,4,5,8,7
"730",1,0,0,0,0,0,0,1,2,1,4,3,8,5,6,7
"731",1,0,0,1,0,0,0,0,2,1,3,4,5,7,6,8
"732",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"733",1,0,0,1,1,0,0,1,1,2,4,3,7,6,8,5
"734",1,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"735",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"736",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"737",0,1,0,1,1,0,1,1,1,2,3,4,6,8,7,5
"738",0,0,1,0,1,1,0,0,1,3,2,5,4,6,8,7
"739",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"740",1,0,0,1,0,1,1,1,1,2,3,5,4,7,8,6
"741",0,1,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"742",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"743",0,0,1,0,0,0,1,0,1,2,4,3,6,7,5,8
"744",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"745",0,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8
"746",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"747",1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"748",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"749",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"750",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"751",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"752",1,0,0,0,0,1,0,1,1,4,3,2,5,6,8,7
"753",0,0,1,0,1,0,0,0,1,2,4,5,3,7,6,8
"754",1,0,1,1,1,1,0,1,1,3,2,6,5,4,7,8
"755",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"756",0,1,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"757",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"758",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"759",1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"760",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"761",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"762",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"763",1,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"764",1,0,0,1,1,0,0,0,2,1,4,3,5,6,7,8
"765",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"766",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"767",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"768",1,0,0,0,0,1,1,1,1,2,5,3,4,6,7,8
"769",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"770",0,1,1,1,1,1,1,1,1,2,4,3,5,7,8,6
"771",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"772",0,1,0,1,1,1,1,0,2,3,1,4,5,6,7,8
"773",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"774",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"775",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"776",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"777",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"778",1,0,0,1,0,1,0,0,1,2,5,4,7,6,3,8
"779",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"780",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"781",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"782",0,0,1,1,1,1,1,0,1,3,2,6,4,5,8,7
"783",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"784",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"785",0,0,0,1,1,0,1,1,2,1,4,3,5,8,7,6
"786",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"787",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"788",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"789",0,0,1,0,0,0,0,0,1,3,2,4,5,8,7,6
"790",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"791",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"792",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
