"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,1,0,1,1,1,1,2,4,3,6,7,5,8
"397",1,0,1,1,1,1,1,1,2,1,3,4,5,7,8,6
"398",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"399",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"400",0,0,1,1,1,0,1,0,1,3,4,2,5,7,6,8
"401",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"402",0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"403",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"404",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"405",0,1,1,1,0,1,0,1,1,4,3,2,5,6,7,8
"406",0,0,1,0,0,1,0,1,1,2,3,7,6,5,4,8
"407",1,0,1,0,1,1,0,1,2,1,4,3,5,8,6,7
"408",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"409",1,0,1,1,0,0,1,0,1,2,3,5,7,4,6,8
"410",0,0,1,0,1,0,0,0,1,2,6,3,4,5,7,8
"411",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"412",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"413",0,0,0,1,1,0,1,1,1,3,2,5,6,7,4,8
"414",0,1,1,1,1,1,0,1,2,1,3,4,5,6,8,7
"415",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"416",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"417",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"418",0,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"419",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"420",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"421",1,0,0,0,0,0,1,1,1,3,4,2,5,6,7,8
"422",0,1,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"423",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"424",0,1,1,1,1,1,0,0,1,2,5,3,4,6,7,8
"425",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"426",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"427",1,0,0,0,1,0,0,1,1,3,5,4,2,7,6,8
"428",1,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"429",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"430",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"431",0,0,0,0,0,0,1,1,1,2,3,5,4,7,8,6
"432",0,0,1,1,0,0,0,1,2,1,3,4,5,8,7,6
"433",0,0,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"434",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"435",1,0,0,1,0,1,1,1,2,1,3,4,8,5,6,7
"436",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"437",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"438",1,0,1,0,0,1,0,0,1,4,3,2,8,5,6,7
"439",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"440",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"441",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"442",0,0,1,1,1,0,1,0,1,2,3,4,8,5,6,7
"443",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"444",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"445",0,1,0,0,1,0,0,0,1,2,4,3,8,7,6,5
"446",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"447",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"448",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"449",1,0,1,1,1,1,1,1,1,2,3,5,6,4,7,8
"450",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"451",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"452",0,0,0,1,0,1,0,0,2,1,5,4,3,8,6,7
"453",0,0,0,1,1,0,0,1,1,2,3,8,4,5,7,6
"454",1,0,1,0,0,0,1,0,1,2,3,5,4,8,6,7
"455",0,0,1,0,1,1,1,0,2,1,3,6,4,7,5,8
"456",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"457",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"458",0,1,1,1,0,0,0,0,1,2,3,4,8,6,5,7
"459",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"460",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"461",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"462",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"463",0,0,1,0,0,0,0,0,1,3,2,4,5,7,8,6
"464",0,1,0,0,0,0,0,0,1,2,3,4,8,5,6,7
"465",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"466",1,0,1,0,1,0,0,0,1,2,3,4,7,5,8,6
"467",0,0,0,1,0,0,0,0,3,1,2,4,5,7,6,8
"468",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"469",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"470",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"471",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"472",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"473",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"474",0,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8
"475",0,1,0,0,1,1,1,0,1,2,4,3,6,7,5,8
"476",0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"477",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"478",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"479",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"480",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"481",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"482",1,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"483",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"484",1,0,0,1,0,0,0,1,1,3,2,5,4,7,8,6
"485",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"486",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"487",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"488",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"489",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"490",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"491",0,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"492",0,1,1,1,0,1,0,1,2,1,3,4,5,6,7,8
"493",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"494",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"495",1,0,0,1,0,1,1,0,1,3,4,2,5,6,7,8
"496",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"497",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"498",0,0,0,0,1,0,0,1,1,2,3,8,4,5,7,6
"499",0,0,0,0,0,1,1,0,2,1,3,4,5,8,6,7
"500",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"501",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"502",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"503",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"504",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"505",0,1,1,1,1,0,0,1,1,2,4,3,6,7,8,5
"506",0,1,1,1,0,0,0,1,1,2,3,7,4,6,8,5
"507",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"508",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"509",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"510",1,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7
"511",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"512",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"513",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"514",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"515",1,0,0,0,0,0,1,0,1,2,5,3,4,7,6,8
"516",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"517",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"518",0,1,1,1,0,0,0,0,2,1,3,4,6,5,7,8
"519",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"520",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"521",0,1,0,0,0,0,0,1,1,3,2,4,5,7,8,6
"522",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"523",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"524",0,0,1,1,0,0,0,1,1,2,5,3,4,6,8,7
"525",0,1,1,1,1,1,1,0,1,2,4,5,3,6,8,7
"526",0,1,1,1,0,1,1,1,1,4,2,3,5,6,7,8
"527",0,1,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"528",0,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"529",0,0,0,0,0,1,1,1,1,2,3,4,7,6,8,5
"530",1,0,0,0,1,0,0,0,1,2,4,3,5,7,8,6
"531",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"532",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"533",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"534",0,1,1,1,0,1,1,1,1,3,2,4,6,8,7,5
"535",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"536",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"537",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"538",0,0,0,0,0,1,0,0,1,3,2,4,6,5,7,8
"539",0,0,0,0,0,0,1,1,3,1,2,4,5,7,6,8
"540",1,0,1,1,1,0,0,1,1,2,3,6,4,5,7,8
"541",0,0,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"542",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"543",1,0,0,0,0,0,0,1,1,3,2,5,4,7,6,8
"544",0,1,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"545",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"546",1,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"547",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"548",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"549",1,0,0,1,1,0,0,1,1,2,3,7,4,6,5,8
"550",0,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"551",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"552",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"553",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"554",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"555",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"556",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"557",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"558",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"559",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"560",0,1,0,1,1,1,1,0,2,1,3,4,7,5,6,8
"561",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"562",1,0,0,1,1,0,0,0,1,2,5,3,4,6,7,8
"563",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"564",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"565",0,0,1,1,0,0,1,0,1,2,3,5,6,4,7,8
"566",0,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"567",1,0,1,1,0,1,1,1,1,2,3,8,4,5,6,7
"568",0,0,1,1,0,1,0,0,2,1,3,4,5,6,7,8
"569",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"570",0,0,1,1,1,1,1,0,1,3,2,4,5,8,7,6
"571",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"572",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"573",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"574",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"575",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"576",0,0,0,1,1,0,0,0,2,1,4,3,5,6,7,8
"577",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"578",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"579",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"580",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"581",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"582",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"583",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"584",1,0,0,1,1,0,0,1,2,1,3,4,7,5,8,6
"585",0,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"586",0,1,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"587",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"588",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"589",1,0,1,1,1,0,0,0,1,3,2,4,6,5,8,7
"590",1,0,0,1,1,0,0,1,1,3,2,5,4,6,8,7
"591",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"592",1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"593",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"594",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"595",0,0,1,0,0,0,1,0,2,1,4,3,7,5,6,8
"596",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"597",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"598",1,0,0,0,1,1,0,1,1,3,4,2,7,5,6,8
"599",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"600",0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"601",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"602",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"603",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"604",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"605",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"606",0,0,1,1,0,1,1,0,1,2,3,5,4,8,7,6
"607",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"608",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"609",0,0,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"610",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"611",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"612",0,1,1,0,1,1,1,0,1,3,2,4,6,5,7,8
"613",0,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8
"614",0,1,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"615",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"616",0,0,0,1,0,1,0,0,1,2,4,3,6,7,5,8
"617",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"618",0,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"619",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"620",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"621",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"622",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"623",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"624",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"625",0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"626",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"627",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"628",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"629",1,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7
"630",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"631",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"632",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"633",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"634",0,0,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"635",0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"636",0,0,0,1,1,0,0,0,1,3,2,4,6,5,8,7
"637",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"638",1,0,0,0,0,1,0,0,2,1,3,4,6,7,5,8
"639",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"640",0,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"641",0,1,1,1,0,1,1,0,1,3,2,4,5,7,8,6
"642",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"643",0,1,0,1,1,1,1,0,1,3,2,4,7,5,6,8
"644",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"645",0,0,1,1,0,0,0,1,1,2,3,4,6,8,5,7
"646",1,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"647",0,0,1,0,1,1,1,0,1,2,3,5,8,4,6,7
"648",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"649",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"650",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"651",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"652",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"653",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"654",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"655",0,1,0,1,1,0,1,0,1,2,3,4,8,7,6,5
"656",0,1,1,0,0,1,0,1,1,2,4,3,8,6,7,5
"657",1,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"658",1,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"659",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"660",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"661",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"662",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"663",0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"664",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"665",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"666",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"667",1,0,0,1,1,0,1,1,2,1,4,3,5,7,6,8
"668",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"669",1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,8
"670",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"671",0,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"672",1,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"673",0,1,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"674",1,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"675",0,0,0,1,0,0,0,0,1,4,2,5,3,6,8,7
"676",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"677",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"678",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"679",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"680",0,1,1,1,0,1,0,1,1,2,4,5,3,6,8,7
"681",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"682",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"683",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"684",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"685",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"686",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"687",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"688",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"689",1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"690",0,1,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"691",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"692",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"693",0,0,0,1,0,1,1,0,1,2,4,3,5,8,6,7
"694",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"695",0,1,0,1,1,1,0,1,2,1,3,5,4,6,8,7
"696",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"697",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"698",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"699",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"700",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"701",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"702",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"703",1,0,1,0,1,0,1,0,2,1,3,5,4,6,7,8
"704",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"705",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"706",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"707",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"708",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"709",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"710",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"711",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"712",0,0,0,0,1,1,1,0,1,2,5,3,4,6,7,8
"713",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"714",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"715",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"716",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"717",0,1,1,1,1,1,1,1,2,1,3,7,4,5,6,8
"718",0,0,1,1,1,1,1,1,1,2,5,3,4,6,7,8
"719",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"720",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"721",0,1,0,0,0,1,0,1,1,2,4,5,3,6,7,8
"722",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"723",0,0,1,1,0,0,0,0,1,2,5,4,3,8,6,7
"724",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"725",0,1,1,0,0,0,1,1,1,2,3,4,7,8,5,6
"726",0,0,0,0,0,1,0,0,3,1,2,5,6,4,7,8
"727",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"728",1,0,0,0,0,0,1,1,1,3,2,6,4,5,7,8
"729",1,0,1,1,1,1,0,1,1,2,4,3,8,5,6,7
"730",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"731",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"732",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"733",0,1,1,0,1,1,0,1,2,1,3,4,5,6,8,7
"734",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"735",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"736",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"737",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"738",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"739",0,0,0,1,1,0,1,0,1,2,4,3,5,8,6,7
"740",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"741",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"742",0,1,1,1,1,1,0,1,1,2,4,3,5,6,8,7
"743",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"744",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"745",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,8
"746",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"747",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"748",0,1,0,1,0,1,0,1,1,2,3,4,8,5,6,7
"749",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"750",0,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"751",0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"752",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"753",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"754",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"755",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"756",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"757",1,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"758",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"759",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"760",1,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"761",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"762",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"763",1,0,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"764",0,1,1,1,1,1,0,0,2,1,3,4,6,5,8,7
"765",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"766",0,1,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"767",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"768",1,0,0,0,0,0,1,0,1,2,3,4,7,8,5,6
"769",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"770",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"771",0,1,1,0,1,0,1,0,1,2,5,3,7,4,6,8
"772",0,1,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"773",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"774",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"775",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"776",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"777",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"778",1,0,0,1,0,0,1,1,2,3,1,4,6,5,8,7
"779",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"780",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"781",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"782",0,1,0,1,0,0,1,0,1,2,3,5,4,8,7,6
"783",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"784",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"785",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"786",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"787",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"788",0,1,1,1,0,1,1,0,1,2,3,4,6,8,5,7
"789",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"790",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"791",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"792",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
