"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"41",1,0,0,0,1,0,1,1,1,2,4,3,8,5,6,7
"42",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"43",0,1,0,1,0,0,1,0,1,2,4,3,5,8,6,7
"44",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"45",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"46",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"47",0,1,0,1,0,1,0,0,1,3,2,5,4,6,8,7
"48",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"49",1,0,1,0,0,1,1,0,1,3,2,5,4,6,7,8
"50",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"51",0,0,0,1,1,0,0,0,1,3,2,6,4,5,7,8
"52",1,0,0,1,0,1,1,1,1,2,4,3,6,7,5,8
"53",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"54",0,0,0,0,1,1,1,1,1,3,2,4,6,7,5,8
"55",1,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"56",0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"57",1,0,0,1,0,0,1,1,1,2,3,6,4,7,8,5
"58",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"59",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"60",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"61",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"62",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"63",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"64",1,0,1,0,0,1,1,0,1,3,2,4,5,7,8,6
"65",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"66",0,1,1,1,1,0,0,1,1,5,2,3,4,7,8,6
"67",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"68",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"69",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"70",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"71",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"72",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"73",0,0,0,1,0,0,0,0,2,1,3,4,5,6,8,7
"74",1,0,1,1,0,0,0,0,2,1,4,3,5,6,7,8
"75",0,0,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"76",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"77",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"78",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"79",0,1,1,1,1,1,0,1,1,3,2,5,4,8,6,7
"80",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"81",1,0,1,1,0,0,1,1,1,2,4,3,5,7,8,6
"82",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"83",0,1,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"84",0,1,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"85",1,0,1,1,0,0,0,0,1,3,2,4,6,7,5,8
"86",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"87",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"88",1,0,0,1,1,0,0,0,1,2,3,6,5,4,7,8
"89",1,0,0,0,1,1,0,1,1,2,4,5,3,6,8,7
"90",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"91",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"92",0,1,1,0,0,0,0,0,1,2,4,3,6,7,5,8
"93",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"94",0,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6
"95",0,0,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"96",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"97",0,0,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"98",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"99",1,0,1,0,0,1,1,0,2,1,3,6,4,5,8,7
"100",0,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7
"101",1,0,1,1,1,1,1,1,1,2,3,6,4,5,7,8
"102",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"103",0,1,1,1,1,0,0,1,1,3,2,5,4,6,7,8
"104",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"105",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"106",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"107",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"108",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,8
"109",1,0,1,0,0,0,1,1,3,2,1,4,5,6,8,7
"110",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"111",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"112",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"113",0,0,0,1,0,0,1,0,1,3,2,4,6,5,8,7
"114",0,0,0,1,0,0,1,0,1,2,4,3,6,7,8,5
"115",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"116",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"117",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"118",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"119",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"120",0,0,1,1,1,0,0,1,1,2,3,5,6,7,4,8
"121",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"122",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"123",0,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"124",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"125",1,0,0,1,1,1,1,0,1,2,3,6,5,4,7,8
"126",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"127",0,1,1,1,0,0,0,1,1,2,5,3,4,6,7,8
"128",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"129",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"130",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"131",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"132",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"133",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"134",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"135",1,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"136",1,0,1,0,1,0,1,1,1,2,3,6,4,5,8,7
"137",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"138",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"139",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"140",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"141",0,0,0,1,1,0,1,1,1,3,2,5,6,4,7,8
"142",0,1,1,0,1,0,1,0,1,2,3,5,4,7,8,6
"143",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"144",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"145",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"146",1,0,0,1,0,0,0,0,1,2,3,4,8,5,7,6
"147",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"148",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"149",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"150",1,0,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"151",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"152",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"153",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"154",0,1,0,0,1,0,1,1,2,1,3,4,5,6,8,7
"155",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"156",0,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"157",1,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8
"158",1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"159",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"160",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"161",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"162",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"163",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"164",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"165",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"166",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"167",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"168",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"169",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"170",0,0,0,1,1,1,0,1,1,3,2,5,4,6,8,7
"171",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"172",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"173",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"174",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"175",1,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"176",0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"177",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"178",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"179",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"180",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"181",0,1,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"182",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"183",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"184",1,0,0,1,0,0,1,1,1,2,3,6,5,4,7,8
"185",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"186",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"187",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"188",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"189",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"190",1,0,0,0,1,0,1,1,1,2,3,4,7,8,5,6
"191",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"192",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"193",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"194",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"195",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"196",0,1,0,0,0,0,1,1,1,2,3,4,8,5,6,7
"197",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"198",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"199",1,0,1,0,0,0,1,1,1,4,3,2,6,5,7,8
"200",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"201",0,1,1,0,0,0,1,0,1,3,5,2,4,8,6,7
"202",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"203",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"204",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"205",0,1,0,0,0,1,0,0,2,1,3,4,7,5,6,8
"206",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"207",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"208",0,1,0,1,0,1,0,1,1,3,2,4,6,7,5,8
"209",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"210",1,0,0,1,1,0,1,1,1,3,2,4,5,8,7,6
"211",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"212",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"213",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"214",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"215",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"216",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"217",1,0,0,0,1,1,0,0,1,2,4,3,5,7,6,8
"218",1,0,1,0,0,0,1,0,1,3,4,2,5,6,8,7
"219",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"220",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"221",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"222",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"223",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"224",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"225",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"226",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"227",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"228",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"229",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"230",0,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8
"231",1,0,0,1,0,1,1,1,1,4,3,2,7,5,6,8
"232",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"233",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"234",1,0,1,1,0,1,1,1,1,2,3,5,7,4,6,8
"235",1,0,1,1,0,0,1,1,1,3,2,5,6,4,7,8
"236",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"237",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"238",0,1,0,0,0,1,1,1,2,1,3,4,5,6,8,7
"239",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"240",1,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"241",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"242",1,0,0,0,1,0,1,0,2,1,3,4,5,7,6,8
"243",0,1,1,1,1,1,1,1,1,2,3,5,4,7,6,8
"244",1,0,1,1,0,0,1,0,1,2,3,4,7,5,8,6
"245",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"246",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"247",1,0,0,0,1,1,1,0,1,2,3,4,8,5,7,6
"248",0,1,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"249",1,0,0,0,1,0,0,0,3,1,2,4,5,6,8,7
"250",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"251",0,1,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"252",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"253",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"254",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"255",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"256",0,1,1,0,1,0,0,0,2,1,3,4,6,8,7,5
"257",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"258",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"259",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"260",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"261",0,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"262",0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"263",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"264",0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"265",0,1,0,0,1,0,1,0,1,2,3,6,4,5,8,7
"266",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"267",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"268",1,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"269",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"270",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"271",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"272",1,0,0,1,1,1,0,0,1,2,3,4,7,6,5,8
"273",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"274",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"275",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"276",0,1,1,1,0,1,0,1,1,2,3,4,8,5,7,6
"277",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"278",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"279",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"280",0,1,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"281",1,0,1,1,1,1,1,1,1,3,2,6,5,8,7,4
"282",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"283",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"284",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"285",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"286",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"287",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"288",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"289",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"290",1,0,0,1,0,0,0,0,2,1,4,3,5,7,6,8
"291",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"292",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"293",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"294",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"295",0,0,1,1,0,0,0,1,1,2,3,7,4,8,5,6
"296",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"297",1,0,1,0,0,0,0,0,1,4,3,2,5,8,7,6
"298",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"299",0,1,0,1,1,1,1,0,2,1,4,5,3,6,8,7
"300",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"301",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"302",1,0,0,0,1,1,0,1,1,2,3,5,8,4,7,6
"303",1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"304",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"305",0,0,1,0,0,1,0,1,1,3,4,2,5,6,7,8
"306",0,1,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"307",1,0,0,0,0,0,1,0,1,2,3,4,6,8,5,7
"308",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"309",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"310",0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"311",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"312",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"313",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"314",0,1,1,1,1,1,0,0,1,2,5,3,4,7,6,8
"315",1,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"316",0,0,1,1,0,1,1,1,1,3,2,4,5,7,8,6
"317",0,0,0,1,0,1,1,1,1,3,2,4,5,7,8,6
"318",0,1,0,0,1,1,0,1,1,2,4,5,3,6,7,8
"319",0,1,0,0,1,1,0,0,1,2,4,3,6,5,8,7
"320",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"321",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"322",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"323",0,1,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"324",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"325",1,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"326",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"327",0,0,1,0,0,0,0,1,1,3,2,4,5,8,6,7
"328",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"329",0,1,1,0,0,1,0,0,1,2,4,3,6,5,7,8
"330",1,0,0,1,1,0,0,0,2,1,3,7,5,4,6,8
"331",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"332",0,1,0,0,1,0,0,0,2,1,3,5,4,6,7,8
"333",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"334",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"335",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"336",0,1,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"337",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"338",0,1,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"339",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"340",0,1,0,1,1,0,0,0,1,2,4,3,6,7,5,8
"341",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"342",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"343",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"344",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"345",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"346",1,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"347",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"348",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"349",1,0,1,1,0,1,0,0,1,2,3,4,7,6,5,8
"350",1,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"351",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"352",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"353",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"354",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"355",0,0,0,0,0,0,1,1,2,1,3,5,4,8,6,7
"356",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"357",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"358",1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8
"359",0,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"360",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"361",0,0,0,1,0,0,1,0,1,2,3,8,4,5,6,7
"362",0,1,0,1,0,1,0,0,1,2,3,4,6,7,5,8
"363",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"364",0,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8
"365",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"366",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"367",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"368",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"369",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"370",0,0,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"371",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"372",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"373",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"374",0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"375",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"376",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"377",0,1,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"378",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"379",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"380",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"381",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"382",0,1,0,0,1,1,1,0,2,1,3,5,4,7,8,6
"383",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"384",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"385",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"386",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"387",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"388",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"389",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"390",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"391",0,1,0,0,0,1,0,1,1,2,3,6,4,5,8,7
"392",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"393",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"394",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"395",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
