"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"397",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"398",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"399",0,1,1,0,1,1,1,1,1,2,3,5,6,4,7,8
"400",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"401",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"402",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"403",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"404",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"405",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"406",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"407",1,0,0,0,1,1,0,1,1,2,3,4,8,5,6,7
"408",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"409",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"410",0,0,1,1,0,1,1,1,1,3,2,4,7,5,8,6
"411",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"412",0,0,0,1,1,1,0,0,2,1,3,4,5,7,6,8
"413",1,0,1,1,1,1,1,0,2,1,3,4,5,7,6,8
"414",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"415",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"416",0,1,1,1,1,1,0,1,2,1,5,3,4,6,7,8
"417",1,0,0,1,1,1,1,0,1,3,2,4,5,8,7,6
"418",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"419",0,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8
"420",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"421",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"422",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"423",0,0,1,0,1,0,0,1,1,2,3,5,6,4,8,7
"424",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"425",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"426",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"427",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"428",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"429",0,1,0,0,1,0,1,0,1,2,3,6,4,8,7,5
"430",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"431",1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"432",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"433",1,0,1,1,1,1,1,1,1,3,2,4,5,7,6,8
"434",1,0,1,0,1,1,0,0,1,2,3,5,6,4,8,7
"435",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"436",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"437",0,0,0,0,1,1,0,1,1,2,5,4,3,6,8,7
"438",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"439",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"440",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"441",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"442",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"443",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"444",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"445",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"446",0,1,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"447",0,0,0,1,1,1,1,1,1,2,3,5,7,4,6,8
"448",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"449",0,0,1,1,1,0,0,0,1,2,3,4,6,8,7,5
"450",0,1,0,0,1,0,1,1,2,1,3,4,5,6,8,7
"451",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"452",0,1,0,1,0,0,0,0,2,1,3,4,5,6,8,7
"453",0,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"454",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"455",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"456",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"457",0,1,0,0,1,1,0,1,1,2,3,5,7,6,4,8
"458",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"459",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"460",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"461",0,0,1,0,0,0,0,1,1,2,5,3,4,7,6,8
"462",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"463",0,0,0,0,1,1,1,1,2,3,1,4,6,5,8,7
"464",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"465",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"466",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"467",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"468",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"469",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"470",1,0,1,1,1,0,1,1,1,3,2,4,5,7,8,6
"471",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"472",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"473",0,1,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"474",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"475",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"476",0,1,0,0,1,1,0,1,1,2,4,3,6,7,5,8
"477",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"478",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"479",0,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6
"480",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"481",1,0,1,1,0,1,1,0,1,3,2,4,5,6,8,7
"482",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"483",0,1,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"484",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"485",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"486",0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"487",1,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"488",1,0,0,1,1,0,0,0,1,4,2,3,5,6,7,8
"489",0,0,0,0,1,1,1,0,1,2,4,3,7,8,6,5
"490",1,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"491",1,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8
"492",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"493",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"494",0,0,0,0,0,0,0,1,1,2,5,4,3,7,8,6
"495",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"496",1,0,0,0,0,0,1,0,1,2,3,4,7,5,8,6
"497",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"498",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"499",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"500",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"501",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"502",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"503",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"504",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"505",1,0,1,1,1,1,1,0,1,2,5,3,4,7,6,8
"506",0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"507",0,0,1,0,1,0,0,0,1,2,3,4,7,6,8,5
"508",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"509",0,0,1,1,0,1,1,0,1,3,2,4,7,5,6,8
"510",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"511",1,0,1,0,1,1,0,1,1,2,4,5,3,7,6,8
"512",1,0,0,1,1,0,1,1,1,2,3,6,5,4,8,7
"513",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"514",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"515",0,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"516",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"517",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"518",0,0,0,1,0,1,0,0,1,2,3,7,4,5,6,8
"519",1,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"520",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"521",0,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"522",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"523",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"524",0,1,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"525",1,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8
"526",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"527",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"528",0,1,0,0,0,1,1,1,1,2,4,5,3,6,8,7
"529",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"530",0,0,0,1,1,1,0,1,2,1,4,3,5,6,7,8
"531",1,0,0,0,1,0,0,0,2,1,4,3,5,6,8,7
"532",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"533",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"534",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"535",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"536",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"537",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"538",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"539",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"540",0,0,1,1,1,1,1,1,1,3,2,4,6,8,5,7
"541",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"542",0,1,1,0,0,0,1,0,1,4,2,5,3,7,8,6
"543",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"544",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"545",0,1,0,0,1,1,0,1,1,3,2,5,4,6,7,8
"546",0,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"547",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"548",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"549",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"550",0,1,0,0,0,1,1,0,3,2,1,4,5,7,6,8
"551",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"552",0,1,0,0,1,1,1,0,1,2,3,5,4,7,8,6
"553",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"554",0,1,1,1,1,0,1,1,1,3,2,4,7,5,6,8
"555",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"556",0,1,1,0,1,1,0,1,1,2,3,4,7,6,5,8
"557",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"558",0,0,1,1,0,0,1,1,1,3,5,2,4,6,7,8
"559",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"560",1,0,1,1,1,0,1,1,1,2,3,7,4,5,6,8
"561",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"562",0,0,1,0,1,1,1,1,1,2,3,5,4,8,6,7
"563",0,0,1,0,0,1,1,1,2,1,4,3,5,6,7,8
"564",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"565",0,0,0,0,1,0,1,1,1,4,2,3,7,6,5,8
"566",1,0,0,0,1,1,1,1,1,3,2,6,4,5,7,8
"567",0,0,0,0,1,1,1,1,1,2,4,3,5,8,6,7
"568",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"569",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"570",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"571",1,0,1,1,1,1,1,1,1,2,3,5,6,4,8,7
"572",1,0,0,0,0,0,1,1,1,4,2,3,5,7,6,8
"573",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"574",0,1,1,1,0,1,0,0,1,3,2,4,6,7,5,8
"575",0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"576",1,0,1,1,0,0,1,1,1,2,3,5,8,6,4,7
"577",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"578",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"579",0,0,0,0,0,0,1,0,1,2,5,3,6,4,7,8
"580",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"581",0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"582",1,0,0,1,0,1,1,1,1,4,2,3,5,6,8,7
"583",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"584",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"585",0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"586",1,0,1,1,0,1,1,1,2,1,3,5,4,8,6,7
"587",0,1,0,0,0,0,0,0,1,2,3,4,8,5,7,6
"588",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"589",0,1,1,0,0,1,0,1,1,2,3,6,4,5,7,8
"590",1,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"591",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"592",0,1,0,1,1,1,0,0,1,3,2,4,5,7,6,8
"593",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"594",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"595",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"596",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"597",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"598",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"599",0,0,1,1,1,0,0,1,1,3,2,4,5,8,6,7
"600",1,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7
"601",1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"602",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"603",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"604",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"605",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"606",1,0,0,1,1,1,1,0,2,1,3,4,5,8,7,6
"607",0,1,1,1,1,1,0,1,1,3,2,4,7,5,6,8
"608",1,0,0,1,1,1,1,1,2,1,3,4,6,7,5,8
"609",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"610",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"611",0,0,1,0,0,0,1,1,1,2,3,4,6,8,5,7
"612",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"613",0,0,1,1,0,0,0,0,1,3,2,4,8,6,7,5
"614",0,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"615",0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"616",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"617",0,1,1,1,0,1,0,0,1,2,5,3,4,7,6,8
"618",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"619",0,1,0,1,1,1,1,0,1,4,2,3,5,6,7,8
"620",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"621",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"622",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"623",0,0,0,0,1,0,1,0,1,3,2,4,5,6,8,7
"624",1,0,1,1,1,1,1,0,1,3,2,4,6,7,5,8
"625",1,0,0,1,1,1,1,1,1,3,2,5,4,8,6,7
"626",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"627",1,0,0,1,0,1,1,0,1,2,3,8,5,4,6,7
"628",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"629",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"630",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"631",0,1,0,0,1,0,0,1,1,3,2,4,5,8,6,7
"632",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"633",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"634",0,1,1,1,0,1,0,1,1,3,2,5,4,7,6,8
"635",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"636",0,0,0,0,1,1,0,0,1,4,2,5,3,6,8,7
"637",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"638",0,0,0,1,0,1,1,1,1,2,3,4,6,8,5,7
"639",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"640",0,1,0,1,1,1,0,1,1,2,3,4,7,6,5,8
"641",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"642",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"643",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"644",1,0,1,0,1,1,0,1,1,3,2,4,5,7,6,8
"645",1,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"646",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"647",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"648",1,0,0,1,1,0,0,1,1,2,5,4,3,7,6,8
"649",0,0,0,1,0,0,1,1,1,2,3,4,7,8,5,6
"650",0,0,1,1,1,0,0,0,2,1,4,3,5,6,7,8
"651",0,0,1,0,0,1,0,1,2,1,4,3,5,7,8,6
"652",1,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"653",0,0,0,0,0,1,1,0,1,2,3,5,4,7,8,6
"654",0,1,0,1,0,1,1,0,1,2,4,5,3,7,6,8
"655",0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"656",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"657",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"658",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"659",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"660",1,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8
"661",1,0,0,0,1,1,1,1,1,2,4,7,5,3,8,6
"662",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"663",0,1,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"664",0,1,1,0,0,1,1,0,1,2,3,5,8,4,7,6
"665",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"666",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"667",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"668",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"669",0,0,1,0,0,1,0,1,1,2,3,4,7,6,5,8
"670",0,1,1,1,0,0,0,0,1,2,4,3,7,8,5,6
"671",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"672",1,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"673",0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"674",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"675",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"676",0,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"677",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"678",0,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"679",0,0,0,0,0,1,0,0,1,4,2,3,5,6,7,8
"680",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"681",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"682",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"683",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"684",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"685",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"686",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"687",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"688",1,0,0,0,1,0,1,0,2,1,3,4,5,6,7,8
"689",0,1,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"690",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"691",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"692",1,0,1,0,0,0,1,1,1,2,6,3,8,5,4,7
"693",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"694",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"695",0,0,1,0,1,0,1,1,1,2,3,4,6,7,5,8
"696",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"697",1,0,1,0,1,1,1,0,2,1,3,4,5,7,8,6
"698",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"699",1,0,1,0,0,1,1,0,1,2,4,5,3,6,7,8
"700",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"701",0,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"702",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"703",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"704",0,0,0,0,1,0,1,0,1,2,4,3,7,5,8,6
"705",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"706",0,0,0,1,0,1,0,0,1,2,3,6,4,5,7,8
"707",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"708",0,0,1,0,1,1,1,1,2,1,3,4,7,6,5,8
"709",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"710",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"711",0,1,1,1,0,1,0,0,1,2,3,4,7,6,5,8
"712",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"713",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"714",0,0,1,0,0,0,0,1,1,3,2,6,4,5,7,8
"715",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"716",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"717",0,0,0,1,1,1,0,1,1,2,4,3,6,7,5,8
"718",0,1,1,0,1,0,1,1,1,2,3,4,8,5,6,7
"719",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"720",0,1,1,0,1,0,0,1,1,3,2,5,6,4,7,8
"721",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"722",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"723",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"724",0,0,0,1,0,0,1,0,1,3,2,5,4,6,7,8
"725",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"726",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"727",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"728",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"729",0,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"730",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"731",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"732",1,0,1,0,0,1,1,0,1,2,5,3,4,6,7,8
"733",0,0,1,1,0,0,0,1,1,2,5,4,3,7,6,8
"734",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"735",1,0,0,1,1,0,1,0,1,2,3,4,6,7,8,5
"736",0,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"737",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"738",0,1,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"739",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"740",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"741",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"742",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"743",0,1,1,1,0,1,1,0,2,1,3,4,6,5,7,8
"744",0,0,0,0,0,1,1,1,1,2,3,5,4,8,7,6
"745",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"746",0,0,0,1,0,0,0,1,1,2,5,3,4,6,7,8
"747",0,0,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"748",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"749",0,1,1,0,0,1,1,0,2,3,1,4,5,7,6,8
"750",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"751",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"752",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"753",0,1,1,1,1,0,1,0,1,2,3,4,6,7,8,5
"754",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"755",0,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"756",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"757",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"758",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"759",1,0,1,0,0,1,0,0,1,3,2,5,4,6,7,8
"760",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"761",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"762",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"763",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"764",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"765",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"766",0,0,1,0,1,1,1,0,1,3,2,4,6,7,5,8
"767",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"768",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"769",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"770",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"771",0,0,0,1,0,0,0,0,1,3,2,4,6,5,7,8
"772",1,0,1,1,1,1,1,1,1,2,4,3,7,6,5,8
"773",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"774",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"775",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"776",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"777",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"778",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"779",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8
"780",0,1,0,1,1,0,1,1,1,2,3,4,7,5,8,6
"781",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"782",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"783",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"784",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"785",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"786",0,1,1,1,0,0,1,0,1,4,2,3,6,5,7,8
"787",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"788",1,0,1,0,0,1,1,1,2,1,3,4,6,5,7,8
"789",0,0,0,1,0,0,0,1,1,2,3,5,6,8,4,7
"790",0,0,1,0,0,0,0,1,1,2,3,5,6,4,7,8
"791",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"792",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
