"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"397",1,0,0,0,0,1,1,1,1,2,3,8,4,5,6,7
"398",1,0,1,1,1,1,0,1,1,2,3,5,4,8,6,7
"399",0,1,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"400",1,0,1,1,1,0,0,1,1,2,4,3,7,6,5,8
"401",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"402",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"403",0,1,1,0,1,0,1,1,1,3,2,4,6,5,7,8
"404",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8
"405",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"406",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"407",0,1,0,0,1,1,0,0,1,2,3,4,8,7,5,6
"408",0,1,1,1,0,0,1,0,1,3,2,4,5,7,6,8
"409",0,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"410",0,0,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"411",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"412",0,0,1,1,0,0,0,0,2,1,3,4,7,5,8,6
"413",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"414",0,0,0,0,1,1,0,1,1,7,3,2,4,5,6,8
"415",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"416",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"417",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"418",0,1,0,0,1,1,1,1,2,1,3,6,5,4,8,7
"419",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"420",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"421",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"422",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"423",0,1,1,0,0,0,0,1,1,2,3,5,8,4,6,7
"424",0,1,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"425",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"426",0,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"427",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"428",0,1,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"429",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"430",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"431",1,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"432",0,1,0,0,0,1,1,0,1,2,3,4,8,5,6,7
"433",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"434",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"435",1,0,1,1,1,1,1,1,1,2,3,6,4,5,8,7
"436",0,1,0,1,0,1,0,1,1,3,4,2,7,6,5,8
"437",0,1,0,0,1,0,0,1,1,2,4,3,8,5,6,7
"438",1,0,0,0,1,0,1,0,1,2,3,4,7,6,8,5
"439",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"440",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"441",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"442",1,0,0,0,1,1,1,1,1,2,4,3,5,8,6,7
"443",1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"444",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"445",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"446",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"447",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"448",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"449",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"450",0,1,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"451",0,0,0,0,0,0,0,1,1,2,3,4,8,7,6,5
"452",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"453",1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"454",0,1,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"455",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"456",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"457",1,0,0,1,1,1,1,1,1,3,2,5,6,4,7,8
"458",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"459",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"460",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"461",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"462",1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"463",1,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"464",0,0,1,1,0,0,0,1,1,2,3,4,7,6,5,8
"465",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"466",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"467",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"468",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"469",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"470",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"471",1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"472",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"473",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"474",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"475",0,1,1,0,1,0,0,1,2,1,3,4,5,7,6,8
"476",0,1,1,1,1,1,1,1,1,3,2,4,7,5,8,6
"477",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"478",0,1,1,0,1,0,1,0,3,1,2,4,6,5,8,7
"479",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"480",1,0,1,0,0,1,1,0,1,3,4,2,6,7,5,8
"481",1,0,1,1,0,0,0,0,2,1,3,6,4,8,5,7
"482",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"483",0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"484",0,1,0,1,0,1,0,1,1,3,2,4,5,8,6,7
"485",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"486",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"487",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"488",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"489",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"490",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"491",0,0,1,1,0,0,1,1,1,2,5,3,6,4,8,7
"492",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"493",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"494",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"495",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"496",0,0,0,0,1,1,0,0,1,2,3,7,5,6,4,8
"497",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"498",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"499",0,0,0,1,1,1,1,0,1,2,5,4,3,6,8,7
"500",0,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"501",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"502",1,0,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"503",0,0,0,0,1,0,0,1,1,3,2,4,5,8,6,7
"504",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"505",0,1,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"506",0,0,0,1,0,0,0,0,1,3,2,6,4,5,7,8
"507",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"508",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"509",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"510",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"511",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"512",0,1,1,1,0,1,1,0,1,2,5,4,3,6,8,7
"513",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"514",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"515",0,1,1,1,1,1,0,0,1,5,2,4,3,8,6,7
"516",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"517",0,1,1,1,1,1,0,1,2,1,3,4,7,5,6,8
"518",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"519",1,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8
"520",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"521",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"522",0,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6
"523",0,0,0,0,0,0,1,0,1,2,3,5,8,4,6,7
"524",0,1,0,1,0,1,1,1,1,2,3,4,8,5,6,7
"525",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"526",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"527",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"528",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"529",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"530",0,0,0,0,0,0,0,0,1,2,4,5,3,6,8,7
"531",0,1,1,0,1,1,1,0,1,2,3,5,6,4,7,8
"532",0,1,1,0,1,1,0,0,1,4,2,3,5,6,7,8
"533",1,0,1,0,0,0,0,0,1,2,3,6,4,5,8,7
"534",0,0,0,0,1,0,1,1,1,2,3,5,4,7,8,6
"535",1,0,1,0,1,1,1,1,1,2,3,5,4,8,6,7
"536",0,1,1,1,0,1,0,1,1,2,3,4,8,6,5,7
"537",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"538",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"539",0,0,0,1,1,1,1,0,2,1,3,5,4,7,6,8
"540",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"541",0,0,1,0,0,0,0,0,1,2,3,4,7,5,8,6
"542",1,0,1,1,1,1,0,1,1,3,2,5,4,6,8,7
"543",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"544",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"545",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"546",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"547",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"548",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"549",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"550",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"551",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"552",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"553",0,1,0,0,1,1,1,0,2,1,3,7,4,6,5,8
"554",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"555",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"556",0,0,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"557",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"558",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"559",0,1,0,0,1,1,0,0,1,2,3,7,4,5,6,8
"560",1,0,1,1,0,1,0,1,1,2,5,4,3,6,8,7
"561",1,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"562",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"563",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"564",0,1,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"565",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"566",0,1,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"567",1,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"568",0,0,1,0,1,1,0,0,2,1,3,5,4,7,6,8
"569",0,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"570",0,0,0,1,0,0,0,0,1,3,2,5,4,7,6,8
"571",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"572",0,0,1,0,1,1,1,1,1,2,4,3,6,8,5,7
"573",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"574",0,1,1,0,0,0,0,1,2,1,5,3,7,4,6,8
"575",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"576",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"577",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"578",0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8
"579",0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8
"580",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"581",0,1,1,1,1,1,0,0,2,1,4,3,5,6,8,7
"582",1,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"583",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"584",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"585",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"586",0,0,1,0,0,1,0,1,1,2,5,3,4,6,7,8
"587",0,0,0,1,1,0,1,1,1,4,2,3,8,6,7,5
"588",0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"589",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"590",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"591",1,0,0,1,1,0,0,0,1,2,3,5,4,8,7,6
"592",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"593",1,0,1,0,0,1,1,0,1,3,2,4,6,5,8,7
"594",0,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"595",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"596",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"597",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"598",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"599",0,1,0,0,1,1,0,0,1,2,3,6,4,5,7,8
"600",0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"601",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"602",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"603",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"604",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"605",0,1,1,1,0,1,0,0,1,2,4,3,7,6,8,5
"606",0,1,1,0,0,0,1,1,1,2,4,5,3,6,7,8
"607",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"608",0,0,1,0,1,1,0,0,2,1,3,4,6,5,8,7
"609",0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"610",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"611",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"612",0,0,1,0,0,0,1,0,1,2,3,5,4,8,6,7
"613",0,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"614",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"615",0,1,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"616",0,1,0,1,1,0,1,0,1,2,3,5,6,4,7,8
"617",1,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"618",1,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"619",1,0,0,0,1,0,1,1,1,2,3,4,8,5,6,7
"620",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"621",0,1,0,1,0,1,0,1,1,2,5,3,4,6,7,8
"622",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"623",0,0,0,0,1,1,0,0,2,1,4,3,6,7,5,8
"624",0,0,1,1,1,0,0,1,2,1,3,5,6,4,7,8
"625",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"626",0,1,0,1,0,1,1,1,2,1,3,4,5,7,6,8
"627",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"628",0,0,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"629",1,0,1,1,0,0,0,1,1,2,6,5,3,4,8,7
"630",1,0,1,1,1,0,1,1,1,2,5,3,4,6,7,8
"631",0,0,1,0,1,1,1,0,3,1,2,4,5,6,8,7
"632",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"633",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"634",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"635",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"636",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"637",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"638",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"639",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"640",0,1,0,0,1,0,1,1,1,3,2,5,4,6,8,7
"641",1,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"642",0,1,1,1,0,1,0,1,1,3,2,6,4,5,7,8
"643",0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"644",0,1,0,1,1,0,0,1,1,2,3,5,8,4,6,7
"645",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"646",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"647",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"648",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"649",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"650",0,1,0,0,0,0,0,0,1,2,4,3,6,7,5,8
"651",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"652",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"653",0,0,0,1,1,0,1,0,1,2,5,3,4,7,6,8
"654",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"655",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"656",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"657",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"658",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"659",1,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7
"660",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"661",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"662",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"663",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"664",0,1,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"665",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"666",1,0,1,1,1,0,0,1,3,1,2,4,5,7,6,8
"667",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"668",0,1,0,0,1,0,0,0,1,2,3,5,4,7,8,6
"669",1,0,0,0,0,1,1,0,1,2,4,3,6,5,8,7
"670",0,0,1,0,0,1,0,0,1,2,3,6,5,4,7,8
"671",0,0,1,1,1,1,1,1,1,2,3,6,4,7,5,8
"672",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"673",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"674",0,0,1,0,1,0,1,0,1,2,4,5,3,8,6,7
"675",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"676",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"677",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"678",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"679",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"680",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"681",0,0,1,1,1,0,0,1,1,2,3,4,6,7,5,8
"682",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"683",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"684",0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"685",1,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"686",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"687",0,0,1,0,0,0,0,1,1,3,2,4,6,5,8,7
"688",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"689",0,0,1,1,1,1,1,1,1,3,2,7,5,4,6,8
"690",1,0,1,1,1,0,1,1,1,2,4,3,7,5,6,8
"691",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"692",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"693",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"694",0,1,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"695",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"696",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"697",0,1,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"698",0,1,1,0,0,1,1,1,2,1,3,4,6,7,5,8
"699",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"700",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"701",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"702",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"703",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"704",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"705",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"706",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"707",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"708",0,0,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"709",0,1,0,0,1,1,1,0,1,2,4,3,8,7,6,5
"710",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"711",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"712",0,0,0,1,0,1,0,0,2,1,3,4,5,7,6,8
"713",1,0,1,0,1,0,1,1,1,2,3,7,6,4,5,8
"714",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"715",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"716",1,0,1,1,0,1,0,0,1,2,3,6,5,4,8,7
"717",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"718",0,1,1,0,0,0,0,0,1,3,2,4,6,5,8,7
"719",0,1,1,1,0,0,0,1,2,1,5,3,6,7,4,8
"720",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"721",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"722",0,1,1,0,1,1,0,0,1,2,5,3,6,4,8,7
"723",0,0,1,0,0,0,1,1,1,2,3,4,7,5,8,6
"724",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"725",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"726",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"727",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"728",1,0,0,0,0,0,1,1,1,2,3,5,7,4,6,8
"729",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"730",1,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8
"731",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"732",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"733",0,0,1,0,1,0,1,0,1,2,3,8,4,5,7,6
"734",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"735",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"736",1,0,0,1,0,1,1,1,1,2,3,7,5,4,6,8
"737",0,1,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"738",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"739",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"740",0,1,0,0,0,1,0,0,2,1,3,5,4,8,6,7
"741",0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"742",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"743",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"744",0,0,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"745",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"746",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"747",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"748",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"749",1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"750",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"751",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"752",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"753",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"754",1,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"755",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"756",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"757",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"758",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"759",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"760",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"761",1,0,0,1,1,1,1,0,1,2,3,6,4,5,7,8
"762",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"763",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"764",0,1,1,0,0,1,1,1,1,2,4,3,5,7,8,6
"765",0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"766",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"767",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"768",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"769",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"770",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"771",0,1,0,1,1,0,0,1,2,1,3,5,6,7,4,8
"772",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"773",1,0,1,1,0,1,0,0,1,3,2,6,5,4,7,8
"774",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"775",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"776",0,0,1,0,0,0,1,0,1,2,4,3,5,8,6,7
"777",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"778",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"779",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"780",0,1,0,1,0,1,0,1,1,2,4,3,8,6,5,7
"781",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"782",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"783",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"784",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"785",0,0,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"786",0,1,0,0,1,0,1,1,1,4,2,3,5,6,8,7
"787",1,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8
"788",0,1,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"789",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"790",1,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"791",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"792",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
