"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"397",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"398",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"399",0,1,1,1,0,0,1,1,1,2,4,5,3,6,8,7
"400",0,1,1,0,0,1,0,1,1,3,2,4,5,8,7,6
"401",1,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"402",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"403",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"404",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"405",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"406",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"407",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"408",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"409",0,1,0,1,0,1,0,1,1,2,3,6,4,7,5,8
"410",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"411",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"412",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"413",1,0,1,0,1,0,0,0,1,3,2,4,5,8,7,6
"414",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8
"415",0,0,0,1,1,1,1,1,1,3,2,4,5,8,6,7
"416",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"417",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"418",1,0,0,0,1,1,1,0,2,1,5,3,4,6,7,8
"419",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"420",0,1,1,0,1,1,1,0,1,2,3,5,6,4,8,7
"421",1,0,0,1,0,0,1,1,1,3,4,2,6,5,8,7
"422",1,0,1,1,1,0,1,1,1,2,5,3,4,6,8,7
"423",0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"424",1,0,1,0,0,0,0,1,1,2,3,5,4,8,7,6
"425",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"426",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"427",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"428",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"429",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"430",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"431",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"432",0,0,0,1,1,0,0,1,2,1,4,3,5,6,7,8
"433",0,0,1,1,0,0,1,1,1,2,3,4,7,6,5,8
"434",1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"435",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"436",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"437",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"438",1,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"439",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"440",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"441",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"442",1,0,0,0,0,1,1,0,2,1,3,4,6,5,8,7
"443",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"444",1,0,0,1,1,0,1,1,1,2,7,3,4,6,5,8
"445",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"446",1,0,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"447",1,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"448",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"449",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"450",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"451",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"452",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"453",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"454",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"455",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"456",0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"457",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"458",0,0,1,0,0,1,1,1,1,2,3,8,4,5,6,7
"459",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"460",0,1,1,0,0,0,0,1,1,2,3,4,7,8,6,5
"461",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"462",1,0,1,0,0,0,0,1,1,2,3,4,8,7,5,6
"463",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"464",1,0,1,1,1,1,0,1,1,3,2,4,5,8,6,7
"465",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"466",0,0,0,0,0,0,1,0,1,2,3,5,4,8,6,7
"467",0,1,0,1,1,0,1,0,1,2,3,4,6,8,5,7
"468",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"469",0,1,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"470",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"471",0,1,1,0,0,0,1,1,1,2,4,3,7,5,6,8
"472",1,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"473",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"474",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"475",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"476",1,0,0,1,1,0,1,0,1,2,3,7,4,5,8,6
"477",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"478",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"479",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"480",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"481",1,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"482",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"483",1,0,0,0,0,1,1,1,1,2,3,7,4,8,5,6
"484",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"485",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"486",0,1,0,0,0,0,1,1,1,2,3,6,5,4,7,8
"487",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"488",0,1,1,0,1,1,1,0,1,3,2,6,5,4,7,8
"489",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"490",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"491",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"492",1,0,1,1,1,1,1,1,1,3,2,4,5,8,6,7
"493",0,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7
"494",1,0,1,0,1,1,1,1,1,2,4,3,5,8,7,6
"495",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"496",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"497",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"498",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"499",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"500",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"501",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"502",0,1,0,1,0,1,1,0,1,2,3,7,5,6,4,8
"503",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"504",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"505",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"506",0,0,1,1,1,1,0,1,1,3,4,2,5,8,6,7
"507",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"508",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"509",1,0,0,1,0,1,1,1,2,1,3,5,6,4,7,8
"510",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"511",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"512",1,0,0,1,1,0,1,1,1,3,2,4,5,8,6,7
"513",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"514",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"515",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"516",0,1,1,0,1,1,1,1,2,1,3,5,4,6,8,7
"517",0,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"518",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"519",0,1,0,0,0,0,0,1,2,1,3,4,5,6,7,8
"520",0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"521",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"522",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"523",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"524",0,1,1,0,1,1,1,1,1,2,4,5,3,6,8,7
"525",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"526",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"527",0,1,1,0,1,1,0,1,1,3,2,5,4,8,6,7
"528",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"529",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"530",1,0,0,0,0,0,0,0,1,3,2,4,5,7,8,6
"531",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"532",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"533",1,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"534",1,0,1,0,0,1,0,1,1,2,3,6,5,4,8,7
"535",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"536",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"537",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"538",0,0,0,0,1,1,0,0,2,1,3,5,4,6,7,8
"539",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"540",0,0,0,0,0,1,0,1,2,1,3,4,6,7,5,8
"541",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"542",0,0,1,0,1,0,0,0,1,2,3,5,4,8,6,7
"543",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"544",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"545",0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"546",1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"547",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"548",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"549",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"550",1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"551",0,1,0,1,1,0,0,0,1,3,2,5,4,6,8,7
"552",0,0,1,1,0,0,0,0,1,2,4,5,3,8,7,6
"553",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"554",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"555",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"556",1,0,1,1,1,1,1,1,1,2,3,4,7,5,8,6
"557",0,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8
"558",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"559",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"560",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"561",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"562",0,1,0,0,1,0,1,1,1,2,3,5,6,4,8,7
"563",1,0,0,1,0,1,1,0,1,2,3,6,4,7,5,8
"564",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"565",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"566",0,1,1,0,0,0,1,1,1,3,4,2,5,7,6,8
"567",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"568",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"569",0,1,1,0,1,1,1,0,1,2,3,7,6,5,4,8
"570",0,0,0,0,1,1,0,1,1,3,2,5,4,7,8,6
"571",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"572",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"573",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"574",0,1,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"575",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"576",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"577",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"578",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"579",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"580",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"581",0,1,0,0,0,0,0,0,1,2,5,3,7,4,6,8
"582",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"583",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"584",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"585",0,0,1,1,0,1,0,1,1,3,4,2,6,5,7,8
"586",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"587",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"588",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"589",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"590",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"591",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"592",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"593",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"594",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"595",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"596",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"597",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"598",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"599",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"600",0,0,0,0,0,0,1,0,1,2,3,8,4,7,6,5
"601",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"602",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"603",0,0,0,1,1,1,1,0,2,1,3,4,5,7,6,8
"604",0,1,0,0,0,1,1,1,1,3,2,7,4,5,8,6
"605",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"606",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"607",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"608",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"609",0,1,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"610",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"611",0,1,0,0,1,0,1,0,1,2,4,3,5,8,6,7
"612",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"613",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"614",1,0,0,1,1,0,1,0,1,2,5,3,6,4,8,7
"615",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"616",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"617",0,1,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"618",1,0,0,1,1,1,0,0,1,2,3,6,5,4,7,8
"619",0,0,0,0,0,1,1,1,1,3,2,5,4,6,7,8
"620",0,0,0,0,1,1,0,1,1,2,4,3,6,5,8,7
"621",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"622",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"623",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"624",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"625",0,1,1,1,0,0,1,1,1,2,3,4,8,5,6,7
"626",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"627",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"628",0,0,0,0,1,0,1,0,1,2,3,6,5,4,7,8
"629",0,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7
"630",0,1,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"631",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"632",0,0,0,1,0,0,1,1,1,2,3,5,4,7,8,6
"633",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"634",0,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8
"635",0,1,1,1,1,0,1,1,1,2,3,4,8,7,6,5
"636",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"637",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"638",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"639",0,1,0,0,1,1,1,0,1,2,4,3,5,7,8,6
"640",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"641",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"642",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"643",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"644",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"645",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"646",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"647",0,0,1,0,0,1,0,1,1,3,2,5,4,6,7,8
"648",0,0,0,1,0,1,1,0,2,1,3,5,4,6,7,8
"649",0,0,1,1,1,1,1,1,1,2,3,4,8,5,7,6
"650",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"651",0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"652",1,0,1,0,0,0,1,0,1,3,2,5,4,6,8,7
"653",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"654",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"655",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"656",0,0,0,0,0,0,0,1,2,1,3,6,4,5,7,8
"657",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"658",0,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"659",1,0,0,1,1,1,1,0,1,2,5,4,3,6,8,7
"660",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"661",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"662",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"663",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"664",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"665",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"666",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"667",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"668",0,0,0,1,1,1,1,0,2,3,1,4,6,5,7,8
"669",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"670",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"671",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"672",0,1,0,0,1,1,0,1,3,1,2,4,5,7,6,8
"673",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"674",1,0,0,0,0,0,1,0,1,3,2,4,5,7,8,6
"675",0,0,1,1,0,1,1,1,1,2,3,5,7,6,4,8
"676",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"677",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"678",1,0,0,0,0,1,1,1,1,3,2,4,5,8,6,7
"679",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"680",1,0,0,1,1,1,1,0,1,2,3,4,6,8,5,7
"681",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"682",0,0,1,0,0,0,1,1,1,4,2,3,5,8,6,7
"683",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"684",1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"685",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"686",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"687",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"688",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"689",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"690",0,0,1,0,0,0,1,0,2,1,3,5,4,7,6,8
"691",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"692",0,1,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"693",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"694",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"695",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"696",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"697",0,1,1,1,1,1,0,1,1,3,4,2,5,6,7,8
"698",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"699",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"700",1,0,1,1,0,1,0,0,2,1,3,6,4,5,8,7
"701",0,1,0,0,1,1,0,0,1,2,5,4,3,6,7,8
"702",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"703",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"704",0,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8
"705",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"706",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"707",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"708",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"709",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"710",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"711",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"712",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"713",0,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"714",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"715",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"716",0,0,0,1,1,1,1,1,2,1,3,4,5,6,8,7
"717",0,1,0,0,0,1,0,1,1,2,4,3,6,5,8,7
"718",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"719",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"720",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"721",0,0,1,1,1,1,1,0,1,3,4,2,5,6,7,8
"722",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"723",0,0,1,1,0,1,1,0,1,3,2,4,6,5,7,8
"724",0,0,1,0,0,0,0,0,1,3,2,6,4,5,7,8
"725",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"726",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"727",0,1,0,1,0,1,0,1,1,2,5,3,4,8,7,6
"728",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"729",0,1,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"730",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"731",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"732",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"733",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"734",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"735",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"736",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"737",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"738",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"739",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"740",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"741",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"742",1,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6
"743",0,1,0,1,0,0,0,0,2,1,4,3,5,6,8,7
"744",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"745",1,0,1,1,1,1,1,0,1,3,2,4,7,5,6,8
"746",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"747",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"748",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"749",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"750",0,1,0,1,0,1,0,0,2,1,4,3,5,6,7,8
"751",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"752",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"753",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"754",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"755",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"756",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"757",1,0,0,1,1,1,1,1,2,1,3,4,5,7,8,6
"758",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"759",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"760",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"761",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"762",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"763",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"764",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"765",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"766",0,0,1,1,1,1,1,1,2,1,3,4,5,7,6,8
"767",1,0,1,0,0,1,1,1,1,3,2,6,4,5,8,7
"768",0,1,1,1,0,1,0,0,1,2,4,5,3,6,8,7
"769",0,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8
"770",0,1,0,1,0,0,0,0,1,2,3,5,6,7,4,8
"771",0,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8
"772",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"773",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"774",0,1,0,1,0,0,0,1,1,2,4,3,5,8,6,7
"775",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"776",0,1,0,1,1,0,0,0,2,1,3,4,5,6,8,7
"777",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"778",1,0,1,1,1,1,0,1,1,2,3,8,4,5,6,7
"779",0,0,1,1,0,1,0,0,2,1,4,3,7,5,6,8
"780",0,1,1,0,1,0,1,1,1,2,3,5,4,7,8,6
"781",0,1,0,0,0,0,1,0,1,2,4,5,3,6,8,7
"782",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"783",0,0,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"784",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"785",0,1,1,0,1,0,0,1,2,1,3,5,4,6,7,8
"786",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"787",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"788",1,0,0,0,1,0,1,0,2,1,3,5,6,4,7,8
"789",0,1,0,0,0,1,0,1,1,2,5,4,3,6,7,8
"790",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"791",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"792",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
