"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"397",0,0,1,0,0,1,0,1,1,3,2,8,4,5,7,6
"398",1,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8
"399",1,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"400",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"401",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"402",0,0,1,1,1,0,0,0,1,2,5,4,3,6,8,7
"403",0,1,1,1,0,0,0,1,1,2,3,5,6,4,7,8
"404",1,0,0,0,1,1,1,1,2,1,3,5,4,6,7,8
"405",0,0,1,1,1,1,0,0,1,2,3,5,4,7,8,6
"406",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"407",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"408",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"409",1,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"410",0,0,0,0,0,0,0,1,1,3,2,4,6,7,5,8
"411",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"412",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"413",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"414",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"415",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"416",1,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"417",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"418",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"419",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"420",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"421",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"422",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"423",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"424",1,0,0,1,1,0,1,0,2,1,5,3,4,8,6,7
"425",1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"426",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"427",0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"428",0,0,1,0,0,0,0,0,2,1,3,4,5,6,7,8
"429",0,1,1,1,0,1,1,1,2,1,3,5,4,7,8,6
"430",1,0,1,1,1,1,0,1,1,3,2,4,5,8,7,6
"431",0,0,1,1,0,1,0,0,1,2,3,6,5,4,8,7
"432",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"433",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"434",1,0,1,1,1,1,1,0,1,2,3,6,5,4,7,8
"435",0,1,1,1,1,1,0,1,1,2,3,4,7,5,8,6
"436",0,1,0,0,1,1,0,0,1,3,4,2,6,5,7,8
"437",1,0,1,1,1,1,0,0,1,2,6,3,7,4,5,8
"438",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"439",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"440",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"441",0,1,0,1,1,1,0,0,1,4,2,5,3,8,6,7
"442",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"443",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"444",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"445",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"446",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"447",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"448",0,0,1,1,0,1,0,1,2,1,3,4,6,7,5,8
"449",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"450",0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"451",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"452",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"453",0,0,1,0,0,1,0,1,1,2,4,3,6,5,8,7
"454",1,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"455",0,0,0,0,1,0,0,1,1,2,3,5,4,8,6,7
"456",1,0,1,1,1,0,0,0,1,2,4,3,5,7,8,6
"457",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"458",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"459",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"460",0,1,0,0,1,1,1,0,1,3,2,4,5,7,8,6
"461",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"462",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"463",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"464",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"465",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"466",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"467",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"468",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"469",0,0,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"470",0,0,0,0,0,1,1,1,2,1,3,4,8,5,6,7
"471",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"472",1,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"473",0,1,0,1,0,0,1,0,2,1,3,4,5,6,8,7
"474",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"475",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"476",1,0,1,0,0,0,0,1,2,3,1,4,5,6,8,7
"477",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"478",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"479",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"480",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"481",1,0,0,0,0,1,1,1,1,3,5,4,2,6,8,7
"482",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"483",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"484",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"485",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"486",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"487",0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"488",1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"489",0,1,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"490",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"491",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"492",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"493",0,0,0,0,1,1,0,0,1,5,2,3,7,4,6,8
"494",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"495",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"496",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"497",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"498",1,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7
"499",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"500",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"501",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"502",0,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"503",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"504",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"505",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"506",0,0,0,1,0,0,1,1,1,2,3,8,4,5,6,7
"507",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"508",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"509",1,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"510",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"511",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"512",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"513",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"514",0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"515",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"516",0,1,0,0,0,0,0,1,2,1,3,4,5,7,8,6
"517",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"518",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"519",1,0,1,0,0,0,0,0,1,2,3,7,4,5,6,8
"520",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"521",0,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"522",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"523",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"524",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"525",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"526",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"527",1,0,1,0,0,1,0,1,1,2,3,6,4,5,8,7
"528",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"529",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"530",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"531",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"532",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"533",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"534",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"535",0,0,0,0,0,0,0,0,1,2,4,3,7,6,5,8
"536",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"537",0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"538",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"539",0,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"540",1,0,1,1,1,0,0,0,1,2,4,3,7,5,8,6
"541",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"542",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"543",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"544",0,0,1,0,0,1,1,1,1,2,3,4,8,5,7,6
"545",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"546",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"547",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"548",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"549",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"550",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"551",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"552",0,1,0,0,1,1,1,1,1,2,3,6,4,5,7,8
"553",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"554",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"555",0,1,0,1,0,1,0,0,1,2,3,5,6,4,8,7
"556",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"557",0,0,1,0,1,0,0,0,1,2,3,4,7,6,5,8
"558",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"559",1,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7
"560",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"561",0,1,1,0,0,1,1,0,1,3,2,5,6,4,7,8
"562",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"563",1,0,0,0,0,0,1,0,1,3,2,4,5,7,6,8
"564",0,1,0,1,0,1,1,0,1,2,3,5,7,4,6,8
"565",0,0,0,0,0,1,1,1,2,3,1,4,5,6,7,8
"566",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"567",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"568",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"569",0,0,0,1,1,0,1,1,1,2,3,6,4,5,8,7
"570",0,0,0,1,0,1,0,1,2,1,4,3,5,7,6,8
"571",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"572",0,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"573",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"574",0,1,1,0,1,0,0,1,1,3,2,4,5,7,6,8
"575",0,1,1,1,1,1,1,1,1,2,3,4,8,5,6,7
"576",0,0,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"577",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"578",1,0,1,1,0,0,1,1,2,1,3,4,6,8,5,7
"579",1,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"580",0,1,1,0,1,0,1,0,1,3,4,2,5,6,7,8
"581",0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"582",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"583",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"584",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"585",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"586",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"587",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"588",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"589",0,0,1,0,0,1,0,1,1,2,5,3,4,6,8,7
"590",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"591",0,1,1,1,0,1,0,0,1,3,2,4,7,6,5,8
"592",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"593",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"594",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"595",0,0,1,0,1,0,1,0,2,1,3,4,8,5,7,6
"596",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"597",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"598",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"599",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"600",0,1,0,0,1,1,0,0,1,2,3,7,4,8,6,5
"601",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"602",1,0,1,0,1,1,0,1,1,2,3,4,7,6,8,5
"603",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"604",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"605",0,1,1,1,0,1,1,0,1,2,3,4,8,5,6,7
"606",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"607",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"608",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"609",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"610",1,0,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"611",0,0,0,0,1,0,1,1,3,1,2,4,5,8,6,7
"612",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"613",0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"614",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"615",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"616",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"617",0,1,1,0,1,0,0,0,1,2,3,6,4,5,8,7
"618",0,0,0,1,0,0,1,0,1,3,2,4,6,8,5,7
"619",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"620",0,1,1,0,0,0,0,1,1,2,3,6,5,4,7,8
"621",1,0,1,1,1,1,1,1,2,1,3,6,4,5,8,7
"622",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"623",0,1,1,1,0,1,0,1,1,2,3,4,8,6,5,7
"624",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"625",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"626",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"627",1,0,0,1,1,1,1,1,1,3,4,2,6,5,7,8
"628",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"629",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"630",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"631",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"632",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"633",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"634",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"635",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"636",1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"637",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"638",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"639",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"640",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"641",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"642",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"643",1,0,0,1,0,1,0,1,1,4,2,3,6,5,7,8
"644",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"645",1,0,1,1,0,0,0,1,1,2,3,4,6,7,8,5
"646",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"647",1,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"648",0,0,1,0,1,1,0,0,1,2,4,3,6,7,8,5
"649",1,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"650",1,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"651",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"652",0,0,0,0,0,1,1,0,1,2,3,4,8,5,6,7
"653",0,1,0,0,0,0,1,1,1,2,3,4,8,5,6,7
"654",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8
"655",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"656",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"657",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"658",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"659",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"660",1,0,1,0,0,1,0,1,1,2,5,3,4,6,7,8
"661",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"662",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"663",1,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"664",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"665",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"666",1,0,0,0,0,1,0,1,1,2,4,3,5,7,8,6
"667",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"668",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"669",1,0,0,0,0,0,0,0,1,2,5,3,4,8,6,7
"670",1,0,0,1,0,0,1,0,1,2,4,5,3,6,8,7
"671",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"672",1,0,1,0,1,0,1,1,1,2,4,5,3,7,8,6
"673",0,0,1,0,1,0,1,1,1,2,4,5,3,7,6,8
"674",1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"675",1,0,1,0,0,1,0,0,1,2,3,4,7,6,5,8
"676",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"677",1,0,0,0,0,0,1,0,2,1,3,4,8,6,5,7
"678",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"679",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"680",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"681",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"682",1,0,0,0,0,1,1,0,1,2,5,4,3,6,7,8
"683",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"684",0,1,1,1,1,0,1,0,2,1,3,4,5,7,6,8
"685",1,0,0,1,1,0,1,0,2,1,4,3,5,6,7,8
"686",0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"687",1,0,1,0,0,1,1,0,1,2,3,4,7,8,6,5
"688",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"689",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"690",0,1,0,0,1,1,1,1,1,2,3,4,7,5,8,6
"691",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"692",0,0,0,0,0,1,0,1,1,2,3,5,6,4,7,8
"693",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"694",1,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7
"695",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"696",0,1,0,0,1,1,1,1,1,3,2,5,6,7,4,8
"697",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"698",0,0,0,0,1,1,0,1,1,2,3,4,8,5,7,6
"699",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"700",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"701",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"702",0,1,1,0,0,0,0,1,1,2,5,3,4,6,8,7
"703",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"704",0,1,1,1,1,0,0,1,1,3,2,4,5,7,8,6
"705",1,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"706",0,1,0,1,0,0,1,1,2,1,4,3,5,6,7,8
"707",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"708",0,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"709",0,1,0,1,1,0,0,0,1,2,5,4,3,7,6,8
"710",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"711",1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"712",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"713",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"714",0,1,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"715",1,0,1,0,0,1,1,0,1,2,6,5,4,3,8,7
"716",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"717",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"718",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"719",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"720",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"721",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"722",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"723",0,0,0,0,1,0,1,1,2,1,3,4,5,7,6,8
"724",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"725",0,0,1,0,0,0,1,1,1,3,2,5,4,6,7,8
"726",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"727",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"728",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"729",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"730",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"731",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"732",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"733",0,0,0,0,1,0,0,0,1,2,3,4,5,7,8,6
"734",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"735",0,1,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"736",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"737",1,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"738",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"739",1,0,1,0,1,1,0,0,1,2,3,6,5,4,8,7
"740",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"741",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"742",0,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"743",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"744",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"745",0,0,0,0,1,0,0,0,1,2,3,6,5,4,7,8
"746",1,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8
"747",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"748",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"749",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"750",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"751",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"752",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,7
"753",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"754",0,0,1,0,1,1,1,1,1,2,4,5,3,6,7,8
"755",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"756",0,1,1,0,1,0,1,0,1,3,2,4,6,5,8,7
"757",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"758",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"759",0,1,0,0,1,1,1,1,1,2,4,3,5,8,6,7
"760",1,0,1,0,0,0,0,0,2,1,3,4,6,5,7,8
"761",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"762",1,0,0,1,0,1,0,0,2,3,1,6,4,5,7,8
"763",0,0,1,0,1,0,1,0,1,2,3,5,6,4,7,8
"764",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"765",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"766",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"767",1,0,0,0,0,0,1,0,1,3,2,4,5,7,8,6
"768",1,0,0,0,0,1,1,1,1,2,3,6,5,4,7,8
"769",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"770",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"771",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"772",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"773",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"774",0,1,1,0,0,0,1,1,1,3,2,4,8,5,7,6
"775",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"776",1,0,0,1,1,0,1,0,1,2,3,7,5,6,4,8
"777",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"778",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"779",0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"780",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"781",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"782",1,0,0,1,0,1,0,0,1,2,3,4,8,7,5,6
"783",0,0,1,0,1,1,1,0,1,2,3,5,4,8,6,7
"784",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"785",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"786",0,1,0,0,1,1,0,1,1,2,3,5,6,4,7,8
"787",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"788",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"789",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"790",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"791",0,0,0,0,1,1,0,1,1,3,2,5,4,6,7,8
"792",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
