"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"190",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"191",1,0,0,0,0,1,0,0,1,2,4,7,3,6,5,8
"192",0,0,1,1,0,0,0,1,1,3,4,2,7,5,6,8
"193",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"194",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"195",0,1,1,0,1,0,0,1,1,2,7,3,4,8,6,5
"196",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"197",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"198",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"199",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"200",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"201",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"202",0,0,1,1,0,0,1,0,1,2,4,3,7,5,6,8
"203",0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"204",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"205",1,0,0,0,1,1,1,1,1,2,4,3,8,7,5,6
"206",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"207",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"208",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"209",0,1,0,1,0,1,1,0,2,1,3,4,5,8,6,7
"210",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"211",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"212",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"213",0,0,0,1,1,1,1,0,3,1,2,4,5,7,6,8
"214",0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"215",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"216",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"217",1,0,0,0,1,1,0,0,1,2,4,5,3,6,7,8
"218",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"219",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"220",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"221",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"222",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"223",0,1,1,0,0,1,1,1,1,3,2,5,6,7,4,8
"224",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"225",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"226",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"227",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"228",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"229",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"230",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"231",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"232",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"233",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"234",0,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"235",0,1,1,0,0,0,1,0,1,3,2,4,5,8,6,7
"236",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"237",0,1,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"238",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"239",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"240",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"241",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"242",1,0,1,0,0,0,0,0,1,2,3,6,5,7,4,8
"243",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"244",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"245",1,0,1,1,1,1,0,0,1,2,4,6,3,5,8,7
"246",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"247",0,1,1,1,1,0,0,0,1,4,2,7,3,5,6,8
"248",1,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"249",1,0,0,1,1,0,1,0,1,3,2,8,4,7,5,6
"250",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"251",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"252",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"253",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"254",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"255",0,1,0,1,0,1,0,1,1,3,2,4,6,5,7,8
"256",0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"257",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"258",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"259",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"260",0,0,0,1,0,0,1,0,1,2,6,3,5,4,7,8
"261",1,0,0,0,0,0,0,1,2,1,3,4,7,5,6,8
"262",0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"263",0,0,0,0,1,1,0,0,1,2,3,4,7,5,8,6
"264",0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8
"265",0,1,1,1,1,1,1,1,1,2,3,5,4,7,8,6
"266",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"267",0,1,1,1,0,1,0,1,2,1,3,5,4,7,6,8
"268",1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"269",0,0,1,1,0,1,0,1,1,2,3,4,8,5,7,6
"270",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"271",0,0,0,1,1,0,1,0,1,3,2,4,7,5,6,8
"272",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"273",0,1,1,0,1,1,0,1,1,2,3,5,6,4,8,7
"274",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"275",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"276",1,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8
"277",1,0,1,0,1,1,1,1,1,2,4,3,6,8,7,5
"278",0,1,0,0,0,0,0,1,1,2,6,4,3,5,7,8
"279",1,0,1,0,1,0,0,1,1,2,3,5,7,4,8,6
"280",0,0,1,1,1,0,0,1,1,2,6,3,5,4,7,8
"281",0,1,0,0,1,1,0,0,1,3,2,5,6,4,7,8
"282",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"283",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"284",0,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6
"285",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"286",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"287",0,1,0,1,0,0,1,0,1,2,3,7,4,5,6,8
"288",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"289",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"290",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"291",0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"292",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"293",1,0,1,1,0,1,1,1,1,2,4,3,5,8,6,7
"294",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"295",0,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"296",1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8
"297",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"298",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"299",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"300",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"301",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"302",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"303",0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"304",1,0,0,0,0,1,1,0,1,2,3,4,8,5,6,7
"305",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"306",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"307",1,0,0,1,1,0,1,1,1,2,3,4,8,6,5,7
"308",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"309",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"310",1,0,0,1,1,1,1,0,2,1,4,3,5,8,6,7
"311",1,0,0,0,0,1,0,0,1,3,2,5,4,7,6,8
"312",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"313",1,0,1,0,1,1,1,0,1,2,3,6,5,4,7,8
"314",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"315",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"316",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"317",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"318",1,0,1,0,1,1,1,1,1,2,3,4,8,7,5,6
"319",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"320",1,0,0,1,0,1,1,1,1,2,3,5,6,4,7,8
"321",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"322",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"323",0,0,0,0,0,1,1,0,1,2,5,3,4,6,7,8
"324",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"325",0,0,1,1,0,0,0,1,1,2,5,4,3,6,8,7
"326",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"327",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"328",1,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6
"329",1,0,1,1,0,1,1,0,1,2,3,4,8,6,5,7
"330",0,1,1,1,0,1,1,1,1,3,2,7,4,5,6,8
"331",0,1,0,0,1,1,0,1,2,1,3,4,7,5,6,8
"332",0,1,1,0,0,0,1,1,1,2,4,3,5,8,6,7
"333",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"334",0,0,0,0,1,0,0,0,2,1,3,4,7,6,8,5
"335",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"336",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"337",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"338",0,0,1,1,1,0,0,1,2,1,3,5,4,6,7,8
"339",1,0,0,1,1,1,1,1,1,2,4,3,5,7,8,6
"340",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"341",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"342",1,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"343",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"344",0,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"345",0,1,1,0,1,1,1,0,1,2,5,3,4,7,6,8
"346",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"347",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"348",0,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"349",0,0,0,0,1,0,0,1,1,2,5,3,4,6,7,8
"350",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"351",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"352",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"353",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"354",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"355",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"356",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"357",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"358",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"359",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"360",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"361",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"362",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"363",0,1,1,1,1,1,1,0,1,2,3,8,4,5,6,7
"364",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"365",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"366",1,0,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"367",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"368",0,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8
"369",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"370",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"371",0,1,0,0,1,1,0,0,1,3,2,7,5,6,4,8
"372",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"373",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"374",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"375",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"376",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"377",0,1,1,0,0,0,0,0,2,1,4,3,5,7,6,8
"378",1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"379",0,0,0,1,1,0,0,0,2,1,4,3,8,5,6,7
"380",1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"381",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"382",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"383",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"384",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"385",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"386",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"387",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"388",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"389",1,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"390",0,0,1,1,1,1,1,0,1,2,5,3,4,7,8,6
"391",0,0,0,1,1,1,0,0,2,1,3,4,6,5,7,8
"392",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"393",0,1,0,0,1,0,1,0,1,3,2,6,4,5,8,7
"394",1,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8
"395",0,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8
