"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,0,1,1,1,0,1,2,3,4,7,8,5,6
"397",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"398",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"399",1,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"400",0,0,1,0,1,1,1,0,1,2,5,3,6,4,7,8
"401",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"402",1,0,0,0,0,1,0,0,1,2,3,5,4,8,6,7
"403",1,0,0,0,1,0,0,0,2,1,4,3,5,7,6,8
"404",0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"405",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"406",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"407",0,0,0,1,1,0,1,1,1,2,3,5,4,8,6,7
"408",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"409",1,0,1,0,0,0,0,1,2,1,3,4,5,6,7,8
"410",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"411",1,0,1,0,1,1,0,0,1,3,2,5,4,6,7,8
"412",0,1,1,0,0,0,0,1,1,2,4,3,7,5,8,6
"413",0,0,0,1,1,1,0,1,1,2,3,5,6,4,7,8
"414",1,0,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"415",0,0,0,1,1,0,0,0,1,2,3,4,8,5,7,6
"416",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"417",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"418",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"419",1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"420",0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"421",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"422",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"423",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"424",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"425",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"426",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"427",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"428",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"429",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"430",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"431",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"432",0,0,0,0,1,0,0,1,1,2,5,3,4,6,8,7
"433",1,0,1,0,0,0,1,1,2,1,4,3,6,5,7,8
"434",1,0,1,0,0,0,0,0,1,2,3,4,8,6,7,5
"435",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"436",1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"437",0,0,0,1,1,1,1,0,1,2,3,4,8,5,6,7
"438",0,1,0,0,0,1,0,1,1,3,2,4,5,7,6,8
"439",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"440",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"441",0,0,0,1,1,1,1,1,1,2,4,3,5,8,6,7
"442",0,1,1,0,0,0,0,0,1,2,4,3,5,7,8,6
"443",1,0,0,1,0,1,1,1,1,2,3,5,4,8,6,7
"444",1,0,1,1,1,1,0,1,1,2,4,5,3,6,8,7
"445",0,0,1,1,0,1,1,1,1,3,2,5,4,6,8,7
"446",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"447",1,0,0,1,1,1,1,0,1,3,2,4,5,8,6,7
"448",1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"449",0,0,1,1,0,1,1,1,1,2,7,3,5,8,4,6
"450",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"451",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"452",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"453",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"454",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"455",0,1,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"456",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"457",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"458",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"459",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"460",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"461",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"462",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"463",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"464",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"465",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"466",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"467",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"468",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"469",1,0,1,0,1,0,0,0,1,2,3,6,4,5,8,7
"470",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"471",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"472",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"473",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"474",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"475",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"476",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"477",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"478",1,0,1,1,1,1,0,1,1,2,5,3,6,4,8,7
"479",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"480",0,0,1,0,0,0,1,1,2,1,3,4,5,7,8,6
"481",0,1,0,0,1,0,0,1,2,1,3,4,6,5,7,8
"482",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"483",0,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"484",0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"485",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"486",0,0,0,0,0,1,0,1,1,3,2,4,6,7,8,5
"487",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"488",0,1,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"489",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"490",0,1,1,0,1,1,1,0,1,2,3,5,7,4,6,8
"491",0,1,0,0,0,0,1,1,1,3,2,4,5,7,8,6
"492",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,7
"493",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"494",0,0,0,0,0,0,0,1,1,3,2,4,7,5,6,8
"495",1,0,0,1,1,1,1,1,1,2,3,6,5,4,8,7
"496",0,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8
"497",1,0,0,0,1,0,0,0,1,3,2,5,4,6,8,7
"498",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"499",0,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"500",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"501",0,1,1,0,1,0,0,1,1,2,4,3,7,8,5,6
"502",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"503",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"504",0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"505",0,0,0,0,1,1,0,0,1,2,4,3,5,7,6,8
"506",0,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"507",0,0,1,0,1,0,0,1,2,1,3,4,5,6,7,8
"508",0,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"509",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"510",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"511",0,1,0,0,0,0,1,1,1,2,3,5,6,4,7,8
"512",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"513",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"514",1,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"515",1,0,1,0,1,0,0,0,1,2,3,7,4,5,8,6
"516",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"517",1,0,1,1,1,0,1,1,2,1,3,4,6,5,8,7
"518",0,0,0,1,1,0,1,0,1,2,4,3,6,5,7,8
"519",0,1,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"520",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"521",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"522",0,1,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"523",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"524",1,0,0,0,1,1,0,1,1,2,3,7,4,5,8,6
"525",0,1,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"526",0,1,1,0,1,0,0,0,1,2,3,5,7,4,8,6
"527",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"528",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"529",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"530",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"531",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"532",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"533",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"534",1,0,1,1,0,1,1,0,1,2,3,5,4,8,7,6
"535",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"536",0,0,1,0,0,1,1,0,1,2,4,5,3,6,7,8
"537",0,1,1,0,1,0,1,1,1,2,6,4,5,3,8,7
"538",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"539",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"540",0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8
"541",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"542",0,0,0,0,1,0,0,1,1,2,4,3,6,5,8,7
"543",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"544",0,1,1,0,0,0,0,1,1,4,2,3,5,6,8,7
"545",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"546",0,1,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"547",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"548",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"549",1,0,1,0,1,0,1,1,1,2,4,3,5,7,8,6
"550",1,0,1,1,0,0,0,1,1,2,3,6,5,7,4,8
"551",0,0,1,0,0,0,1,1,1,2,5,3,4,7,8,6
"552",0,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"553",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"554",1,0,1,0,0,1,0,1,1,3,2,4,6,5,7,8
"555",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"556",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"557",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"558",0,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"559",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"560",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"561",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"562",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"563",0,0,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"564",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"565",0,1,1,1,0,1,1,0,2,1,3,5,4,6,7,8
"566",0,0,1,1,1,0,0,0,1,2,3,7,5,4,6,8
"567",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"568",1,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"569",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"570",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"571",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"572",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"573",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"574",0,0,1,0,1,1,1,1,1,2,3,4,6,7,5,8
"575",1,0,1,0,1,0,0,1,2,1,4,3,5,6,7,8
"576",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"577",1,0,0,0,0,0,1,0,1,2,3,4,7,8,5,6
"578",1,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"579",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"580",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"581",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"582",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"583",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"584",1,0,0,1,0,1,0,1,1,3,2,4,5,8,7,6
"585",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"586",0,1,0,0,0,0,1,0,1,3,2,4,8,5,6,7
"587",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"588",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"589",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"590",0,1,1,1,1,1,1,1,1,2,3,6,7,4,5,8
"591",1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"592",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"593",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"594",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"595",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"596",1,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"597",0,0,1,0,0,1,1,0,2,1,3,4,6,5,8,7
"598",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"599",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"600",0,1,1,1,1,1,1,1,1,2,3,5,4,8,6,7
"601",0,1,0,0,0,0,0,1,1,2,3,4,8,5,6,7
"602",1,0,1,1,0,1,1,1,1,2,5,3,4,7,6,8
"603",1,0,1,1,0,1,0,1,1,3,2,5,6,7,4,8
"604",0,0,1,0,1,0,1,1,2,1,4,6,3,5,7,8
"605",0,0,0,1,1,0,0,0,1,2,3,4,5,8,7,6
"606",1,0,1,1,0,1,1,0,2,1,3,6,4,5,7,8
"607",1,0,1,0,1,0,1,1,1,2,3,4,8,5,6,7
"608",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"609",0,1,1,0,1,0,0,1,1,2,6,3,5,4,8,7
"610",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"611",0,0,0,1,1,1,0,0,1,2,3,5,6,4,7,8
"612",0,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"613",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"614",0,1,1,1,0,1,0,1,1,3,2,4,5,7,6,8
"615",0,0,0,0,1,0,0,1,2,1,3,5,4,6,8,7
"616",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"617",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"618",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"619",1,0,1,0,0,1,1,0,1,3,2,4,5,7,8,6
"620",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"621",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"622",0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"623",0,0,0,0,1,0,1,1,1,4,2,3,5,6,7,8
"624",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"625",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"626",0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"627",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"628",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"629",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"630",1,0,1,1,0,1,0,1,1,2,5,3,4,6,7,8
"631",0,1,1,1,1,1,1,0,2,1,3,4,5,7,8,6
"632",1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"633",0,0,1,1,0,1,1,0,1,3,2,4,5,8,7,6
"634",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"635",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"636",0,1,0,1,0,1,1,0,1,2,3,5,4,8,7,6
"637",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"638",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"639",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"640",0,0,0,0,1,0,1,0,1,2,4,3,5,8,6,7
"641",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"642",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"643",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"644",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"645",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"646",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"647",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"648",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"649",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"650",0,1,1,0,0,1,0,0,2,1,3,5,4,6,7,8
"651",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"652",0,0,0,1,0,1,1,0,1,2,3,6,5,4,7,8
"653",1,0,1,1,0,1,0,1,1,2,3,4,7,5,8,6
"654",1,0,0,1,1,0,0,0,1,2,6,3,4,5,7,8
"655",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"656",1,0,1,0,1,1,1,1,1,3,2,5,8,4,6,7
"657",0,0,1,1,1,0,0,1,2,1,3,6,4,5,7,8
"658",0,1,1,0,0,1,1,0,2,1,3,6,5,4,8,7
"659",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"660",0,1,1,1,0,1,1,0,1,2,3,6,4,7,5,8
"661",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"662",1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"663",0,1,0,0,0,0,1,0,1,2,4,5,3,6,7,8
"664",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"665",1,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"666",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"667",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"668",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"669",0,0,1,1,1,0,1,1,1,3,2,4,7,5,8,6
"670",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"671",0,1,1,1,0,1,1,0,2,1,3,5,4,7,6,8
"672",0,0,1,0,0,0,0,1,1,2,4,5,3,8,7,6
"673",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"674",0,1,1,0,1,0,0,0,1,2,5,3,4,6,8,7
"675",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"676",0,0,0,1,0,1,1,0,1,2,5,4,3,6,7,8
"677",0,1,0,0,0,0,1,0,1,2,3,4,8,5,6,7
"678",1,0,0,0,1,1,0,1,1,2,3,6,4,7,5,8
"679",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"680",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"681",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"682",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"683",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"684",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"685",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"686",1,0,1,1,0,0,1,1,1,2,3,4,7,6,8,5
"687",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"688",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"689",0,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"690",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"691",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"692",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"693",1,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"694",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"695",1,0,1,1,1,0,0,1,1,2,3,6,5,4,7,8
"696",1,0,0,0,1,0,0,0,1,2,4,3,7,8,5,6
"697",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"698",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"699",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"700",0,1,1,1,0,1,0,1,1,2,3,7,6,4,8,5
"701",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"702",0,0,0,1,0,1,0,0,1,3,4,2,5,7,6,8
"703",0,0,0,0,0,1,1,1,1,2,3,6,4,5,8,7
"704",0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"705",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"706",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"707",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"708",1,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8
"709",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"710",1,0,1,1,1,0,0,0,1,2,3,4,7,5,8,6
"711",0,1,0,0,0,1,0,0,1,5,2,3,4,8,6,7
"712",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"713",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"714",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"715",0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"716",0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"717",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"718",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"719",1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"720",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"721",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"722",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"723",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"724",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"725",1,0,0,0,1,0,1,1,1,3,4,2,6,7,5,8
"726",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"727",1,0,1,1,1,1,0,1,1,3,2,4,5,8,6,7
"728",0,1,1,1,0,0,1,1,1,3,2,4,7,5,6,8
"729",0,0,0,1,0,0,1,0,2,1,6,3,4,5,8,7
"730",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"731",1,0,1,0,1,1,0,0,1,2,3,5,4,8,7,6
"732",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"733",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"734",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"735",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"736",0,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7
"737",1,0,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"738",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"739",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"740",0,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"741",1,0,0,0,1,1,1,1,1,4,3,2,5,6,7,8
"742",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"743",1,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"744",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"745",0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"746",1,0,1,1,0,1,1,0,1,2,5,4,6,3,8,7
"747",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"748",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"749",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"750",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"751",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"752",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"753",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"754",0,0,0,1,0,1,1,0,1,2,3,7,5,4,6,8
"755",0,0,0,0,0,0,1,0,1,3,2,8,4,5,7,6
"756",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"757",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"758",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"759",0,1,0,1,1,0,1,0,1,3,2,7,4,8,5,6
"760",0,0,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"761",0,0,1,0,0,0,0,0,1,2,3,4,6,8,5,7
"762",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"763",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"764",0,1,1,1,1,0,0,0,2,3,1,4,5,6,7,8
"765",0,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"766",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"767",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"768",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"769",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"770",0,0,1,0,0,1,0,1,1,2,5,4,3,6,7,8
"771",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"772",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"773",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"774",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"775",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"776",0,0,1,1,1,1,1,1,1,2,3,6,4,5,8,7
"777",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"778",0,1,1,0,0,0,0,0,1,2,7,3,4,5,6,8
"779",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"780",0,1,1,0,1,1,0,1,1,3,2,4,6,5,7,8
"781",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"782",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"783",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"784",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"785",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"786",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"787",1,0,1,1,1,0,1,0,1,2,3,6,4,5,8,7
"788",0,1,1,0,1,1,0,0,1,2,3,6,5,4,8,7
"789",0,1,1,0,0,1,1,1,1,4,2,3,6,5,7,8
"790",1,0,1,1,0,0,1,1,1,2,4,3,5,8,6,7
"791",0,0,1,0,1,1,0,1,2,1,3,4,5,7,6,8
"792",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
