"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"397",0,0,0,0,0,0,0,0,1,2,3,8,6,4,5,7
"398",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"399",0,1,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"400",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"401",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"402",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"403",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"404",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"405",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"406",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"407",1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"408",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"409",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"410",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"411",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"412",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"413",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"414",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"415",0,1,1,1,1,0,1,0,1,2,4,3,6,7,5,8
"416",1,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8
"417",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"418",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"419",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"420",0,0,0,0,0,0,0,1,1,2,3,4,8,6,5,7
"421",1,0,1,1,1,0,0,1,2,1,3,5,4,6,7,8
"422",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"423",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"424",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"425",0,0,1,0,1,1,1,0,1,2,3,5,4,8,6,7
"426",0,0,1,1,1,1,1,0,1,2,4,3,5,8,6,7
"427",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"428",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"429",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"430",0,1,0,0,0,1,0,1,1,2,3,4,7,8,5,6
"431",0,1,1,0,1,0,1,0,1,2,4,3,8,5,6,7
"432",1,0,1,0,0,0,0,0,1,3,2,4,7,5,8,6
"433",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"434",1,0,0,1,0,0,0,0,1,4,2,6,5,3,7,8
"435",1,0,1,1,1,0,0,0,1,2,3,4,6,7,5,8
"436",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"437",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"438",1,0,0,0,0,1,1,0,1,2,4,3,6,5,8,7
"439",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"440",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"441",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"442",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"443",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"444",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"445",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"446",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"447",0,1,1,1,1,1,1,0,1,2,5,6,4,3,8,7
"448",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"449",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"450",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"451",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"452",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"453",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"454",0,1,0,0,0,1,0,0,1,3,2,5,4,6,7,8
"455",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"456",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"457",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"458",0,1,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"459",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"460",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"461",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"462",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"463",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"464",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"465",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"466",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"467",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"468",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"469",0,0,0,0,0,0,0,1,1,4,3,2,5,7,8,6
"470",1,0,0,0,0,0,1,1,2,1,3,5,4,6,8,7
"471",1,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"472",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"473",0,1,1,0,1,0,1,0,1,4,2,3,5,6,8,7
"474",0,1,1,1,0,1,1,1,1,2,4,5,3,6,7,8
"475",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"476",0,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8
"477",1,0,1,1,1,0,0,0,1,2,4,3,5,8,6,7
"478",0,1,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"479",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"480",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"481",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"482",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"483",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"484",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"485",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"486",1,0,0,1,1,0,1,0,1,2,3,4,8,5,6,7
"487",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"488",0,0,0,0,0,1,0,1,1,2,4,3,6,7,5,8
"489",0,1,1,0,1,1,1,0,1,2,3,6,5,4,8,7
"490",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"491",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"492",0,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"493",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"494",0,1,1,0,0,1,1,1,1,3,2,4,7,5,8,6
"495",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"496",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"497",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"498",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"499",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"500",0,0,0,0,0,1,1,1,2,1,3,4,6,5,8,7
"501",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"502",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"503",0,0,0,0,0,0,0,0,1,2,5,3,7,6,4,8
"504",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"505",1,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8
"506",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"507",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"508",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"509",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"510",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"511",0,1,0,1,0,0,0,1,1,2,4,3,6,5,8,7
"512",0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"513",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"514",1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"515",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"516",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"517",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"518",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"519",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"520",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"521",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"522",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"523",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"524",1,0,0,1,1,1,1,1,1,2,6,3,4,7,5,8
"525",0,1,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"526",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"527",0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"528",0,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"529",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"530",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"531",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"532",0,1,1,1,0,1,0,0,1,2,3,4,8,5,7,6
"533",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"534",1,0,0,0,1,1,1,1,1,4,2,3,5,6,7,8
"535",0,0,0,1,0,1,1,0,2,1,3,4,6,7,5,8
"536",0,1,0,1,1,0,1,1,1,3,2,5,4,6,7,8
"537",0,1,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"538",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"539",0,1,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"540",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"541",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"542",0,0,0,0,0,0,0,0,1,2,4,3,6,5,8,7
"543",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"544",1,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"545",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"546",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"547",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"548",0,0,0,0,0,1,0,0,2,1,3,4,6,5,7,8
"549",1,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"550",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"551",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"552",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"553",0,0,0,1,0,0,1,0,2,1,3,4,6,5,7,8
"554",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"555",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"556",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"557",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"558",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"559",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"560",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"561",0,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"562",1,0,0,0,1,0,0,1,1,2,3,5,6,4,8,7
"563",0,0,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"564",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"565",0,0,0,1,1,0,0,0,2,1,3,4,6,5,7,8
"566",0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"567",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"568",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"569",1,0,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"570",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"571",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"572",0,1,1,1,0,0,0,1,1,2,4,3,7,6,5,8
"573",0,1,1,1,0,1,0,1,1,3,2,4,6,7,5,8
"574",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"575",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"576",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"577",1,0,1,1,0,0,1,0,1,2,4,5,3,6,7,8
"578",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"579",0,0,1,1,1,1,0,0,1,2,4,3,5,8,7,6
"580",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"581",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"582",0,0,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"583",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"584",0,0,1,0,1,1,0,1,1,2,4,3,5,8,6,7
"585",0,1,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"586",1,0,0,1,1,1,1,0,2,1,3,5,4,6,7,8
"587",0,0,1,0,0,0,1,1,1,3,2,4,8,7,6,5
"588",0,0,1,1,0,0,1,0,1,2,3,4,8,5,6,7
"589",1,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"590",0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"591",0,0,1,1,1,1,0,0,1,2,4,3,5,7,8,6
"592",1,0,0,0,1,1,1,1,1,6,2,3,4,5,7,8
"593",1,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"594",0,0,1,0,0,1,1,0,1,4,3,2,5,8,6,7
"595",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"596",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"597",0,1,1,1,1,0,0,1,2,1,3,5,4,7,6,8
"598",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"599",0,1,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"600",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"601",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"602",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"603",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"604",0,0,1,0,1,0,1,1,1,2,4,3,8,5,7,6
"605",0,1,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"606",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"607",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"608",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"609",1,0,1,1,0,1,1,0,1,2,3,6,5,4,7,8
"610",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"611",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"612",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"613",0,0,1,0,1,1,0,0,2,1,3,5,7,4,6,8
"614",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"615",1,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"616",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"617",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"618",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"619",0,1,1,1,0,1,1,1,1,2,3,6,4,5,8,7
"620",1,0,0,0,0,1,0,0,1,2,4,3,5,8,7,6
"621",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"622",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"623",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"624",1,0,1,0,1,1,1,1,2,1,3,7,4,5,8,6
"625",0,1,1,1,1,0,1,1,2,1,5,3,4,8,7,6
"626",0,1,0,1,0,0,0,1,2,1,3,4,7,5,6,8
"627",1,0,1,1,1,0,0,0,1,2,5,3,4,6,8,7
"628",1,0,1,1,0,0,1,1,1,2,3,4,6,8,7,5
"629",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"630",0,0,0,0,0,0,1,1,1,2,4,3,6,7,5,8
"631",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"632",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"633",1,0,0,1,1,1,1,0,1,2,4,3,5,8,6,7
"634",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"635",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"636",0,0,0,1,0,1,1,1,2,1,4,3,5,6,7,8
"637",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"638",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"639",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"640",0,1,0,1,1,0,1,0,1,2,3,4,7,5,8,6
"641",0,1,0,1,0,0,1,0,2,1,3,4,6,5,8,7
"642",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"643",1,0,1,0,1,0,1,0,1,2,3,4,8,5,6,7
"644",0,1,0,0,1,1,1,1,1,2,3,7,4,5,6,8
"645",1,0,0,0,1,0,0,0,3,2,1,5,4,6,7,8
"646",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"647",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"648",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"649",0,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"650",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"651",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"652",1,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"653",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"654",0,0,0,1,1,0,1,1,1,2,3,6,5,4,7,8
"655",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"656",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"657",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"658",0,1,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"659",1,0,1,0,0,0,0,0,2,1,3,4,5,7,8,6
"660",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"661",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"662",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"663",0,1,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"664",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"665",0,1,1,0,0,1,1,1,1,2,3,4,8,7,5,6
"666",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"667",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"668",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"669",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"670",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"671",0,0,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"672",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"673",0,1,1,0,0,0,1,0,1,2,4,5,3,6,7,8
"674",1,0,0,1,0,0,0,0,1,2,3,5,4,8,7,6
"675",1,0,1,1,1,1,0,0,1,2,3,5,4,7,8,6
"676",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"677",1,0,1,1,0,0,1,1,1,2,5,3,4,7,6,8
"678",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"679",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"680",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"681",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"682",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"683",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"684",0,1,1,1,1,1,1,1,2,1,3,4,5,6,8,7
"685",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"686",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"687",1,0,0,0,0,0,1,0,1,3,2,4,5,7,8,6
"688",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"689",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"690",0,1,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"691",1,0,0,1,1,1,1,1,1,3,2,5,4,6,7,8
"692",0,0,1,0,1,1,0,0,1,2,3,5,6,4,7,8
"693",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"694",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"695",1,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7
"696",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"697",1,0,1,0,1,1,0,0,1,2,4,3,6,7,5,8
"698",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"699",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"700",0,1,0,0,0,1,1,1,1,3,2,4,5,6,8,7
"701",0,0,1,0,0,0,0,0,1,2,3,7,4,5,6,8
"702",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"703",1,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"704",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"705",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"706",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"707",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"708",0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"709",0,0,1,0,1,0,1,1,1,4,2,3,5,6,7,8
"710",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"711",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"712",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"713",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"714",0,0,0,1,0,1,1,0,1,3,2,4,7,5,8,6
"715",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"716",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"717",0,1,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"718",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"719",0,1,1,1,0,0,0,1,2,1,3,4,8,5,7,6
"720",0,1,0,0,1,1,0,1,1,4,2,3,5,6,8,7
"721",0,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"722",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"723",0,0,1,1,0,1,1,1,2,1,3,5,4,6,8,7
"724",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"725",0,1,1,0,0,0,0,1,1,3,2,4,5,8,7,6
"726",1,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"727",0,0,0,0,0,0,1,1,1,3,2,4,5,7,6,8
"728",0,1,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"729",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"730",0,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"731",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"732",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"733",1,0,1,0,1,0,1,0,1,2,3,4,6,8,5,7
"734",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"735",1,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8
"736",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"737",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"738",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"739",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"740",1,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"741",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"742",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"743",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"744",0,1,0,0,0,1,1,0,1,2,5,3,4,6,8,7
"745",0,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"746",0,1,1,1,1,0,0,0,1,3,2,5,4,7,8,6
"747",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"748",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"749",1,0,0,0,0,1,0,0,2,1,4,3,6,5,7,8
"750",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"751",1,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"752",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"753",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"754",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"755",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"756",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"757",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"758",0,0,1,0,1,0,1,1,1,2,3,4,7,6,5,8
"759",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"760",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"761",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"762",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"763",1,0,0,1,1,0,0,1,1,2,3,6,4,8,5,7
"764",1,0,1,1,1,0,1,0,2,1,3,4,6,5,8,7
"765",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"766",1,0,0,0,1,0,1,0,1,2,3,4,6,7,8,5
"767",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"768",0,0,1,1,1,0,0,0,1,2,6,3,4,5,7,8
"769",0,1,0,0,0,0,1,1,1,2,3,5,6,4,8,7
"770",1,0,1,1,1,0,0,0,1,2,3,6,4,5,7,8
"771",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"772",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"773",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"774",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"775",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"776",0,0,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"777",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"778",0,1,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"779",0,0,0,0,0,0,1,1,1,2,6,3,4,5,8,7
"780",0,0,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"781",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"782",1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"783",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"784",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"785",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"786",0,1,1,0,0,0,0,1,2,1,3,4,6,5,8,7
"787",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"788",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"789",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"790",1,0,0,0,0,1,1,0,1,2,5,3,4,6,8,7
"791",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"792",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
