"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"794",0,1,0,0,0,1,0,1,1,3,2,4,6,7,5,8
"795",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"796",0,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"797",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"798",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"799",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"800",0,1,0,0,1,1,0,1,1,3,2,4,5,6,8,7
"801",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"802",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"803",1,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"804",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"805",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"806",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"807",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"808",0,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6
"809",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"810",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"811",0,1,1,0,0,0,1,0,1,3,2,5,4,6,7,8
"812",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"813",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"814",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"815",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"816",0,1,1,1,1,0,0,1,1,2,4,3,6,7,5,8
"817",1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"818",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"819",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"820",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"821",0,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"822",0,0,0,0,0,1,1,1,1,2,5,4,3,6,8,7
"823",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"824",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"825",0,1,1,0,1,1,1,1,1,2,3,4,8,5,7,6
"826",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"827",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"828",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"829",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"830",0,1,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"831",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"832",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"833",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"834",1,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8
"835",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"836",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"837",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"838",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"839",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"840",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"841",0,0,1,0,0,0,0,1,1,3,2,4,5,8,6,7
"842",1,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"843",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"844",0,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"845",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"846",1,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"847",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"848",1,0,1,0,1,1,1,1,1,2,4,3,7,5,6,8
"849",1,0,0,1,0,1,0,0,1,3,4,2,5,7,8,6
"850",0,1,0,0,1,0,0,1,1,2,3,5,6,4,8,7
"851",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"852",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"853",0,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"854",1,0,1,0,0,1,0,0,1,2,3,8,4,5,6,7
"855",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"856",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"857",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"858",0,1,0,1,1,1,1,0,1,2,3,5,6,4,7,8
"859",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"860",0,0,0,0,0,0,0,1,1,2,3,6,4,5,8,7
"861",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"862",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"863",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"864",0,1,0,0,0,0,1,0,1,3,2,4,6,5,8,7
"865",0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"866",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"867",0,1,0,0,1,1,1,1,2,1,3,4,5,6,8,7
"868",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"869",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"870",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"871",0,1,1,0,1,1,0,1,1,2,3,5,7,6,4,8
"872",0,1,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"873",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"874",0,1,0,0,1,0,1,0,1,2,3,7,5,4,6,8
"875",0,1,1,1,1,1,0,0,1,2,3,4,6,8,5,7
"876",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"877",1,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"878",0,0,1,1,0,0,1,1,1,2,5,3,4,6,8,7
"879",0,0,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"880",0,0,0,0,1,1,1,1,1,2,3,7,5,4,6,8
"881",1,0,1,0,1,1,0,0,2,1,3,6,4,5,7,8
"882",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"883",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"884",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"885",0,1,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"886",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"887",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"888",0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"889",0,0,0,0,1,1,0,0,1,2,3,4,6,8,7,5
"890",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"891",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"892",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"893",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"894",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"895",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"896",1,0,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"897",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"898",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"899",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"900",1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"901",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"902",1,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"903",0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"904",0,0,0,1,1,0,0,1,2,1,3,4,6,5,7,8
"905",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"906",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"907",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"908",0,1,1,0,1,1,0,1,1,3,2,4,5,7,6,8
"909",0,0,0,0,0,1,0,1,2,1,3,5,4,6,7,8
"910",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"911",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"912",0,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8
"913",0,0,0,0,1,1,0,1,2,1,4,3,5,7,8,6
"914",0,1,0,0,0,1,1,0,1,3,2,5,4,6,7,8
"915",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"916",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"917",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"918",1,0,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"919",0,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8
"920",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"921",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"922",1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"923",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"924",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"925",1,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"926",1,0,0,0,1,0,1,1,2,1,4,3,5,7,8,6
"927",0,0,0,0,0,1,1,0,1,2,4,3,6,7,5,8
"928",0,1,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"929",0,0,1,0,1,0,0,0,1,2,3,7,5,6,4,8
"930",1,0,1,0,1,0,0,1,1,3,7,2,5,4,6,8
"931",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"932",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"933",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"934",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"935",1,0,1,0,0,1,0,1,1,2,3,4,7,5,8,6
"936",0,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"937",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"938",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"939",0,0,1,0,0,1,1,0,1,2,4,3,5,8,7,6
"940",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"941",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"942",1,0,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"943",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"944",0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"945",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"946",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"947",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"948",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"949",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"950",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"951",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"952",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"953",0,0,1,1,1,1,1,0,1,3,2,6,4,5,8,7
"954",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"955",1,0,0,0,0,1,0,0,2,1,4,3,5,6,7,8
"956",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"957",0,0,1,0,0,0,1,0,1,6,2,3,5,4,7,8
"958",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"959",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"960",1,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"961",1,0,0,0,1,1,0,0,1,2,7,3,4,6,5,8
"962",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"963",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"964",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"965",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"966",0,1,0,1,1,0,1,0,1,2,4,3,6,5,8,7
"967",0,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"968",1,0,0,1,0,1,0,1,2,1,3,7,4,6,5,8
"969",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"970",0,0,0,0,1,0,0,0,2,1,3,4,8,5,6,7
"971",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"972",1,0,1,0,1,1,1,0,1,3,2,4,7,5,8,6
"973",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"974",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"975",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"976",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"977",1,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6
"978",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"979",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"980",0,0,0,0,1,1,1,1,2,1,3,5,4,7,8,6
"981",0,0,0,1,0,1,0,0,1,2,4,3,5,8,7,6
"982",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"983",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"984",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"985",1,0,0,0,0,1,1,1,2,1,3,4,5,6,7,8
"986",0,1,0,1,1,1,1,0,1,4,2,3,5,6,8,7
"987",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"988",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"989",0,1,1,0,1,0,0,0,1,2,3,4,6,8,7,5
"990",0,1,0,1,0,1,1,1,1,2,5,3,4,6,7,8
"991",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"992",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"993",1,0,0,1,1,1,0,1,2,1,4,3,5,6,8,7
"994",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"995",1,0,0,1,0,0,0,0,2,3,1,4,6,5,7,8
"996",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"997",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"998",1,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"999",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"1000",1,0,0,1,0,1,1,0,1,2,6,4,7,5,3,8
