"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"794",0,1,0,0,0,0,0,0,1,2,3,5,4,8,7,6
"795",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"796",1,0,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"797",0,1,1,1,0,1,0,1,1,2,4,3,8,5,6,7
"798",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"799",1,0,0,0,0,1,1,1,2,1,3,4,5,8,6,7
"800",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"801",0,1,1,1,1,1,1,1,1,3,2,5,4,8,6,7
"802",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"803",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"804",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"805",1,0,0,1,0,1,1,1,1,2,4,3,5,8,6,7
"806",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"807",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"808",1,0,0,0,0,1,1,1,1,3,2,4,7,5,8,6
"809",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"810",0,1,0,0,0,1,1,1,1,2,3,7,4,5,6,8
"811",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"812",0,1,1,1,0,1,1,0,1,2,3,5,6,4,8,7
"813",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"814",0,1,1,1,1,0,0,0,1,2,3,4,8,7,6,5
"815",1,0,0,1,1,1,1,1,1,2,5,3,6,4,7,8
"816",0,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"817",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"818",0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8
"819",0,0,1,0,0,1,0,0,1,3,2,5,4,8,6,7
"820",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"821",1,0,1,0,1,0,0,0,1,2,3,5,4,8,6,7
"822",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"823",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"824",0,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"825",0,1,0,1,1,1,1,0,1,2,5,4,3,7,6,8
"826",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"827",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"828",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"829",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"830",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"831",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"832",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"833",1,0,0,1,0,1,1,1,1,2,3,5,4,7,8,6
"834",0,1,1,1,0,1,1,0,1,2,3,4,8,7,5,6
"835",0,1,1,1,1,1,1,0,1,2,3,6,5,4,7,8
"836",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"837",0,1,1,0,0,0,1,0,1,2,3,4,8,6,5,7
"838",1,0,0,1,0,0,1,1,1,2,6,3,5,4,8,7
"839",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"840",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"841",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"842",0,0,1,1,1,1,0,0,1,2,3,4,8,5,7,6
"843",1,0,0,1,0,0,1,1,1,2,3,5,4,8,6,7
"844",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"845",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"846",0,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8
"847",0,0,1,1,1,1,0,0,1,2,3,6,5,8,7,4
"848",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"849",0,0,1,0,0,1,1,1,1,4,2,3,5,6,7,8
"850",1,0,1,0,0,1,1,0,2,3,1,5,4,6,7,8
"851",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"852",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"853",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"854",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"855",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"856",0,1,1,0,0,1,1,1,1,2,3,5,6,4,8,7
"857",0,1,1,0,0,1,1,0,1,2,3,4,8,5,6,7
"858",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"859",0,0,0,0,1,1,1,0,1,2,3,7,4,5,8,6
"860",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"861",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"862",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"863",0,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"864",1,0,1,1,0,1,0,1,1,2,5,3,4,6,8,7
"865",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"866",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"867",0,1,1,1,0,1,0,1,2,1,3,4,5,6,8,7
"868",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"869",0,1,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"870",1,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8
"871",0,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"872",0,1,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"873",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"874",0,1,0,0,1,0,0,1,1,2,6,3,4,8,5,7
"875",0,1,1,0,0,1,1,0,2,1,3,4,7,5,6,8
"876",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"877",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"878",1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"879",0,0,1,0,1,1,0,1,1,2,3,5,6,4,8,7
"880",0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"881",1,0,0,0,0,0,0,0,2,1,3,5,4,7,6,8
"882",0,0,0,0,1,0,0,1,1,2,3,4,6,8,5,7
"883",0,1,1,0,0,1,1,0,1,3,2,5,4,6,7,8
"884",1,0,1,0,0,0,1,0,1,2,5,3,4,6,7,8
"885",1,0,0,1,1,1,0,0,1,3,2,5,4,6,7,8
"886",0,1,0,0,1,0,0,1,1,4,2,3,5,6,7,8
"887",0,1,1,1,0,0,1,1,1,3,2,4,5,6,8,7
"888",1,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"889",0,0,0,1,0,1,1,1,1,2,4,3,6,5,7,8
"890",0,0,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"891",1,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"892",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"893",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"894",0,0,1,0,0,0,0,0,1,3,4,2,5,7,6,8
"895",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"896",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"897",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"898",1,0,1,1,1,1,0,0,1,5,2,3,4,6,7,8
"899",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"900",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"901",1,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"902",0,0,1,1,0,1,0,1,1,3,2,4,5,7,6,8
"903",0,1,1,1,0,0,1,1,2,1,4,3,5,6,7,8
"904",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"905",0,1,0,1,0,0,1,0,1,4,3,2,5,6,8,7
"906",0,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"907",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"908",0,0,0,0,1,0,1,0,2,1,3,4,5,6,8,7
"909",0,0,1,0,1,0,1,1,1,2,5,3,4,6,7,8
"910",0,1,0,1,1,1,1,1,1,5,2,3,4,8,6,7
"911",1,0,1,0,1,0,0,1,1,2,5,3,4,7,6,8
"912",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"913",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"914",1,0,1,0,0,0,0,1,1,2,3,4,8,5,6,7
"915",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"916",0,0,0,0,0,0,1,1,1,3,4,2,6,5,7,8
"917",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"918",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"919",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"920",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"921",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"922",1,0,0,0,0,0,1,0,1,2,3,4,7,5,8,6
"923",1,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8
"924",1,0,0,1,0,1,1,1,1,2,4,3,6,8,5,7
"925",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"926",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"927",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"928",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"929",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"930",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"931",0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"932",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"933",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"934",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"935",0,0,0,0,0,0,0,0,1,2,4,3,7,8,5,6
"936",1,0,0,1,1,1,0,1,1,2,3,6,4,5,8,7
"937",0,0,1,1,0,1,0,0,1,4,2,3,6,7,5,8
"938",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"939",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"940",1,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"941",1,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"942",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"943",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"944",1,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"945",0,0,0,1,0,1,1,1,1,2,3,5,6,4,7,8
"946",0,0,1,0,0,1,1,0,1,2,4,3,7,6,5,8
"947",0,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"948",1,0,0,0,0,1,0,1,1,2,3,6,4,8,7,5
"949",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"950",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"951",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"952",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"953",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"954",0,0,1,0,1,1,1,0,1,2,4,3,5,8,6,7
"955",1,0,1,1,1,1,0,0,1,2,3,4,8,5,6,7
"956",0,0,0,0,0,0,0,0,2,1,3,5,4,8,6,7
"957",1,0,1,1,1,0,1,0,2,1,3,4,5,6,8,7
"958",1,0,1,0,0,1,1,1,1,2,6,4,3,5,7,8
"959",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"960",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"961",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"962",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"963",0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"964",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"965",1,0,1,0,0,0,1,1,1,3,2,4,5,6,8,7
"966",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"967",1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"968",0,1,1,1,1,0,0,1,1,2,3,4,6,7,5,8
"969",0,0,1,1,0,1,0,1,1,3,2,5,4,7,8,6
"970",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"971",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"972",1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8
"973",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"974",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"975",0,0,1,0,1,1,1,0,1,2,3,5,8,6,4,7
"976",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"977",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"978",0,1,0,0,1,0,1,1,1,2,3,5,7,4,8,6
"979",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"980",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"981",0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"982",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"983",0,1,0,0,1,0,0,1,2,3,1,5,6,4,7,8
"984",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"985",1,0,1,0,0,1,1,0,1,2,3,7,5,6,4,8
"986",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"987",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"988",0,0,0,0,0,1,1,1,2,3,1,6,5,4,7,8
"989",1,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"990",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"991",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"992",0,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"993",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"994",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"995",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"996",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"997",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"998",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"999",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"1000",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
