"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"2",0,1,0,0,1,1,0,0,2,1,3,4,6,5,7,8
"3",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"4",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"5",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"6",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"7",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"8",1,0,0,0,1,0,0,1,1,2,3,4,8,5,6,7
"9",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"10",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"11",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"12",1,0,0,0,1,1,1,0,2,1,4,3,5,8,7,6
"13",0,1,1,1,1,1,1,0,1,2,3,5,4,7,8,6
"14",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"15",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"16",0,1,0,0,1,1,0,0,1,2,4,3,6,7,8,5
"17",0,1,0,0,1,1,1,0,1,2,4,3,6,5,8,7
"18",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"19",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"20",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"21",0,0,1,1,0,0,1,1,2,1,3,4,5,6,8,7
"22",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"23",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"24",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"25",1,0,0,0,0,1,0,0,1,2,3,5,8,7,4,6
"26",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"27",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"28",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"29",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"30",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"31",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"32",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"33",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"34",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"35",0,1,1,1,1,0,1,1,1,3,2,4,7,6,5,8
"36",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"37",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"38",1,0,0,0,1,1,0,0,2,3,1,4,5,6,7,8
"39",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"40",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"41",1,0,0,0,0,1,1,1,1,2,4,3,6,8,5,7
"42",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"43",0,0,1,0,1,1,0,1,1,2,3,7,4,5,8,6
"44",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"45",0,0,1,1,1,1,0,1,1,2,4,3,7,6,5,8
"46",0,1,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"47",0,0,0,0,1,1,0,0,1,3,2,4,5,7,6,8
"48",0,0,1,0,0,1,0,1,2,1,3,4,6,5,7,8
"49",0,0,1,0,1,0,0,0,1,2,4,3,7,5,6,8
"50",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"51",0,0,1,1,1,1,0,0,1,3,2,6,7,5,4,8
"52",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"53",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"54",1,0,1,0,1,1,0,1,1,2,4,3,5,8,6,7
"55",1,0,1,1,0,1,0,1,1,2,3,7,4,8,6,5
"56",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"57",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"58",1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"59",0,0,1,1,0,1,0,0,1,2,3,4,8,5,6,7
"60",0,0,1,1,0,0,1,0,1,2,4,3,8,6,7,5
"61",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"62",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"63",0,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7
"64",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"65",0,0,1,1,0,1,1,0,1,3,2,4,5,8,7,6
"66",1,0,1,1,0,0,0,1,2,1,4,3,5,6,7,8
"67",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"68",1,0,1,1,0,1,1,1,1,2,3,8,4,5,6,7
"69",1,0,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"70",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"71",1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"72",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"73",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"74",0,1,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"75",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"76",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"77",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"78",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"79",1,0,1,1,1,1,1,1,1,2,3,6,7,4,5,8
"80",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"81",0,1,1,1,0,1,1,0,1,3,2,4,5,8,7,6
"82",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"83",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"84",1,0,0,0,1,0,1,0,1,3,2,4,5,7,8,6
"85",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"86",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"87",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"88",0,1,0,0,0,1,1,1,2,1,3,4,5,6,7,8
"89",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"90",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"91",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"92",1,0,0,0,0,1,0,1,1,2,3,6,4,5,8,7
"93",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"94",0,1,0,0,0,0,1,0,2,1,3,4,5,8,6,7
"95",0,1,1,0,1,1,1,1,2,1,3,5,4,7,8,6
"96",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"97",0,1,0,1,1,0,1,1,1,2,3,5,7,4,6,8
"98",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"99",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"100",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"101",0,1,1,0,1,1,0,0,1,2,3,4,7,6,8,5
"102",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"103",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"104",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"105",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"106",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"107",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"108",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"109",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"110",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"111",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"112",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"113",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"114",0,1,1,1,1,0,0,1,2,1,3,4,5,7,6,8
"115",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"116",0,0,0,0,0,1,1,0,1,2,8,3,4,6,5,7
"117",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"118",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"119",1,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"120",0,0,1,0,0,0,1,1,1,3,2,5,4,6,8,7
"121",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"122",1,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8
"123",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"124",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"125",1,0,1,0,1,0,0,1,1,2,4,3,6,7,5,8
"126",0,1,0,1,0,0,1,0,1,2,3,4,7,6,8,5
"127",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"128",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"129",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"130",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"131",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"132",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"133",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"134",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"135",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"136",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"137",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"138",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"139",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"140",0,1,0,0,0,0,0,1,1,2,4,7,3,5,6,8
"141",0,0,0,0,0,1,0,1,2,1,3,4,5,8,6,7
"142",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"143",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"144",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"145",0,0,1,1,1,1,1,0,1,3,2,5,4,6,7,8
"146",0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"147",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"148",1,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8
"149",1,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"150",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"151",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"152",0,1,0,1,1,0,1,1,1,4,2,3,7,5,6,8
"153",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"154",0,1,0,0,1,0,1,0,2,1,3,4,5,6,8,7
"155",0,1,1,0,0,0,1,1,1,5,3,2,6,4,8,7
"156",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"157",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
