"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"397",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"398",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"399",0,0,1,0,1,0,0,0,1,2,3,4,8,6,5,7
"400",1,0,0,1,0,0,0,1,1,2,4,3,6,7,5,8
"401",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"402",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"403",0,0,1,0,1,1,0,0,1,2,3,5,4,8,6,7
"404",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"405",0,1,1,1,0,1,0,1,1,3,2,5,6,4,7,8
"406",1,0,1,0,1,1,0,0,2,1,4,3,5,6,8,7
"407",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"408",0,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"409",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"410",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"411",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"412",1,0,0,1,1,0,0,0,1,3,2,4,6,7,5,8
"413",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"414",0,0,1,1,1,0,0,0,3,1,2,4,5,6,7,8
"415",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"416",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"417",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"418",1,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"419",0,0,0,1,1,1,1,1,1,3,2,4,5,7,8,6
"420",0,0,1,1,1,1,0,1,1,2,4,3,6,5,8,7
"421",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"422",1,0,0,0,0,0,1,1,1,2,3,6,5,4,8,7
"423",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"424",1,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"425",1,0,0,1,0,0,1,1,2,1,3,4,6,5,8,7
"426",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"427",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"428",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"429",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"430",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"431",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"432",0,0,1,0,1,0,0,1,2,1,3,4,5,6,7,8
"433",0,1,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"434",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"435",1,0,0,1,1,0,0,1,1,2,3,6,4,7,8,5
"436",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"437",1,0,1,0,1,0,1,1,1,4,2,5,8,3,7,6
"438",0,0,0,1,1,1,1,0,1,2,3,6,4,5,8,7
"439",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"440",1,0,0,1,0,0,0,0,1,3,2,4,5,8,6,7
"441",0,1,0,0,0,1,1,0,1,2,3,4,7,5,6,8
"442",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"443",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"444",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"445",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"446",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"447",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"448",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"449",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"450",0,1,1,1,0,0,0,1,1,3,2,4,7,5,8,6
"451",1,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7
"452",0,0,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"453",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"454",0,1,1,0,0,1,0,1,1,2,3,8,4,5,7,6
"455",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"456",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"457",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"458",0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"459",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"460",0,0,1,0,1,0,1,0,1,2,3,4,8,5,7,6
"461",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"462",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"463",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"464",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"465",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"466",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"467",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"468",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"469",1,0,0,0,0,0,0,1,1,2,6,3,4,5,7,8
"470",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"471",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"472",1,0,0,0,0,0,0,1,1,2,4,3,7,6,8,5
"473",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"474",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"475",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"476",1,0,0,1,0,1,1,1,1,2,3,5,4,8,7,6
"477",1,0,0,1,1,0,0,0,2,1,3,5,4,8,6,7
"478",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"479",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"480",1,0,0,0,1,0,1,0,1,2,3,7,4,5,6,8
"481",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"482",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"483",1,0,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"484",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"485",1,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"486",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"487",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"488",0,1,1,1,1,1,0,0,2,1,3,5,4,6,7,8
"489",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"490",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"491",1,0,1,1,0,1,0,1,1,2,4,3,7,5,8,6
"492",0,1,0,1,1,1,0,1,1,2,3,6,4,8,5,7
"493",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"494",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"495",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"496",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"497",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"498",0,0,1,0,0,0,1,1,1,3,2,4,5,8,7,6
"499",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"500",1,0,0,0,0,1,1,0,1,2,4,3,8,5,7,6
"501",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"502",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"503",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"504",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"505",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"506",0,1,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"507",0,1,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"508",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"509",1,0,1,1,1,1,0,1,1,2,3,5,4,8,6,7
"510",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"511",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"512",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8
"513",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"514",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"515",0,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"516",0,0,1,0,1,1,0,0,2,1,3,4,5,6,8,7
"517",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"518",0,0,0,1,0,0,0,1,1,2,3,4,8,5,7,6
"519",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"520",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"521",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"522",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"523",1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"524",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"525",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"526",0,1,1,0,1,0,0,0,3,1,2,4,6,5,7,8
"527",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"528",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"529",0,1,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"530",0,1,0,1,0,1,0,1,3,1,2,5,4,8,6,7
"531",0,0,0,0,1,1,0,0,2,1,3,6,5,4,7,8
"532",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"533",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"534",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"535",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"536",0,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"537",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"538",1,0,1,1,0,0,0,1,1,3,2,5,4,8,6,7
"539",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"540",1,0,1,0,1,1,1,0,1,2,5,4,3,6,7,8
"541",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"542",1,0,0,0,1,0,1,1,1,2,3,5,6,4,7,8
"543",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"544",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"545",0,1,1,0,0,0,0,0,1,3,2,4,8,5,7,6
"546",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"547",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"548",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"549",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"550",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"551",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"552",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"553",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"554",0,1,0,0,0,0,0,1,1,2,5,4,3,6,8,7
"555",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"556",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"557",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"558",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"559",1,0,0,0,0,0,0,0,1,2,5,3,4,6,7,8
"560",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"561",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"562",0,1,1,0,0,1,1,1,1,3,2,4,7,5,6,8
"563",0,1,1,1,1,0,1,0,2,1,3,7,4,6,5,8
"564",1,0,0,1,1,0,1,0,1,4,2,3,7,5,8,6
"565",0,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7
"566",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"567",1,0,0,0,0,1,0,0,1,2,5,4,3,6,7,8
"568",0,1,0,0,0,0,0,1,1,2,5,3,4,7,6,8
"569",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"570",0,0,0,1,0,0,1,1,3,1,2,6,7,4,8,5
"571",1,0,1,0,1,1,1,0,1,3,2,7,5,4,8,6
"572",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"573",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"574",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"575",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"576",0,1,1,1,0,0,1,0,1,2,4,3,5,7,8,6
"577",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"578",0,1,1,1,1,1,1,0,1,2,4,3,6,5,8,7
"579",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"580",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"581",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"582",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"583",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"584",1,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8
"585",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"586",1,0,0,1,0,0,1,0,1,2,3,7,8,4,6,5
"587",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"588",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"589",1,0,1,1,0,1,0,1,1,2,3,4,7,5,8,6
"590",0,0,1,0,0,0,0,1,2,1,3,5,4,7,8,6
"591",0,0,1,0,0,1,0,1,1,2,4,3,5,8,6,7
"592",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"593",0,1,1,0,1,1,1,0,1,2,4,3,8,5,6,7
"594",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"595",1,0,0,1,1,0,0,0,1,2,3,4,8,5,7,6
"596",1,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8
"597",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"598",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"599",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"600",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"601",0,1,0,0,0,1,1,1,1,2,3,5,4,8,7,6
"602",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"603",0,1,1,1,1,1,1,0,1,3,2,6,4,5,7,8
"604",0,1,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"605",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"606",0,0,0,1,1,0,0,0,1,2,4,3,5,8,6,7
"607",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"608",0,1,1,0,0,0,0,1,3,1,2,4,7,5,6,8
"609",1,0,1,0,0,0,0,1,1,2,4,3,6,5,8,7
"610",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"611",1,0,0,0,0,1,0,0,1,2,3,6,7,4,5,8
"612",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"613",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"614",0,0,1,1,1,0,0,1,2,1,3,4,5,6,8,7
"615",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"616",1,0,0,1,1,1,1,1,1,2,3,7,4,6,5,8
"617",0,1,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"618",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"619",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"620",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"621",0,0,0,0,0,1,0,1,1,2,4,3,5,8,6,7
"622",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"623",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"624",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"625",0,0,0,0,1,0,1,0,1,3,2,5,4,7,6,8
"626",0,0,1,1,1,1,1,1,1,2,3,6,5,4,7,8
"627",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"628",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"629",0,1,1,1,0,0,0,0,1,2,3,5,7,8,4,6
"630",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"631",0,0,0,1,0,0,0,1,2,1,3,4,5,6,7,8
"632",1,0,1,1,1,1,1,0,1,2,3,5,6,4,7,8
"633",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"634",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"635",1,0,1,1,0,0,0,1,1,2,3,6,4,7,5,8
"636",0,1,1,1,1,1,1,1,2,1,3,4,6,5,8,7
"637",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"638",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"639",0,1,1,1,1,0,1,0,1,3,2,4,5,6,8,7
"640",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"641",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"642",0,0,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"643",1,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"644",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"645",1,0,1,1,0,0,0,1,1,2,3,5,4,7,8,6
"646",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"647",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"648",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"649",1,0,0,0,1,1,1,0,1,2,7,3,4,5,6,8
"650",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"651",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"652",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"653",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"654",0,1,0,1,0,1,1,0,1,2,4,5,3,6,7,8
"655",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"656",1,0,1,1,0,0,0,1,1,2,3,4,7,6,8,5
"657",1,0,1,0,0,1,0,0,1,2,3,5,4,8,6,7
"658",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"659",1,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"660",0,0,0,1,1,1,0,1,2,1,3,5,4,7,8,6
"661",0,0,1,1,1,0,0,0,1,3,2,4,5,7,8,6
"662",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"663",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"664",1,0,1,1,0,1,1,1,1,3,2,5,6,4,7,8
"665",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"666",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"667",0,0,0,0,1,1,1,1,1,3,4,2,5,6,8,7
"668",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"669",0,1,0,1,0,1,0,1,1,3,2,4,6,5,7,8
"670",0,1,0,1,0,0,1,1,1,2,3,6,4,7,8,5
"671",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"672",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"673",0,0,1,0,1,1,1,0,1,2,3,6,5,4,7,8
"674",1,0,1,1,0,1,1,1,1,4,3,2,5,7,6,8
"675",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"676",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"677",1,0,0,0,0,0,0,0,1,2,3,4,8,6,7,5
"678",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"679",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"680",0,0,0,0,1,0,0,1,1,3,2,4,6,5,8,7
"681",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"682",1,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8
"683",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"684",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"685",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"686",0,1,1,1,0,1,1,0,2,1,3,4,5,6,7,8
"687",0,1,0,0,1,0,1,0,1,4,3,2,5,8,6,7
"688",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"689",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"690",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"691",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"692",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"693",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"694",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"695",1,0,1,0,1,1,0,1,1,2,4,5,6,3,8,7
"696",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"697",1,0,0,1,0,0,1,1,1,3,2,4,7,6,5,8
"698",0,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6
"699",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"700",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"701",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"702",0,0,1,0,0,0,1,1,1,3,2,4,6,5,8,7
"703",0,1,0,1,0,1,0,1,2,1,3,5,7,4,6,8
"704",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"705",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"706",1,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"707",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"708",0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"709",1,0,0,1,0,1,0,1,1,3,2,4,5,7,8,6
"710",0,0,1,0,0,1,0,1,3,1,2,4,5,6,7,8
"711",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"712",0,1,1,1,1,1,1,1,3,1,2,4,5,6,7,8
"713",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"714",0,1,0,0,0,0,1,1,2,1,4,3,5,7,6,8
"715",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"716",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"717",0,0,1,1,1,1,1,0,2,1,3,5,4,7,6,8
"718",0,1,1,0,0,0,0,1,2,1,3,4,5,6,8,7
"719",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"720",0,0,1,0,1,0,1,1,1,2,3,4,6,7,5,8
"721",0,1,0,1,0,0,1,1,1,2,3,4,7,5,8,6
"722",1,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"723",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"724",1,0,1,0,0,0,1,0,2,3,1,4,5,6,8,7
"725",0,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"726",0,0,1,0,1,0,0,1,1,2,4,3,6,8,7,5
"727",0,0,0,1,1,1,1,0,1,3,2,6,4,5,7,8
"728",0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"729",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"730",1,0,1,0,1,0,1,0,2,3,1,4,5,8,6,7
"731",0,0,1,0,0,1,1,0,1,2,5,3,4,6,7,8
"732",0,0,0,1,0,1,0,1,1,3,2,4,8,5,7,6
"733",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"734",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"735",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"736",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"737",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"738",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"739",0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"740",0,1,1,0,1,0,0,0,1,2,3,4,7,6,8,5
"741",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"742",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"743",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"744",0,0,1,1,1,0,1,1,1,2,3,6,4,7,5,8
"745",1,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"746",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"747",0,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"748",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"749",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"750",0,0,0,0,1,0,1,1,1,2,3,4,7,6,5,8
"751",1,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"752",0,1,0,1,1,1,1,0,1,2,3,4,8,6,7,5
"753",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"754",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"755",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"756",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"757",0,0,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"758",0,0,1,1,1,1,0,0,1,3,2,4,7,5,6,8
"759",0,1,1,0,1,0,1,0,2,1,3,4,6,5,7,8
"760",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"761",1,0,1,0,0,1,1,1,1,2,5,4,3,7,6,8
"762",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"763",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"764",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"765",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"766",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"767",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"768",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"769",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"770",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"771",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"772",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"773",1,0,0,0,1,0,1,0,2,1,3,4,5,7,8,6
"774",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"775",0,0,0,1,0,0,1,1,2,1,4,3,7,5,6,8
"776",0,0,1,1,0,1,1,1,1,2,3,4,8,5,7,6
"777",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"778",0,0,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"779",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"780",1,0,0,0,1,0,0,0,1,3,2,5,4,8,6,7
"781",0,1,0,0,0,1,1,1,1,3,2,4,5,8,6,7
"782",1,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"783",0,0,1,0,1,0,1,0,1,3,2,5,4,6,8,7
"784",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"785",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"786",0,1,1,0,0,1,1,0,1,2,4,3,7,5,8,6
"787",0,1,1,1,0,1,1,1,2,1,3,4,5,7,8,6
"788",0,1,1,0,1,0,1,0,1,2,4,5,3,6,7,8
"789",0,0,0,0,0,0,0,0,1,2,3,7,5,6,4,8
"790",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"791",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"792",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
