"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"397",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"398",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"399",1,0,1,1,1,1,1,1,1,3,2,5,4,6,7,8
"400",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"401",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"402",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"403",1,0,0,1,0,1,0,0,1,2,3,6,4,5,7,8
"404",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"405",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"406",0,1,0,1,0,1,1,0,1,2,5,3,4,7,6,8
"407",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"408",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"409",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"410",0,0,1,1,1,1,0,0,1,2,3,7,4,5,6,8
"411",0,1,1,0,1,0,1,0,1,2,3,5,4,8,6,7
"412",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"413",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"414",0,0,1,1,0,1,1,1,1,3,2,4,5,8,6,7
"415",0,1,1,0,0,0,1,1,1,2,3,6,5,4,8,7
"416",0,1,0,1,1,0,1,1,1,2,3,6,4,7,5,8
"417",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"418",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"419",0,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"420",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"421",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"422",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"423",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"424",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"425",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"426",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"427",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"428",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"429",0,0,1,1,0,0,1,1,2,1,4,3,5,6,7,8
"430",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"431",0,1,1,0,1,1,1,1,1,2,5,3,4,6,7,8
"432",1,0,0,0,1,1,0,0,1,3,2,5,4,6,7,8
"433",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"434",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"435",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"436",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"437",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"438",0,1,0,1,0,0,0,0,1,3,2,4,7,5,6,8
"439",1,0,0,1,0,0,1,0,1,2,3,5,7,4,6,8
"440",0,1,1,0,0,0,1,1,1,2,3,4,7,8,6,5
"441",0,1,1,1,0,0,1,0,1,2,3,4,7,5,8,6
"442",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"443",0,1,1,1,1,1,1,1,1,3,2,4,5,7,8,6
"444",0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"445",1,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"446",0,1,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"447",0,1,1,0,0,0,1,1,1,2,3,6,4,5,8,7
"448",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"449",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"450",1,0,0,0,0,0,0,1,2,1,3,4,8,5,6,7
"451",1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"452",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"453",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"454",1,0,1,1,0,0,1,1,2,1,3,4,5,7,8,6
"455",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"456",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"457",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"458",1,0,1,1,1,0,1,1,1,3,2,5,6,4,8,7
"459",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"460",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"461",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"462",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"463",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"464",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"465",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"466",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"467",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"468",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"469",0,1,1,0,1,0,1,1,1,3,2,4,6,5,7,8
"470",0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,8
"471",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"472",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"473",0,0,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"474",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"475",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"476",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"477",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"478",1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"479",1,0,1,1,1,1,0,0,1,3,2,5,4,6,7,8
"480",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"481",0,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"482",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"483",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"484",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"485",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"486",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"487",0,1,0,1,1,1,1,1,2,1,5,3,8,4,6,7
"488",1,0,1,0,1,0,1,1,1,2,5,3,6,4,7,8
"489",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"490",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"491",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"492",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"493",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"494",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"495",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"496",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"497",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"498",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"499",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"500",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"501",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"502",1,0,1,0,0,0,1,0,1,2,6,3,4,5,7,8
"503",0,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"504",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"505",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"506",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"507",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"508",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"509",1,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"510",1,0,0,1,1,0,0,1,1,3,2,4,5,6,8,7
"511",0,1,0,0,1,1,1,1,2,1,4,3,5,6,7,8
"512",0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"513",0,0,1,1,1,0,1,1,1,3,2,5,4,6,7,8
"514",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"515",0,1,1,0,1,0,0,1,1,3,2,4,7,5,6,8
"516",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"517",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"518",0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"519",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"520",1,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"521",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"522",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"523",0,1,0,0,0,0,1,1,1,2,3,4,6,7,5,8
"524",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"525",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"526",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"527",1,0,1,1,1,1,1,0,1,4,2,3,6,8,5,7
"528",0,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"529",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"530",1,0,1,0,0,0,1,0,1,2,5,4,3,6,7,8
"531",1,0,0,0,1,0,1,0,2,1,3,4,8,5,7,6
"532",0,1,0,0,0,1,0,0,1,3,4,2,6,8,5,7
"533",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"534",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"535",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"536",0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"537",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"538",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"539",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"540",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"541",0,1,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"542",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"543",1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,8
"544",0,1,0,0,0,0,1,0,1,2,3,7,4,5,6,8
"545",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"546",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"547",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"548",1,0,1,1,1,1,0,0,1,2,3,6,5,4,7,8
"549",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"550",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"551",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"552",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"553",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"554",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"555",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"556",1,0,1,0,0,1,0,1,1,2,4,3,6,7,5,8
"557",0,0,1,0,0,0,0,1,1,2,3,4,7,6,8,5
"558",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"559",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"560",0,1,0,0,0,0,0,0,1,2,4,5,3,6,7,8
"561",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"562",1,0,1,1,1,1,1,0,1,2,3,6,4,7,8,5
"563",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"564",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"565",0,0,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"566",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"567",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"568",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"569",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"570",1,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"571",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"572",0,0,0,0,0,1,1,1,1,3,2,5,4,6,8,7
"573",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"574",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"575",1,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8
"576",0,1,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"577",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"578",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"579",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"580",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"581",1,0,0,1,0,0,0,0,1,2,3,7,6,4,8,5
"582",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"583",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"584",0,0,1,0,1,1,1,0,1,2,5,3,4,7,8,6
"585",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"586",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"587",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"588",0,0,1,1,1,0,0,1,2,1,3,4,5,7,6,8
"589",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"590",0,1,0,0,0,0,0,1,1,4,2,3,5,6,7,8
"591",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8
"592",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"593",0,1,1,0,1,0,1,0,1,2,3,4,6,8,7,5
"594",0,0,0,0,1,0,1,0,2,1,3,4,5,6,7,8
"595",0,1,1,1,0,1,1,1,1,2,4,5,3,6,7,8
"596",0,0,1,1,0,1,1,1,1,2,3,6,4,7,5,8
"597",1,0,1,0,0,0,1,0,2,1,3,7,5,4,6,8
"598",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"599",0,1,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"600",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"601",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"602",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"603",0,0,0,1,0,0,0,0,1,2,3,4,6,8,5,7
"604",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"605",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"606",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"607",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"608",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"609",0,0,1,0,1,1,1,1,2,1,3,4,5,6,7,8
"610",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"611",0,0,0,0,1,1,1,0,1,2,4,3,6,5,8,7
"612",0,1,1,0,1,1,0,1,3,2,1,5,4,7,6,8
"613",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"614",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"615",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"616",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"617",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"618",0,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"619",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"620",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"621",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"622",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"623",0,1,0,1,0,1,1,1,1,2,3,4,6,7,8,5
"624",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"625",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"626",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"627",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"628",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"629",0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"630",0,0,0,1,0,0,0,0,1,2,3,6,5,4,7,8
"631",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"632",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"633",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"634",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"635",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"636",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"637",1,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"638",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"639",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"640",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"641",0,0,0,1,1,1,0,1,1,2,3,4,6,8,5,7
"642",1,0,1,0,1,0,1,1,1,2,4,5,3,6,7,8
"643",0,1,0,0,0,0,0,0,1,2,3,6,7,4,8,5
"644",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"645",0,0,1,1,1,1,0,1,1,2,4,3,5,8,6,7
"646",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"647",0,0,0,0,0,0,1,1,1,2,6,3,4,5,8,7
"648",1,0,0,0,0,1,1,1,1,3,2,5,4,7,8,6
"649",0,0,0,1,1,1,1,1,1,2,4,3,6,5,8,7
"650",1,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"651",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"652",1,0,0,1,0,0,1,1,1,2,5,3,4,6,7,8
"653",1,0,1,1,0,0,0,1,1,3,2,4,5,8,6,7
"654",0,1,0,0,1,0,0,0,2,1,3,4,5,8,7,6
"655",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"656",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"657",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"658",0,0,0,1,1,0,0,1,1,2,3,7,4,6,5,8
"659",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"660",1,0,1,0,1,0,1,0,1,2,3,5,6,4,7,8
"661",0,1,0,1,1,1,1,0,1,3,2,5,4,7,6,8
"662",0,1,1,1,1,1,0,1,1,2,3,4,8,7,6,5
"663",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"664",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"665",0,1,1,0,0,1,0,1,1,2,5,3,4,6,7,8
"666",0,1,0,0,1,1,1,0,2,1,3,4,5,8,6,7
"667",0,1,0,0,1,0,1,0,1,2,5,3,6,4,7,8
"668",1,0,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"669",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"670",0,1,1,0,1,0,0,0,1,2,5,3,4,6,8,7
"671",0,0,0,0,0,0,0,0,1,3,2,5,4,7,6,8
"672",1,0,0,1,0,0,1,0,1,3,4,2,6,5,7,8
"673",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"674",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"675",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"676",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"677",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"678",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"679",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"680",1,0,1,0,1,0,1,1,1,2,3,4,8,7,5,6
"681",1,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"682",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"683",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"684",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"685",0,1,1,1,0,1,0,1,1,2,4,5,3,6,8,7
"686",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"687",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"688",0,1,0,0,0,1,1,1,1,2,4,5,3,7,8,6
"689",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"690",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"691",0,0,1,0,0,0,1,1,1,2,3,6,5,4,8,7
"692",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"693",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"694",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"695",1,0,1,0,0,1,0,1,1,2,4,5,3,6,7,8
"696",0,0,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"697",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"698",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"699",1,0,1,1,0,0,1,1,2,1,6,3,4,5,7,8
"700",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"701",0,0,1,1,0,1,1,1,1,2,7,3,4,5,6,8
"702",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"703",1,0,0,0,0,0,1,1,1,2,3,4,8,5,6,7
"704",0,1,1,1,1,0,1,1,1,2,3,7,4,5,6,8
"705",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"706",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"707",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"708",0,0,0,0,1,0,0,1,1,2,4,3,8,6,5,7
"709",0,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7
"710",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"711",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"712",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"713",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"714",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"715",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"716",1,0,1,0,0,1,0,1,1,2,3,7,4,5,6,8
"717",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"718",0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"719",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"720",1,0,0,0,1,0,1,0,2,1,3,4,5,7,6,8
"721",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"722",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"723",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"724",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"725",0,0,0,1,1,1,1,0,1,2,5,4,6,3,7,8
"726",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"727",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"728",0,0,1,1,1,0,1,0,2,1,5,3,4,7,6,8
"729",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"730",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"731",0,1,0,0,0,1,0,0,1,2,3,5,4,8,7,6
"732",0,1,1,0,0,1,1,0,2,1,3,5,4,7,6,8
"733",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"734",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"735",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"736",0,1,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"737",0,0,0,1,0,1,1,0,1,2,3,5,4,7,8,6
"738",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"739",1,0,0,0,0,0,0,0,1,5,4,2,3,6,8,7
"740",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"741",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"742",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"743",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"744",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"745",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"746",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"747",0,0,0,0,0,0,1,1,1,2,3,7,4,5,6,8
"748",0,0,1,1,1,0,1,1,1,2,4,3,5,7,8,6
"749",0,1,0,1,0,0,1,1,1,2,4,3,6,5,8,7
"750",0,1,1,0,0,0,0,0,2,1,3,4,5,6,8,7
"751",1,0,0,0,0,1,0,1,2,1,3,5,4,6,7,8
"752",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"753",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"754",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"755",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"756",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"757",1,0,1,0,0,1,1,1,2,1,3,5,4,6,8,7
"758",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"759",0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"760",1,0,0,0,0,1,1,1,1,4,2,3,5,6,7,8
"761",0,0,0,1,0,0,1,0,1,2,3,4,8,5,7,6
"762",1,0,0,0,0,1,1,1,1,2,3,6,4,5,7,8
"763",0,1,0,1,1,0,0,1,2,1,3,4,5,8,6,7
"764",1,0,1,1,0,1,1,0,1,2,4,3,7,5,8,6
"765",1,0,1,1,0,1,1,0,2,1,3,4,5,7,8,6
"766",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"767",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"768",0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"769",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"770",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"771",0,1,0,1,1,0,1,1,1,3,2,4,6,5,8,7
"772",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"773",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"774",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"775",1,0,1,0,1,0,1,1,1,2,4,3,8,6,5,7
"776",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8
"777",1,0,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"778",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"779",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"780",0,0,1,0,1,1,1,1,1,2,3,6,4,7,5,8
"781",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"782",1,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"783",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"784",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"785",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"786",0,0,1,1,0,0,0,1,2,1,3,5,4,6,7,8
"787",1,0,1,1,1,1,1,1,2,1,3,4,8,5,7,6
"788",0,1,0,0,1,0,1,1,1,2,4,3,6,5,7,8
"789",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"790",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"791",1,0,0,1,0,1,0,1,1,3,2,5,7,6,8,4
"792",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
