"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,0,1,1,1,0,1,3,2,4,5,8,6,7
"794",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"795",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"796",1,0,0,1,1,0,1,1,1,2,3,4,6,7,8,5
"797",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"798",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"799",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"800",1,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"801",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"802",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"803",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"804",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"805",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"806",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"807",0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"808",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"809",1,0,1,1,1,0,1,1,1,3,2,7,5,4,6,8
"810",0,0,0,0,0,0,1,0,1,3,2,6,4,7,8,5
"811",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"812",1,0,0,1,1,0,0,0,1,2,3,6,8,4,5,7
"813",1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"814",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"815",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"816",0,1,1,0,1,0,0,0,1,2,3,4,8,5,6,7
"817",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"818",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"819",0,1,0,1,1,0,1,1,2,1,4,3,7,5,6,8
"820",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"821",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"822",0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"823",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"824",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"825",0,1,0,0,0,0,0,0,1,3,2,4,5,6,8,7
"826",1,0,0,0,0,1,0,0,1,4,2,3,5,6,7,8
"827",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"828",1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"829",1,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8
"830",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"831",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"832",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"833",1,0,0,0,1,1,1,1,2,1,4,5,3,6,7,8
"834",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"835",1,0,1,1,1,0,0,0,2,1,3,4,5,6,8,7
"836",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"837",0,1,0,1,1,0,1,0,1,2,4,3,5,8,7,6
"838",0,0,0,1,1,1,1,0,1,2,4,3,5,8,6,7
"839",0,1,0,0,1,0,1,0,1,2,3,4,7,5,8,6
"840",1,0,0,1,1,0,1,0,1,2,4,3,6,5,7,8
"841",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"842",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"843",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"844",0,0,1,1,0,1,0,0,1,3,2,5,4,8,6,7
"845",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"846",1,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"847",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"848",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"849",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"850",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"851",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"852",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"853",0,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8
"854",0,0,0,0,0,0,0,1,1,2,4,3,8,5,6,7
"855",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"856",0,1,1,1,1,1,0,1,1,2,3,7,5,6,4,8
"857",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"858",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"859",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"860",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"861",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"862",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"863",0,0,1,1,0,1,0,1,1,3,2,7,4,5,6,8
"864",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"865",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"866",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"867",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"868",0,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8
"869",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"870",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"871",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"872",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"873",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"874",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"875",1,0,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"876",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"877",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"878",1,0,1,1,0,1,1,0,1,3,2,6,5,4,8,7
"879",1,0,1,1,0,0,1,0,1,2,4,5,6,3,7,8
"880",0,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"881",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"882",0,1,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"883",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"884",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"885",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"886",0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"887",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"888",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"889",0,1,1,0,0,0,0,0,1,2,3,4,7,6,5,8
"890",1,0,0,0,0,0,1,1,1,2,4,3,6,8,5,7
"891",0,1,1,1,1,0,1,0,1,2,3,4,8,5,6,7
"892",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"893",1,0,1,1,1,0,0,0,1,2,3,5,4,8,6,7
"894",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"895",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"896",1,0,1,0,0,0,0,0,2,1,3,5,4,7,8,6
"897",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"898",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"899",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"900",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"901",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"902",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"903",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"904",0,0,0,1,1,0,1,1,1,3,2,5,4,6,8,7
"905",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"906",0,0,1,1,1,0,0,0,1,4,2,3,7,5,6,8
"907",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"908",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"909",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"910",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"911",0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"912",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"913",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"914",0,1,1,1,0,0,1,0,2,1,3,4,6,5,7,8
"915",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"916",0,0,0,0,0,1,1,1,1,2,3,4,8,6,7,5
"917",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"918",1,0,0,0,1,1,1,1,2,1,3,4,8,6,5,7
"919",1,0,1,1,0,1,1,0,1,2,3,4,7,6,5,8
"920",1,0,1,0,0,1,0,0,1,3,2,4,5,6,8,7
"921",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"922",0,0,1,0,1,0,0,0,1,2,4,3,7,5,6,8
"923",0,1,1,1,0,1,0,0,1,3,2,4,5,7,8,6
"924",0,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6
"925",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"926",0,0,1,1,1,0,0,0,2,1,3,4,5,8,6,7
"927",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"928",1,0,0,1,1,0,0,0,1,2,3,4,8,5,6,7
"929",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"930",0,0,0,0,0,0,1,0,2,1,3,5,4,6,7,8
"931",1,0,0,1,0,0,0,0,1,2,3,4,6,8,7,5
"932",0,0,0,0,0,1,1,0,1,3,2,5,4,6,7,8
"933",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"934",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"935",0,0,1,0,0,0,0,1,2,1,4,3,6,5,7,8
"936",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"937",0,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"938",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"939",0,1,0,0,0,1,1,0,1,2,3,7,4,6,5,8
"940",1,0,1,0,0,0,0,0,2,1,3,7,4,5,8,6
"941",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"942",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"943",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"944",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"945",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"946",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"947",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"948",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"949",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"950",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"951",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"952",0,1,1,0,0,0,1,0,1,2,3,7,4,5,8,6
"953",1,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"954",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"955",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"956",1,0,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"957",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"958",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"959",0,0,0,1,1,1,1,0,1,3,2,4,7,8,5,6
"960",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"961",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"962",1,0,1,1,1,1,0,1,1,2,6,3,4,8,5,7
"963",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"964",0,0,0,0,0,0,0,0,1,3,2,5,4,6,7,8
"965",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"966",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"967",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"968",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"969",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"970",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"971",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"972",0,1,0,1,0,0,1,0,1,2,6,3,4,5,7,8
"973",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"974",0,1,0,1,0,1,0,0,1,2,4,3,5,7,8,6
"975",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"976",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"977",1,0,0,0,1,0,0,0,1,2,3,7,6,8,4,5
"978",0,1,1,1,0,1,0,1,1,3,4,2,5,6,7,8
"979",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"980",0,1,1,0,0,1,1,1,2,1,3,5,4,7,8,6
"981",0,1,1,0,1,1,0,0,1,3,2,6,4,5,7,8
"982",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"983",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"984",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"985",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"986",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"987",0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"988",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"989",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"990",1,0,0,0,0,1,1,0,2,1,3,5,4,6,8,7
"991",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"992",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"993",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"994",1,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"995",0,1,1,0,1,1,0,0,1,2,3,4,8,5,6,7
"996",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"997",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"998",0,0,0,1,1,0,0,1,2,1,3,5,4,6,7,8
"999",0,1,0,0,1,0,0,0,1,2,4,3,6,8,7,5
"1000",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
