"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"794",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"795",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"796",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"797",1,0,0,1,1,1,1,1,1,2,3,4,7,6,8,5
"798",0,0,0,0,0,0,1,0,2,1,3,4,6,5,7,8
"799",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"800",0,1,0,0,1,0,1,0,1,3,2,5,4,6,8,7
"801",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"802",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"803",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"804",0,1,0,1,0,0,1,1,1,4,2,3,5,6,8,7
"805",0,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"806",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"807",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"808",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"809",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"810",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"811",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"812",1,0,1,1,1,1,0,1,3,1,2,4,5,6,8,7
"813",1,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"814",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"815",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"816",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"817",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"818",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"819",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"820",0,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"821",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"822",0,0,0,0,0,0,1,0,1,2,3,8,5,4,7,6
"823",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"824",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"825",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"826",0,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8
"827",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"828",0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"829",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"830",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"831",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"832",0,1,1,0,0,1,1,0,1,2,3,4,6,8,5,7
"833",0,1,1,0,1,1,1,0,2,1,4,3,6,5,7,8
"834",1,0,1,0,1,0,1,1,1,3,2,4,7,8,5,6
"835",1,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"836",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"837",1,0,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"838",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"839",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"840",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"841",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"842",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"843",0,1,1,1,0,1,0,0,1,3,2,4,6,5,7,8
"844",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"845",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"846",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"847",0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"848",0,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7
"849",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"850",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"851",1,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"852",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"853",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"854",0,1,1,0,0,1,0,1,1,2,4,3,5,8,6,7
"855",0,1,1,1,1,1,1,1,1,2,4,3,6,8,5,7
"856",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"857",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"858",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"859",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"860",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"861",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"862",0,0,1,1,1,1,1,1,1,3,2,5,4,6,8,7
"863",1,0,1,1,1,1,0,1,1,2,3,4,7,5,8,6
"864",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"865",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"866",1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"867",1,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"868",1,0,0,0,1,1,0,1,1,2,4,3,5,8,6,7
"869",0,0,0,0,1,1,1,1,1,3,4,2,7,5,8,6
"870",0,1,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"871",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"872",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"873",0,0,1,0,0,1,0,0,1,2,5,3,4,6,7,8
"874",1,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6
"875",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"876",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"877",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"878",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"879",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"880",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"881",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"882",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"883",0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"884",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"885",1,0,1,0,1,0,0,0,1,2,5,3,4,7,6,8
"886",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"887",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"888",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"889",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"890",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"891",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"892",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"893",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"894",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"895",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"896",0,1,0,1,1,0,0,1,2,1,4,3,5,7,6,8
"897",0,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"898",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"899",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"900",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"901",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"902",0,0,1,1,0,1,1,0,1,2,5,4,3,7,8,6
"903",0,1,1,1,0,1,1,1,1,2,3,4,7,6,5,8
"904",0,1,1,0,0,0,0,0,1,2,3,4,8,5,7,6
"905",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"906",0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"907",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"908",1,0,1,0,0,1,1,0,1,2,3,4,6,7,5,8
"909",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"910",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"911",0,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"912",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"913",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"914",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"915",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"916",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"917",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"918",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"919",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"920",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"921",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"922",1,0,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"923",1,0,1,0,1,0,0,1,1,3,2,4,7,5,8,6
"924",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"925",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"926",1,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"927",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"928",0,1,0,1,1,1,1,0,1,3,2,5,4,6,7,8
"929",0,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"930",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"931",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"932",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"933",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"934",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"935",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"936",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"937",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"938",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"939",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"940",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"941",1,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8
"942",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"943",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"944",0,0,0,1,1,1,0,0,3,2,1,4,6,8,5,7
"945",0,1,1,0,0,1,0,0,1,2,5,3,4,8,6,7
"946",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"947",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"948",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"949",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"950",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"951",0,1,0,0,0,0,0,0,1,2,5,3,4,6,8,7
"952",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"953",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"954",1,0,1,1,1,0,0,1,1,2,3,4,6,7,5,8
"955",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"956",1,0,0,1,0,0,1,1,1,2,3,5,4,7,8,6
"957",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"958",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"959",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"960",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"961",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"962",0,1,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"963",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"964",1,0,0,0,1,1,1,1,1,2,4,5,7,3,8,6
"965",0,1,1,1,0,1,1,0,1,2,3,7,5,4,6,8
"966",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"967",0,0,0,1,0,0,0,0,1,3,2,4,6,7,5,8
"968",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"969",0,0,1,0,1,0,1,0,2,1,3,4,5,7,6,8
"970",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"971",1,0,1,1,0,0,0,1,1,3,2,5,4,7,6,8
"972",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"973",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"974",0,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"975",0,0,1,1,1,0,1,1,1,3,2,8,4,5,7,6
"976",0,1,0,1,1,1,0,0,1,3,2,4,7,5,8,6
"977",0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"978",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"979",0,1,1,0,1,1,1,1,1,2,3,6,4,7,5,8
"980",0,0,0,1,0,1,0,1,2,1,3,4,6,5,7,8
"981",0,0,0,0,0,0,1,1,1,2,3,5,4,8,7,6
"982",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"983",1,0,1,1,0,1,0,1,2,1,3,4,5,7,8,6
"984",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"985",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"986",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"987",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"988",1,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"989",1,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8
"990",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"991",0,0,0,0,1,1,0,1,1,2,3,4,8,5,7,6
"992",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"993",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"994",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"995",0,1,0,1,1,1,1,0,1,4,2,3,6,5,8,7
"996",0,1,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"997",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"998",0,1,1,1,0,1,1,1,1,5,3,2,4,7,8,6
"999",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"1000",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
