"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,0,1,1,0,1,1,2,3,5,4,8,7,6
"397",0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"398",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"399",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"400",1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"401",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"402",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"403",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"404",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"405",0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"406",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"407",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"408",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"409",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"410",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"411",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"412",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"413",0,0,1,1,1,0,1,0,1,2,4,5,3,6,7,8
"414",1,0,1,1,1,1,1,0,1,2,3,5,6,4,8,7
"415",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"416",0,1,1,0,0,1,0,1,1,2,4,3,5,7,8,6
"417",0,1,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"418",0,1,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"419",1,0,0,1,0,1,1,0,2,1,3,7,4,8,5,6
"420",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"421",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"422",0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,8
"423",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"424",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"425",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"426",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"427",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"428",0,0,0,0,1,0,1,0,2,1,3,4,5,6,8,7
"429",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"430",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"431",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"432",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"433",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"434",0,0,1,1,1,1,1,0,1,3,2,4,5,8,6,7
"435",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"436",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"437",0,1,0,1,0,0,0,1,2,1,4,3,5,7,6,8
"438",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"439",1,0,1,1,0,0,1,1,1,2,3,4,8,6,5,7
"440",0,0,1,0,1,0,1,1,1,2,4,3,5,8,6,7
"441",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"442",0,1,1,0,1,0,1,0,1,3,2,4,5,8,7,6
"443",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"444",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"445",1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"446",0,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"447",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"448",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"449",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"450",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"451",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"452",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"453",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"454",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"455",0,1,1,0,1,0,1,1,1,2,3,6,5,4,7,8
"456",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"457",1,0,1,0,0,0,1,1,1,3,4,2,5,6,7,8
"458",0,0,0,0,1,1,1,0,1,2,3,4,7,5,8,6
"459",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"460",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"461",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"462",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"463",1,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"464",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"465",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"466",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"467",1,0,0,1,1,1,0,1,1,3,4,2,5,6,7,8
"468",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"469",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"470",0,1,1,0,0,1,0,0,1,2,4,5,3,7,6,8
"471",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"472",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"473",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"474",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"475",1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"476",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"477",1,0,0,0,1,1,1,1,1,2,3,4,6,8,5,7
"478",1,0,0,0,0,1,1,1,1,2,5,3,4,6,7,8
"479",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"480",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"481",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"482",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"483",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"484",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"485",0,1,0,1,1,1,1,1,1,2,4,5,3,6,8,7
"486",0,1,1,1,1,1,1,0,1,2,5,4,3,6,7,8
"487",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"488",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"489",0,0,1,1,0,0,1,0,1,4,2,3,5,7,6,8
"490",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"491",0,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8
"492",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"493",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"494",1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8
"495",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"496",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"497",1,0,1,1,0,0,1,1,1,2,4,3,6,5,7,8
"498",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"499",0,1,1,0,0,1,0,1,1,3,2,4,6,7,5,8
"500",1,0,1,1,0,0,1,0,1,2,5,4,3,6,8,7
"501",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"502",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"503",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"504",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"505",1,0,1,1,1,1,0,0,1,2,3,4,6,7,5,8
"506",1,0,0,0,0,0,0,0,1,3,4,2,5,8,6,7
"507",0,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"508",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"509",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"510",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"511",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"512",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"513",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"514",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"515",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"516",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"517",0,0,0,1,1,0,1,1,1,3,2,5,4,7,6,8
"518",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"519",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"520",0,0,1,0,0,0,1,1,1,2,3,6,4,5,8,7
"521",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"522",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"523",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"524",0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"525",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"526",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"527",0,0,0,1,1,0,1,0,2,1,3,5,4,7,8,6
"528",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"529",0,1,0,0,0,0,1,0,2,1,3,4,5,8,6,7
"530",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"531",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"532",0,1,1,0,1,1,0,1,1,2,5,3,4,6,7,8
"533",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"534",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"535",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"536",0,1,0,0,1,0,0,1,1,3,2,5,4,6,7,8
"537",1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8
"538",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"539",0,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"540",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"541",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"542",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"543",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"544",0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"545",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"546",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"547",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"548",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"549",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"550",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"551",0,1,0,0,1,0,1,1,1,2,5,4,3,6,7,8
"552",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"553",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"554",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"555",0,0,0,0,1,1,1,0,2,1,3,4,5,6,7,8
"556",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"557",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"558",1,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"559",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"560",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"561",0,1,1,1,0,1,0,0,1,2,3,5,4,8,7,6
"562",0,0,1,1,0,1,1,0,1,2,4,3,5,8,6,7
"563",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"564",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"565",1,0,1,1,0,0,1,0,1,2,4,6,5,3,7,8
"566",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"567",0,1,0,1,0,1,1,1,1,3,2,4,6,7,8,5
"568",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"569",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"570",0,1,1,1,0,0,0,1,1,2,3,5,6,4,7,8
"571",0,1,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"572",0,0,0,1,1,0,1,0,1,2,4,3,6,5,8,7
"573",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"574",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"575",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"576",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"577",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"578",0,1,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"579",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"580",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"581",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"582",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"583",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"584",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"585",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"586",0,1,0,1,0,1,1,0,1,2,5,4,3,6,7,8
"587",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"588",0,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8
"589",1,0,1,0,1,1,1,1,1,2,3,5,4,8,7,6
"590",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"591",0,1,1,0,1,0,0,1,2,1,3,5,4,6,7,8
"592",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"593",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"594",1,0,0,1,1,1,1,1,2,1,3,5,4,6,8,7
"595",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"596",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"597",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"598",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"599",0,1,1,1,0,1,1,1,1,3,2,7,4,8,5,6
"600",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"601",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"602",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"603",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"604",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"605",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"606",1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"607",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"608",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"609",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"610",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"611",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"612",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"613",0,1,1,0,0,0,0,1,1,2,3,5,4,7,8,6
"614",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"615",1,0,0,1,1,0,1,1,1,2,4,5,3,6,7,8
"616",1,0,0,1,1,1,1,1,1,2,3,4,6,8,5,7
"617",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"618",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"619",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"620",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"621",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"622",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"623",1,0,0,0,1,0,0,1,2,1,3,6,5,4,8,7
"624",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"625",0,0,1,1,0,0,0,0,1,2,3,4,6,8,5,7
"626",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"627",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"628",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"629",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"630",0,1,0,0,1,1,0,1,1,2,3,4,7,6,5,8
"631",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"632",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"633",0,1,1,0,1,0,0,1,1,2,3,4,7,5,8,6
"634",0,1,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"635",0,1,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"636",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"637",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"638",0,1,1,0,0,1,0,0,1,2,3,4,6,8,5,7
"639",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"640",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"641",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"642",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"643",1,0,1,1,1,1,0,0,1,2,5,3,4,8,6,7
"644",1,0,0,0,1,1,0,0,1,2,3,6,7,5,4,8
"645",0,0,1,1,1,1,1,1,1,2,3,5,7,4,6,8
"646",0,1,0,1,0,0,1,1,2,1,3,4,7,6,5,8
"647",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"648",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"649",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"650",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"651",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"652",1,0,0,1,0,0,1,1,1,2,4,3,6,8,5,7
"653",0,0,0,0,0,0,0,1,1,2,3,7,4,6,5,8
"654",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"655",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"656",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"657",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"658",1,0,1,1,0,1,0,0,1,2,3,4,8,7,6,5
"659",0,1,0,0,0,0,1,0,1,3,2,6,4,5,7,8
"660",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"661",0,0,1,0,0,0,0,1,1,3,4,2,6,5,7,8
"662",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"663",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"664",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"665",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"666",0,0,1,1,1,1,0,1,1,2,3,5,6,4,7,8
"667",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"668",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"669",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"670",1,0,1,0,0,0,1,0,1,4,2,3,5,7,6,8
"671",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"672",1,0,0,0,1,0,1,0,1,3,2,5,4,7,6,8
"673",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"674",0,0,1,0,0,0,0,0,2,1,3,4,5,6,8,7
"675",0,0,0,0,1,0,0,1,1,4,2,3,6,5,8,7
"676",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"677",0,1,0,1,0,1,0,1,1,2,3,6,4,7,8,5
"678",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"679",0,1,0,1,0,0,0,1,1,2,3,6,4,7,5,8
"680",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"681",0,0,0,1,1,1,1,0,1,3,2,4,5,7,8,6
"682",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"683",0,1,0,0,0,0,0,0,2,1,4,5,3,6,7,8
"684",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"685",0,1,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"686",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"687",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"688",0,0,1,0,0,1,0,0,1,2,5,4,3,6,7,8
"689",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"690",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"691",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"692",0,0,0,1,0,0,0,0,2,1,3,4,5,7,8,6
"693",0,1,1,0,0,0,0,1,1,2,6,3,5,4,7,8
"694",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"695",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"696",0,1,1,1,0,1,1,1,2,1,3,5,4,6,7,8
"697",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"698",0,0,1,1,0,0,1,0,1,2,4,3,5,8,6,7
"699",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"700",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"701",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"702",0,1,1,0,0,0,1,0,1,3,4,2,5,6,7,8
"703",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"704",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"705",0,1,0,0,0,0,1,1,1,2,4,3,7,5,6,8
"706",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"707",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"708",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"709",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"710",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"711",0,1,0,0,0,1,1,1,1,2,3,4,6,8,5,7
"712",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"713",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"714",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"715",1,0,0,1,0,0,0,0,1,2,3,4,8,5,6,7
"716",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"717",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"718",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"719",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"720",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"721",0,0,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"722",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"723",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"724",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"725",0,1,0,0,0,1,1,1,1,2,3,4,7,6,5,8
"726",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"727",0,1,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"728",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"729",0,1,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"730",0,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"731",0,0,1,1,0,0,1,0,1,2,6,3,4,5,7,8
"732",0,0,0,1,0,0,0,1,1,3,2,6,4,5,8,7
"733",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"734",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"735",0,0,0,1,1,0,1,0,1,2,5,3,4,6,7,8
"736",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"737",1,0,1,1,0,0,1,0,2,1,3,5,4,7,6,8
"738",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"739",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"740",0,0,1,1,0,1,1,1,1,3,2,4,5,8,6,7
"741",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"742",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"743",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"744",0,0,1,0,0,0,0,1,1,3,2,5,4,7,6,8
"745",0,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"746",0,0,1,1,1,1,0,0,2,1,4,3,5,6,8,7
"747",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"748",1,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"749",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"750",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"751",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"752",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"753",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"754",0,1,0,0,1,1,1,1,1,2,5,4,3,7,6,8
"755",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"756",1,0,0,1,1,1,1,1,1,3,4,2,5,6,7,8
"757",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"758",0,0,0,0,1,1,0,1,1,2,3,4,8,5,6,7
"759",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"760",1,0,0,1,1,0,0,0,1,2,3,6,4,5,7,8
"761",1,0,0,0,0,0,0,1,2,1,3,4,5,8,7,6
"762",0,1,1,1,0,0,0,0,2,1,3,4,5,7,6,8
"763",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"764",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"765",1,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"766",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"767",0,0,1,0,0,1,0,0,1,2,3,6,7,5,4,8
"768",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"769",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"770",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"771",0,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8
"772",1,0,1,0,1,0,0,1,1,3,2,5,4,6,8,7
"773",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"774",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"775",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"776",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"777",1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"778",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"779",0,1,1,1,0,0,1,0,2,1,4,3,5,7,6,8
"780",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"781",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"782",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"783",0,0,0,1,0,1,1,0,1,2,3,4,7,5,8,6
"784",0,1,0,0,1,0,0,0,2,1,4,3,5,6,7,8
"785",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"786",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"787",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"788",1,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"789",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"790",0,1,1,1,1,0,1,0,1,2,4,3,5,8,7,6
"791",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"792",1,0,1,1,0,1,0,0,1,2,3,6,5,4,8,7
