"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"794",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"795",1,0,0,1,0,1,0,1,1,3,2,4,7,5,6,8
"796",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"797",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"798",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"799",0,1,0,1,1,0,1,0,1,2,3,4,8,5,7,6
"800",0,0,1,1,1,0,1,1,1,2,5,4,3,7,6,8
"801",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"802",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"803",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"804",0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"805",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"806",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"807",0,0,0,1,0,0,0,0,1,2,4,6,3,7,5,8
"808",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"809",0,1,1,0,0,1,0,0,2,1,3,4,7,5,8,6
"810",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"811",0,0,0,0,0,1,0,1,2,1,3,4,5,8,7,6
"812",0,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"813",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"814",0,1,1,1,0,1,0,0,1,4,2,5,3,7,6,8
"815",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"816",0,1,1,0,0,1,1,0,1,2,3,4,8,6,5,7
"817",1,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"818",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"819",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"820",0,1,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"821",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"822",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"823",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"824",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"825",0,0,0,1,0,1,1,0,1,3,4,2,6,5,8,7
"826",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"827",1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"828",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"829",0,1,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"830",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"831",0,1,0,0,1,1,0,1,1,2,3,5,4,7,8,6
"832",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"833",1,0,0,0,1,1,0,0,1,2,4,5,3,6,7,8
"834",1,0,0,1,1,0,0,0,1,3,2,4,6,5,8,7
"835",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"836",1,0,1,0,0,0,1,1,1,2,4,5,3,7,6,8
"837",0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"838",0,0,0,0,0,0,0,0,1,3,2,4,6,5,8,7
"839",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"840",1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,8
"841",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"842",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"843",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"844",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"845",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"846",0,1,1,0,1,1,1,1,1,2,4,3,6,5,8,7
"847",0,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"848",0,0,1,1,1,1,1,1,1,4,2,3,5,7,6,8
"849",1,0,0,1,1,0,1,0,1,2,4,3,6,8,5,7
"850",0,1,0,1,1,0,1,0,2,1,4,5,3,7,8,6
"851",0,0,1,0,1,1,0,1,1,2,3,6,5,8,4,7
"852",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"853",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"854",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"855",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"856",0,1,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"857",0,0,0,1,1,1,1,1,2,1,3,4,5,7,6,8
"858",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"859",0,0,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"860",1,0,0,0,1,1,1,0,1,2,3,6,5,4,8,7
"861",0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"862",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"863",0,1,0,1,0,1,1,0,1,3,2,6,4,5,7,8
"864",1,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"865",0,1,1,0,1,1,1,1,1,2,4,5,3,6,7,8
"866",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"867",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"868",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"869",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"870",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"871",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"872",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"873",0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"874",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"875",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"876",0,1,0,0,1,0,1,1,1,3,2,4,6,5,8,7
"877",1,0,0,0,1,1,0,0,1,2,3,6,8,4,7,5
"878",1,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"879",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"880",1,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7
"881",0,1,1,1,0,0,0,1,1,4,3,2,5,8,6,7
"882",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"883",0,1,0,1,0,0,0,1,2,1,5,3,4,6,7,8
"884",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"885",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"886",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"887",1,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"888",0,1,1,1,0,0,0,1,1,3,2,4,6,5,8,7
"889",0,0,1,1,1,1,1,1,1,2,3,5,4,7,8,6
"890",1,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"891",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"892",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"893",0,0,1,1,0,1,1,1,1,3,2,5,6,4,7,8
"894",0,1,0,0,1,1,1,1,2,1,3,4,5,6,8,7
"895",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"896",1,0,1,1,0,1,0,0,1,2,3,6,4,7,5,8
"897",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"898",1,0,1,0,0,0,1,0,2,1,3,5,4,6,8,7
"899",0,1,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"900",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"901",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"902",0,1,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"903",0,1,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"904",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"905",1,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"906",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"907",0,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"908",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"909",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"910",0,1,0,1,0,1,0,1,1,3,2,5,4,6,7,8
"911",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"912",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"913",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"914",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"915",0,1,1,0,1,0,1,1,1,2,3,6,5,4,8,7
"916",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"917",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"918",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"919",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"920",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"921",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"922",0,1,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"923",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"924",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"925",0,0,0,1,0,1,0,0,1,3,2,4,6,5,8,7
"926",0,1,0,1,0,1,1,1,1,2,3,6,5,4,8,7
"927",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"928",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"929",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"930",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"931",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"932",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"933",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"934",0,0,1,0,0,0,1,0,1,2,4,3,7,5,8,6
"935",1,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"936",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"937",0,0,1,0,1,1,0,1,1,3,2,4,5,8,6,7
"938",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"939",1,0,1,1,1,1,0,0,1,3,2,5,4,6,7,8
"940",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"941",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"942",0,0,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"943",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"944",0,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"945",0,0,1,0,1,1,0,0,1,4,3,2,5,6,7,8
"946",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"947",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"948",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"949",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"950",0,0,1,0,1,1,0,1,1,3,2,4,8,6,5,7
"951",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"952",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"953",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"954",0,0,0,1,1,0,0,1,1,2,3,4,6,7,5,8
"955",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"956",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"957",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"958",1,0,0,1,1,0,0,0,1,2,3,6,4,5,7,8
"959",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"960",0,1,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"961",0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"962",0,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"963",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"964",1,0,1,1,0,1,1,0,2,1,3,4,6,5,7,8
"965",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"966",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"967",0,0,0,0,1,0,1,1,2,1,3,4,6,5,7,8
"968",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"969",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"970",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"971",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"972",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"973",0,1,0,1,0,1,1,0,1,2,3,4,7,6,5,8
"974",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"975",0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"976",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"977",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"978",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"979",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"980",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"981",0,0,0,1,0,0,0,1,1,2,4,3,5,8,7,6
"982",0,0,1,1,1,0,0,0,1,3,2,4,8,6,5,7
"983",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"984",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"985",1,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8
"986",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"987",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"988",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"989",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"990",0,0,0,1,0,1,0,0,1,2,3,6,4,8,5,7
"991",1,0,1,0,0,1,0,0,1,2,3,6,4,7,5,8
"992",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"993",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"994",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"995",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"996",0,1,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"997",0,0,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"998",0,1,0,0,0,0,0,0,1,3,4,2,5,7,6,8
"999",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"1000",0,0,0,0,0,1,1,1,1,2,4,5,3,7,6,8
