"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"397",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"398",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"399",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"400",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"401",1,0,0,0,0,0,1,1,1,2,3,6,4,5,8,7
"402",0,1,1,1,1,0,0,1,2,1,3,5,6,4,8,7
"403",0,1,1,1,0,0,1,0,1,3,2,4,5,8,7,6
"404",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"405",0,1,1,1,1,0,0,0,1,3,2,8,5,4,7,6
"406",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"407",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"408",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"409",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"410",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"411",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"412",1,0,0,0,0,0,0,0,1,2,3,5,7,4,6,8
"413",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"414",0,1,0,0,1,1,1,0,1,2,4,3,7,5,6,8
"415",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"416",0,1,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"417",1,0,0,0,0,1,1,1,1,3,2,4,5,6,8,7
"418",1,0,0,1,0,1,0,0,1,3,2,4,6,5,8,7
"419",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"420",0,0,0,1,0,1,0,1,2,1,3,4,5,6,8,7
"421",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"422",0,0,0,1,0,1,1,1,1,2,3,8,6,5,4,7
"423",0,0,0,1,1,1,0,0,1,2,3,6,4,8,5,7
"424",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"425",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"426",0,0,1,1,1,1,0,1,1,2,3,4,6,7,5,8
"427",1,0,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"428",1,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"429",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"430",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"431",1,0,0,0,0,1,0,0,1,2,4,3,6,5,8,7
"432",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"433",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"434",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"435",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"436",0,1,1,0,0,1,1,0,1,3,2,5,4,8,6,7
"437",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"438",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"439",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"440",1,0,1,1,1,0,0,1,1,2,3,4,6,7,8,5
"441",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"442",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"443",1,0,1,0,0,0,0,1,1,3,2,6,4,5,7,8
"444",1,0,0,0,1,0,1,0,1,2,3,6,5,4,8,7
"445",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"446",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"447",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"448",1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"449",0,0,1,1,0,1,1,0,1,2,3,7,4,6,5,8
"450",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"451",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"452",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"453",1,0,1,0,0,1,0,1,1,2,3,5,4,8,6,7
"454",1,0,0,0,0,0,0,1,2,1,4,3,6,5,7,8
"455",0,0,1,1,0,1,0,0,2,1,3,4,7,6,5,8
"456",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"457",0,0,0,1,0,0,0,0,1,2,4,3,6,8,5,7
"458",0,0,0,1,1,0,1,1,1,2,3,6,5,4,8,7
"459",0,0,1,0,0,0,0,1,1,3,2,4,6,7,8,5
"460",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"461",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"462",0,1,0,0,0,0,0,0,1,2,3,4,7,5,6,8
"463",1,0,1,0,0,1,1,1,1,2,4,3,5,8,7,6
"464",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"465",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"466",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"467",1,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"468",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"469",1,0,0,0,1,1,1,1,1,2,3,6,5,4,8,7
"470",0,1,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"471",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"472",0,0,1,0,1,1,1,1,1,3,2,5,4,8,6,7
"473",1,0,0,0,1,1,1,1,1,3,2,5,4,6,8,7
"474",1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"475",0,1,1,0,0,1,1,1,2,1,3,4,7,6,5,8
"476",0,1,1,1,0,1,1,0,1,2,4,3,6,7,5,8
"477",0,1,0,0,0,0,1,1,1,4,2,3,5,6,7,8
"478",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"479",0,0,1,0,1,1,1,1,1,2,3,4,8,5,7,6
"480",0,0,1,0,0,1,1,1,1,3,2,4,6,5,8,7
"481",1,0,0,1,0,0,0,1,1,3,2,4,7,5,6,8
"482",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"483",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"484",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"485",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"486",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"487",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"488",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"489",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"490",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"491",0,0,1,1,0,0,1,0,2,1,3,5,4,6,7,8
"492",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"493",0,0,1,1,0,1,1,0,1,3,2,4,5,7,6,8
"494",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"495",0,0,1,1,1,0,0,1,1,2,3,4,7,5,8,6
"496",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"497",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"498",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"499",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"500",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"501",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"502",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"503",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"504",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"505",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"506",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"507",0,1,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"508",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"509",0,1,0,0,1,1,1,1,2,1,3,5,4,6,7,8
"510",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"511",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"512",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"513",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"514",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"515",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"516",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"517",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"518",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"519",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"520",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"521",1,0,1,0,1,0,1,1,1,2,3,5,6,4,8,7
"522",0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"523",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"524",1,0,0,1,0,0,1,0,1,2,4,5,3,7,8,6
"525",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"526",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"527",0,0,0,0,1,0,1,0,1,2,3,4,6,7,8,5
"528",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"529",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"530",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"531",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"532",0,1,1,1,1,1,1,0,1,2,3,4,6,7,5,8
"533",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"534",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"535",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"536",1,0,1,1,1,1,0,0,1,2,4,3,5,8,7,6
"537",0,1,0,1,1,1,1,1,2,1,4,3,6,5,7,8
"538",0,1,1,1,0,1,0,0,1,4,3,2,5,6,8,7
"539",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"540",0,1,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"541",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"542",0,1,0,0,1,0,1,1,1,3,4,2,5,7,6,8
"543",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"544",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"545",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"546",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"547",1,0,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"548",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"549",1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"550",1,0,0,0,1,0,0,0,2,1,3,5,6,4,7,8
"551",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"552",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"553",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"554",0,1,1,0,1,0,0,0,1,2,3,4,7,5,8,6
"555",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"556",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"557",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"558",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"559",0,0,0,0,1,0,0,1,1,3,2,5,4,6,8,7
"560",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"561",0,0,0,0,1,1,0,1,1,2,4,3,6,5,8,7
"562",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"563",1,0,1,1,0,0,0,0,2,1,4,3,5,6,7,8
"564",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"565",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"566",0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"567",0,1,1,1,1,1,0,1,1,4,2,3,5,7,8,6
"568",0,1,0,1,0,1,0,0,1,2,3,4,6,7,5,8
"569",1,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"570",1,0,0,1,0,0,1,1,2,1,3,4,7,6,5,8
"571",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"572",0,1,0,1,0,0,1,0,1,4,2,3,8,6,5,7
"573",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"574",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"575",0,0,1,0,1,1,0,0,1,2,3,5,4,8,6,7
"576",0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"577",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"578",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"579",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"580",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"581",0,1,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"582",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"583",0,0,0,1,0,0,1,1,1,2,5,4,3,7,6,8
"584",0,1,0,0,1,1,0,0,2,1,4,3,6,5,7,8
"585",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"586",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"587",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"588",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"589",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"590",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"591",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"592",0,0,1,1,0,0,1,0,1,3,2,4,6,5,7,8
"593",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"594",0,0,0,0,1,0,1,1,1,3,2,7,5,4,6,8
"595",0,1,0,0,1,1,0,0,1,2,3,4,8,5,7,6
"596",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"597",0,1,1,1,0,0,0,0,1,3,2,5,4,8,7,6
"598",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"599",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"600",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"601",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"602",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"603",0,1,1,1,0,0,1,0,1,2,3,7,4,6,5,8
"604",0,1,0,0,0,0,1,1,2,1,3,5,4,7,8,6
"605",0,0,0,1,1,0,1,0,1,4,2,3,5,6,8,7
"606",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"607",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"608",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"609",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"610",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"611",0,1,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"612",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"613",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"614",1,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"615",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"616",0,0,1,1,1,0,1,1,2,1,3,4,5,6,8,7
"617",0,1,1,1,0,1,1,0,1,2,5,3,4,6,7,8
"618",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"619",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"620",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"621",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"622",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"623",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"624",0,0,1,1,1,0,1,1,1,2,3,4,6,8,5,7
"625",0,0,1,1,0,0,1,1,2,1,3,4,8,7,5,6
"626",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"627",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"628",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"629",0,0,0,0,1,1,1,1,2,1,4,3,5,6,7,8
"630",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"631",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"632",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"633",1,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8
"634",0,1,0,1,0,1,0,0,1,2,3,5,6,4,7,8
"635",0,1,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"636",0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"637",0,0,0,1,1,0,0,1,2,1,3,4,5,6,8,7
"638",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"639",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"640",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"641",0,1,0,1,0,0,0,0,1,2,3,8,4,5,6,7
"642",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"643",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"644",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"645",0,1,1,1,1,0,0,0,1,4,3,2,5,6,8,7
"646",0,0,1,0,0,1,1,0,2,1,3,4,6,5,7,8
"647",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"648",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"649",1,0,1,0,0,0,0,1,1,2,5,3,4,8,6,7
"650",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"651",1,0,1,0,0,1,0,0,3,1,2,4,5,7,6,8
"652",0,0,1,0,0,1,1,0,2,1,3,6,5,4,7,8
"653",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"654",0,1,0,1,1,1,1,0,1,4,3,5,2,7,8,6
"655",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"656",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"657",1,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"658",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"659",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"660",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"661",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"662",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"663",0,1,1,0,0,1,1,1,1,2,4,3,8,5,6,7
"664",1,0,0,1,1,0,1,0,2,4,1,3,5,7,6,8
"665",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"666",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"667",0,0,1,1,0,1,1,0,1,3,2,4,5,6,8,7
"668",0,0,1,1,0,1,1,1,1,2,4,3,5,8,7,6
"669",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"670",1,0,0,1,0,1,1,0,1,5,2,3,4,6,7,8
"671",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"672",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"673",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"674",0,1,1,0,1,0,1,0,1,2,4,3,7,8,6,5
"675",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"676",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"677",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"678",0,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"679",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"680",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"681",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"682",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"683",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"684",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"685",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"686",0,0,0,1,0,0,0,1,1,2,3,5,6,4,8,7
"687",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"688",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"689",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"690",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"691",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"692",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"693",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"694",0,0,0,0,1,0,0,0,2,1,3,4,5,8,7,6
"695",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"696",0,1,1,1,1,1,1,0,1,3,2,5,4,6,7,8
"697",1,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7
"698",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"699",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"700",0,0,0,0,0,1,1,1,2,1,4,5,3,6,8,7
"701",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"702",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"703",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"704",0,1,0,0,0,1,0,1,1,2,4,3,6,7,5,8
"705",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"706",0,1,0,0,1,0,1,1,1,4,2,3,6,5,8,7
"707",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"708",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"709",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"710",0,1,0,0,1,1,0,0,1,3,2,5,4,6,7,8
"711",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"712",1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"713",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"714",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"715",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"716",0,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"717",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"718",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"719",0,0,1,0,1,0,1,0,1,3,2,4,6,5,7,8
"720",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"721",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"722",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"723",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"724",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"725",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"726",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"727",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"728",0,0,1,1,0,0,0,0,1,3,2,4,7,8,6,5
"729",0,1,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"730",0,1,1,1,1,1,1,1,1,4,3,5,2,6,8,7
"731",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"732",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"733",0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"734",0,0,0,1,0,1,1,1,1,3,2,4,6,5,8,7
"735",0,1,1,1,0,1,1,0,1,3,2,4,6,8,5,7
"736",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"737",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"738",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"739",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"740",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"741",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"742",0,0,1,0,1,0,1,0,2,1,4,3,5,6,7,8
"743",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"744",0,1,0,0,1,1,0,0,1,3,2,5,4,8,7,6
"745",0,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"746",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"747",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"748",0,0,1,0,0,0,1,0,2,1,3,4,6,5,7,8
"749",0,1,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"750",0,0,1,1,0,0,0,1,2,1,4,5,3,8,6,7
"751",1,0,1,1,1,1,1,0,1,2,5,3,6,4,7,8
"752",0,1,0,1,0,1,1,1,2,1,3,4,6,5,7,8
"753",0,1,0,0,1,1,0,1,1,2,4,3,6,5,8,7
"754",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"755",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"756",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"757",1,0,0,0,0,1,0,1,1,2,3,5,7,6,4,8
"758",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"759",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"760",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"761",0,1,0,1,1,1,1,1,1,3,2,4,7,6,8,5
"762",0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"763",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"764",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"765",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"766",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"767",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"768",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"769",0,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"770",1,0,1,1,1,1,0,0,1,3,2,5,4,6,8,7
"771",0,1,1,0,0,1,0,1,1,2,3,8,4,5,7,6
"772",0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"773",0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8
"774",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"775",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"776",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"777",0,1,0,0,1,1,1,0,2,1,4,3,5,6,7,8
"778",0,1,1,1,1,0,0,0,2,3,1,8,4,6,5,7
"779",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"780",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"781",1,0,0,1,1,1,0,1,1,2,4,3,7,5,6,8
"782",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"783",0,1,1,0,0,0,1,1,2,1,5,3,6,4,7,8
"784",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"785",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"786",0,0,1,1,0,1,1,0,1,2,3,8,4,6,5,7
"787",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"788",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"789",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"790",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"791",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"792",0,1,0,1,1,1,1,1,1,2,6,3,4,7,5,8
