"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"397",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"398",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"399",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"400",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"401",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"402",1,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"403",0,1,0,0,1,1,1,0,1,2,4,3,7,5,6,8
"404",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"405",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"406",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"407",0,0,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"408",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"409",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"410",1,0,1,0,0,0,0,0,1,4,2,3,5,7,8,6
"411",0,1,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"412",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"413",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"414",0,1,1,1,0,1,1,0,2,1,3,6,4,7,5,8
"415",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"416",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"417",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"418",0,0,1,0,1,1,1,0,2,1,3,4,7,5,6,8
"419",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"420",0,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"421",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"422",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"423",0,0,0,0,1,1,0,1,1,2,4,3,7,5,6,8
"424",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"425",0,1,0,1,0,1,1,1,1,2,5,3,4,6,7,8
"426",0,0,1,0,1,1,0,1,1,3,2,5,6,4,7,8
"427",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"428",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"429",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"430",0,0,1,0,1,0,0,1,1,2,3,5,4,7,8,6
"431",0,1,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"432",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"433",1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"434",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"435",1,0,0,1,0,1,0,0,2,1,3,4,8,5,7,6
"436",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"437",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"438",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"439",1,0,0,0,0,1,1,1,1,2,3,6,4,5,8,7
"440",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"441",1,0,1,0,1,1,1,1,3,1,2,4,6,5,7,8
"442",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"443",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"444",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"445",0,0,1,0,0,1,0,0,2,1,3,4,5,7,8,6
"446",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"447",0,0,1,1,0,1,0,0,2,1,3,4,5,8,6,7
"448",0,0,1,0,1,0,0,0,1,3,2,5,4,6,7,8
"449",1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"450",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"451",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"452",0,0,1,1,0,0,0,1,2,1,3,5,4,6,8,7
"453",0,0,1,0,0,0,1,1,2,1,4,3,6,7,5,8
"454",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"455",0,1,0,0,1,0,0,0,1,2,4,3,7,5,8,6
"456",0,0,0,0,1,0,0,0,1,2,4,3,7,5,6,8
"457",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"458",0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,8
"459",0,1,0,0,1,0,0,1,1,3,2,4,5,7,8,6
"460",0,0,0,0,0,1,1,1,2,1,3,4,5,7,6,8
"461",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"462",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"463",0,0,0,0,0,1,1,1,1,2,4,3,6,5,8,7
"464",0,0,0,0,1,0,0,0,1,3,2,4,5,7,8,6
"465",0,1,1,0,1,1,1,1,1,2,3,5,4,8,7,6
"466",0,0,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"467",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"468",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"469",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"470",1,0,0,0,0,0,1,0,1,2,3,7,6,4,5,8
"471",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"472",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"473",0,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"474",0,0,0,1,0,0,1,0,1,2,3,6,4,5,8,7
"475",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"476",0,0,0,0,0,0,1,1,2,1,3,4,5,8,6,7
"477",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"478",0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"479",0,0,0,1,0,0,0,0,1,2,6,3,4,7,5,8
"480",0,1,1,1,1,0,1,1,2,1,3,4,5,6,7,8
"481",0,1,1,1,1,1,0,1,1,3,2,4,6,7,5,8
"482",0,0,1,0,0,1,0,0,3,1,2,4,7,5,6,8
"483",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"484",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"485",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"486",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"487",1,0,1,1,1,1,0,1,1,2,4,3,5,6,8,7
"488",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"489",0,1,1,1,1,0,1,0,1,3,2,4,6,5,8,7
"490",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"491",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"492",0,0,1,1,0,0,0,0,2,1,3,5,4,6,7,8
"493",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"494",0,1,0,1,0,1,1,0,2,1,3,4,5,8,6,7
"495",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"496",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"497",0,0,0,0,0,1,0,0,3,1,2,5,4,6,7,8
"498",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"499",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"500",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"501",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"502",0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,8
"503",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"504",1,0,0,0,1,1,1,0,1,3,2,6,7,4,5,8
"505",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"506",0,0,1,0,1,1,1,0,1,2,3,4,8,5,6,7
"507",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"508",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"509",0,0,0,1,1,0,0,0,1,2,3,4,8,6,7,5
"510",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"511",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"512",1,0,0,1,1,1,1,0,1,3,2,5,4,6,8,7
"513",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"514",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"515",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"516",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"517",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"518",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"519",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"520",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"521",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"522",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"523",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"524",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"525",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"526",1,0,0,1,0,1,1,0,2,1,3,4,7,6,5,8
"527",0,1,0,0,0,0,0,1,1,2,3,6,4,5,7,8
"528",1,0,0,1,1,1,0,1,1,4,2,3,5,8,7,6
"529",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"530",0,1,1,1,1,1,1,0,2,1,3,6,4,5,8,7
"531",1,0,0,0,1,0,1,0,1,2,4,3,6,7,5,8
"532",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"533",1,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"534",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"535",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"536",0,1,0,0,1,1,0,1,1,2,6,4,3,7,5,8
"537",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"538",1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"539",1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8
"540",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"541",0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"542",0,0,1,0,1,1,1,0,1,2,5,3,4,7,6,8
"543",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"544",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"545",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"546",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"547",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"548",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"549",1,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"550",1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"551",0,1,1,0,0,1,0,1,2,1,3,4,5,6,8,7
"552",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"553",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"554",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"555",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"556",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"557",0,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"558",1,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8
"559",0,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"560",0,0,1,1,0,1,0,0,1,2,3,8,4,5,6,7
"561",0,0,0,0,0,1,0,1,1,3,5,2,4,6,7,8
"562",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"563",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"564",0,1,0,1,0,0,1,1,1,2,3,4,6,7,5,8
"565",0,0,0,0,0,0,0,1,2,1,3,4,5,7,8,6
"566",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"567",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"568",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"569",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"570",1,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"571",1,0,1,1,1,1,1,1,1,3,2,4,5,7,6,8
"572",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"573",1,0,1,1,0,0,1,0,1,3,2,4,6,5,8,7
"574",0,1,1,0,0,0,0,1,1,2,3,5,4,7,8,6
"575",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"576",0,0,1,0,0,1,0,0,1,3,4,2,5,6,7,8
"577",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"578",0,1,1,1,1,1,0,0,1,2,3,4,7,5,8,6
"579",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"580",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"581",0,1,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"582",1,0,0,0,0,1,1,0,1,3,2,4,7,6,5,8
"583",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"584",0,0,0,0,0,1,1,0,1,2,3,6,4,8,5,7
"585",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"586",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"587",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"588",1,0,1,0,1,0,1,0,1,2,5,3,7,4,6,8
"589",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"590",1,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8
"591",0,0,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"592",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"593",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"594",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"595",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"596",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"597",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"598",1,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"599",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"600",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"601",0,1,0,0,0,1,0,1,3,2,1,4,7,6,5,8
"602",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"603",0,1,0,0,0,1,0,1,1,2,3,6,4,8,5,7
"604",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"605",1,0,1,1,0,0,1,0,1,2,3,8,4,5,6,7
"606",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"607",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"608",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"609",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"610",0,1,0,1,0,1,1,1,1,2,4,3,6,7,5,8
"611",0,1,0,1,1,0,0,0,1,2,3,6,4,5,8,7
"612",0,0,1,1,1,0,1,0,2,1,3,4,5,6,8,7
"613",0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8
"614",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"615",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"616",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"617",1,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"618",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"619",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"620",1,0,0,0,0,1,0,0,1,2,5,3,4,7,6,8
"621",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"622",1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"623",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"624",1,0,1,0,0,0,0,0,1,2,4,6,3,5,8,7
"625",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"626",0,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"627",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"628",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"629",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"630",1,0,0,1,1,1,0,0,1,2,4,3,8,6,5,7
"631",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"632",0,1,1,1,1,1,1,1,1,2,3,6,5,4,8,7
"633",1,0,0,1,0,0,1,1,1,2,4,3,7,5,6,8
"634",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"635",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"636",0,1,1,1,1,1,0,1,3,2,1,4,5,6,8,7
"637",1,0,0,1,1,1,0,0,1,2,6,3,4,7,5,8
"638",1,0,0,0,1,1,0,0,1,2,4,3,7,8,6,5
"639",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"640",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"641",0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"642",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"643",1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"644",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"645",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"646",1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"647",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"648",1,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"649",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"650",0,1,0,0,0,0,0,0,1,2,4,3,7,6,8,5
"651",0,1,1,0,0,0,1,1,1,2,3,7,4,6,8,5
"652",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"653",0,1,0,0,1,0,1,0,2,1,4,3,7,5,6,8
"654",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"655",0,0,0,1,1,1,0,1,2,1,3,4,6,5,7,8
"656",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"657",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"658",1,0,1,1,0,0,0,0,1,2,4,5,3,8,6,7
"659",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"660",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"661",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"662",0,1,1,1,0,0,1,0,1,3,2,4,7,6,5,8
"663",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"664",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"665",0,0,0,0,0,1,0,1,1,4,2,3,5,6,7,8
"666",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"667",0,1,1,1,0,0,1,1,1,2,3,6,5,4,8,7
"668",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"669",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"670",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"671",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"672",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"673",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"674",0,0,1,1,0,0,0,0,1,2,3,5,4,7,8,6
"675",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"676",0,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"677",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"678",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"679",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"680",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"681",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"682",1,0,0,1,1,0,0,0,1,3,2,5,6,4,7,8
"683",1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"684",0,1,1,0,1,0,1,0,1,2,4,6,3,5,7,8
"685",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"686",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"687",0,1,1,0,1,0,0,0,1,4,2,3,7,8,6,5
"688",0,1,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"689",0,1,1,0,1,0,1,1,1,2,3,8,4,5,6,7
"690",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"691",0,1,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"692",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"693",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"694",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"695",0,0,0,1,1,1,0,0,1,2,5,3,4,6,7,8
"696",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"697",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"698",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"699",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"700",0,0,0,0,0,1,0,1,1,2,3,5,4,7,8,6
"701",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"702",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"703",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"704",1,0,1,1,0,1,0,0,1,3,2,6,4,5,8,7
"705",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"706",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"707",1,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"708",0,1,1,0,1,0,0,0,1,2,4,3,8,6,5,7
"709",0,0,1,0,0,0,0,1,1,2,3,4,7,5,8,6
"710",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"711",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"712",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"713",0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"714",0,1,0,0,0,1,0,0,1,2,4,3,7,5,6,8
"715",1,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"716",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"717",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"718",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"719",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"720",1,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8
"721",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"722",0,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"723",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"724",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"725",0,0,1,0,0,1,1,1,1,2,3,6,5,4,7,8
"726",0,1,0,1,1,1,1,1,1,2,3,6,5,4,7,8
"727",1,0,1,1,1,1,1,0,1,3,2,8,5,4,6,7
"728",1,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"729",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"730",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"731",0,1,0,1,1,0,1,1,1,2,3,5,6,4,8,7
"732",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"733",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"734",0,1,1,1,1,1,0,0,1,4,3,2,6,5,7,8
"735",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"736",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"737",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"738",0,1,1,1,1,1,0,0,1,3,2,4,7,5,6,8
"739",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"740",0,1,0,0,0,1,1,0,2,1,3,5,4,6,7,8
"741",1,0,1,0,0,0,1,0,1,5,2,3,4,6,7,8
"742",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"743",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"744",0,1,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"745",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"746",0,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"747",0,0,1,0,0,0,1,1,1,2,3,7,5,4,8,6
"748",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"749",0,1,1,0,1,1,0,0,2,1,3,5,4,8,7,6
"750",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"751",0,0,1,1,0,0,1,0,1,2,3,6,4,5,8,7
"752",0,1,1,1,0,0,0,1,1,2,3,4,7,6,5,8
"753",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"754",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"755",1,0,0,0,1,0,0,0,1,3,2,4,6,8,5,7
"756",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"757",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"758",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"759",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"760",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"761",0,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8
"762",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"763",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"764",1,0,0,0,0,0,0,0,2,1,3,5,4,6,7,8
"765",1,0,0,0,1,0,1,1,1,4,2,3,8,6,5,7
"766",0,0,1,0,0,0,1,0,1,4,2,3,6,5,8,7
"767",1,0,0,0,1,1,1,1,2,1,3,5,7,4,6,8
"768",1,0,0,0,1,1,0,0,1,3,2,5,4,6,8,7
"769",1,0,1,1,0,0,1,0,1,2,3,6,5,4,8,7
"770",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"771",0,1,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"772",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"773",0,0,1,1,1,1,1,0,1,2,3,7,4,6,5,8
"774",0,0,0,0,0,0,0,1,1,2,3,4,7,8,5,6
"775",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"776",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"777",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"778",1,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"779",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"780",0,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6
"781",1,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8
"782",0,0,1,1,1,0,1,0,1,2,3,5,6,4,7,8
"783",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"784",1,0,1,0,1,1,0,1,1,2,4,5,3,7,6,8
"785",0,0,0,0,0,1,1,1,2,1,3,5,7,4,8,6
"786",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8
"787",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"788",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"789",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"790",0,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"791",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"792",1,0,1,1,1,0,1,0,1,2,3,7,4,6,8,5
