"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"28",1,0,1,1,1,1,1,0,1,2,5,8,6,3,7,4
"29",0,1,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"30",0,1,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"31",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"32",1,0,0,1,0,1,0,0,1,4,2,3,7,6,5,8
"33",1,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"34",0,1,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"35",1,0,0,0,1,1,1,1,1,2,3,6,4,7,5,8
"36",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"37",1,0,1,0,0,0,1,1,1,4,3,2,7,6,5,8
"38",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"39",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"40",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"41",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"42",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"43",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"44",0,0,1,0,0,1,0,1,1,2,3,7,4,6,5,8
"45",0,1,1,1,1,0,0,1,3,1,2,4,5,6,7,8
"46",1,0,1,1,1,1,0,0,1,2,4,3,5,7,8,6
"47",0,0,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"48",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"49",0,1,1,0,0,0,0,0,2,1,3,4,5,6,8,7
"50",1,0,0,0,1,0,0,0,1,2,4,3,7,5,6,8
"51",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"52",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"53",0,1,0,0,0,0,1,0,1,3,2,4,8,5,6,7
"54",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"55",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"56",1,0,1,0,0,0,0,1,1,2,3,5,4,7,8,6
"57",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"58",1,0,0,1,0,0,1,0,1,2,4,5,3,7,6,8
"59",0,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7
"60",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"61",1,0,0,1,1,0,1,0,1,3,2,5,4,8,7,6
"62",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"63",1,0,1,1,1,0,1,0,1,2,4,3,5,8,6,7
"64",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"65",0,0,0,1,1,0,0,0,1,3,2,5,4,6,7,8
"66",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"67",0,1,0,1,1,0,1,1,1,2,3,5,6,8,4,7
"68",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"69",0,1,1,0,1,0,1,0,2,1,7,3,4,5,6,8
"70",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"71",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"72",0,0,0,0,0,1,0,0,2,1,3,5,4,6,8,7
"73",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"74",1,0,0,1,0,1,1,0,1,2,4,3,5,7,8,6
"75",0,1,0,1,0,1,1,1,1,2,3,5,6,4,8,7
"76",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"77",0,1,0,0,1,0,0,1,1,2,3,6,5,4,8,7
"78",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"79",1,0,0,0,1,1,0,0,1,2,3,4,6,7,8,5
"80",1,0,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"81",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"82",0,0,1,0,1,0,0,0,1,2,3,4,8,7,6,5
"83",0,1,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"84",0,0,0,1,0,1,1,1,1,2,3,7,4,6,5,8
"85",1,0,1,0,0,0,0,1,1,2,3,4,7,8,5,6
"86",1,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"87",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"88",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"89",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"90",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"91",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"92",0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"93",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"94",1,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"95",1,0,0,0,1,0,0,0,1,2,8,3,4,5,6,7
"96",1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"97",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"98",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"99",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"100",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"101",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"102",0,1,0,1,1,1,1,1,1,2,4,3,5,8,6,7
"103",1,0,0,1,0,0,0,0,1,2,4,3,7,5,6,8
"104",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"105",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"106",0,1,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"107",1,0,1,1,1,0,1,1,2,1,5,3,4,6,7,8
"108",0,1,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"109",1,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8
"110",0,1,1,1,1,1,1,0,1,3,2,5,4,6,7,8
"111",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"112",0,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"113",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"114",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"115",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"116",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"117",1,0,0,0,1,1,0,0,1,2,3,4,7,6,5,8
"118",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"119",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"120",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"121",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"122",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"123",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"124",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"125",0,0,1,0,1,1,1,0,1,3,2,7,4,5,6,8
"126",0,1,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"127",0,0,1,0,1,0,1,1,1,2,3,4,5,7,8,6
"128",1,0,0,0,0,1,0,0,1,2,4,3,5,8,6,7
"129",0,0,1,0,0,0,0,1,2,1,3,4,5,7,6,8
"130",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"131",0,1,0,0,1,0,1,1,1,2,3,4,6,7,8,5
"132",1,0,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"133",0,1,1,0,0,0,0,0,1,2,3,5,4,8,6,7
"134",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"135",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"136",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"137",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"138",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"139",1,0,1,0,1,0,1,0,1,4,2,3,5,6,7,8
"140",0,1,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"141",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"142",0,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"143",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"144",0,0,1,0,0,1,1,0,1,2,3,5,6,4,7,8
"145",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"146",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"147",1,0,1,1,1,0,1,0,1,2,3,7,5,4,6,8
"148",0,1,1,0,1,1,1,1,1,3,2,4,5,8,7,6
"149",0,1,1,0,1,1,0,1,1,2,3,5,4,8,6,7
"150",0,1,0,0,1,1,1,1,1,3,2,4,6,8,5,7
"151",0,1,0,0,1,1,1,0,1,3,2,4,5,6,8,7
"152",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"153",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"154",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"155",0,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"156",1,0,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"157",1,0,0,1,1,0,0,0,2,1,3,4,7,5,6,8
"158",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"159",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"160",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"161",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"162",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"163",0,1,0,1,0,1,1,1,1,2,4,3,6,7,5,8
"164",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"165",0,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"166",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"167",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"168",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"169",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"170",0,1,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"171",1,0,0,0,1,1,0,0,2,1,3,4,5,8,7,6
"172",1,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"173",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"174",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"175",0,0,0,0,0,0,0,0,2,1,3,5,4,6,8,7
"176",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"177",0,1,0,1,1,1,1,0,1,2,5,3,4,8,6,7
"178",1,0,1,1,0,1,1,0,1,2,3,4,7,8,5,6
"179",0,1,0,1,1,1,1,1,1,2,4,5,3,6,7,8
"180",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"181",0,1,0,0,1,0,0,0,1,2,4,3,8,5,6,7
"182",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"183",0,0,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"184",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"185",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"186",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"187",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"188",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"189",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"190",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"191",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"192",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"193",0,0,0,1,0,1,0,1,1,4,2,3,5,6,7,8
"194",0,1,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"195",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"196",0,1,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"197",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"198",0,1,1,0,0,1,0,1,1,3,2,4,7,5,6,8
"199",0,0,1,1,1,0,1,1,1,2,3,4,8,5,7,6
"200",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"201",1,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8
"202",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"203",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"204",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"205",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"206",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"207",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"208",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"209",1,0,1,0,1,1,0,0,1,2,6,3,4,5,8,7
"210",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"211",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"212",0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"213",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"214",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"215",1,0,0,0,0,1,1,1,2,1,4,3,6,5,7,8
"216",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"217",1,0,1,1,0,1,0,1,1,2,3,5,4,7,8,6
"218",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"219",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"220",0,0,1,1,1,0,1,1,1,3,2,4,5,7,8,6
"221",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"222",0,1,1,1,0,1,1,1,1,2,5,3,4,8,7,6
"223",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"224",0,0,1,0,1,1,1,0,2,1,3,4,6,5,8,7
"225",0,0,1,0,0,0,0,1,1,3,2,4,7,8,5,6
"226",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"227",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"228",0,0,1,1,0,0,1,0,1,4,2,3,5,7,6,8
"229",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"230",1,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"231",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"232",0,1,0,1,0,1,1,0,2,1,3,4,6,5,7,8
"233",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"234",0,0,1,0,0,1,0,1,1,2,4,3,6,5,8,7
"235",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"236",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"237",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"238",0,0,0,1,1,1,1,0,1,2,4,6,3,5,7,8
"239",0,1,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"240",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"241",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"242",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"243",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"244",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"245",0,1,1,1,0,0,1,0,2,1,3,6,4,5,8,7
"246",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"247",0,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7
"248",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"249",1,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"250",0,1,1,0,1,0,1,1,2,1,3,4,5,6,8,7
"251",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"252",0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"253",0,1,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"254",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"255",1,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"256",1,0,1,0,1,0,1,1,1,2,3,5,4,7,8,6
"257",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"258",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"259",0,1,1,1,1,1,0,1,1,3,2,4,5,8,7,6
"260",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"261",0,1,1,0,0,0,1,1,1,3,2,4,6,8,7,5
"262",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"263",0,1,1,0,1,0,0,0,1,2,5,3,6,8,4,7
"264",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"265",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"266",1,0,0,1,1,1,0,0,1,2,4,3,5,7,8,6
"267",0,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"268",1,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"269",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"270",0,1,1,1,0,1,0,1,1,3,4,2,7,5,6,8
"271",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"272",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"273",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"274",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"275",0,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8
"276",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"277",1,0,0,0,1,0,0,0,1,2,4,3,8,6,5,7
"278",1,0,0,1,1,1,1,0,1,3,2,4,5,6,8,7
"279",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"280",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"281",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"282",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"283",0,0,1,0,1,1,1,1,1,3,2,4,6,5,8,7
"284",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"285",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"286",0,0,1,0,1,0,1,0,2,1,3,4,5,7,6,8
"287",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"288",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"289",0,1,0,0,1,0,0,0,1,2,3,4,8,5,6,7
"290",1,0,0,0,1,0,0,0,1,2,4,3,7,5,6,8
"291",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"292",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"293",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"294",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"295",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"296",0,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"297",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"298",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"299",1,0,0,1,1,1,1,1,1,4,3,2,5,6,8,7
"300",0,0,0,1,1,0,0,1,1,3,4,2,5,7,8,6
"301",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"302",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"303",0,1,0,1,1,0,1,0,1,2,3,4,8,5,6,7
"304",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"305",0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"306",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"307",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"308",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"309",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"310",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"311",1,0,0,1,0,0,1,0,1,2,3,4,7,5,8,6
"312",0,1,0,0,0,0,0,0,1,3,2,5,4,6,7,8
"313",0,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"314",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"315",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"316",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"317",1,0,1,1,0,1,1,1,2,1,3,4,7,5,6,8
"318",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"319",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"320",1,0,0,1,1,0,1,1,1,2,3,5,4,7,8,6
"321",1,0,1,0,1,1,0,0,1,2,3,5,4,8,7,6
"322",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"323",0,0,1,1,0,0,0,0,1,2,3,8,5,4,6,7
"324",1,0,1,0,0,1,1,0,2,1,3,7,5,4,6,8
"325",0,0,1,1,1,1,1,1,1,2,3,5,4,7,6,8
"326",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"327",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"328",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"329",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"330",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"331",0,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"332",1,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"333",0,0,1,1,1,0,0,0,1,2,3,5,6,4,8,7
"334",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"335",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"336",0,1,0,1,1,0,0,0,1,2,5,3,4,6,8,7
"337",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"338",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"339",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"340",0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"341",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"342",1,0,0,0,0,1,1,0,1,2,3,5,7,4,6,8
"343",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"344",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"345",0,1,1,1,1,1,0,0,1,3,2,4,7,5,6,8
"346",1,0,0,1,1,1,0,0,1,2,4,3,5,8,7,6
"347",1,0,1,0,1,0,0,0,1,3,2,5,4,6,7,8
"348",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"349",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"350",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"351",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"352",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"353",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"354",0,1,1,0,1,0,0,1,1,2,3,7,6,5,4,8
"355",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"356",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"357",0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"358",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"359",0,1,1,0,0,0,0,1,1,2,3,6,5,7,4,8
"360",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"361",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"362",1,0,0,1,0,0,1,0,1,2,4,3,5,8,6,7
"363",1,0,1,1,1,0,1,1,1,2,3,5,6,8,7,4
"364",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"365",0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"366",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"367",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"368",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"369",0,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"370",0,0,0,1,0,1,1,0,1,2,4,3,8,5,6,7
"371",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"372",0,1,0,1,0,0,1,0,1,3,4,2,6,5,7,8
"373",1,0,1,0,0,0,0,0,1,4,2,5,3,6,8,7
"374",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"375",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"376",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"377",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"378",0,0,0,1,0,1,1,0,1,2,4,3,5,7,8,6
"379",0,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"380",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"381",0,1,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"382",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"383",0,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"384",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"385",1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"386",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"387",0,1,1,1,0,0,1,0,1,2,3,5,4,8,7,6
"388",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"389",1,0,1,1,1,1,1,1,2,1,3,4,7,5,6,8
"390",0,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"391",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"392",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"393",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"394",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"395",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
