"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"397",1,0,0,1,1,1,0,0,2,1,4,3,5,6,7,8
"398",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"399",0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"400",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"401",0,0,0,0,0,0,0,0,3,1,2,5,4,6,7,8
"402",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"403",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"404",1,0,1,1,1,0,0,0,1,2,4,3,6,7,8,5
"405",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"406",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"407",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"408",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"409",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"410",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"411",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"412",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"413",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"414",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"415",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"416",1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"417",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"418",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"419",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"420",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"421",0,1,0,0,0,0,0,0,2,1,3,4,5,6,7,8
"422",0,0,0,0,0,1,0,0,1,3,4,2,6,5,8,7
"423",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"424",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"425",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"426",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"427",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"428",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"429",0,1,1,1,0,1,0,0,1,4,3,2,5,6,7,8
"430",1,0,0,0,0,1,0,0,1,2,3,6,4,7,5,8
"431",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"432",1,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"433",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"434",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"435",0,1,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"436",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"437",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"438",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"439",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"440",0,1,0,1,1,1,0,0,3,1,2,4,5,6,7,8
"441",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"442",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"443",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"444",0,1,1,1,0,0,0,1,2,1,4,3,5,6,7,8
"445",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"446",0,1,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"447",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"448",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"449",1,0,1,1,1,1,0,1,1,2,3,4,8,6,5,7
"450",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"451",1,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"452",0,1,0,1,1,1,1,0,2,1,3,5,4,6,7,8
"453",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"454",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"455",0,0,1,0,1,1,1,0,1,2,4,3,7,5,8,6
"456",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"457",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"458",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"459",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"460",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"461",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"462",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"463",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"464",1,0,1,1,1,0,0,0,1,3,4,2,5,6,7,8
"465",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"466",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"467",0,0,0,1,1,0,0,0,1,2,3,6,7,4,5,8
"468",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"469",1,0,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"470",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"471",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"472",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"473",0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"474",1,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"475",1,0,0,0,1,0,1,0,2,1,3,5,4,6,7,8
"476",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"477",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"478",1,0,1,0,1,0,1,1,1,5,2,3,4,8,6,7
"479",0,0,0,0,0,0,1,0,1,3,2,4,6,8,7,5
"480",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"481",0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"482",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"483",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"484",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"485",0,0,1,0,0,0,0,1,3,1,2,5,4,6,7,8
"486",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"487",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"488",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"489",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"490",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"491",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"492",1,0,0,0,0,0,1,1,1,2,4,3,5,8,6,7
"493",0,1,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"494",0,1,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"495",0,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"496",1,0,1,0,0,0,1,0,1,2,3,4,6,7,8,5
"497",0,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"498",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"499",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"500",1,0,1,1,1,0,1,0,1,2,5,4,3,6,7,8
"501",1,0,0,0,0,0,1,1,1,3,4,2,5,8,6,7
"502",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"503",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"504",1,0,1,0,0,1,1,0,1,2,3,5,4,8,7,6
"505",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"506",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"507",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"508",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"509",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"510",0,1,1,0,1,0,1,0,1,2,5,4,3,6,8,7
"511",0,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"512",1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"513",1,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"514",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"515",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"516",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"517",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"518",1,0,1,1,1,0,0,0,1,3,2,4,6,5,8,7
"519",0,0,0,0,1,0,1,1,1,3,2,4,5,7,8,6
"520",0,1,1,1,1,1,0,1,1,3,2,5,4,6,7,8
"521",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"522",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"523",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"524",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"525",0,0,1,0,0,1,0,0,1,2,4,3,6,7,8,5
"526",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"527",0,1,1,0,0,0,0,1,1,2,5,3,4,6,8,7
"528",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"529",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"530",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"531",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"532",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"533",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"534",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"535",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"536",0,1,1,1,0,1,0,0,1,2,5,4,3,8,7,6
"537",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"538",0,0,0,0,1,0,1,0,2,1,3,5,4,6,7,8
"539",0,0,0,1,1,1,1,1,1,2,4,3,5,8,6,7
"540",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"541",1,0,1,0,1,1,0,0,1,2,3,4,8,6,5,7
"542",0,1,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"543",0,1,1,0,1,0,1,1,1,2,3,4,6,8,7,5
"544",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"545",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"546",0,0,1,1,1,0,1,0,1,2,3,5,8,6,7,4
"547",1,0,0,0,0,0,0,1,2,1,4,3,6,5,7,8
"548",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"549",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"550",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"551",1,0,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"552",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"553",0,0,1,1,1,0,1,1,1,2,5,3,4,6,7,8
"554",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"555",1,0,0,1,1,0,1,1,1,3,2,4,5,8,6,7
"556",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"557",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"558",1,0,0,0,0,0,0,0,1,2,3,5,4,8,7,6
"559",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"560",1,0,0,1,1,1,1,1,1,2,4,3,6,5,8,7
"561",0,1,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"562",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"563",0,0,0,0,1,0,0,0,1,4,2,3,6,5,8,7
"564",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"565",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"566",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"567",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"568",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"569",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"570",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"571",0,0,0,0,1,0,1,0,1,2,5,3,4,7,6,8
"572",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"573",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"574",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"575",0,0,0,0,1,0,1,0,2,1,3,5,4,6,7,8
"576",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"577",0,1,0,1,1,1,1,0,1,3,2,4,5,6,8,7
"578",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"579",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"580",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"581",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"582",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"583",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"584",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"585",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"586",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"587",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"588",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"589",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"590",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"591",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"592",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"593",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"594",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"595",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"596",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"597",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"598",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"599",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"600",0,0,1,1,1,1,0,1,1,3,2,5,4,8,6,7
"601",0,0,1,0,1,1,0,1,1,3,4,2,6,5,7,8
"602",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"603",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"604",0,0,1,0,0,0,0,1,1,2,3,4,8,5,6,7
"605",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"606",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"607",1,0,1,0,0,0,0,0,2,1,4,3,5,6,8,7
"608",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"609",0,1,0,1,0,1,1,0,1,2,4,3,5,8,6,7
"610",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"611",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"612",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"613",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"614",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"615",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"616",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"617",0,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"618",0,1,0,0,0,0,1,1,2,1,3,5,6,4,8,7
"619",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"620",0,1,1,1,1,0,0,1,1,2,3,4,6,7,8,5
"621",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"622",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"623",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"624",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"625",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"626",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"627",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"628",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"629",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"630",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"631",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"632",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"633",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"634",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"635",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"636",0,1,1,1,1,0,0,0,1,3,2,4,6,5,8,7
"637",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"638",0,1,0,1,1,0,0,0,1,2,4,6,3,5,8,7
"639",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"640",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"641",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"642",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"643",0,0,1,1,1,0,1,1,1,2,4,3,7,6,8,5
"644",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"645",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"646",0,1,1,0,1,0,0,0,1,2,5,4,3,6,7,8
"647",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"648",0,1,0,0,0,1,1,0,1,3,2,5,4,6,8,7
"649",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"650",0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"651",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"652",0,1,1,1,0,0,0,1,1,2,3,6,4,7,5,8
"653",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"654",0,0,1,0,0,1,0,0,1,3,2,5,4,6,7,8
"655",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"656",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"657",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"658",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"659",0,1,0,1,0,1,1,1,1,3,2,4,7,8,5,6
"660",1,0,1,1,0,0,1,0,1,2,3,4,8,6,5,7
"661",0,0,0,1,1,0,0,0,1,2,3,8,4,5,6,7
"662",1,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"663",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"664",1,0,0,1,0,1,1,1,1,2,5,3,7,4,6,8
"665",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"666",0,1,1,1,0,1,1,0,1,2,4,5,3,6,7,8
"667",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"668",0,0,1,1,1,1,0,1,1,2,3,4,7,6,5,8
"669",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"670",0,0,0,1,0,0,0,0,1,2,5,3,4,7,6,8
"671",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"672",0,1,0,0,0,0,1,0,1,3,2,4,6,8,5,7
"673",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"674",1,0,0,0,0,0,1,1,1,2,4,3,5,7,8,6
"675",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"676",1,0,1,1,0,1,0,1,1,2,5,3,4,6,7,8
"677",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"678",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"679",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"680",0,1,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"681",0,0,0,0,0,1,0,1,1,3,2,8,6,4,5,7
"682",0,1,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"683",0,1,0,0,1,1,0,0,1,2,4,3,7,5,6,8
"684",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"685",0,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"686",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"687",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"688",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"689",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"690",1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"691",0,0,0,1,0,1,0,0,1,3,2,7,5,4,6,8
"692",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"693",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"694",0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"695",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"696",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"697",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"698",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"699",1,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8
"700",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"701",0,0,1,1,0,1,0,1,1,2,3,4,8,5,6,7
"702",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"703",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"704",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"705",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"706",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"707",1,0,1,0,1,0,0,1,1,3,2,4,5,8,7,6
"708",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"709",0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"710",0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"711",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"712",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"713",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"714",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"715",0,1,0,1,0,1,1,1,1,2,3,5,4,8,6,7
"716",0,0,0,1,0,0,0,0,1,2,4,3,6,8,5,7
"717",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"718",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"719",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"720",0,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"721",0,0,0,1,1,0,0,0,1,2,4,3,5,8,7,6
"722",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"723",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"724",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"725",1,0,1,0,0,1,0,1,2,1,4,3,5,6,7,8
"726",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"727",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"728",0,1,1,1,1,1,0,0,1,3,2,4,6,8,5,7
"729",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"730",1,0,0,0,1,1,1,0,1,3,2,4,5,6,8,7
"731",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"732",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"733",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"734",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"735",1,0,0,1,1,0,0,0,1,2,3,8,4,5,7,6
"736",1,0,0,1,1,0,1,0,1,3,2,7,4,6,5,8
"737",1,0,1,0,0,1,0,0,1,4,2,3,5,6,8,7
"738",1,0,0,1,1,0,0,0,2,1,3,4,5,7,6,8
"739",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"740",0,0,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"741",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"742",0,1,0,1,0,1,1,1,2,1,3,4,6,5,8,7
"743",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"744",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"745",1,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"746",0,1,1,1,1,1,0,0,1,2,3,4,6,7,5,8
"747",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"748",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"749",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"750",0,0,1,1,1,0,0,0,1,2,3,4,7,6,5,8
"751",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"752",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"753",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"754",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"755",0,1,1,1,1,0,0,1,1,2,3,4,8,5,7,6
"756",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"757",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"758",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"759",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"760",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"761",1,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8
"762",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"763",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"764",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"765",1,0,0,0,1,1,1,0,1,3,2,4,6,5,8,7
"766",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"767",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"768",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"769",0,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"770",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"771",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"772",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"773",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"774",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"775",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"776",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"777",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"778",1,0,0,1,0,1,0,0,1,2,3,4,7,5,8,6
"779",0,0,1,0,0,1,1,1,1,3,2,6,4,5,8,7
"780",0,1,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"781",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"782",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"783",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"784",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"785",0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"786",1,0,0,1,1,1,0,0,2,1,3,4,7,5,6,8
"787",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"788",0,0,1,0,1,0,0,1,1,2,4,5,6,3,7,8
"789",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"790",0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"791",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"792",1,0,0,0,1,0,1,0,1,2,3,4,6,8,5,7
