"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"397",1,0,0,1,0,0,0,1,1,2,3,6,4,5,7,8
"398",1,0,0,1,0,1,1,0,1,3,2,4,5,8,7,6
"399",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"400",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"401",0,1,0,0,0,1,0,0,1,2,3,4,8,5,7,6
"402",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"403",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"404",1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"405",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"406",0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,8
"407",0,1,0,1,0,1,0,0,1,2,3,5,4,7,8,6
"408",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"409",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"410",0,1,1,0,0,1,0,0,1,2,4,3,5,8,6,7
"411",1,0,1,0,0,1,1,1,2,1,3,6,4,5,7,8
"412",1,0,0,1,1,1,0,1,1,2,3,4,8,6,5,7
"413",1,0,1,0,0,0,1,0,1,3,2,4,6,5,7,8
"414",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"415",0,1,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"416",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"417",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"418",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"419",1,0,0,0,0,0,1,0,1,2,5,3,4,6,8,7
"420",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"421",0,1,1,1,0,1,1,0,3,1,2,4,5,6,7,8
"422",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"423",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"424",0,1,1,0,1,0,1,1,1,2,3,5,6,4,7,8
"425",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"426",0,1,1,0,1,0,0,0,1,3,2,5,4,8,6,7
"427",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"428",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"429",1,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"430",0,1,1,0,1,0,0,0,1,4,2,3,6,5,8,7
"431",1,0,0,1,0,0,1,0,1,3,2,5,4,6,8,7
"432",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"433",0,1,1,0,1,1,1,1,1,2,3,4,8,5,6,7
"434",0,1,0,0,0,0,0,0,1,3,2,4,5,6,8,7
"435",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"436",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"437",0,0,0,1,1,0,0,1,1,3,2,4,6,5,8,7
"438",0,0,0,0,1,0,0,1,1,3,2,4,7,5,6,8
"439",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"440",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"441",0,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8
"442",0,0,0,0,0,1,0,1,1,2,3,4,7,5,8,6
"443",0,1,1,1,0,1,0,1,1,2,4,3,7,6,5,8
"444",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"445",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"446",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"447",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"448",0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"449",1,0,0,1,0,0,0,1,1,2,4,3,5,8,6,7
"450",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"451",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"452",1,0,1,1,0,0,1,0,1,3,2,4,6,5,7,8
"453",0,0,0,0,1,1,1,0,2,1,3,4,5,8,7,6
"454",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"455",1,0,1,0,1,0,0,0,1,3,2,7,5,4,6,8
"456",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"457",0,0,0,1,1,0,1,1,1,2,3,4,6,7,8,5
"458",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"459",0,0,1,1,1,0,0,1,1,4,3,2,5,7,6,8
"460",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"461",0,1,0,0,1,0,1,1,1,2,3,6,5,7,4,8
"462",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"463",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"464",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"465",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"466",1,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"467",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"468",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"469",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"470",0,1,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"471",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"472",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"473",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"474",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"475",0,1,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"476",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"477",0,1,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"478",1,0,0,1,1,1,0,1,2,1,3,5,4,6,8,7
"479",0,0,1,1,0,1,1,0,1,2,5,3,4,8,7,6
"480",0,0,1,1,1,0,1,0,1,3,2,6,4,5,7,8
"481",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"482",0,1,1,0,0,1,0,0,1,3,2,5,4,8,6,7
"483",0,0,1,0,1,1,1,0,1,2,3,5,6,4,8,7
"484",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"485",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"486",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"487",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"488",0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"489",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"490",0,1,0,0,1,1,1,0,1,2,4,3,6,7,8,5
"491",1,0,0,0,0,0,1,1,2,1,4,3,5,7,6,8
"492",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"493",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"494",0,1,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"495",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"496",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"497",0,1,1,1,1,0,1,0,1,2,3,4,7,6,5,8
"498",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"499",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"500",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"501",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"502",0,1,0,1,1,1,0,1,1,3,2,5,4,6,8,7
"503",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"504",0,0,0,0,0,0,1,0,1,2,4,3,5,7,8,6
"505",0,0,1,0,1,1,1,1,1,3,4,2,5,6,7,8
"506",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"507",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"508",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"509",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"510",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"511",0,0,1,0,0,1,0,1,2,1,3,5,4,6,7,8
"512",1,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"513",1,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"514",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"515",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"516",0,1,1,1,0,1,0,1,1,4,3,2,5,7,8,6
"517",0,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"518",0,1,0,1,0,1,0,1,1,2,3,5,6,4,7,8
"519",1,0,1,0,1,0,1,1,1,2,3,5,7,4,6,8
"520",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"521",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"522",1,0,0,1,0,1,0,0,1,2,4,3,5,8,6,7
"523",1,0,0,0,0,1,1,1,1,2,4,5,3,6,8,7
"524",1,0,0,1,1,1,0,1,1,2,3,7,5,4,6,8
"525",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"526",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"527",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"528",0,1,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"529",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"530",0,1,0,0,1,0,0,0,2,1,3,5,4,6,7,8
"531",1,0,1,1,1,0,0,0,1,2,3,4,6,7,5,8
"532",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"533",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"534",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"535",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"536",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"537",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"538",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"539",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"540",0,1,1,0,1,0,0,1,3,1,2,4,5,6,8,7
"541",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"542",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"543",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"544",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"545",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"546",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"547",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"548",1,0,0,0,0,0,0,0,2,3,1,4,5,6,7,8
"549",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"550",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"551",1,0,1,0,0,1,0,1,1,2,4,3,6,5,8,7
"552",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"553",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"554",1,0,1,1,1,1,0,1,1,2,3,7,4,5,6,8
"555",0,1,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"556",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"557",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"558",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"559",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"560",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"561",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"562",0,1,0,0,1,1,1,1,2,1,4,3,5,6,7,8
"563",0,1,0,0,1,0,1,0,1,2,3,4,8,6,5,7
"564",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"565",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"566",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"567",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"568",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"569",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"570",1,0,0,1,0,0,1,0,1,2,3,4,8,7,5,6
"571",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"572",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"573",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"574",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"575",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"576",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"577",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"578",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"579",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"580",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"581",1,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"582",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"583",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"584",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"585",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"586",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"587",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"588",0,1,0,0,1,1,1,0,1,2,3,4,8,7,5,6
"589",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"590",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"591",0,0,1,0,0,0,1,1,2,1,3,5,4,6,7,8
"592",0,0,1,0,0,1,1,1,1,2,5,4,3,7,6,8
"593",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"594",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"595",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"596",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"597",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"598",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"599",1,0,1,0,1,0,0,0,2,1,4,3,8,5,6,7
"600",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"601",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"602",0,1,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"603",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"604",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"605",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"606",0,0,0,0,1,1,1,0,1,2,3,4,7,5,8,6
"607",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"608",0,0,1,1,0,0,0,0,1,2,5,3,4,6,7,8
"609",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"610",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"611",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"612",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"613",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"614",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"615",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"616",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"617",0,0,0,0,1,1,0,0,1,2,4,3,6,5,8,7
"618",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"619",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"620",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"621",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"622",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"623",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"624",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"625",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"626",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"627",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"628",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"629",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"630",0,0,1,0,0,0,0,1,3,1,2,4,5,6,7,8
"631",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"632",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"633",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"634",1,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8
"635",0,1,0,0,0,0,0,0,1,2,3,5,6,4,7,8
"636",0,1,0,1,1,0,1,1,1,2,3,5,4,7,8,6
"637",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"638",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"639",0,1,0,0,1,1,1,1,1,2,4,3,8,6,5,7
"640",0,1,0,0,1,1,1,1,1,2,3,5,7,4,6,8
"641",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"642",0,1,1,0,1,0,0,1,1,2,3,6,5,4,7,8
"643",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"644",0,0,0,0,1,0,0,1,1,2,4,3,6,5,8,7
"645",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"646",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"647",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"648",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"649",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"650",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"651",0,1,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"652",0,1,0,0,0,1,1,0,1,2,3,5,4,7,8,6
"653",0,1,1,1,0,1,1,0,1,2,3,6,4,5,8,7
"654",1,0,1,0,0,1,0,1,1,2,3,4,8,5,7,6
"655",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"656",0,0,1,1,0,1,0,0,2,1,3,5,4,6,7,8
"657",0,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8
"658",0,1,1,1,1,0,1,0,1,2,3,4,6,8,7,5
"659",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"660",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"661",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"662",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"663",0,0,0,0,0,1,1,0,2,1,3,5,6,4,7,8
"664",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"665",0,1,1,1,0,0,0,0,1,3,2,4,7,5,6,8
"666",1,0,0,0,1,0,1,0,1,2,4,5,3,6,8,7
"667",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"668",0,0,0,1,1,1,1,0,1,2,5,3,4,6,8,7
"669",0,0,1,0,1,0,1,0,1,3,2,5,4,7,6,8
"670",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"671",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"672",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"673",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"674",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"675",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"676",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"677",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"678",0,1,0,1,1,1,0,1,1,4,2,3,5,7,8,6
"679",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"680",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"681",0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"682",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"683",1,0,1,0,0,0,0,1,1,2,3,4,6,7,8,5
"684",1,0,0,1,0,0,1,0,1,2,3,7,5,6,4,8
"685",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"686",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"687",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"688",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"689",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"690",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"691",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"692",1,0,0,1,1,1,0,0,1,3,2,5,4,7,6,8
"693",0,1,1,0,1,1,1,1,1,3,2,4,5,7,8,6
"694",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"695",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"696",0,0,1,0,0,1,1,0,1,3,2,4,5,7,8,6
"697",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"698",0,1,1,1,0,1,1,1,1,2,3,4,8,5,6,7
"699",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"700",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"701",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"702",1,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8
"703",1,0,1,0,0,1,1,1,1,2,4,3,5,8,6,7
"704",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"705",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"706",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"707",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"708",0,1,1,0,1,0,0,1,1,3,2,4,5,7,6,8
"709",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"710",1,0,0,0,0,1,0,1,1,4,2,3,5,8,6,7
"711",0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"712",0,0,0,1,1,0,0,1,1,3,2,4,6,5,7,8
"713",1,0,0,0,1,0,1,1,1,3,2,5,6,4,8,7
"714",1,0,0,0,1,1,1,0,2,1,3,4,8,7,5,6
"715",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"716",1,0,0,1,0,1,0,1,1,2,6,3,4,5,7,8
"717",0,1,1,0,1,1,0,1,1,2,5,3,4,6,8,7
"718",0,1,1,1,1,1,0,0,1,3,2,5,6,4,7,8
"719",0,1,0,0,1,0,1,1,1,2,6,3,4,5,8,7
"720",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"721",0,0,1,0,0,1,0,0,1,2,3,6,5,4,8,7
"722",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"723",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"724",0,1,1,1,1,0,1,1,1,2,3,6,4,8,7,5
"725",1,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"726",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"727",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"728",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"729",1,0,1,1,1,1,0,0,1,3,2,4,5,7,6,8
"730",0,1,1,0,0,0,1,1,1,4,3,2,5,7,6,8
"731",0,1,0,0,0,0,0,1,1,2,3,6,4,5,7,8
"732",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"733",1,0,1,0,1,1,0,0,1,2,4,5,3,7,6,8
"734",0,1,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"735",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"736",0,1,0,1,0,0,1,0,1,3,2,4,7,5,6,8
"737",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"738",0,1,1,0,1,0,1,1,1,2,4,3,5,8,6,7
"739",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"740",1,0,1,0,1,1,1,1,1,2,5,3,4,6,7,8
"741",0,1,0,0,1,0,1,0,1,2,5,3,4,6,8,7
"742",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"743",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"744",1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"745",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"746",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"747",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"748",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"749",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"750",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"751",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"752",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"753",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"754",0,1,0,1,1,0,1,1,1,3,2,6,4,5,7,8
"755",1,0,0,0,0,0,1,1,1,2,3,4,8,7,6,5
"756",1,0,1,1,1,0,0,0,1,2,4,3,8,5,6,7
"757",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"758",0,0,1,0,1,0,1,1,1,3,2,5,4,6,8,7
"759",0,0,1,1,0,0,0,0,1,2,5,3,4,6,7,8
"760",0,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"761",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"762",1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"763",1,0,0,0,0,0,0,1,2,1,3,4,8,5,6,7
"764",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"765",1,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"766",0,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8
"767",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"768",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"769",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"770",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"771",1,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"772",0,1,0,1,0,0,0,1,1,2,3,4,7,5,8,6
"773",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"774",1,0,0,0,1,1,1,0,1,2,3,7,4,8,6,5
"775",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"776",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"777",0,1,0,1,0,0,0,0,1,2,3,5,4,8,7,6
"778",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"779",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"780",0,0,0,0,0,1,1,1,2,3,1,5,4,8,6,7
"781",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"782",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"783",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"784",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"785",0,0,1,0,1,1,0,0,1,2,5,3,4,6,8,7
"786",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"787",0,0,1,0,0,0,0,1,1,2,5,3,4,6,8,7
"788",0,0,0,0,0,1,1,0,1,3,2,4,5,8,6,7
"789",1,0,1,0,0,0,0,0,1,2,3,4,7,6,5,8
"790",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"791",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"792",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
