"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"397",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"398",0,1,1,0,1,0,1,0,2,1,3,4,5,6,8,7
"399",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"400",1,0,0,0,1,0,0,1,2,1,3,4,5,8,6,7
"401",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"402",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"403",1,0,1,0,0,1,0,0,1,4,2,3,5,6,7,8
"404",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"405",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"406",1,0,0,1,0,0,1,0,1,2,4,5,3,7,6,8
"407",1,0,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"408",0,0,1,0,0,0,0,0,1,2,3,4,8,5,7,6
"409",0,0,0,0,1,1,0,0,1,2,3,4,7,6,5,8
"410",0,1,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"411",1,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7
"412",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"413",1,0,1,1,1,1,0,1,1,3,2,4,8,5,6,7
"414",0,1,1,1,0,0,1,0,2,1,4,3,5,6,8,7
"415",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"416",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"417",1,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"418",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"419",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"420",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"421",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"422",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"423",0,0,0,1,1,1,1,1,1,4,2,3,5,6,8,7
"424",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"425",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"426",0,0,0,0,0,1,1,1,1,2,3,7,4,6,5,8
"427",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"428",0,1,0,1,0,1,0,0,1,2,3,5,6,4,8,7
"429",0,1,1,1,1,0,1,1,1,2,5,4,3,7,8,6
"430",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"431",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"432",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"433",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"434",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"435",0,0,1,0,1,0,1,1,1,2,3,6,4,5,8,7
"436",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"437",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"438",0,1,1,1,0,0,1,1,1,2,7,4,3,6,5,8
"439",0,0,0,1,1,1,1,0,1,2,3,8,4,6,5,7
"440",0,0,1,1,1,0,1,1,1,3,2,5,6,7,4,8
"441",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"442",1,0,0,1,1,1,0,1,1,2,4,3,8,5,7,6
"443",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"444",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"445",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"446",0,1,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"447",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"448",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"449",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"450",0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"451",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"452",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"453",0,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"454",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"455",0,0,0,0,1,0,1,0,1,2,7,4,3,5,6,8
"456",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"457",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"458",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"459",0,1,1,0,0,1,0,0,2,3,1,4,6,5,8,7
"460",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"461",0,1,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"462",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"463",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"464",0,1,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"465",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"466",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"467",1,0,0,1,0,1,0,1,2,1,3,5,4,6,8,7
"468",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"469",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"470",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"471",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"472",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"473",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"474",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"475",0,1,0,1,1,1,1,1,1,2,4,3,5,7,8,6
"476",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"477",0,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"478",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"479",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"480",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"481",0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"482",0,1,1,1,1,0,0,0,1,2,6,5,3,4,7,8
"483",1,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"484",0,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"485",0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"486",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"487",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"488",1,0,1,0,1,0,1,1,1,3,2,7,5,8,4,6
"489",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"490",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"491",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"492",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"493",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"494",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"495",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"496",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"497",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"498",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"499",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"500",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"501",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"502",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"503",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"504",1,0,0,1,1,0,1,1,1,2,4,3,8,6,7,5
"505",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"506",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"507",0,1,0,0,1,1,1,1,1,2,4,3,6,8,5,7
"508",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"509",1,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"510",1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"511",0,0,0,1,1,1,0,0,1,4,2,3,5,6,7,8
"512",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"513",0,1,0,0,1,0,1,0,1,3,2,4,5,7,8,6
"514",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"515",0,1,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"516",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"517",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"518",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"519",0,0,0,0,1,1,1,0,1,2,3,6,4,5,8,7
"520",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"521",0,1,1,1,0,1,1,0,1,2,3,7,5,4,6,8
"522",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"523",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"524",0,1,0,0,0,0,1,1,1,2,3,6,5,4,7,8
"525",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"526",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"527",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"528",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"529",0,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"530",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"531",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"532",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"533",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"534",0,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"535",0,0,0,0,0,1,0,1,1,2,3,7,4,5,6,8
"536",0,0,0,0,0,0,0,1,1,2,4,3,5,7,8,6
"537",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"538",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"539",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"540",0,1,0,1,0,1,0,1,1,2,4,3,6,5,8,7
"541",0,0,1,0,1,1,0,1,1,2,4,3,6,7,5,8
"542",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"543",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"544",1,0,1,1,0,0,0,0,1,2,4,3,5,8,7,6
"545",0,1,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"546",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"547",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"548",0,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"549",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"550",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"551",1,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7
"552",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"553",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"554",0,1,1,0,1,0,1,0,1,2,3,4,8,6,5,7
"555",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"556",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"557",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"558",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"559",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"560",1,0,1,0,1,1,1,0,1,2,3,5,4,7,8,6
"561",0,0,1,0,0,1,0,0,1,2,3,6,4,5,7,8
"562",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"563",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"564",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"565",0,0,1,1,1,0,0,0,1,2,3,6,5,4,7,8
"566",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"567",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"568",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"569",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"570",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"571",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"572",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"573",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"574",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"575",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"576",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"577",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"578",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"579",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"580",0,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7
"581",0,0,0,1,1,0,0,1,1,2,5,3,4,7,6,8
"582",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"583",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"584",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"585",1,0,0,1,1,1,0,1,1,3,2,6,4,5,8,7
"586",0,1,0,1,0,0,1,0,1,2,3,5,7,4,6,8
"587",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"588",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"589",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"590",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"591",1,0,0,0,0,1,1,1,1,2,4,3,8,5,7,6
"592",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"593",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"594",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"595",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"596",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"597",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"598",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"599",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"600",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"601",0,0,1,1,1,0,0,1,1,2,4,3,7,5,8,6
"602",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"603",0,1,0,1,1,1,1,0,2,1,3,4,5,6,8,7
"604",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"605",0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"606",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"607",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"608",1,0,1,0,1,0,1,1,1,2,3,6,4,5,7,8
"609",0,0,1,1,1,1,0,1,2,1,3,4,6,5,8,7
"610",0,0,0,0,0,0,0,0,1,4,2,3,5,7,6,8
"611",0,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"612",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"613",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"614",1,0,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"615",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"616",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"617",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"618",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"619",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"620",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"621",0,0,0,0,0,1,0,1,2,1,3,4,7,5,6,8
"622",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"623",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"624",1,0,1,0,1,1,1,1,1,2,4,3,5,8,7,6
"625",0,1,1,0,0,1,1,1,2,1,3,4,6,5,7,8
"626",0,1,1,0,0,0,1,0,1,2,3,6,4,5,8,7
"627",1,0,0,1,0,0,0,1,1,2,4,5,3,6,8,7
"628",0,0,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"629",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"630",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"631",1,0,1,0,0,1,1,1,1,2,3,4,7,5,8,6
"632",0,1,1,0,1,1,0,1,2,1,3,4,7,8,6,5
"633",0,1,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"634",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"635",1,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"636",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"637",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"638",0,1,0,0,1,0,1,0,1,2,6,3,5,4,8,7
"639",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"640",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"641",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"642",1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"643",0,1,0,0,1,1,0,0,1,2,5,3,4,6,7,8
"644",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"645",0,1,0,1,1,0,0,0,1,2,4,3,8,6,5,7
"646",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"647",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"648",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"649",1,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"650",0,1,1,1,1,0,1,1,2,1,3,4,7,8,5,6
"651",0,1,1,1,0,1,0,1,1,2,3,5,6,4,7,8
"652",0,1,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"653",0,0,1,0,0,0,1,0,1,3,2,4,5,7,8,6
"654",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"655",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"656",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"657",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"658",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"659",0,1,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"660",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"661",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"662",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"663",0,1,1,1,0,0,0,0,1,3,2,4,5,7,8,6
"664",0,1,1,1,1,1,0,1,1,2,6,3,5,4,7,8
"665",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"666",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"667",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"668",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"669",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"670",1,0,0,1,0,1,1,0,1,2,3,5,6,4,7,8
"671",0,0,1,1,0,0,0,0,1,2,3,5,4,7,8,6
"672",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"673",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"674",1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"675",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"676",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"677",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"678",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"679",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"680",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"681",0,0,0,0,1,1,1,1,1,2,5,7,3,6,4,8
"682",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"683",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"684",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"685",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"686",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"687",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"688",0,0,0,1,0,1,0,0,1,2,3,6,5,4,8,7
"689",1,0,0,0,1,1,1,1,2,1,3,4,6,5,8,7
"690",1,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"691",0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,8
"692",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"693",0,1,0,1,0,1,1,0,2,1,3,4,5,6,8,7
"694",0,1,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"695",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"696",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"697",0,1,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"698",1,0,0,1,0,1,0,0,1,2,3,7,4,6,8,5
"699",0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"700",1,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"701",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"702",1,0,0,1,0,0,1,0,1,3,2,5,4,6,7,8
"703",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"704",0,1,1,0,1,0,1,0,1,2,3,6,4,5,8,7
"705",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"706",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"707",1,0,1,1,0,1,1,0,2,1,3,5,4,8,6,7
"708",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"709",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"710",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"711",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"712",1,0,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"713",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"714",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"715",1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"716",0,0,0,0,1,1,0,1,1,2,6,3,4,5,7,8
"717",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"718",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"719",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"720",0,0,1,0,0,1,0,1,2,1,3,4,5,8,6,7
"721",0,0,0,1,1,0,1,0,1,2,5,3,4,7,8,6
"722",0,1,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"723",0,1,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"724",1,0,1,0,0,1,0,1,2,1,3,4,6,5,7,8
"725",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"726",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"727",0,1,1,0,0,0,1,1,1,3,2,5,4,6,7,8
"728",0,0,1,1,1,0,1,0,1,2,4,3,6,8,5,7
"729",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"730",0,0,1,0,0,1,0,1,3,1,2,5,4,6,7,8
"731",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"732",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"733",0,1,0,0,1,1,0,0,1,2,3,4,7,6,8,5
"734",0,1,1,1,0,0,0,1,1,3,2,5,4,7,8,6
"735",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"736",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"737",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"738",1,0,0,1,0,0,1,1,1,3,2,4,6,8,5,7
"739",0,1,0,0,0,0,0,1,1,2,3,7,4,5,8,6
"740",0,0,1,1,0,0,1,0,1,2,3,4,6,8,5,7
"741",0,1,0,1,1,1,1,1,1,2,3,4,8,6,5,7
"742",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"743",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"744",1,0,1,1,1,0,0,0,2,1,3,4,5,7,6,8
"745",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"746",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"747",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"748",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"749",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"750",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"751",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"752",0,0,1,0,0,1,1,1,1,2,3,5,7,4,8,6
"753",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"754",0,1,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"755",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"756",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"757",1,0,0,0,1,0,1,1,1,2,3,6,4,5,8,7
"758",0,1,0,0,1,1,0,0,1,2,3,4,7,6,5,8
"759",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"760",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"761",0,0,1,0,0,0,1,0,2,1,3,4,5,6,7,8
"762",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"763",1,0,1,0,0,1,1,0,1,2,3,5,4,7,8,6
"764",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"765",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"766",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"767",0,1,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"768",1,0,1,0,0,0,1,0,2,1,3,4,6,5,8,7
"769",1,0,0,1,0,1,1,0,1,2,3,6,5,4,8,7
"770",1,0,0,0,0,1,1,1,1,2,3,4,7,8,5,6
"771",1,0,0,1,0,0,0,1,1,2,4,3,7,5,8,6
"772",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"773",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"774",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"775",1,0,0,1,0,1,0,0,1,2,5,4,3,7,6,8
"776",0,1,1,1,0,1,1,0,1,2,4,3,7,5,6,8
"777",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"778",0,0,0,1,0,0,1,1,1,2,3,7,4,5,6,8
"779",0,1,0,0,1,1,0,0,1,2,3,6,4,5,7,8
"780",0,0,0,1,0,1,1,1,1,2,3,4,8,5,7,6
"781",0,0,1,1,1,1,1,0,2,1,4,3,5,6,7,8
"782",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"783",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"784",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"785",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"786",1,0,1,0,1,0,0,1,1,2,3,7,4,5,8,6
"787",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"788",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"789",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"790",0,1,0,1,0,0,0,1,2,1,3,7,4,5,6,8
"791",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"792",0,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8
