"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,1,1,1,1,0,2,1,3,7,4,6,8,5
"397",1,0,0,0,1,1,0,1,1,2,3,4,8,5,6,7
"398",0,1,0,0,1,0,0,0,1,2,3,8,4,5,6,7
"399",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"400",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"401",0,0,0,0,0,1,1,0,2,1,3,4,5,6,8,7
"402",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"403",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"404",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"405",0,1,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"406",0,1,0,1,0,1,0,0,1,2,3,5,6,4,8,7
"407",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"408",1,0,0,0,1,0,1,1,2,1,4,3,5,6,8,7
"409",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"410",1,0,1,0,0,0,0,0,2,1,6,4,3,5,8,7
"411",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"412",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"413",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"414",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"415",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"416",0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"417",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"418",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"419",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"420",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"421",0,1,0,1,1,1,1,1,1,3,4,2,6,5,7,8
"422",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"423",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"424",0,0,0,0,1,1,0,1,1,2,3,4,8,6,5,7
"425",1,0,0,1,0,1,0,1,2,1,3,4,5,7,6,8
"426",0,0,0,1,1,0,0,0,1,2,4,3,6,5,8,7
"427",1,0,1,1,0,1,1,1,1,2,3,8,4,5,6,7
"428",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"429",0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"430",1,0,0,0,1,0,1,1,1,2,3,6,4,7,5,8
"431",0,0,1,1,1,1,1,0,1,2,4,6,3,7,5,8
"432",0,1,0,0,0,1,0,0,1,2,4,3,6,7,5,8
"433",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"434",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"435",0,0,0,1,1,1,1,0,2,1,4,5,3,8,7,6
"436",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"437",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"438",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"439",1,0,0,0,1,0,1,1,1,2,3,5,6,7,4,8
"440",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"441",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"442",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"443",0,1,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"444",1,0,1,1,0,0,1,1,3,1,2,4,5,6,7,8
"445",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"446",0,1,1,0,0,0,1,0,1,2,3,5,6,4,7,8
"447",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"448",1,0,0,1,0,1,1,0,2,1,3,4,5,6,8,7
"449",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"450",1,0,0,0,1,1,0,1,1,3,2,4,5,7,8,6
"451",1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"452",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"453",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"454",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"455",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"456",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"457",0,0,1,1,0,0,0,0,2,1,3,4,6,5,8,7
"458",0,1,1,1,0,1,0,1,1,4,2,3,5,6,7,8
"459",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"460",1,0,0,0,0,0,1,0,1,3,2,5,4,7,6,8
"461",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"462",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"463",0,1,0,1,0,1,1,1,1,2,4,5,3,8,6,7
"464",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"465",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"466",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"467",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"468",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"469",1,0,0,0,1,1,0,1,1,2,3,6,5,7,4,8
"470",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"471",0,0,1,1,1,1,1,0,1,2,5,3,6,4,7,8
"472",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"473",0,0,1,0,0,1,1,1,1,2,3,5,7,4,6,8
"474",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"475",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"476",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"477",0,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"478",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"479",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"480",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"481",0,1,0,1,1,0,1,1,1,2,4,3,6,7,5,8
"482",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"483",1,0,1,0,1,0,0,0,1,2,3,8,6,4,5,7
"484",0,1,0,1,1,1,1,1,1,2,3,4,8,5,7,6
"485",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"486",0,0,0,1,1,0,0,0,2,1,3,5,4,6,7,8
"487",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"488",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"489",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"490",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"491",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"492",1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"493",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"494",1,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8
"495",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"496",0,1,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"497",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"498",0,1,0,0,0,1,0,0,2,1,4,3,7,5,6,8
"499",1,0,0,0,0,0,0,1,1,2,3,4,8,5,6,7
"500",0,1,1,0,0,0,1,1,1,2,3,4,7,6,5,8
"501",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"502",1,0,0,0,0,0,1,0,3,1,2,5,4,7,6,8
"503",0,1,1,1,1,0,1,0,1,2,5,3,4,6,7,8
"504",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"505",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"506",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"507",1,0,1,1,0,0,0,1,1,3,2,7,6,4,5,8
"508",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"509",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"510",1,0,1,0,1,0,0,1,1,2,3,6,4,5,8,7
"511",0,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"512",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"513",0,1,0,1,1,0,1,0,1,4,3,2,5,6,7,8
"514",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"515",1,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7
"516",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"517",1,0,0,1,0,0,1,1,1,2,3,4,8,6,5,7
"518",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"519",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"520",0,0,0,0,0,0,0,0,1,3,2,6,4,5,7,8
"521",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"522",1,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"523",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"524",0,0,0,1,1,0,0,1,2,1,3,4,5,7,6,8
"525",1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"526",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"527",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"528",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"529",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"530",0,0,1,0,0,0,0,0,1,2,3,8,5,4,6,7
"531",0,0,0,0,0,1,1,0,1,2,3,5,4,7,8,6
"532",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"533",0,0,0,0,1,0,0,1,1,2,3,7,5,4,6,8
"534",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"535",0,1,1,1,0,1,1,0,1,2,4,3,5,6,8,7
"536",0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"537",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"538",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"539",0,0,0,1,0,0,1,0,1,2,4,3,6,5,8,7
"540",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"541",0,1,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"542",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"543",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"544",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"545",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"546",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"547",0,1,0,1,1,1,1,1,1,2,5,3,4,7,6,8
"548",0,0,0,1,1,0,0,0,1,2,3,5,6,4,7,8
"549",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"550",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"551",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"552",0,1,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"553",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"554",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"555",0,0,1,0,0,1,1,1,1,3,2,4,7,6,5,8
"556",0,1,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"557",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"558",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"559",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"560",0,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"561",1,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"562",0,1,0,1,0,1,0,0,2,1,3,4,6,5,7,8
"563",0,1,0,1,0,1,0,0,2,1,3,7,4,5,6,8
"564",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"565",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"566",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"567",0,0,0,0,1,1,0,0,1,2,3,5,4,8,6,7
"568",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"569",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"570",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"571",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"572",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"573",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"574",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"575",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"576",0,1,0,0,0,0,1,0,1,2,3,6,4,7,5,8
"577",0,1,0,0,0,1,1,1,1,3,2,4,5,8,7,6
"578",1,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"579",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"580",0,0,0,1,1,1,1,0,1,2,3,6,4,5,8,7
"581",0,0,0,1,1,0,1,1,1,2,3,4,7,6,8,5
"582",0,1,1,0,0,0,0,1,1,2,4,3,5,8,6,7
"583",1,0,0,0,0,1,1,1,1,2,3,4,8,6,5,7
"584",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"585",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"586",0,1,1,0,0,1,0,1,1,2,3,4,8,5,7,6
"587",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"588",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"589",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"590",0,0,0,1,0,1,0,0,1,2,4,3,5,8,7,6
"591",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"592",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"593",1,0,0,1,1,0,1,1,2,1,3,4,6,5,7,8
"594",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"595",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"596",0,0,0,0,1,1,0,0,1,2,3,4,8,6,7,5
"597",1,0,0,1,0,1,1,1,1,2,6,3,4,5,8,7
"598",0,0,1,1,1,1,0,1,1,2,3,5,6,4,7,8
"599",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"600",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"601",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"602",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"603",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"604",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"605",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"606",1,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8
"607",1,0,1,1,1,1,0,1,2,1,3,4,6,5,7,8
"608",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"609",0,0,0,1,0,1,0,0,1,2,4,3,5,8,7,6
"610",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"611",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"612",0,1,1,1,0,0,1,1,1,2,3,4,6,7,8,5
"613",0,0,1,1,0,1,1,0,1,2,3,6,4,7,5,8
"614",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"615",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"616",1,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"617",0,1,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"618",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"619",0,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"620",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"621",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"622",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"623",1,0,1,0,0,0,0,1,1,2,4,3,6,5,8,7
"624",0,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"625",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"626",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"627",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"628",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"629",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"630",0,0,0,0,1,0,1,0,1,2,3,7,4,5,8,6
"631",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"632",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"633",0,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8
"634",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"635",0,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6
"636",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"637",0,1,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"638",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"639",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"640",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"641",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"642",0,0,0,0,0,0,1,1,1,3,4,2,5,7,6,8
"643",0,1,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"644",1,0,1,0,1,0,0,1,1,4,2,6,3,5,7,8
"645",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"646",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"647",0,1,0,1,0,1,0,1,2,1,3,4,5,7,8,6
"648",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"649",0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"650",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"651",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"652",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"653",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"654",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"655",1,0,0,1,0,0,1,0,1,2,3,7,4,5,6,8
"656",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"657",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"658",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"659",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"660",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"661",0,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"662",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"663",1,0,0,0,0,1,1,1,1,2,5,4,3,6,7,8
"664",0,1,0,1,1,1,0,0,1,2,3,6,5,4,7,8
"665",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"666",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"667",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"668",0,1,0,0,0,1,1,1,1,2,4,3,7,8,5,6
"669",0,0,1,1,0,0,0,1,1,2,5,3,6,8,4,7
"670",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"671",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"672",0,1,1,0,1,0,0,1,1,4,3,2,6,7,8,5
"673",0,1,1,0,1,0,1,0,1,3,2,4,5,8,6,7
"674",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"675",1,0,0,0,0,0,1,1,1,2,4,3,5,8,7,6
"676",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"677",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"678",0,1,1,0,0,0,0,1,2,1,3,4,5,8,7,6
"679",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"680",0,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"681",1,0,1,0,1,1,1,1,1,2,3,4,8,5,7,6
"682",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"683",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"684",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"685",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"686",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"687",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"688",1,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"689",1,0,1,0,0,1,1,1,1,2,3,5,7,4,6,8
"690",1,0,0,0,1,0,1,0,1,2,3,6,4,5,8,7
"691",1,0,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"692",1,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"693",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"694",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"695",0,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8
"696",1,0,1,0,0,1,0,1,1,2,3,4,6,7,8,5
"697",1,0,1,0,0,0,0,0,1,3,2,5,4,8,6,7
"698",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"699",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"700",0,0,1,1,0,1,1,0,1,2,4,3,5,8,6,7
"701",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"702",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"703",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"704",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"705",0,1,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"706",1,0,1,0,1,0,1,0,2,1,3,4,5,8,6,7
"707",0,1,0,1,0,1,0,0,1,2,5,3,4,7,8,6
"708",1,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6
"709",0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"710",0,0,1,0,1,1,0,1,1,2,5,3,4,6,7,8
"711",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"712",1,0,1,1,0,0,0,0,1,2,3,6,4,5,8,7
"713",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"714",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"715",1,0,0,0,1,1,0,0,1,2,4,3,5,8,7,6
"716",1,0,1,1,0,0,1,0,2,1,4,5,3,8,6,7
"717",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"718",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"719",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"720",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"721",0,1,0,0,1,0,0,0,2,1,4,3,5,6,8,7
"722",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"723",0,1,1,0,0,1,1,0,2,1,4,3,5,7,6,8
"724",0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"725",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"726",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"727",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"728",0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"729",0,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"730",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"731",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"732",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"733",1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"734",1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"735",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"736",0,0,1,0,0,1,1,0,1,3,2,4,6,7,5,8
"737",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"738",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"739",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"740",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"741",0,0,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"742",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"743",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"744",0,1,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"745",0,1,0,1,1,1,1,0,1,2,3,4,8,5,7,6
"746",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"747",0,0,1,1,1,1,0,0,2,1,4,3,5,6,8,7
"748",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"749",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"750",0,1,0,1,1,0,1,0,2,1,4,3,5,6,8,7
"751",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"752",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"753",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"754",0,1,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"755",0,0,1,1,0,0,0,0,1,2,4,5,3,6,8,7
"756",1,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6
"757",0,0,1,1,1,1,0,0,1,3,2,5,4,6,7,8
"758",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"759",0,0,0,0,0,0,0,0,2,1,3,5,4,6,8,7
"760",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"761",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"762",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"763",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"764",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"765",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"766",0,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"767",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"768",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"769",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"770",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"771",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"772",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"773",1,0,1,1,1,1,1,1,1,2,4,5,3,7,6,8
"774",0,1,0,1,1,0,0,1,1,3,2,4,5,8,6,7
"775",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"776",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"777",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"778",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"779",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"780",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"781",1,0,1,1,0,0,0,1,1,2,3,5,4,7,8,6
"782",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"783",1,0,1,0,1,0,0,1,1,2,3,6,4,8,5,7
"784",0,1,0,1,1,1,1,0,2,1,3,4,5,6,8,7
"785",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"786",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"787",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"788",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"789",0,0,1,1,0,1,0,0,1,3,2,4,6,5,8,7
"790",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"791",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"792",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
