"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"397",0,0,0,0,1,0,0,1,1,3,2,4,8,5,6,7
"398",0,0,0,0,1,1,1,0,2,1,3,4,6,5,8,7
"399",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"400",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"401",0,1,1,1,1,1,1,1,2,1,3,4,5,7,6,8
"402",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"403",0,0,1,1,1,0,0,1,2,1,3,4,7,8,6,5
"404",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"405",1,0,0,1,0,1,1,1,1,2,3,4,6,8,7,5
"406",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"407",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"408",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"409",1,0,0,0,0,1,0,1,2,1,3,4,6,5,8,7
"410",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"411",0,1,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"412",1,0,0,1,0,0,0,0,1,3,2,5,4,7,6,8
"413",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"414",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"415",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"416",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"417",0,0,0,1,0,1,1,1,2,1,3,5,4,7,6,8
"418",0,0,0,0,1,0,0,0,1,3,2,4,5,8,6,7
"419",1,0,0,1,0,0,1,0,1,2,3,4,6,8,5,7
"420",1,0,0,1,0,0,1,0,1,3,2,4,5,7,8,6
"421",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"422",0,1,1,1,1,0,1,1,2,1,4,5,3,6,7,8
"423",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"424",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"425",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"426",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"427",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"428",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"429",1,0,1,1,1,0,0,0,2,1,3,5,4,7,6,8
"430",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"431",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"432",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"433",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"434",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"435",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"436",0,0,1,1,1,0,1,0,1,2,5,6,3,4,7,8
"437",0,1,1,1,1,0,1,0,2,1,3,5,4,6,8,7
"438",1,0,0,1,0,0,0,0,1,2,3,4,6,8,5,7
"439",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"440",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"441",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"442",1,0,1,1,0,1,1,0,2,1,3,5,4,7,6,8
"443",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"444",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"445",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"446",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"447",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"448",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"449",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"450",1,0,0,1,0,1,0,1,1,2,3,6,5,4,7,8
"451",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"452",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"453",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"454",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"455",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"456",1,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7
"457",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"458",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"459",0,1,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"460",0,1,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"461",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"462",0,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"463",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"464",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"465",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"466",0,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6
"467",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"468",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"469",1,0,1,1,1,1,0,1,1,2,3,4,8,5,7,6
"470",0,0,0,0,1,0,0,1,2,1,3,4,5,8,7,6
"471",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"472",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"473",1,0,0,1,1,0,0,0,1,2,3,8,4,6,5,7
"474",1,0,1,1,1,1,0,0,1,2,3,4,6,8,5,7
"475",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"476",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"477",0,1,0,0,1,0,0,1,1,2,4,3,8,5,7,6
"478",0,1,0,0,1,0,1,0,1,2,3,5,7,6,8,4
"479",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"480",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"481",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"482",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"483",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"484",1,0,1,1,0,1,1,1,1,2,3,8,4,7,5,6
"485",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"486",0,1,1,1,1,1,0,1,1,5,2,3,4,6,7,8
"487",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"488",0,0,0,0,1,0,1,1,1,3,2,6,4,7,8,5
"489",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"490",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"491",0,1,0,1,0,1,0,0,1,2,3,4,8,5,7,6
"492",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"493",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"494",1,0,1,0,1,1,0,0,1,2,3,4,7,5,8,6
"495",0,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"496",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"497",1,0,1,1,1,0,0,0,2,1,3,5,4,6,8,7
"498",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"499",0,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"500",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"501",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"502",0,0,0,1,1,0,0,0,1,4,2,3,7,5,6,8
"503",0,0,0,1,1,0,0,0,1,2,3,4,5,8,7,6
"504",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"505",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"506",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"507",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"508",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"509",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"510",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"511",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"512",0,0,0,0,0,1,1,1,1,2,4,3,7,5,6,8
"513",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"514",1,0,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"515",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"516",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"517",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"518",1,0,1,0,1,0,0,1,1,3,2,6,4,5,7,8
"519",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"520",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"521",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"522",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"523",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"524",1,0,1,0,1,1,1,0,1,3,2,5,4,6,8,7
"525",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"526",0,1,0,0,0,1,1,1,1,2,4,5,3,6,7,8
"527",1,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"528",1,0,0,1,1,1,1,1,1,3,2,5,4,6,8,7
"529",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"530",0,0,1,1,0,1,1,1,1,2,6,3,5,4,7,8
"531",0,1,0,1,0,1,0,1,1,3,2,5,4,6,8,7
"532",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"533",0,1,0,0,1,0,1,0,2,1,3,4,8,6,5,7
"534",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"535",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"536",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"537",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"538",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"539",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"540",1,0,0,0,1,0,0,0,1,3,2,4,5,8,6,7
"541",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"542",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"543",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"544",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"545",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"546",1,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"547",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"548",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"549",0,1,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"550",1,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"551",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"552",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"553",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"554",1,0,1,1,0,1,0,1,1,2,5,3,7,4,6,8
"555",1,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"556",1,0,1,1,0,1,1,1,1,2,3,4,6,7,5,8
"557",0,1,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"558",0,0,0,0,1,1,0,1,2,1,3,4,5,7,6,8
"559",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"560",0,0,0,0,1,0,0,1,1,2,4,3,5,8,7,6
"561",0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"562",0,0,1,1,0,0,0,1,2,1,3,4,7,5,8,6
"563",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"564",0,0,1,0,1,1,0,1,1,2,3,4,8,5,7,6
"565",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"566",0,0,0,1,0,0,0,0,2,1,3,4,5,6,8,7
"567",0,1,1,1,0,0,0,0,2,1,4,3,5,6,8,7
"568",1,0,0,0,0,0,1,1,1,2,4,7,3,5,8,6
"569",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"570",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"571",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"572",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"573",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"574",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"575",0,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"576",0,0,1,1,1,1,1,1,2,1,3,4,6,5,7,8
"577",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"578",0,1,1,1,1,1,1,1,2,1,3,4,8,7,5,6
"579",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"580",0,1,1,1,1,1,1,0,2,1,5,4,3,6,7,8
"581",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"582",1,0,0,0,0,0,1,0,1,2,3,6,7,4,5,8
"583",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"584",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"585",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"586",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"587",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"588",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"589",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"590",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"591",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"592",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"593",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"594",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"595",0,1,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"596",0,1,1,1,0,1,1,1,1,2,3,4,8,6,5,7
"597",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"598",0,1,0,1,0,1,1,0,1,2,3,5,6,4,7,8
"599",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"600",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"601",0,0,0,0,0,0,0,1,1,3,4,2,7,5,6,8
"602",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"603",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"604",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"605",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"606",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"607",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"608",1,0,0,0,1,1,1,0,1,2,3,5,4,7,8,6
"609",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"610",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"611",0,1,0,0,1,1,1,1,1,2,5,3,4,7,6,8
"612",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"613",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"614",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"615",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"616",0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"617",0,0,1,0,0,0,1,1,1,2,3,5,4,7,8,6
"618",1,0,0,1,1,0,1,0,1,2,3,4,7,8,5,6
"619",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"620",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"621",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"622",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"623",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"624",0,1,0,0,0,0,0,0,1,3,2,4,5,6,8,7
"625",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"626",0,0,1,1,0,0,0,1,1,2,4,3,6,7,8,5
"627",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"628",1,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"629",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"630",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"631",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"632",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"633",0,1,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"634",1,0,0,0,0,1,1,0,1,2,6,3,4,7,5,8
"635",0,1,1,1,0,1,1,1,1,2,5,3,4,6,7,8
"636",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"637",0,0,0,1,1,1,0,1,1,2,4,3,8,5,6,7
"638",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"639",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"640",0,1,0,1,0,0,0,1,2,1,4,3,8,5,7,6
"641",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"642",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"643",1,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"644",0,1,0,0,1,1,0,0,1,3,2,5,4,6,8,7
"645",0,1,0,0,0,0,1,1,1,2,5,3,4,6,7,8
"646",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"647",0,0,0,0,0,0,0,1,1,3,2,4,8,5,7,6
"648",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"649",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"650",0,1,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"651",1,0,1,1,0,0,0,0,1,4,3,2,5,8,6,7
"652",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"653",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"654",0,0,1,0,1,1,0,1,1,2,4,5,3,6,8,7
"655",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"656",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"657",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"658",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"659",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"660",0,0,1,0,0,1,1,0,1,2,3,6,5,4,7,8
"661",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"662",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"663",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"664",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"665",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"666",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"667",1,0,1,1,0,0,0,1,1,2,3,6,4,5,8,7
"668",0,1,1,0,1,0,0,1,1,3,4,2,5,7,8,6
"669",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"670",0,1,0,1,1,0,0,0,2,1,5,3,4,6,8,7
"671",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"672",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"673",0,0,1,1,0,1,1,0,1,3,2,4,6,5,7,8
"674",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"675",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"676",0,1,1,0,1,0,1,0,2,1,3,4,5,7,8,6
"677",0,1,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"678",0,0,1,0,1,1,1,1,3,1,2,4,6,5,8,7
"679",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"680",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"681",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"682",1,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"683",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"684",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"685",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"686",0,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"687",0,1,0,1,1,0,0,0,1,2,3,6,5,4,8,7
"688",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"689",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"690",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"691",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"692",1,0,1,0,0,1,0,1,1,2,4,3,8,5,6,7
"693",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"694",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"695",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"696",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"697",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"698",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"699",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"700",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"701",1,0,1,0,1,1,0,0,1,2,3,4,7,5,8,6
"702",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"703",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"704",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"705",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"706",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"707",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"708",0,0,1,0,0,0,0,1,1,2,4,3,8,5,6,7
"709",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"710",0,0,1,0,0,1,0,1,1,2,5,3,4,7,6,8
"711",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"712",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"713",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"714",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"715",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"716",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"717",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"718",0,1,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"719",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"720",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"721",0,0,1,1,1,0,0,1,1,2,6,3,4,5,7,8
"722",1,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"723",0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"724",1,0,0,1,0,0,0,0,2,1,4,3,5,6,7,8
"725",1,0,0,0,0,1,0,1,3,1,2,5,4,6,8,7
"726",0,1,1,0,0,0,0,0,1,3,2,5,6,4,7,8
"727",0,1,1,1,0,1,0,0,2,1,3,5,4,6,8,7
"728",1,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"729",0,1,0,1,1,1,1,1,3,1,2,4,5,6,7,8
"730",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"731",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"732",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"733",0,1,0,0,1,1,0,1,1,2,3,6,5,4,7,8
"734",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"735",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"736",1,0,0,0,0,1,1,1,1,3,2,4,6,5,7,8
"737",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"738",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"739",1,0,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"740",0,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"741",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"742",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"743",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"744",0,1,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"745",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"746",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"747",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"748",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"749",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"750",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"751",1,0,1,0,1,0,0,0,2,1,3,5,4,7,8,6
"752",0,0,0,1,0,0,0,1,1,3,2,4,5,7,8,6
"753",0,1,0,1,1,1,0,1,2,1,3,4,6,5,7,8
"754",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"755",0,0,0,0,0,0,0,0,1,3,2,4,6,5,8,7
"756",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"757",0,1,1,1,0,0,0,0,1,3,2,4,5,8,7,6
"758",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"759",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"760",0,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"761",0,0,0,1,1,0,0,0,1,2,4,3,6,7,5,8
"762",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"763",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"764",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"765",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"766",1,0,1,0,0,0,1,1,2,1,3,4,8,5,6,7
"767",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"768",0,0,1,1,0,0,0,0,1,2,4,3,6,8,5,7
"769",0,0,0,0,0,0,0,0,1,4,2,3,6,5,7,8
"770",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"771",1,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"772",0,0,1,1,0,1,1,1,1,2,3,5,4,7,8,6
"773",1,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"774",1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"775",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"776",1,0,1,0,1,1,0,1,1,2,4,3,7,5,6,8
"777",0,1,0,0,0,1,1,1,1,2,5,3,8,4,6,7
"778",0,1,1,1,1,1,1,0,1,3,2,4,5,8,6,7
"779",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"780",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"781",1,0,1,0,0,0,1,1,2,1,3,4,6,5,7,8
"782",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"783",0,0,1,1,1,0,0,0,1,2,3,6,4,5,7,8
"784",0,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8
"785",1,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6
"786",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"787",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"788",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"789",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"790",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"791",1,0,0,1,1,0,1,1,1,2,5,3,4,6,8,7
"792",0,1,1,0,1,0,1,0,2,1,3,6,4,7,5,8
