"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"794",0,1,1,0,1,1,1,0,1,3,2,4,6,5,7,8
"795",0,0,0,0,1,0,1,1,1,2,3,5,8,4,6,7
"796",1,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"797",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"798",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"799",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"800",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"801",0,0,0,0,0,0,1,0,1,3,2,4,5,8,6,7
"802",0,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8
"803",0,1,0,0,0,0,0,1,1,2,5,3,6,4,8,7
"804",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"805",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"806",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"807",0,1,0,0,1,1,0,1,1,3,2,4,5,7,8,6
"808",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"809",1,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7
"810",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"811",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"812",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"813",0,1,0,1,1,1,1,0,1,3,2,4,7,6,5,8
"814",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"815",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"816",0,1,1,0,0,0,1,0,1,3,2,4,7,5,6,8
"817",0,0,1,0,0,1,1,0,1,2,4,3,7,5,8,6
"818",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"819",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"820",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"821",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"822",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"823",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"824",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"825",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"826",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"827",0,0,1,1,1,1,0,0,1,2,3,6,4,5,8,7
"828",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"829",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"830",1,0,1,0,1,0,0,0,1,3,2,6,5,4,8,7
"831",0,1,0,1,0,0,0,0,1,2,4,3,5,7,8,6
"832",1,0,0,1,1,1,1,1,1,2,5,3,4,7,6,8
"833",0,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"834",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"835",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"836",0,1,1,1,1,0,0,0,1,3,2,4,6,5,8,7
"837",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"838",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"839",0,1,0,0,1,0,1,1,1,3,2,5,4,7,8,6
"840",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"841",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"842",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"843",0,0,1,0,1,0,0,0,1,2,3,4,8,5,6,7
"844",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"845",1,0,0,0,0,1,0,0,1,3,2,5,4,6,7,8
"846",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"847",0,0,0,0,1,0,1,0,1,2,3,4,6,8,5,7
"848",1,0,0,1,0,1,0,0,1,2,3,6,4,5,8,7
"849",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"850",0,1,0,1,1,0,1,0,1,2,4,3,6,5,7,8
"851",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"852",0,1,1,1,1,1,0,1,1,2,3,5,6,4,7,8
"853",1,0,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"854",0,1,1,1,0,0,0,0,1,2,3,4,6,8,5,7
"855",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"856",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"857",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"858",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"859",1,0,1,0,0,1,1,1,2,1,3,4,5,6,7,8
"860",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"861",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"862",0,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"863",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"864",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"865",0,0,1,0,0,1,1,1,1,2,6,5,3,7,4,8
"866",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"867",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"868",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"869",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"870",1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"871",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"872",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"873",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"874",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"875",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"876",0,1,1,0,0,1,0,0,1,2,3,4,7,6,5,8
"877",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"878",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"879",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"880",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"881",0,1,1,0,1,0,1,1,1,2,3,4,7,8,5,6
"882",0,1,0,1,0,0,1,1,1,3,2,4,5,8,6,7
"883",0,0,1,1,1,0,1,1,1,4,3,2,6,7,5,8
"884",0,0,0,0,1,0,0,0,2,1,3,4,5,7,8,6
"885",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"886",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"887",0,0,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"888",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"889",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"890",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"891",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"892",1,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"893",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"894",1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"895",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"896",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"897",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"898",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"899",1,0,1,1,1,1,1,0,2,1,3,4,5,6,8,7
"900",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"901",0,1,0,0,0,1,0,0,1,2,3,4,8,5,7,6
"902",0,0,0,0,0,0,1,0,1,2,3,5,7,4,6,8
"903",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"904",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"905",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"906",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"907",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"908",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"909",0,1,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"910",1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"911",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"912",0,0,0,1,1,0,0,1,1,2,4,5,3,6,7,8
"913",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"914",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"915",0,1,0,0,1,1,1,1,1,4,2,6,3,5,7,8
"916",0,0,1,0,0,1,0,1,1,3,2,5,4,6,8,7
"917",0,1,0,0,1,1,0,0,1,2,4,3,6,5,8,7
"918",0,1,1,0,1,0,0,1,1,2,4,7,3,5,8,6
"919",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"920",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"921",0,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"922",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"923",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"924",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"925",0,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8
"926",1,0,0,1,0,0,0,0,2,1,3,4,7,5,6,8
"927",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"928",0,1,0,1,1,0,1,1,1,4,3,6,2,5,7,8
"929",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"930",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"931",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"932",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"933",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"934",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"935",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"936",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"937",0,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"938",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"939",0,0,0,1,1,1,0,1,1,2,3,4,7,6,5,8
"940",0,1,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"941",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"942",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"943",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"944",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"945",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"946",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"947",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"948",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"949",0,0,0,0,1,0,0,1,1,3,2,5,4,6,8,7
"950",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"951",0,1,1,0,0,1,1,0,2,1,3,4,5,6,7,8
"952",1,0,0,0,0,0,1,1,1,3,2,4,5,8,6,7
"953",1,0,1,1,1,0,1,1,1,2,3,5,7,4,6,8
"954",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"955",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"956",1,0,1,0,1,0,0,0,1,3,2,4,8,6,5,7
"957",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"958",0,0,0,0,1,1,1,1,2,1,3,4,5,8,6,7
"959",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"960",1,0,1,1,1,1,1,0,1,4,2,3,5,6,8,7
"961",1,0,1,1,1,0,1,0,1,2,3,6,4,7,8,5
"962",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"963",0,0,0,0,0,0,0,0,2,1,3,4,5,6,8,7
"964",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"965",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"966",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"967",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"968",0,1,0,0,1,1,1,1,1,2,4,5,3,6,7,8
"969",0,0,0,0,1,1,1,0,1,2,4,3,5,7,8,6
"970",1,0,0,1,1,1,0,1,1,2,3,5,6,4,7,8
"971",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"972",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"973",0,1,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"974",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"975",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"976",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"977",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"978",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"979",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"980",0,1,1,1,1,1,1,1,2,1,3,4,6,5,8,7
"981",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"982",1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"983",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"984",0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"985",0,1,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"986",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"987",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"988",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"989",0,0,0,0,0,0,0,1,1,2,4,3,5,7,8,6
"990",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"991",1,0,0,0,1,1,0,1,1,2,3,5,4,7,8,6
"992",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"993",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"994",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"995",0,0,0,0,1,0,1,0,1,2,3,5,4,7,8,6
"996",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"997",0,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"998",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"999",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"1000",0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8
