"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,1,1,0,0,0,2,1,4,3,5,6,8,7
"397",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"398",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"399",0,1,1,0,1,0,1,1,1,4,2,3,5,7,6,8
"400",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"401",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"402",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"403",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"404",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"405",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"406",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"407",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"408",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"409",0,0,1,0,1,1,1,1,1,2,3,6,4,7,5,8
"410",0,0,0,1,1,0,0,1,1,2,5,3,4,8,6,7
"411",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"412",0,0,1,0,1,1,0,1,1,2,4,3,5,8,7,6
"413",0,0,1,1,0,0,0,1,1,2,3,6,5,4,7,8
"414",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"415",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"416",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"417",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"418",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"419",0,1,1,0,0,1,0,1,1,3,2,6,4,5,7,8
"420",0,1,1,1,0,1,1,1,2,1,3,4,5,6,8,7
"421",0,1,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"422",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"423",0,1,1,0,0,0,0,0,2,1,4,3,6,5,7,8
"424",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"425",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"426",0,0,0,0,0,0,0,1,1,2,4,8,3,6,7,5
"427",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"428",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"429",0,1,0,0,1,1,0,0,2,1,3,4,5,6,8,7
"430",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"431",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"432",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"433",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"434",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"435",0,0,1,0,0,1,0,1,1,4,2,3,5,7,6,8
"436",0,0,1,1,1,0,0,1,1,2,3,4,6,7,5,8
"437",0,0,0,0,1,1,1,0,1,2,4,3,6,5,8,7
"438",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"439",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"440",1,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"441",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"442",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"443",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"444",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"445",0,1,0,0,1,0,1,0,1,2,5,3,6,4,8,7
"446",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"447",0,1,1,0,0,1,1,0,1,2,4,7,3,5,8,6
"448",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"449",1,0,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"450",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"451",0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"452",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"453",1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"454",1,0,0,1,1,1,1,0,2,1,3,4,6,5,8,7
"455",0,0,1,0,0,0,1,0,1,3,2,5,4,7,6,8
"456",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"457",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"458",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"459",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"460",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"461",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"462",0,1,0,1,0,1,1,1,1,3,2,4,7,5,6,8
"463",0,0,1,1,1,1,0,1,2,1,3,4,5,6,8,7
"464",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"465",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"466",0,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6
"467",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"468",1,0,1,1,1,1,0,0,2,1,3,4,5,8,6,7
"469",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"470",0,1,1,0,1,1,1,0,1,2,3,5,4,8,6,7
"471",0,1,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"472",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"473",1,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"474",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"475",0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"476",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"477",0,1,1,1,0,0,1,1,1,4,2,3,6,5,7,8
"478",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"479",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"480",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"481",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"482",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"483",1,0,0,0,0,0,1,1,1,3,2,5,6,4,8,7
"484",0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"485",0,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"486",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"487",0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"488",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"489",0,1,0,0,0,1,0,0,1,3,2,4,8,7,5,6
"490",1,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"491",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"492",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"493",0,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7
"494",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"495",1,0,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"496",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"497",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"498",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"499",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"500",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"501",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"502",1,0,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"503",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"504",1,0,1,0,1,1,0,0,1,4,3,2,5,6,7,8
"505",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"506",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"507",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"508",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"509",1,0,1,0,0,1,1,1,1,2,4,3,5,7,8,6
"510",0,0,0,1,0,0,0,0,1,4,2,3,5,8,6,7
"511",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"512",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"513",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"514",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"515",0,0,1,1,1,0,0,1,1,2,3,8,4,7,5,6
"516",0,1,1,1,1,1,1,1,1,2,3,5,4,8,6,7
"517",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"518",1,0,1,0,0,0,1,1,1,3,2,5,4,7,6,8
"519",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"520",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"521",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"522",0,0,0,0,1,1,1,0,2,1,3,4,8,6,7,5
"523",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"524",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"525",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"526",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"527",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"528",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"529",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"530",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"531",1,0,0,0,0,1,1,0,1,2,3,6,5,7,4,8
"532",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"533",0,1,1,0,0,1,0,1,2,1,3,4,5,7,6,8
"534",0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,8
"535",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"536",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"537",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"538",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"539",1,0,0,1,0,0,1,0,2,1,3,4,5,6,8,7
"540",1,0,0,0,1,0,0,0,1,2,6,3,4,7,5,8
"541",1,0,0,0,0,1,1,1,2,1,4,3,5,6,8,7
"542",0,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"543",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"544",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"545",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"546",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"547",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"548",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"549",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"550",1,0,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"551",0,1,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"552",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"553",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"554",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"555",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"556",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"557",1,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"558",1,0,1,0,1,0,0,1,1,2,3,6,4,7,5,8
"559",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"560",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"561",0,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8
"562",1,0,1,1,0,0,1,0,1,3,2,7,4,8,5,6
"563",1,0,1,0,1,0,0,0,1,2,3,4,6,8,5,7
"564",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"565",0,1,1,1,0,1,1,0,1,2,4,5,3,7,6,8
"566",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"567",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"568",0,1,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"569",0,1,1,0,1,0,1,1,1,2,3,4,8,5,7,6
"570",1,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"571",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"572",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"573",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"574",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"575",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"576",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"577",0,0,1,1,0,1,1,1,1,3,2,5,4,7,6,8
"578",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"579",1,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"580",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"581",0,1,1,1,0,0,0,0,1,2,5,3,4,6,7,8
"582",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"583",0,0,0,1,1,1,0,0,2,3,1,4,5,6,7,8
"584",0,1,1,1,1,1,1,0,1,2,4,3,5,8,6,7
"585",0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"586",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"587",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"588",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"589",0,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8
"590",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"591",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"592",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"593",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"594",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"595",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"596",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"597",0,0,0,1,0,0,1,0,2,1,3,5,4,6,7,8
"598",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"599",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"600",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"601",1,0,1,1,0,1,0,1,1,3,2,4,5,8,7,6
"602",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"603",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"604",0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"605",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"606",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"607",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"608",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"609",0,1,1,0,0,0,1,1,1,2,4,5,3,7,6,8
"610",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"611",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"612",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"613",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"614",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"615",0,1,1,0,0,0,1,0,3,1,2,4,5,6,8,7
"616",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"617",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"618",0,1,1,1,0,0,0,1,2,1,6,4,3,7,5,8
"619",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"620",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"621",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"622",1,0,0,1,1,0,1,0,2,1,3,4,6,5,8,7
"623",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"624",1,0,0,0,1,0,1,0,1,2,3,5,4,8,6,7
"625",0,0,1,0,0,1,1,0,2,1,3,4,5,6,8,7
"626",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"627",0,1,1,1,1,1,0,1,1,3,2,5,4,8,6,7
"628",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"629",0,1,0,1,1,0,0,1,1,2,4,3,6,7,5,8
"630",0,1,1,0,0,1,1,1,1,3,5,2,4,7,8,6
"631",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"632",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"633",0,0,0,1,1,0,1,1,1,2,4,3,6,8,5,7
"634",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"635",1,0,0,1,1,1,0,0,2,1,3,5,4,7,8,6
"636",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"637",0,1,1,1,1,1,1,1,2,1,3,4,6,5,7,8
"638",1,0,1,1,1,0,1,1,1,2,3,5,6,4,7,8
"639",0,1,1,0,1,0,0,0,1,5,4,3,2,7,6,8
"640",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"641",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"642",1,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"643",0,1,0,1,0,1,0,0,1,2,3,4,6,8,5,7
"644",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"645",0,1,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"646",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"647",1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"648",1,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6
"649",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"650",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"651",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"652",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"653",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"654",0,1,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"655",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"656",0,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"657",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"658",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"659",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"660",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"661",0,1,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"662",0,1,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"663",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"664",1,0,0,1,0,1,1,0,1,3,2,5,6,4,8,7
"665",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"666",0,0,0,1,1,1,0,1,2,1,3,4,7,5,6,8
"667",0,1,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"668",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"669",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"670",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"671",0,1,0,1,1,1,0,0,1,2,5,3,4,6,7,8
"672",0,1,0,0,1,1,0,0,2,1,3,4,8,5,6,7
"673",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"674",0,1,0,1,0,1,1,0,1,2,4,3,6,7,5,8
"675",1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"676",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"677",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"678",0,1,1,0,0,1,0,0,1,2,4,3,7,6,8,5
"679",0,1,1,0,1,1,1,0,1,2,3,4,6,8,5,7
"680",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"681",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"682",0,0,1,0,0,0,1,0,1,3,2,5,4,8,6,7
"683",0,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8
"684",0,1,0,1,1,1,0,1,1,2,3,4,7,5,8,6
"685",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"686",1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"687",0,1,0,0,0,1,1,0,1,2,3,6,5,4,7,8
"688",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"689",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"690",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"691",0,1,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"692",0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"693",0,0,1,0,1,0,1,1,1,3,2,4,5,8,7,6
"694",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"695",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"696",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"697",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"698",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"699",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"700",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"701",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"702",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"703",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"704",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"705",1,0,0,1,1,0,1,0,1,5,2,3,4,6,7,8
"706",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"707",0,1,1,1,0,0,0,0,1,2,4,3,5,8,7,6
"708",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"709",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"710",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"711",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"712",0,1,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"713",1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"714",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"715",0,1,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"716",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"717",0,1,1,1,0,0,1,1,2,1,3,5,4,6,7,8
"718",1,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"719",1,0,1,1,1,1,0,1,2,1,4,3,6,5,7,8
"720",1,0,1,0,0,1,0,0,1,2,3,7,4,6,5,8
"721",0,0,1,1,0,0,0,1,1,2,3,5,4,8,7,6
"722",1,0,1,0,0,1,1,1,2,1,3,4,5,8,6,7
"723",0,0,0,0,1,1,0,0,1,4,2,3,6,5,7,8
"724",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"725",0,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8
"726",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"727",0,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8
"728",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"729",0,1,1,1,1,1,0,1,1,3,2,4,5,8,7,6
"730",1,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"731",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"732",0,1,0,1,0,1,1,1,2,1,3,6,4,5,7,8
"733",0,0,0,0,1,0,1,0,1,2,3,6,4,5,8,7
"734",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"735",1,0,1,1,1,1,0,1,1,2,3,6,5,4,7,8
"736",1,0,0,1,0,0,0,1,1,3,2,6,4,5,7,8
"737",0,0,0,0,0,1,1,0,1,2,3,4,7,8,5,6
"738",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"739",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"740",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"741",1,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"742",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"743",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"744",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"745",1,0,1,0,0,1,0,0,1,2,3,6,5,4,8,7
"746",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"747",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"748",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"749",0,1,1,1,1,0,0,0,1,2,3,5,7,4,6,8
"750",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"751",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"752",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"753",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"754",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"755",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"756",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"757",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"758",0,0,0,0,1,1,1,0,1,2,3,6,5,4,7,8
"759",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"760",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"761",0,0,0,0,0,1,1,1,1,2,4,5,3,6,7,8
"762",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"763",0,0,1,1,0,1,1,1,2,1,4,3,5,7,6,8
"764",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"765",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"766",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"767",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"768",0,0,0,1,1,1,1,1,1,2,5,4,3,6,7,8
"769",1,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"770",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"771",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"772",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"773",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"774",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"775",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"776",1,0,0,0,1,0,1,1,1,2,4,3,5,8,6,7
"777",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"778",0,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"779",1,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"780",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"781",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"782",1,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"783",0,1,0,0,0,1,0,0,1,2,3,4,6,7,8,5
"784",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"785",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"786",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"787",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"788",0,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"789",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"790",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"791",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"792",1,0,0,1,1,1,1,0,1,2,5,3,6,7,4,8
