"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,0,1,0,0,1,1,2,4,3,5,8,7,6
"397",0,1,0,0,1,0,1,0,3,1,2,4,8,5,7,6
"398",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"399",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"400",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"401",1,0,0,0,1,1,0,1,2,1,3,4,6,7,5,8
"402",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"403",1,0,1,0,0,0,0,0,2,1,4,3,6,5,7,8
"404",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"405",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"406",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"407",1,0,1,0,0,1,0,0,1,4,2,3,5,6,8,7
"408",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"409",0,0,0,0,1,1,1,1,1,2,6,4,3,5,8,7
"410",0,0,0,1,0,0,0,1,1,4,2,3,5,8,6,7
"411",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"412",0,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"413",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"414",0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"415",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"416",0,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8
"417",0,0,1,1,0,0,0,0,2,1,3,4,5,6,7,8
"418",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"419",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"420",1,0,1,1,1,1,0,0,2,1,3,7,4,5,6,8
"421",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"422",0,0,0,0,0,1,0,1,1,2,3,5,7,4,6,8
"423",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"424",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"425",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"426",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"427",0,0,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"428",1,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"429",0,0,0,1,0,1,1,1,1,2,3,4,6,7,8,5
"430",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"431",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"432",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"433",0,0,0,1,0,0,0,0,1,2,4,3,8,5,6,7
"434",1,0,0,1,1,0,1,1,1,2,3,6,7,4,5,8
"435",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"436",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"437",0,1,1,1,1,0,0,0,1,2,3,8,5,4,6,7
"438",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"439",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"440",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"441",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"442",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"443",0,1,0,1,0,1,0,0,1,2,5,3,4,6,7,8
"444",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"445",0,1,0,1,1,0,0,0,1,3,2,4,6,7,5,8
"446",1,0,1,0,1,0,1,1,1,2,3,4,7,8,6,5
"447",1,0,0,0,1,1,1,0,3,1,2,4,5,6,7,8
"448",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"449",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"450",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"451",1,0,0,0,1,0,0,0,1,2,4,3,5,8,7,6
"452",1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"453",0,0,0,0,0,0,0,1,2,1,3,5,4,6,8,7
"454",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"455",1,0,0,0,0,1,1,1,1,2,3,6,4,5,8,7
"456",0,1,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"457",1,0,0,0,1,0,0,1,2,1,3,5,4,7,6,8
"458",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"459",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"460",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"461",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"462",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"463",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"464",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"465",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"466",0,1,0,1,0,1,1,1,1,3,2,5,4,6,7,8
"467",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"468",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"469",0,1,0,1,1,0,0,1,1,2,5,3,4,6,7,8
"470",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"471",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"472",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"473",0,0,0,1,0,1,1,1,3,1,2,4,5,6,8,7
"474",1,0,1,1,1,0,0,1,2,1,3,5,4,6,8,7
"475",0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"476",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"477",1,0,0,1,1,0,0,0,2,1,4,3,6,7,5,8
"478",0,1,0,0,1,1,0,0,1,2,3,6,4,5,8,7
"479",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"480",0,1,1,1,0,0,0,1,1,2,3,6,5,4,7,8
"481",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"482",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"483",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"484",0,0,0,1,0,1,1,0,2,1,3,5,4,6,7,8
"485",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"486",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"487",1,0,0,0,1,1,1,0,1,2,3,6,4,7,5,8
"488",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"489",1,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"490",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"491",0,1,1,1,0,0,1,0,3,1,2,4,5,6,8,7
"492",1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"493",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"494",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"495",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"496",1,0,0,1,1,1,1,1,1,3,4,2,7,5,6,8
"497",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"498",1,0,1,0,1,1,1,0,1,2,3,4,7,5,8,6
"499",0,0,0,1,1,0,0,0,1,2,6,4,3,7,5,8
"500",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"501",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"502",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"503",0,0,0,0,1,0,0,0,1,2,3,7,5,4,6,8
"504",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"505",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"506",0,0,1,0,1,1,0,1,1,2,4,3,5,8,6,7
"507",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"508",0,0,0,0,1,1,0,1,1,2,4,3,6,5,8,7
"509",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"510",1,0,0,1,0,1,0,1,1,2,3,6,4,5,8,7
"511",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"512",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"513",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8
"514",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"515",0,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"516",1,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8
"517",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"518",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"519",1,0,0,0,1,1,0,1,1,2,3,5,6,4,8,7
"520",1,0,1,0,1,1,1,0,1,2,4,3,6,8,5,7
"521",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"522",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"523",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"524",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"525",0,1,1,0,0,0,0,0,1,3,2,5,4,7,8,6
"526",0,0,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"527",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"528",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"529",0,0,1,0,0,0,0,1,1,2,3,4,8,7,6,5
"530",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"531",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"532",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"533",0,1,1,1,1,0,0,0,1,2,4,3,7,5,8,6
"534",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"535",0,0,1,0,1,0,0,0,1,2,4,6,3,5,7,8
"536",0,0,0,1,0,1,1,1,2,1,3,4,7,8,6,5
"537",0,1,0,0,1,1,1,1,1,2,3,4,6,8,5,7
"538",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"539",0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"540",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"541",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"542",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"543",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"544",0,0,0,1,0,0,1,1,2,1,3,4,5,6,8,7
"545",0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"546",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"547",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"548",1,0,1,0,1,0,1,1,1,3,2,5,4,6,7,8
"549",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"550",0,0,0,1,1,1,1,1,1,2,3,4,6,7,8,5
"551",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"552",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"553",0,0,0,1,0,1,0,0,1,2,5,3,4,7,6,8
"554",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"555",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"556",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"557",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"558",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"559",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"560",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"561",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"562",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"563",0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"564",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"565",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"566",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"567",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"568",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"569",0,1,1,1,1,0,1,0,1,3,2,4,5,8,6,7
"570",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"571",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"572",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"573",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"574",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"575",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"576",1,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"577",1,0,0,0,0,1,0,0,1,2,3,5,4,8,6,7
"578",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"579",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"580",0,1,0,0,0,1,1,1,2,1,4,3,5,6,7,8
"581",0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"582",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"583",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"584",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"585",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"586",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"587",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"588",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"589",0,0,1,1,1,0,0,0,1,2,3,4,7,5,8,6
"590",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"591",0,0,0,1,0,0,0,1,2,1,3,4,6,5,7,8
"592",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"593",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"594",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"595",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"596",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"597",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"598",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"599",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"600",1,0,1,1,1,1,1,1,1,2,5,3,4,6,7,8
"601",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"602",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"603",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"604",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"605",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"606",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"607",0,0,1,0,1,1,0,0,1,2,5,3,4,6,8,7
"608",0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"609",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"610",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"611",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"612",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"613",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"614",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"615",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"616",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"617",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"618",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"619",0,0,0,1,1,1,0,0,2,1,4,5,3,6,7,8
"620",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"621",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"622",0,0,1,1,1,0,0,0,2,1,4,3,6,7,5,8
"623",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"624",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"625",0,0,0,1,1,1,0,1,1,2,3,4,6,8,7,5
"626",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"627",0,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"628",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"629",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"630",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"631",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"632",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"633",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"634",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"635",0,1,1,0,1,0,1,1,1,2,5,4,3,7,6,8
"636",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"637",0,0,0,1,0,1,0,1,1,3,2,6,4,7,5,8
"638",1,0,0,1,0,1,1,0,2,1,3,6,5,4,8,7
"639",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"640",0,1,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"641",0,1,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"642",0,1,0,1,1,0,0,0,1,2,3,5,7,4,6,8
"643",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"644",0,0,0,1,0,1,1,0,1,5,2,3,4,6,8,7
"645",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"646",0,1,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"647",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"648",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"649",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"650",0,1,1,0,0,1,1,0,1,2,3,5,6,4,7,8
"651",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"652",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"653",0,1,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"654",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"655",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"656",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"657",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"658",1,0,0,1,0,0,1,0,1,3,2,4,6,5,7,8
"659",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"660",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"661",0,1,0,1,0,0,0,0,1,3,2,6,4,5,7,8
"662",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"663",0,0,1,1,1,1,0,1,1,3,2,4,7,6,5,8
"664",1,0,0,0,1,1,0,0,1,2,3,6,4,5,7,8
"665",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"666",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"667",0,1,0,0,1,1,1,0,1,2,3,4,8,5,6,7
"668",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"669",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"670",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"671",0,1,0,0,1,1,1,0,2,3,1,4,6,5,7,8
"672",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"673",1,0,0,1,1,1,1,1,2,1,3,4,6,5,7,8
"674",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"675",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"676",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"677",0,1,0,0,0,0,1,1,1,2,3,6,4,5,8,7
"678",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"679",0,0,1,0,1,0,0,1,1,3,4,2,5,6,7,8
"680",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"681",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"682",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"683",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"684",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"685",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"686",1,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"687",1,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"688",0,0,0,0,1,0,1,0,1,4,2,3,5,7,8,6
"689",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"690",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"691",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"692",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"693",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"694",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"695",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"696",0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"697",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"698",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"699",0,0,0,1,0,0,1,0,1,3,4,2,5,7,6,8
"700",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"701",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"702",0,1,1,1,0,1,1,0,2,1,3,5,4,8,6,7
"703",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"704",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"705",1,0,1,0,0,0,0,1,1,2,3,7,5,4,6,8
"706",0,0,1,0,0,1,1,1,1,2,5,3,6,4,7,8
"707",0,1,0,0,1,1,1,1,2,1,3,6,5,4,7,8
"708",0,0,1,1,1,1,0,0,1,2,5,3,6,7,4,8
"709",0,1,1,0,1,0,1,1,1,3,2,4,6,5,7,8
"710",0,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8
"711",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"712",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"713",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"714",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"715",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"716",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"717",0,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"718",0,0,1,0,0,1,1,1,1,2,3,5,4,8,7,6
"719",0,1,0,0,1,0,0,1,2,1,3,4,5,6,8,7
"720",1,0,0,1,1,1,0,1,1,4,2,3,5,8,6,7
"721",1,0,1,1,1,0,1,1,1,3,2,4,8,5,7,6
"722",1,0,0,0,0,1,0,0,1,2,3,4,6,8,5,7
"723",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"724",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"725",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"726",1,0,0,0,0,0,1,1,1,2,4,3,8,6,5,7
"727",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"728",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"729",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"730",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"731",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"732",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"733",0,1,1,0,1,0,0,0,1,2,3,4,7,5,8,6
"734",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"735",1,0,1,0,1,0,1,0,1,3,2,6,4,5,7,8
"736",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"737",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"738",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"739",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"740",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"741",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"742",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"743",0,1,0,0,0,1,1,1,1,2,6,3,5,4,7,8
"744",1,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"745",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"746",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"747",0,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"748",1,0,1,1,1,0,0,0,1,2,4,3,5,8,7,6
"749",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"750",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"751",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"752",0,1,1,1,0,0,0,1,1,2,3,6,4,7,5,8
"753",0,0,0,0,0,0,0,1,1,3,2,6,4,5,7,8
"754",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"755",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"756",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"757",0,1,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"758",0,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"759",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"760",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"761",0,1,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"762",0,0,1,1,0,0,1,1,2,1,3,4,8,7,5,6
"763",1,0,0,1,1,0,0,0,1,2,4,3,7,5,6,8
"764",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"765",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"766",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"767",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"768",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"769",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"770",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"771",0,1,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"772",1,0,0,0,1,1,1,1,2,1,3,4,5,7,6,8
"773",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"774",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"775",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"776",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"777",0,1,0,1,1,1,0,0,2,1,3,4,6,5,8,7
"778",1,0,0,1,0,0,1,1,1,2,4,3,8,6,5,7
"779",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"780",0,0,1,1,1,1,0,0,1,2,3,5,4,8,6,7
"781",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"782",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"783",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"784",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"785",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"786",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"787",0,1,1,0,0,1,0,0,1,3,4,2,5,6,8,7
"788",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"789",0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"790",0,1,0,0,0,0,0,0,1,2,4,5,3,6,7,8
"791",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"792",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
