"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"397",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"398",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"399",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"400",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"401",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"402",1,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"403",0,1,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"404",0,1,1,1,0,0,1,0,1,3,2,5,4,6,7,8
"405",0,1,1,1,1,0,1,1,2,1,4,5,3,6,8,7
"406",0,1,0,0,0,1,0,0,2,1,3,4,7,5,6,8
"407",0,1,1,1,1,1,1,1,1,2,3,5,4,7,8,6
"408",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"409",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"410",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"411",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"412",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"413",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"414",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"415",0,1,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"416",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"417",0,1,1,1,1,1,1,0,1,3,2,5,4,8,6,7
"418",1,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"419",1,0,0,1,0,0,0,1,1,3,2,4,5,8,7,6
"420",0,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"421",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"422",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"423",0,0,1,0,1,1,1,1,1,4,2,3,5,7,6,8
"424",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"425",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"426",0,1,1,0,1,1,0,0,1,3,2,4,7,5,6,8
"427",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"428",1,0,1,0,0,1,0,0,1,2,4,3,6,5,8,7
"429",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"430",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"431",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"432",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"433",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"434",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"435",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"436",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"437",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"438",0,1,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"439",0,0,0,0,1,1,0,1,1,3,2,4,6,5,8,7
"440",0,1,0,1,1,0,1,0,2,1,3,4,6,5,8,7
"441",1,0,0,1,1,0,1,0,1,2,3,4,8,5,6,7
"442",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"443",0,1,0,1,0,0,0,1,2,1,4,5,3,7,8,6
"444",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"445",0,0,1,0,1,0,1,1,1,2,3,5,6,4,8,7
"446",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"447",1,0,1,0,0,1,1,0,1,2,4,6,3,5,7,8
"448",0,1,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"449",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"450",0,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"451",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"452",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"453",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"454",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"455",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"456",0,0,1,0,0,0,0,1,1,5,2,4,6,3,7,8
"457",1,0,1,0,1,0,1,1,1,2,3,4,6,8,5,7
"458",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"459",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"460",0,1,1,1,0,1,0,1,1,2,4,3,5,7,8,6
"461",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"462",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"463",0,0,1,0,0,0,0,0,2,3,1,4,6,5,7,8
"464",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"465",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"466",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"467",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"468",1,0,0,1,0,1,1,0,1,3,2,5,4,7,6,8
"469",1,0,1,1,1,0,1,1,1,2,4,3,6,7,5,8
"470",1,0,0,1,0,1,1,1,1,2,3,4,6,8,7,5
"471",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"472",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"473",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"474",1,0,0,0,0,1,1,0,1,2,5,3,4,6,8,7
"475",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"476",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"477",0,1,0,0,0,0,0,0,1,2,3,5,4,8,6,7
"478",0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"479",0,1,1,1,0,1,0,1,1,2,3,7,4,5,6,8
"480",0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"481",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"482",1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,8
"483",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"484",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"485",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"486",1,0,1,0,1,1,0,1,1,2,3,5,6,4,8,7
"487",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"488",1,0,1,1,1,0,1,0,1,3,2,4,8,7,6,5
"489",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"490",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"491",0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"492",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"493",0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"494",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"495",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"496",0,0,1,1,1,0,0,0,1,3,2,7,4,5,6,8
"497",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"498",0,1,1,1,0,1,1,1,2,1,3,4,5,6,8,7
"499",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"500",0,0,0,0,0,1,0,0,1,2,3,6,4,5,7,8
"501",1,0,0,1,1,0,1,1,1,2,3,6,5,4,7,8
"502",1,0,0,1,0,1,0,1,2,1,4,3,5,6,7,8
"503",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"504",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"505",0,0,1,1,0,1,1,0,1,3,2,5,4,7,6,8
"506",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"507",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"508",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"509",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"510",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"511",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"512",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"513",0,1,1,0,1,1,0,0,1,2,3,7,4,6,5,8
"514",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"515",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"516",0,1,0,0,0,1,1,0,3,1,2,4,6,5,7,8
"517",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"518",0,0,0,1,0,1,0,1,1,2,4,3,8,5,7,6
"519",0,1,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"520",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"521",0,1,1,1,1,0,1,1,1,2,6,5,3,4,7,8
"522",0,1,1,1,1,1,0,1,1,3,2,4,7,6,5,8
"523",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"524",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"525",1,0,1,1,0,0,1,0,1,2,3,4,8,5,7,6
"526",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"527",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"528",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"529",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"530",1,0,0,0,1,0,1,1,1,2,4,3,5,8,6,7
"531",0,1,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"532",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"533",0,0,0,1,0,0,0,0,1,2,3,5,4,8,6,7
"534",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"535",0,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"536",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"537",1,0,0,0,0,0,0,0,2,1,3,4,5,6,7,8
"538",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"539",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"540",0,1,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"541",1,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"542",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"543",0,1,1,0,0,1,0,1,1,2,3,4,7,6,8,5
"544",1,0,1,1,0,0,0,0,1,2,5,3,4,6,7,8
"545",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"546",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"547",0,1,1,0,0,1,0,1,1,2,3,6,4,5,8,7
"548",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"549",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"550",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"551",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"552",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"553",0,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7
"554",0,0,0,1,0,0,0,0,1,2,3,5,6,4,8,7
"555",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"556",0,0,0,1,0,0,1,0,1,2,3,4,7,5,8,6
"557",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"558",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"559",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"560",0,0,1,1,0,0,0,1,1,2,3,6,5,4,8,7
"561",1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"562",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"563",0,1,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"564",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"565",0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"566",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"567",0,0,0,1,1,1,1,0,1,2,4,3,5,8,6,7
"568",0,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"569",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"570",0,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"571",0,1,0,0,0,0,1,1,1,3,2,5,4,6,7,8
"572",0,1,1,0,1,0,0,0,1,2,3,5,4,8,7,6
"573",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"574",0,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"575",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"576",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"577",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"578",0,0,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"579",1,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8
"580",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"581",1,0,1,1,1,1,0,0,1,2,3,5,6,4,7,8
"582",1,0,1,0,0,1,0,0,1,3,2,4,7,5,6,8
"583",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"584",0,0,1,0,1,1,0,0,2,1,4,3,5,7,6,8
"585",0,1,1,1,0,1,1,0,1,3,2,4,5,8,6,7
"586",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"587",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"588",1,0,0,1,1,0,0,0,1,2,3,6,5,4,8,7
"589",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"590",0,0,0,0,0,0,1,0,1,2,4,3,7,5,8,6
"591",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"592",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"593",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"594",0,0,0,1,0,1,0,1,1,3,2,5,4,6,7,8
"595",0,0,0,1,1,1,1,0,1,2,4,3,8,5,7,6
"596",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"597",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"598",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"599",0,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"600",1,0,0,0,0,0,1,0,1,2,4,3,5,7,8,6
"601",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"602",0,0,1,1,1,0,1,1,1,3,2,4,5,7,6,8
"603",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"604",0,0,0,1,0,0,1,0,2,1,3,4,6,5,8,7
"605",1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"606",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"607",0,0,1,0,0,1,1,1,2,1,3,4,5,6,8,7
"608",1,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8
"609",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"610",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"611",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"612",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"613",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"614",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"615",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"616",0,1,1,1,1,0,1,0,1,2,3,6,5,4,8,7
"617",1,0,0,0,0,1,0,0,1,2,5,6,3,4,8,7
"618",0,1,0,1,1,0,1,1,1,3,2,4,6,5,7,8
"619",0,0,1,0,1,0,1,1,1,2,4,3,5,7,8,6
"620",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"621",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"622",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"623",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"624",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"625",1,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"626",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"627",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"628",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"629",0,1,1,0,1,1,0,0,1,3,2,6,5,4,7,8
"630",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"631",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"632",0,0,0,0,0,0,1,0,1,2,6,5,3,4,8,7
"633",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"634",0,1,1,1,0,0,1,1,1,2,5,3,4,7,6,8
"635",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"636",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"637",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"638",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"639",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"640",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"641",0,0,0,0,0,0,1,0,1,2,6,3,5,4,8,7
"642",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"643",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"644",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"645",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"646",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"647",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"648",0,1,0,0,1,0,1,1,1,3,2,4,6,5,7,8
"649",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"650",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"651",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"652",1,0,1,1,1,0,1,1,1,4,2,3,6,5,8,7
"653",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"654",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"655",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"656",0,1,1,0,0,0,1,0,1,2,3,6,5,8,4,7
"657",0,1,0,0,1,0,0,1,1,2,4,3,8,5,7,6
"658",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"659",0,0,1,0,0,1,1,1,2,1,3,4,7,6,8,5
"660",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"661",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"662",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"663",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"664",0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"665",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"666",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"667",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"668",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"669",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"670",1,0,0,0,0,0,1,0,1,2,4,5,3,6,7,8
"671",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"672",0,1,0,1,1,1,1,1,1,2,3,6,4,8,5,7
"673",0,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8
"674",1,0,1,1,0,0,0,1,2,1,3,4,5,6,8,7
"675",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"676",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"677",1,0,1,0,0,0,0,0,1,2,4,3,6,5,8,7
"678",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"679",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"680",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"681",0,0,1,1,1,1,0,1,1,2,3,5,4,8,6,7
"682",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"683",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"684",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"685",0,0,1,1,1,1,0,0,1,2,3,4,6,8,5,7
"686",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"687",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"688",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"689",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"690",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"691",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"692",0,1,0,1,0,0,1,0,2,1,3,4,6,7,5,8
"693",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"694",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"695",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"696",1,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"697",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"698",0,1,0,1,0,0,0,1,1,3,2,4,6,5,8,7
"699",0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"700",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"701",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"702",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"703",0,1,1,1,1,1,1,1,3,1,2,5,4,6,7,8
"704",0,1,1,1,1,1,0,0,1,3,2,4,5,8,6,7
"705",0,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"706",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"707",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"708",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"709",0,1,1,1,1,1,1,1,1,2,5,3,6,4,8,7
"710",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"711",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"712",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"713",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"714",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"715",1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"716",0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"717",1,0,1,0,1,0,1,1,1,2,5,3,4,7,6,8
"718",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"719",1,0,1,0,1,0,0,1,1,2,3,5,6,4,7,8
"720",1,0,1,0,0,0,0,0,1,2,4,3,5,7,8,6
"721",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"722",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"723",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"724",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"725",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"726",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"727",1,0,0,0,1,1,0,0,1,2,5,4,3,8,6,7
"728",1,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"729",1,0,1,0,0,0,0,1,1,2,4,5,3,7,6,8
"730",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"731",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"732",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"733",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"734",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"735",0,0,1,1,0,0,0,1,1,2,4,3,5,8,6,7
"736",1,0,1,1,0,1,0,0,1,4,2,3,5,8,7,6
"737",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"738",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"739",1,0,1,0,0,1,1,0,1,2,6,3,4,5,7,8
"740",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"741",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"742",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"743",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"744",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"745",1,0,1,0,1,0,1,1,1,3,2,4,5,8,6,7
"746",0,0,1,0,1,1,0,0,2,1,3,4,6,5,7,8
"747",0,1,0,1,1,0,0,0,1,2,3,6,5,8,7,4
"748",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"749",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"750",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"751",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"752",0,0,0,1,1,1,0,1,1,2,5,3,4,8,6,7
"753",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"754",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"755",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"756",1,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"757",1,0,0,0,1,1,0,0,1,3,2,4,7,5,6,8
"758",1,0,0,1,0,1,0,0,1,3,2,6,4,5,7,8
"759",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"760",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"761",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"762",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"763",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"764",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"765",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"766",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"767",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"768",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"769",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"770",0,1,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"771",0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"772",0,1,0,1,0,0,0,0,1,2,3,6,4,8,7,5
"773",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"774",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"775",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"776",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"777",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"778",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"779",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"780",0,1,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"781",0,1,0,1,0,0,0,1,2,1,3,4,5,6,8,7
"782",1,0,0,1,1,0,1,0,2,1,6,3,7,5,4,8
"783",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"784",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"785",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"786",1,0,0,1,0,0,0,0,1,2,5,3,4,6,7,8
"787",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"788",0,1,0,1,0,1,0,1,3,2,1,4,6,7,8,5
"789",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"790",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"791",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"792",0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8
