"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,0,1,0,0,1,1,2,4,3,8,5,6,7
"794",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"795",0,1,1,0,1,0,0,1,1,3,2,5,4,7,6,8
"796",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"797",1,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8
"798",0,0,0,1,1,1,0,0,1,2,5,3,4,8,6,7
"799",1,0,1,0,1,0,1,0,1,5,2,3,4,6,7,8
"800",0,0,1,1,1,0,0,1,1,2,3,5,6,4,7,8
"801",0,0,0,1,0,0,0,0,1,3,2,4,6,5,7,8
"802",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"803",0,0,0,1,0,0,1,0,1,2,3,5,4,7,8,6
"804",0,1,0,1,0,0,1,1,1,2,3,4,8,5,6,7
"805",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"806",1,0,0,0,1,0,0,0,2,1,3,4,6,5,7,8
"807",1,0,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"808",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"809",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"810",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"811",0,0,0,0,1,0,1,1,1,3,2,4,5,8,6,7
"812",1,0,0,0,0,0,0,1,1,3,2,5,4,8,7,6
"813",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"814",1,0,0,0,0,0,1,1,1,3,2,4,5,7,8,6
"815",1,0,0,1,1,0,0,1,1,2,4,3,6,5,8,7
"816",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"817",1,0,1,1,1,0,0,1,1,2,5,6,3,4,8,7
"818",0,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"819",1,0,0,1,1,0,1,1,1,2,3,7,4,5,6,8
"820",1,0,1,1,0,0,1,1,1,2,3,5,7,4,6,8
"821",0,0,0,1,0,0,0,1,1,3,2,5,4,6,7,8
"822",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"823",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"824",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"825",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"826",1,0,0,1,0,0,1,1,1,2,3,5,4,7,8,6
"827",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"828",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"829",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"830",0,1,1,1,0,1,0,0,1,2,4,3,8,5,6,7
"831",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"832",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"833",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"834",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"835",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"836",0,1,1,1,1,0,0,0,1,3,2,4,6,5,8,7
"837",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"838",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"839",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"840",1,0,1,1,1,1,0,1,1,2,3,5,7,4,6,8
"841",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"842",0,0,1,0,0,1,1,1,1,2,4,5,3,6,7,8
"843",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"844",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"845",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"846",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"847",1,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"848",1,0,1,0,0,1,1,1,1,3,2,5,4,6,7,8
"849",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"850",0,1,1,0,0,0,1,1,2,1,4,3,5,6,7,8
"851",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"852",0,1,1,1,1,0,0,0,1,2,3,4,8,6,5,7
"853",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"854",1,0,1,0,1,0,0,0,1,2,3,5,4,8,7,6
"855",0,0,1,1,1,1,1,0,1,3,2,4,5,6,8,7
"856",0,1,0,0,1,1,1,1,1,2,3,7,4,6,5,8
"857",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"858",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"859",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"860",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"861",0,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"862",0,0,1,1,0,0,0,0,1,2,5,3,4,6,7,8
"863",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"864",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"865",0,1,0,1,1,1,0,0,1,2,3,5,4,8,7,6
"866",0,0,0,1,1,1,1,1,1,4,3,2,5,6,7,8
"867",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"868",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"869",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"870",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"871",0,1,1,1,1,0,1,1,1,3,2,5,6,4,7,8
"872",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"873",0,0,0,0,1,1,1,0,2,1,3,5,4,6,8,7
"874",0,1,1,0,1,0,1,1,1,2,4,5,3,7,6,8
"875",0,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"876",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"877",0,1,0,1,1,1,1,1,2,1,3,4,5,6,7,8
"878",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"879",0,0,0,1,1,0,1,1,2,1,3,4,6,5,7,8
"880",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"881",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"882",1,0,0,0,0,0,0,1,1,3,4,2,6,5,7,8
"883",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"884",0,0,1,0,1,1,0,1,1,2,4,5,3,8,6,7
"885",0,1,1,0,1,0,1,1,2,1,3,5,4,6,7,8
"886",0,0,0,0,0,1,0,1,1,3,2,5,4,6,8,7
"887",0,0,1,0,1,0,1,0,1,2,3,5,4,8,7,6
"888",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"889",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"890",0,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"891",0,0,1,1,0,1,1,1,1,2,4,3,6,7,5,8
"892",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"893",1,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"894",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"895",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"896",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"897",0,1,0,1,1,1,1,0,1,2,3,6,5,4,8,7
"898",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"899",1,0,1,1,0,0,0,0,1,2,3,4,8,5,6,7
"900",1,0,0,1,0,0,1,1,1,2,3,5,4,8,7,6
"901",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"902",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"903",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"904",0,1,1,1,1,1,0,1,1,2,3,4,6,8,5,7
"905",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"906",0,1,0,1,0,0,1,1,1,2,3,6,5,4,7,8
"907",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"908",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"909",0,0,0,0,1,1,1,0,1,2,3,4,5,8,7,6
"910",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"911",0,0,1,0,0,1,1,0,1,2,4,3,5,8,6,7
"912",0,0,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"913",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"914",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"915",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"916",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"917",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"918",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"919",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"920",0,1,1,0,1,0,0,1,1,3,4,2,5,8,6,7
"921",0,1,1,0,0,1,1,0,1,2,4,3,6,5,8,7
"922",1,0,1,1,0,0,1,0,1,2,3,5,4,8,7,6
"923",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"924",0,0,1,0,0,1,0,0,1,2,3,4,7,6,5,8
"925",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"926",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"927",0,0,1,0,0,1,0,1,1,2,5,4,3,6,7,8
"928",1,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"929",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"930",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"931",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"932",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"933",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"934",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"935",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"936",0,0,0,1,0,0,1,1,2,1,4,3,5,6,7,8
"937",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"938",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"939",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"940",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"941",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"942",0,0,1,0,1,1,0,0,1,2,3,4,6,8,5,7
"943",1,0,0,0,0,0,1,1,1,2,4,3,5,8,7,6
"944",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"945",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"946",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"947",0,1,1,1,1,0,0,1,1,2,4,3,7,8,5,6
"948",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"949",0,0,0,1,0,0,0,1,1,2,4,3,7,6,5,8
"950",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"951",1,0,1,0,1,1,0,1,2,1,3,7,4,6,8,5
"952",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"953",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"954",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"955",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"956",0,0,1,1,0,1,1,1,1,2,4,3,7,5,6,8
"957",0,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7
"958",0,0,0,1,0,0,0,1,1,3,2,4,6,5,8,7
"959",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"960",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"961",0,1,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"962",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"963",1,0,0,1,0,0,0,1,1,2,4,3,8,5,7,6
"964",0,1,0,1,1,0,1,0,1,3,2,5,4,6,8,7
"965",0,1,1,1,1,1,1,0,2,1,3,4,7,6,5,8
"966",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"967",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"968",1,0,1,1,0,0,0,0,1,2,5,3,4,6,7,8
"969",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"970",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"971",1,0,1,0,1,1,0,1,2,1,3,4,8,5,7,6
"972",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"973",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"974",0,1,1,0,0,0,0,1,2,1,3,6,4,5,7,8
"975",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"976",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"977",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"978",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"979",0,0,1,0,0,1,0,0,2,1,3,6,5,4,7,8
"980",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,8
"981",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"982",0,1,0,1,1,0,1,1,1,2,4,3,7,6,5,8
"983",0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,8
"984",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"985",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"986",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"987",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"988",1,0,1,0,1,1,0,1,1,2,3,6,4,5,7,8
"989",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"990",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"991",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"992",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"993",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"994",1,0,1,1,1,1,1,0,1,2,3,4,6,7,5,8
"995",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"996",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"997",0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"998",0,1,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"999",0,1,1,1,1,1,1,1,2,1,3,4,6,5,7,8
"1000",0,1,0,1,1,1,0,0,1,2,3,4,8,5,6,7
