"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"397",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"398",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"399",0,0,1,1,1,0,1,0,1,2,4,3,5,8,6,7
"400",1,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"401",0,0,0,1,0,1,0,0,1,2,5,3,4,6,7,8
"402",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"403",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"404",0,0,1,0,1,0,0,0,1,2,3,5,6,4,8,7
"405",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"406",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"407",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"408",0,1,0,1,1,0,0,0,2,1,3,4,8,5,7,6
"409",0,1,1,0,0,1,1,1,1,2,3,4,7,5,8,6
"410",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"411",0,1,1,1,0,1,1,0,1,2,3,5,4,7,8,6
"412",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"413",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"414",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"415",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"416",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"417",1,0,1,1,1,1,0,1,1,6,2,3,4,5,7,8
"418",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"419",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"420",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"421",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"422",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"423",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"424",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"425",0,1,0,0,0,0,0,1,2,1,3,4,6,5,8,7
"426",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"427",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"428",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"429",0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"430",1,0,1,1,0,0,1,0,1,2,3,5,4,8,6,7
"431",0,0,1,1,0,0,0,1,1,2,4,3,6,7,5,8
"432",0,1,0,0,0,1,0,1,2,1,4,3,5,7,6,8
"433",1,0,0,1,1,0,1,1,2,1,3,5,4,6,7,8
"434",0,0,0,1,0,0,0,0,2,1,4,3,7,5,6,8
"435",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"436",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"437",1,0,0,1,0,1,0,0,1,2,3,6,5,4,7,8
"438",0,1,1,1,1,0,1,1,1,2,3,4,8,6,7,5
"439",0,1,1,1,0,0,0,1,1,2,3,6,5,4,7,8
"440",1,0,1,1,1,0,0,0,2,1,5,4,3,6,8,7
"441",0,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"442",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"443",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"444",1,0,1,1,0,1,0,1,1,2,3,5,4,8,6,7
"445",1,0,1,0,1,1,0,0,1,2,3,6,4,5,8,7
"446",1,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"447",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"448",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"449",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"450",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"451",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"452",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"453",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"454",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"455",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"456",0,1,1,1,1,1,1,0,1,2,3,4,8,5,6,7
"457",0,1,0,0,0,1,1,1,1,2,3,4,6,8,5,7
"458",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"459",1,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8
"460",1,0,0,1,1,1,1,1,1,4,2,3,7,5,6,8
"461",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"462",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"463",0,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"464",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"465",1,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"466",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"467",1,0,1,1,0,1,0,1,1,2,3,7,4,6,5,8
"468",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"469",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"470",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"471",1,0,1,1,1,0,1,0,2,1,3,5,7,4,6,8
"472",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"473",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"474",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"475",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"476",0,1,1,1,1,1,0,0,1,3,4,2,5,6,7,8
"477",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"478",1,0,1,1,0,0,0,1,1,2,3,6,5,4,7,8
"479",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"480",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"481",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"482",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"483",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"484",0,1,0,0,0,1,0,1,1,2,3,5,4,7,8,6
"485",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"486",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"487",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"488",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"489",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"490",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"491",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,8
"492",0,0,1,1,1,0,1,0,1,2,4,3,5,7,8,6
"493",1,0,0,1,0,1,1,1,1,2,5,4,3,6,7,8
"494",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"495",0,1,1,1,1,1,1,0,2,1,3,4,5,6,8,7
"496",0,1,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"497",1,0,0,0,1,0,0,1,1,2,3,5,4,8,7,6
"498",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"499",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"500",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"501",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"502",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"503",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"504",0,0,1,1,0,0,0,0,1,3,2,4,5,8,6,7
"505",0,1,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"506",1,0,0,1,1,1,1,0,1,2,3,5,4,8,7,6
"507",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"508",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"509",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"510",0,0,1,1,1,1,1,0,1,3,2,4,6,5,7,8
"511",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"512",1,0,1,0,1,1,0,1,1,2,3,7,5,4,8,6
"513",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"514",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"515",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"516",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"517",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"518",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"519",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"520",1,0,1,1,0,1,0,0,1,2,3,5,4,8,7,6
"521",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"522",0,0,0,0,0,1,1,1,1,2,3,4,8,5,7,6
"523",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7
"524",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"525",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"526",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"527",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"528",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"529",0,1,0,1,1,1,1,0,1,2,3,4,7,6,5,8
"530",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"531",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"532",0,1,0,1,1,0,1,0,1,2,4,3,5,8,7,6
"533",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"534",1,0,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"535",0,0,0,1,1,1,1,0,1,4,2,3,6,5,8,7
"536",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"537",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"538",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"539",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"540",0,0,0,1,1,0,0,1,1,3,2,4,6,5,7,8
"541",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"542",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"543",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"544",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"545",0,1,0,1,1,1,1,1,1,2,3,5,4,7,8,6
"546",1,0,1,1,0,1,0,1,2,1,3,4,6,5,8,7
"547",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"548",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"549",0,1,1,0,1,0,1,0,1,2,3,6,5,4,8,7
"550",1,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"551",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"552",0,0,1,1,0,0,1,0,1,3,2,4,8,5,6,7
"553",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"554",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"555",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"556",0,1,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"557",0,0,0,0,0,0,0,0,1,2,3,5,6,4,7,8
"558",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"559",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"560",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"561",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"562",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"563",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"564",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"565",1,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"566",1,0,0,0,0,0,1,0,2,1,3,4,6,5,7,8
"567",0,0,0,1,0,1,1,1,1,2,5,4,3,6,7,8
"568",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"569",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"570",0,1,1,1,1,0,0,1,1,2,4,5,3,6,7,8
"571",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"572",1,0,1,1,1,0,0,0,1,2,4,5,3,6,8,7
"573",1,0,1,1,0,1,1,0,1,2,4,3,5,8,6,7
"574",0,1,1,0,0,0,1,0,1,3,2,5,4,6,8,7
"575",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"576",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"577",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"578",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"579",0,1,1,0,1,1,0,1,2,1,3,4,6,5,8,7
"580",1,0,1,0,0,1,1,0,1,2,3,4,7,6,5,8
"581",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"582",1,0,1,0,1,1,0,0,1,2,3,6,4,7,5,8
"583",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"584",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"585",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"586",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"587",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"588",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"589",1,0,1,0,0,1,1,0,1,2,3,8,6,7,5,4
"590",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"591",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"592",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"593",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"594",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"595",0,0,0,1,1,0,0,0,1,2,3,4,6,8,7,5
"596",0,1,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"597",0,1,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"598",0,0,1,0,1,0,1,0,1,2,4,3,6,7,5,8
"599",1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8
"600",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"601",1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"602",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"603",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"604",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"605",0,0,0,1,1,1,1,0,2,1,4,3,6,5,7,8
"606",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"607",0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"608",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"609",0,0,0,0,1,0,0,0,2,1,3,4,5,8,7,6
"610",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"611",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"612",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"613",0,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"614",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"615",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"616",1,0,0,1,1,1,0,1,1,3,2,5,4,6,8,7
"617",0,1,1,0,1,0,1,1,2,1,3,5,4,7,6,8
"618",1,0,1,1,0,1,0,0,1,2,4,3,5,8,7,6
"619",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"620",1,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"621",0,1,1,1,1,1,1,1,1,2,3,6,4,5,7,8
"622",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"623",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"624",0,0,0,0,0,0,1,0,1,2,4,3,6,5,7,8
"625",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"626",0,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"627",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"628",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"629",0,1,1,0,1,0,0,1,1,2,4,3,7,5,6,8
"630",1,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"631",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"632",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"633",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"634",1,0,0,0,0,1,1,0,2,1,3,4,5,7,6,8
"635",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"636",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"637",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"638",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"639",1,0,1,0,0,0,1,1,1,2,3,5,4,7,8,6
"640",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"641",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"642",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"643",1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"644",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"645",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"646",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"647",0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"648",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"649",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"650",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"651",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"652",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"653",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"654",0,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"655",0,0,1,1,1,1,1,0,2,1,3,4,5,7,6,8
"656",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"657",0,1,0,1,0,0,0,1,2,1,5,6,3,4,7,8
"658",1,0,0,1,0,0,0,1,1,4,2,3,6,5,7,8
"659",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"660",0,0,0,0,0,0,0,0,1,2,3,5,4,8,7,6
"661",1,0,0,0,0,1,1,1,1,2,3,4,8,5,7,6
"662",0,0,1,0,1,0,1,0,2,1,3,6,4,8,5,7
"663",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"664",1,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"665",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"666",1,0,1,0,0,1,0,0,1,2,3,5,6,7,4,8
"667",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"668",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"669",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"670",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"671",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"672",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"673",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"674",1,0,0,1,0,1,1,1,1,2,3,7,5,4,6,8
"675",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"676",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"677",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"678",1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"679",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"680",0,0,1,1,1,1,0,0,1,2,4,3,7,5,6,8
"681",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"682",0,0,0,1,0,0,1,0,1,2,3,4,7,6,8,5
"683",1,0,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"684",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"685",0,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"686",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"687",1,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"688",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"689",1,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"690",0,0,1,0,1,1,0,1,1,2,4,5,3,8,6,7
"691",0,1,1,1,1,0,0,1,2,1,4,3,5,7,6,8
"692",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"693",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"694",1,0,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"695",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"696",0,0,1,0,0,1,1,1,1,3,2,5,6,4,8,7
"697",1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"698",1,0,0,1,1,0,0,0,2,1,3,4,6,5,7,8
"699",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"700",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"701",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"702",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"703",1,0,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"704",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"705",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"706",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"707",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"708",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"709",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"710",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"711",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"712",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"713",1,0,0,1,0,1,0,0,1,3,2,5,4,6,7,8
"714",1,0,1,0,1,0,1,0,1,2,4,3,5,8,7,6
"715",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"716",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"717",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"718",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"719",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"720",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"721",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"722",1,0,1,1,1,1,1,0,1,2,4,5,3,7,6,8
"723",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"724",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"725",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"726",0,0,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"727",1,0,1,1,0,1,0,1,1,2,3,4,8,5,7,6
"728",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"729",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"730",1,0,0,1,1,1,1,1,1,2,5,4,6,3,7,8
"731",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"732",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"733",1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"734",0,1,0,1,0,0,0,1,1,2,3,4,8,5,7,6
"735",1,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"736",0,0,0,1,0,1,1,0,1,3,2,4,6,5,8,7
"737",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"738",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"739",0,1,1,1,0,1,1,0,1,4,2,3,5,6,7,8
"740",0,1,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"741",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"742",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"743",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"744",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"745",0,1,1,1,1,1,0,1,1,2,5,3,4,7,6,8
"746",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"747",0,1,0,1,1,1,1,1,1,2,6,3,4,5,8,7
"748",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"749",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"750",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"751",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"752",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"753",0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"754",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"755",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"756",0,1,1,1,1,0,0,0,2,1,3,4,5,7,6,8
"757",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"758",0,0,0,0,0,0,1,1,1,2,3,5,4,8,7,6
"759",0,1,0,1,1,0,1,1,2,1,3,5,4,6,7,8
"760",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"761",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"762",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"763",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"764",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"765",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"766",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"767",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"768",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"769",0,1,1,1,1,1,0,0,1,2,4,3,5,7,8,6
"770",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"771",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"772",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"773",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"774",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"775",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"776",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"777",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"778",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"779",0,1,0,1,0,0,1,0,2,1,3,5,4,6,7,8
"780",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"781",0,0,0,0,0,1,1,0,1,3,2,5,4,6,8,7
"782",0,0,1,0,0,0,1,1,1,2,3,6,4,7,5,8
"783",0,1,0,0,1,1,0,0,1,2,3,4,6,7,8,5
"784",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"785",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"786",0,1,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"787",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"788",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"789",1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"790",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"791",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"792",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
