"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"397",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"398",1,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8
"399",1,0,0,0,1,0,1,0,1,2,4,3,7,5,8,6
"400",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"401",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"402",1,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"403",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"404",0,0,1,1,0,0,0,1,2,1,3,4,6,8,7,5
"405",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"406",1,0,1,1,0,1,0,1,1,3,2,4,5,6,8,7
"407",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"408",1,0,1,1,0,1,1,1,1,3,2,5,6,4,8,7
"409",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"410",0,0,0,0,1,0,0,0,2,1,4,3,5,6,8,7
"411",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"412",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"413",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"414",1,0,1,1,1,1,0,0,1,2,3,4,7,5,8,6
"415",0,1,0,1,1,1,1,1,1,3,2,5,4,6,7,8
"416",1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"417",0,1,0,0,1,1,0,0,2,1,4,3,5,6,7,8
"418",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"419",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"420",0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,8
"421",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"422",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"423",0,0,1,1,0,0,1,1,1,2,3,5,4,8,7,6
"424",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"425",0,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"426",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"427",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"428",0,1,1,1,1,1,1,0,1,2,3,4,8,6,5,7
"429",0,0,1,0,1,1,0,1,1,2,3,5,6,4,8,7
"430",1,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"431",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"432",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"433",0,1,1,1,1,0,0,0,1,2,3,5,4,8,6,7
"434",0,1,1,0,0,0,1,1,1,2,3,4,8,5,6,7
"435",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"436",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"437",0,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"438",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"439",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"440",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"441",0,1,1,0,0,1,0,1,1,3,2,4,5,8,7,6
"442",1,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"443",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"444",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"445",0,0,0,1,1,1,1,0,1,2,4,3,7,6,5,8
"446",0,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8
"447",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"448",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"449",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"450",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"451",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"452",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"453",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"454",0,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"455",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"456",0,1,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"457",0,0,1,1,1,1,0,0,1,2,3,7,4,5,6,8
"458",1,0,0,0,0,0,0,0,1,2,3,5,4,8,6,7
"459",0,1,0,1,1,0,1,0,1,2,4,8,3,6,7,5
"460",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"461",1,0,1,0,1,1,1,0,2,1,3,4,5,8,6,7
"462",0,0,0,1,0,0,0,0,1,2,3,5,6,4,8,7
"463",0,0,0,1,1,0,0,0,2,1,3,5,4,8,6,7
"464",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"465",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"466",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"467",0,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"468",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"469",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"470",1,0,0,0,1,0,1,0,1,3,2,4,6,5,8,7
"471",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"472",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"473",1,0,1,1,1,0,1,0,1,3,2,4,6,5,8,7
"474",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"475",0,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6
"476",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"477",1,0,0,0,0,1,0,0,1,2,3,4,7,8,5,6
"478",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"479",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"480",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"481",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"482",0,0,0,1,0,1,1,0,2,3,1,4,5,7,6,8
"483",0,1,0,0,1,0,1,0,1,2,3,6,4,5,8,7
"484",1,0,0,0,0,1,1,0,1,2,4,3,7,6,5,8
"485",0,0,1,1,1,0,0,1,1,2,4,3,6,7,5,8
"486",0,0,0,0,0,1,1,1,1,2,4,3,5,7,8,6
"487",0,0,1,0,0,0,1,1,2,1,3,5,6,4,7,8
"488",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"489",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"490",1,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"491",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"492",0,0,0,0,0,0,1,0,2,1,3,4,5,8,7,6
"493",0,1,0,1,1,0,0,1,1,3,2,4,6,5,8,7
"494",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"495",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"496",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"497",1,0,0,1,1,1,0,0,1,2,4,3,5,8,7,6
"498",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"499",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"500",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"501",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"502",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"503",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"504",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"505",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"506",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"507",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"508",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"509",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"510",0,1,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"511",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"512",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"513",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"514",0,0,0,1,1,1,1,0,1,4,2,3,5,7,6,8
"515",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"516",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"517",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"518",1,0,0,0,1,1,0,1,1,2,4,3,7,6,8,5
"519",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"520",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"521",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"522",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"523",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"524",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"525",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"526",1,0,0,1,1,1,0,0,1,2,5,4,3,8,6,7
"527",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"528",0,1,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"529",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"530",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"531",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"532",1,0,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"533",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"534",1,0,1,0,1,0,0,1,2,1,3,4,6,5,7,8
"535",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"536",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"537",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"538",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"539",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"540",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"541",0,1,1,0,1,1,0,0,2,1,3,5,4,6,8,7
"542",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"543",0,1,0,1,1,0,0,0,1,2,3,5,6,4,7,8
"544",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"545",1,0,1,1,0,1,0,0,3,2,1,4,5,6,7,8
"546",0,1,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"547",1,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6
"548",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"549",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"550",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"551",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"552",0,0,1,1,1,1,1,0,2,1,3,4,5,7,6,8
"553",1,0,1,0,1,1,0,1,1,3,2,4,5,8,6,7
"554",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"555",0,1,0,0,1,1,0,0,1,2,5,3,4,6,7,8
"556",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"557",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"558",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"559",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"560",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"561",0,1,0,1,1,0,1,1,1,3,2,4,5,8,6,7
"562",0,0,1,0,1,0,1,0,1,2,4,3,5,8,6,7
"563",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"564",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"565",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"566",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"567",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"568",0,1,1,0,0,0,0,1,1,2,3,5,7,4,6,8
"569",1,0,0,0,1,0,0,1,2,1,3,6,5,4,8,7
"570",1,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"571",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"572",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"573",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"574",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"575",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"576",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"577",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"578",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"579",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"580",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"581",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"582",1,0,1,1,1,0,0,0,2,1,3,4,5,6,7,8
"583",0,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"584",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"585",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"586",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"587",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"588",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"589",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"590",1,0,1,1,1,0,0,0,1,3,2,5,4,7,6,8
"591",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"592",0,0,0,1,0,0,1,1,1,2,3,4,7,8,5,6
"593",0,0,1,1,1,1,1,1,1,3,2,7,4,5,8,6
"594",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"595",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"596",1,0,0,1,0,1,0,1,1,2,4,3,7,5,6,8
"597",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"598",0,0,1,0,1,0,0,1,1,2,4,6,3,5,7,8
"599",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"600",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"601",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"602",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"603",0,0,1,0,0,1,1,1,1,3,2,4,5,8,7,6
"604",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"605",0,0,0,0,1,1,0,0,1,2,3,4,8,5,6,7
"606",0,0,0,0,0,0,1,1,1,2,3,7,5,8,4,6
"607",0,1,1,0,0,0,1,0,1,2,3,5,6,4,8,7
"608",0,0,0,1,1,0,1,1,1,2,4,3,6,5,8,7
"609",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"610",0,1,1,1,1,1,1,1,1,2,3,5,4,7,6,8
"611",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"612",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"613",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"614",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"615",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"616",0,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"617",1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"618",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"619",1,0,0,1,0,1,1,1,1,2,3,4,7,6,5,8
"620",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"621",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"622",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"623",1,0,1,0,1,1,1,0,1,5,2,4,3,6,7,8
"624",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"625",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"626",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"627",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"628",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"629",1,0,1,1,1,1,1,1,1,2,4,5,3,7,6,8
"630",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"631",0,1,1,0,1,0,0,1,1,5,2,3,4,6,7,8
"632",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"633",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"634",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"635",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"636",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"637",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"638",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"639",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"640",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"641",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"642",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"643",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"644",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"645",1,0,1,1,0,1,1,1,2,1,3,4,6,7,5,8
"646",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"647",0,0,0,1,0,1,0,0,1,2,7,3,6,4,8,5
"648",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"649",0,1,1,1,1,0,1,0,1,2,3,6,4,8,5,7
"650",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"651",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"652",0,0,0,1,0,1,0,1,2,1,4,3,8,5,6,7
"653",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"654",0,1,1,0,1,0,1,1,1,2,3,5,4,7,8,6
"655",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"656",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"657",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"658",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"659",1,0,0,0,1,0,0,0,1,2,5,3,4,7,6,8
"660",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"661",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"662",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"663",0,1,1,1,1,1,1,1,1,2,4,6,3,5,7,8
"664",0,1,1,1,1,0,1,0,1,2,4,5,3,6,7,8
"665",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"666",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"667",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"668",0,0,1,0,1,1,1,1,2,1,3,5,4,7,6,8
"669",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"670",0,0,0,1,0,1,0,0,1,2,3,4,6,7,5,8
"671",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"672",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"673",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"674",0,0,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"675",0,0,0,1,0,0,0,1,1,2,4,3,5,8,7,6
"676",0,1,1,0,1,0,0,1,1,2,3,4,8,7,6,5
"677",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"678",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"679",0,1,0,0,1,1,1,0,2,1,3,4,5,7,8,6
"680",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"681",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"682",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"683",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"684",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"685",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"686",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"687",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"688",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"689",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"690",0,0,0,1,1,0,1,1,1,2,5,4,3,6,7,8
"691",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"692",0,1,1,1,0,1,0,0,2,1,3,6,4,8,5,7
"693",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"694",0,0,0,0,0,0,0,1,2,1,3,5,4,6,7,8
"695",1,0,1,1,1,1,1,0,1,2,3,5,4,8,7,6
"696",1,0,1,1,1,1,0,1,1,2,4,3,5,8,6,7
"697",1,0,0,0,0,0,0,1,1,2,5,4,6,3,7,8
"698",1,0,0,0,1,0,1,0,1,3,2,4,5,6,8,7
"699",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"700",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"701",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"702",0,0,1,1,1,1,0,1,1,2,3,5,6,4,7,8
"703",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"704",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"705",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"706",0,1,1,1,0,1,0,1,3,2,1,4,5,7,6,8
"707",0,0,0,1,0,0,0,1,2,1,3,4,7,5,6,8
"708",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"709",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"710",0,1,0,0,0,1,1,1,1,2,3,5,6,4,7,8
"711",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"712",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"713",0,1,1,1,0,1,0,1,2,1,3,4,6,5,7,8
"714",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"715",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"716",0,1,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"717",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"718",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"719",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"720",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"721",0,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7
"722",0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"723",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"724",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"725",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"726",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"727",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"728",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"729",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"730",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"731",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"732",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"733",1,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"734",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"735",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"736",0,1,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"737",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"738",0,1,0,0,0,1,0,1,2,1,3,4,8,5,6,7
"739",1,0,1,1,0,1,1,0,2,1,4,5,3,6,8,7
"740",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"741",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"742",0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"743",0,0,1,1,1,1,0,1,2,1,4,3,8,5,7,6
"744",1,0,0,0,1,0,0,1,1,3,2,4,6,5,7,8
"745",0,1,0,1,0,0,0,0,1,3,2,4,5,7,8,6
"746",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"747",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"748",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"749",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"750",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"751",0,0,0,1,1,1,1,0,1,3,2,5,4,6,7,8
"752",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"753",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"754",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"755",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"756",0,1,0,1,1,0,1,1,1,3,2,4,5,8,6,7
"757",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"758",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"759",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"760",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"761",0,0,1,0,1,1,0,0,1,3,2,4,5,8,6,7
"762",0,1,1,0,0,1,0,1,1,2,3,4,8,5,6,7
"763",1,0,1,0,0,1,0,0,1,3,2,4,5,6,8,7
"764",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"765",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"766",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"767",1,0,0,1,1,1,1,0,1,2,3,4,6,8,7,5
"768",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"769",0,1,0,0,0,0,0,0,1,2,3,6,7,4,5,8
"770",0,1,1,1,0,1,1,1,1,2,3,5,6,4,7,8
"771",0,0,0,1,0,1,1,0,1,2,4,3,6,8,5,7
"772",0,1,0,1,1,0,1,1,1,3,2,4,8,6,7,5
"773",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"774",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"775",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"776",0,1,0,1,1,1,0,1,3,1,2,4,6,5,7,8
"777",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"778",0,1,0,1,0,0,1,1,2,1,4,3,5,7,6,8
"779",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"780",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"781",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"782",1,0,1,0,1,1,0,0,1,2,4,3,7,5,6,8
"783",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"784",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"785",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"786",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"787",0,0,1,0,1,1,0,1,1,2,4,3,6,7,5,8
"788",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"789",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"790",1,0,1,1,0,1,1,1,1,2,4,3,6,8,5,7
"791",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"792",0,1,1,0,0,1,0,1,1,2,3,4,7,5,8,6
